Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Liechtenstein	37910		16429	84	433368	2215	8731	26.38	Europe	LI	
Lithuania	2789533		1030949	8907	369577	3193	5713	31.9	Europe	LT	
Luxembourg	607728		216979	1037	357033	1706	14407	19.75	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85664	2626	4877	149	3	0.0	Africa	MW	
Malaysia	31528585		4246467	35099	134686	1113	3448	10.82	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	
Mali	19077690		30495	728	1598	38	1	0.05	Africa	ML	
Malta	483530		81596	641	168750	1325	9294	20.68	Europe	MT	5.9
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58670	982	13324	223	0	0.0	Africa	MR	
Mauritius	1265303		210343	968	166239	765	4854	0.0	Africa	MU	
Mexico	126190788		5666215	323223	44901	2561	121	3.75	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		514199	11446	145012	3227	450	8.18	Europe	MD	
Monaco	38682		10758	54	278113	1395	5894	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	358	0.0	Asia	MN	
Montenegro	622345		233326	2705	374914	4346	882	11.25	Europe	ME	
Morocco	36029138		1163526	16060	32294	445	15	0.08	Africa	MA	28.0
Mozambique	29495962		225266	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		611875	19433	11392	361	18	0.06	Asia	MM	
Namibia	2448255		157646	4019	64391	1641	14	0.0	Africa	NA	
Nepal	28087871		978475	11951	34836	425	5	0.0	Asia	NP	
Netherlands	17231017		8087496	22632	469356	1313	9141	6.79	Europe	NL	
New Zealand	4885500		705763	363	144460	74	19175	27.02	Oceania	NZ	
Nicaragua	6465513		18434	230	2851	35	10	0.15	North America	NI	
Niger	22442948		8811	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255468	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		306670	9228	147228	4430	770	10.56	Europe	MK	
Norway	5314336		1408708	2518	265076	473	2083	33.68	Europe	NO	
Oman	4829483		388468	4251	80436	880	79	0.21	Asia	OM	
Pakistan	212215030		1525620	30361	7189	143	7	0.07	Asia	PK	
Palau	17907		4042	6	225721	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	61	1.31	Asia	PS	
Panama	4176873		765213	8170	183202	1956	414	1.44	North America	PA	
Papua New Guinea	8606316		43203	640	5019	74	14	0.0	Oceania	PG	
Paraguay	6956071		648353	18731	93206	2692	64	9.63	South America	PY	
Peru	31989256		3548559	212328	110929	6637	98	6.25	South America	PE	
Philippines	106651922		3679629	59343	34501	556	24	3.08	Asia	PH	
Poland	37978548		5969621	115345	157184	3037	694	13.61	Europe	PL	
Portugal	10281762		3604114	21716	350534	2112	6818	16.63	Europe	PT	
Qatar	2781677		361819	677	130072	243	341	0.0	Asia	QA	
Romania	19473936		2860094	65090	146867	3342	991	9.5	Europe	RO	
Russia	144478050		17636019	362304	122067	2507	910	15.8	Europe	RU	
Rwanda	12301939		129728	1459	10545	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	43	105814	819	19	19.07	North America	KN	
Saint Lucia	181889		22964	365	126252	2006	192	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8335	106	75627	961	27	0.0	North America	VC	
Samoa	196130		2331	1	11884	5	6250	5.1	Oceania	WS	15.5
San Marino	33785		15345	113	454195	3344	6511	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		751076	9048	22287	268	21	0.27	Asia	SA	
Senegal	15854360		85919	1965	5419	123	3	0.06	Africa	SN	
Serbia	6982084		1980722	15825	283686	2266	1672	9.6	Europe	RS	
Seychelles	96762		40421	164	417736	1694	3896	10.33	Africa	SC	17.6
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1109744	1276	196809	226	7552	4.61	Asia	SG	
Slovakia	5447011		2460197	19417	451660	3564	8333	26.99	Europe	SK	
Slovenia	2067372		973876	6501	471069	3144	8287	12.58	Europe	SI	
Solomon Islands	652858		11470	133	17568	203	1059	0.0	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3722954	100050	64433	1731	167	1.45	Africa	ZA	
South Korea	51635256		14001406	17453	271159	338	38701	43.9	Asia	KR	
South Sudan	8260490		17278	138	2091	16	11	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	2138	3.19	Europe	ES	
Sri Lanka	21670000		661991	16481	30548	760	50	1.02	Asia	LK	
Sudan	41801533		61955	4907	1482	117	1	0.14	Africa	SD	
Suriname	575991		79232	1325	137557	2300	133	1.74	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3507309	13573	411823	1593	10304	7.75	Europe	CH	
Syria	16906283		55711	3144	3295	185	2	0.53	Asia	SY	
Taiwan	22894384		24313	853	1061	37	67	0.0	Asia	TW	6.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3736487	25512	53817	367	2632	9.1	Asia	TH	
Timor Leste	1267972		22832	130	18006	102	8	0.0	Oceania	TL	
Togo	7889094		36944	272	4682	34	3	0.0	Africa	TG	
Tonga	103197		7127	9	69062	87	14884	67.83	Oceania	TO	
Trinidad and Tobago	1389858		138425	3756	99596	2702	1149	15.83	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14894731	98157	180937	1192	1142	4.34	Europe	TR	
Uganda	42723139		163936	3596	3837	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		892170	2302	92635	239	213	0.0	Asia	AE	
United Kingdom	66488991		21379545	166168	321550	2499	7980	16.87	Europe	GB	
United States	327167434		80155397	982565	244998	3003	598	17.12	North America	US	
Uruguay	3449299		889513	7166	257882	2077	1574	4.35	South America	UY	
Uzbekistan	32955400		237853	1637	7217	49	6	0.0	Asia	UZ	12.6
Vanuatu	292680		4237	2	14476	6	6946	3.42	Oceania	VU	22.9
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520843	5686	18040	196	25	0.24	South America	VE	7.8
Vietnam	95540395		9818328	42600	102766	445	8445	3.08	Asia	VN	
Yemen	28498687		11806	2143	414	75	0	0.04	Asia	YE	
Zambia	17351822		317031	3967	18270	228	27	0.06	Africa	ZM	
Zimbabwe	14439018		246525	5446	17073	377	48	0.55	Africa	ZW	
