Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		32612	696	15469	330	84	0.0	Africa	LS	43.1
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		494446	6261	74034	937	1152	8.98	Africa	LY	
Liechtenstein	37910		12001	78	316565	2057	18675	79.13	Europe	LI	46.3
Lithuania	2789533		902554	8421	323550	3018	13262	55.21	Europe	LT	
Luxembourg	607728		183177	991	301412	1630	7684	9.87	Europe	LU	28.5
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85339	2615	4858	148	6	0.51	Africa	MW	
Malaysia	31528585		3442736	32749	109194	1038	6215	11.39	Asia	MY	
Maldives	515696		170192	297	330023	575	8654	9.7	Asia	MV	
Mali	19077690		30381	722	1592	37	1	0.1	Africa	ML	
Malta	483530		71275	605	147405	1251	1108	14.48	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58633	979	13315	222	3	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5508629	318149	43653	2521	754	19.5	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		501800	11216	141516	3163	1800	27.92	Europe	MD	
Monaco	38682		9359	51	241947	1318	4420	0.0	Europe	MC	
Mongolia	3170208		908157	2170	286466	684	2887	3.47	Asia	MN	
Montenegro	622345		230207	2680	369902	4306	2010	22.5	Europe	ME	
Morocco	36029138		1160975	15988	32223	443	50	2.0	Africa	MA	
Mozambique	29495962		225047	2192	7629	74	4	0.1	Africa	MZ	
Myanmar	53708395		587891	19368	10945	360	359	0.56	Asia	MM	
Namibia	2448255		157225	4007	64219	1636	78	2.04	Africa	NA	
Nepal	28087871		976984	11936	34783	424	41	0.39	Asia	NP	
Netherlands	17231017		6535520	22163	379288	1286	16998	5.05	Europe	NL	
New Zealand	4885500		118814	56	24319	11	16917	0.0	Oceania	NZ	2.7
Nicaragua	6465513		18004	224	2784	34	16	0.15	North America	NI	
Niger	22442948		8754	307	390	13	0	0.04	Africa	NE	
Nigeria	195874740		254560	3142	1299	16	1	0.0	Africa	NG	22.2
North Macedonia	2082958		297262	9010	142711	4325	1777	45.61	Europe	MK	
Norway	5314336		1242160	1598	233737	300	17099	9.22	Europe	NO	
Oman	4829483		382244	4244	79148	878	1142	2.07	Asia	OM	
Pakistan	212215030		1510221	30196	7116	142	35	0.67	Asia	PK	
Palau	17907		3781	6	211146	335	12174	0.0	Oceania	PW	
Palestinian Territory	4569087		645947	5501	141373	1203	2683	20.79	Asia	PS	
Panama	4176873		755498	8083	180876	1935	1134	15.32	North America	PA	
Papua New Guinea	8606316		41290	638	4797	74	115	0.23	Oceania	PG	
Paraguay	6956071		641321	18359	92195	2639	690	17.54	South America	PY	
Peru	31989256		3517260	210672	109951	6585	605	32.23	South America	PE	
Philippines	106651922		3661997	56451	34335	529	79	6.45	Asia	PH	
Poland	37978548		5667054	111317	149217	2931	2728	39.07	Europe	PL	
Portugal	10281762		3262618	21063	317320	2048	6753	19.16	Europe	PT	
Qatar	2781677		356982	670	128333	240	842	2.88	Asia	QA	
Romania	19473936		2733484	63414	140366	3256	3192	40.57	Europe	RO	
Russia	144478050		16161596	344655	111861	2385	5979	36.93	Europe	RU	
Rwanda	12301939		129502	1457	10526	118	10	0.08	Africa	RW	18.8
Saint Kitts and Nevis	52441		5530	42	105451	800	133	0.0	North America	KN	
Saint Lucia	181889		22694	358	124768	1968	819	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8309	106	75391	961	281	9.07	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14369	112	425307	3315	4795	0.0	Europe	SM	
Sao Tome and Principe	197700		5934	72	30015	364	20	0.0	Africa	ST	
Saudi Arabia	33699947		745027	8998	22107	267	137	0.36	Asia	SA	
Senegal	15854360		85693	1960	5405	123	6	0.13	Africa	SN	
Serbia	6982084		1910975	15241	273696	2182	3348	48.27	Europe	RS	
Seychelles	96762		39336	163	406523	1684	1601	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		724424	1019	128474	180	22729	11.88	Asia	SG	
Slovakia	5447011		2119358	18485	389086	3393	20064	42.78	Europe	SK	
Slovenia	2067372		892620	6307	431765	3050	6069	41.12	Europe	SI	
Solomon Islands	652858		7049	99	10797	151	1773	24.51	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	0	0.0	Africa	SO	
South Africa	57779622		3674042	99412	63587	1720	248	10.52	Africa	ZA	
South Korea	51635256		3273449	8170	63395	158	21607	12.82	Asia	KR	11.9
South Sudan	8260490		16973	137	2054	16	4	0.0	Africa	SS	
Spain	46723749		10977524	99410	234945	2127	2558	20.29	Europe	ES	
Sri Lanka	21670000		646034	16222	29812	748	368	9.14	Asia	LK	
Sudan	41801533		61458	3908	1470	93	5	0.38	Africa	SD	
Suriname	575991		78216	1317	135793	2286	704	5.21	South America	SR	
Sweden	10183175		2441142	17142	239723	1683	1795	28.48	Europe	SE	
Switzerland	8516543		2801951	13101	329000	1538	12382	8.1	Europe	CH	
Syria	16906283		54575	3075	3228	181	46	1.3	Asia	SY	
Taiwan	22894384		20489	853	894	37	18	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2891927	22933	41653	330	2050	3.49	Asia	TH	32.7
Timor Leste	1267972		22693	128	17897	100	226	2.37	Oceania	TL	
Togo	7889094		36798	272	4664	34	6	0.13	Africa	TG	
Tonga	103197		355	0	3440	0	1172	0.0	Oceania	TO	
Trinidad and Tobago	1389858		127767	3628	91928	2610	2655	38.85	North America	TT	
Tunisia	11565204		998230	27784	86313	2402	948	25.77	Africa	TN	
Turkey	82319724		14089456	94445	171155	1147	6073	20.97	Europe	TR	
Uganda	42723139		163307	3588	3822	83	4	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	1816	20.12	Europe	UA	
United Arab Emirates	9630959		879973	2301	91369	238	489	0.52	Asia	AE	
United Kingdom	66488991		19021076	161934	286078	2435	3545	11.36	Europe	GB	
United States	327167434		79045043	950490	241604	2905	1488	41.36	North America	US	
Uruguay	3449299		842462	6985	244241	2025	6692	26.09	South America	UY	
Uzbekistan	32955400		236405	1635	7173	49	29	0.42	Asia	UZ	
Vanuatu	292680		19	1	64	3	13	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		515124	5636	17842	195	140	0.94	South America	VE	
Vietnam	95540395		3443485	40522	36042	424	6375	9.6	Asia	VN	6.7
Yemen	28498687		11771	2135	413	74	1	0.42	Asia	YE	
Zambia	17351822		312750	3952	18024	227	85	0.4	Africa	ZM	
Zimbabwe	14439018		236380	5395	16370	373	194	0.62	Africa	ZW	28.6
