Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Czechia	10625695		3733099	39352	351327	3703	5112	21.27	Europe	CZ	
Denmark	5797446		3046507	5423	525491	935	9667	42.6	Europe	DK	
Djibouti	958920		15573	189	16240	197	9	0.0	Africa	DJ	
Dominica	71625		11724	62	163685	865	3099	0.0	North America	DM	
Dominican Republic	10627165		577317	4375	54324	411	89	0.09	North America	DO	9.9
Ecuador	17084357		849699	35348	49735	2069	347	1.87	South America	EC	
Egypt	98423595		495373	24277	5033	246	0	0.0	Africa	EG	
El Salvador	6420744		161052	4109	25083	639	730	2.18	North America	SV	1.5
Equatorial Guinea	1308974		15899	183	12146	139	3	0.0	Africa	GQ	
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		541551	2385	409991	1805	8901	29.53	Europe	EE	
Eswatini	1136191		69548	1392	61211	1225	104	0.0	Africa	SZ	
Ethiopia	109224559		469441	7489	4297	68	2	0.04	Africa	ET	17.2
Fiji	883483		64221	834	72690	943	174	0.0	Oceania	FJ	3.0
Finland	5518050		786312	2783	142498	504	9432	23.56	Europe	FI	
France	66987244		24241956	141931	361889	2118	9048	12.35	Europe	FR	13.7
Gabon	2119275		47570	303	22446	142	2	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	6	0.0	Africa	GM	
Georgia	3731000		1641399	16643	439935	4460	1799	30.29	Asia	GE	
Germany	82927922		18717682	126920	225710	1530	18320	16.19	Europe	DE	35.5
Ghana	29767108		160791	1445	5401	48	3	0.0	Africa	GH	
Greece	10727668		2776192	26893	258788	2506	14221	35.42	Europe	GR	28.6
Grenada	111454		13936	217	125038	1946	2207	8.97	North America	GD	2.3
Guatemala	17247807		815776	17231	47297	999	641	5.04	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8113	169	4328	90	33	0.53	Africa	GW	
Guyana	779004		63183	1226	81107	1573	71	2.57	South America	GY	
Haiti	11123176		30478	827	2740	74	2	0.0	North America	HT	
Honduras	9587522		418300	10857	43629	1132	163	2.4	North America	HN	
Hungary	9768785		1824089	44961	186726	4602	995	31.53	Europe	HU	
Iceland	353574		170806	91	483084	257	34711	33.94	Europe	IS	
India	1352617328		43007841	516479	31796	381	12	0.47	Asia	IN	
Indonesia	267663435		5956561	153599	22253	573	290	6.16	Asia	ID	
Iran	81800269		7139217	139550	87276	1705	237	8.79	Asia	IR	
Iraq	38433600		2315791	25127	60254	653	91	0.78	Asia	IQ	
Ireland	4853506		1365467	6638	281336	1367	4870	5.56	Europe	IE	
Israel	8883800		3758948	10419	423123	1172	5185	5.85	Asia	IL	
Italy	60431283		13800179	157692	228361	2609	7893	15.06	Europe	IT	12.2
Ivory Coast	25069229		81655	796	3257	31	2	0.0	Africa	CI	
Jamaica	2934855		128500	2863	43784	975	49	6.47	North America	JM	
Japan	126529100		6060771	27056	47900	213	2678	7.81	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	18.4
Kazakhstan	18276499		1393369	19001	76238	1039	30	0.66	Asia	KZ	
Kenya	51393010		323272	5647	6290	109	1	0.06	Africa	KE	
Kiribati	115847		3049	13	26319	112	233	0.0	Oceania	KI	
Kosovo	1845300		227093	3127	123065	1694	134	1.63	Europe	XK	
Kuwait	4137309		627143	2553	151582	617	406	0.73	Asia	KW	
Kyrgyzstan	6315800		200809	2979	31794	471	14	1.11	Asia	KG	
Laos	7061507		151956	645	21518	91	852	0.57	Asia	LA	3.8
Latvia	1926542		769131	5507	399228	2858	15323	37.89	Europe	LV	
Lebanon	6848925		1087835	10243	158832	1495	543	6.28	Asia	LB	
Lesotho	2108132		32775	697	15546	330	27	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	1	0.0	Africa	LR	
Libya	6678567		500864	6368	74995	953	164	4.79	Africa	LY	
Liechtenstein	37910		15243	81	402083	2136	32128	52.76	Europe	LI	
Lithuania	2789533		989430	8716	354693	3124	10799	32.98	Europe	LT	
Luxembourg	607728		199202	1010	327781	1661	11909	9.87	Europe	LU	15.7
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85556	2626	4871	149	3	0.34	Africa	MW	
Malaysia	31528585		3974019	34329	126044	1088	5486	19.32	Asia	MY	
Maldives	515696		174658	297	338684	575	564	0.0	Asia	MV	
Mali	19077690		30448	727	1596	38	1	0.05	Africa	ML	
Malta	483530		74315	621	153692	1284	3366	14.48	Europe	MT	7.4
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58662	981	13322	222	1	0.0	Africa	MR	
Mauritius	1265303		192558	934	152183	738	8848	0.0	Africa	MU	
Mexico	126190788		5629814	321931	44613	2551	191	6.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		510206	11381	143886	3209	735	11.84	Europe	MD	
Monaco	38682		10124	54	261723	1395	8970	77.56	Europe	MC	13.2
Mongolia	3170208		916723	2177	289168	686	689	0.0	Asia	MN	
Montenegro	622345		232117	2696	372971	4332	1010	6.43	Europe	ME	
Morocco	36029138		1162444	16051	32263	445	11	0.42	Africa	MA	
Mozambique	29495962		225206	2199	7635	74	1	0.03	Africa	MZ	
Myanmar	53708395		608763	19423	11334	361	72	0.32	Asia	MM	
Namibia	2448255		157516	4015	64338	1639	54	0.41	Africa	NA	11.2
Nepal	28087871		978127	11950	34823	425	8	0.0	Asia	NP	
Netherlands	17231017		7651770	22399	444069	1299	20968	4.99	Europe	NL	
New Zealand	4885500		483965	151	99061	30	24891	10.23	Oceania	NZ	
Nicaragua	6465513		18290	228	2828	35	13	0.31	North America	NI	
Niger	22442948		8788	308	391	13	0	0.0	Africa	NE	
Nigeria	195874740		255103	3142	1302	16	0	0.0	Africa	NG	
North Macedonia	2082958		303140	9172	145533	4403	886	16.8	Europe	MK	
Norway	5314336		1378238	2169	259343	408	5319	78.28	Europe	NO	
Oman	4829483		387180	4250	80170	880	243	0.0	Asia	OM	
Pakistan	212215030		1521888	30329	7171	142	15	0.1	Asia	PK	
Palau	17907		3945	6	220304	335	2568	0.0	Oceania	PW	
Palestinian Territory	4569087		654380	5628	143218	1231	237	5.47	Asia	PS	
Panama	4176873		761004	8153	182194	1951	426	5.27	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		646968	18577	93007	2670	172	6.9	South America	PY	
Peru	31989256		3540793	211814	110686	6621	158	10.38	South America	PE	
Philippines	106651922		3673717	58023	34445	544	33	5.46	Asia	PH	17.3
Poland	37978548		5885446	114206	154967	3007	1957	20.33	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	7631	11.96	Europe	PT	14.8
Qatar	2781677		359806	677	129348	243	279	0.72	Asia	QA	
Romania	19473936		2813798	64669	144490	3320	1203	17.15	Europe	RO	
Russia	144478050		17297181	356812	119721	2469	1775	26.01	Europe	RU	
Rwanda	12301939		129637	1459	10537	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5544	42	105718	800	76	0.0	North America	KN	
Saint Lucia	181889		22878	365	125780	2006	247	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8326	106	75545	961	27	0.0	North America	VC	
Samoa	196130		60	0	305	0	61	0.0	Oceania	WS	
San Marino	33785		14870	112	440136	3315	5298	0.0	Europe	SM	
Sao Tome and Principe	197700		5940	73	30045	369	5	5.06	Africa	ST	
Saudi Arabia	33699947		749471	9027	22239	267	25	0.3	Asia	SA	
Senegal	15854360		85821	1964	5413	123	2	0.0	Africa	SN	
Serbia	6982084		1953897	15676	279844	2245	2112	15.18	Europe	RS	
Seychelles	96762		39797	163	411287	1684	1984	0.0	Africa	SC	
Sierra Leone	7650154		7673	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		1007158	1194	178616	211	13730	9.75	Asia	SG	
Slovakia	5447011		2344057	19093	430338	3505	13667	38.92	Europe	SK	
Slovenia	2067372		935373	6435	452445	3112	9026	14.99	Europe	SI	14.3
Solomon Islands	652858		9851	127	15089	194	2083	13.79	Oceania	SB	15.9
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3703329	99879	64094	1728	169	2.89	Africa	ZA	
South Korea	51635256		9373646	12428	181535	240	54559	39.37	Asia	KR	16.0
South Sudan	8260490		17093	138	2069	16	5	0.0	Africa	SS	
Spain	46723749		11324637	101703	242374	2176	2154	12.16	Europe	ES	
Sri Lanka	21670000		657961	16426	30362	758	102	1.66	Asia	LK	
Sudan	41801533		61775	4888	1477	116	2	0.55	Africa	SD	8.9
Suriname	575991		78928	1323	137029	2296	302	3.47	South America	SR	
Sweden	10183175		2475687	18053	243115	1772	894	25.04	Europe	SE	
Switzerland	8516543		3268953	13328	383835	1564	23036	7.28	Europe	CH	
Syria	16906283		55538	3125	3285	184	12	0.65	Asia	SY	
Taiwan	22894384		21784	853	951	37	24	0.0	Asia	TW	26.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33773	800	599	14	0	0.0	Africa	TZ	
Thailand	69428524		3353969	24246	48308	349	2775	7.73	Asia	TH	26.1
Timor Leste	1267972		22801	129	17982	101	9	0.0	Oceania	TL	
Togo	7889094		36876	272	4674	34	3	0.0	Africa	TG	
Tonga	103197		2788	2	27016	19	12355	0.0	Oceania	TO	7.1
Trinidad and Tobago	1389858		134878	3708	97044	2667	1561	19.43	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	90	2.94	Africa	TN	
Turkey	82319724		14680836	97182	178339	1180	1780	10.12	Europe	TR	
Uganda	42723139		163635	3595	3830	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		887385	2302	92138	239	238	0.0	Asia	AE	
United Kingdom	66488991		20243940	164099	304470	2468	8581	11.76	Europe	GB	14.6
United States	327167434		79728165	971087	243692	2968	652	10.82	North America	US	
Uruguay	3449299		874404	7134	253501	2068	3200	12.76	South America	UY	32.7
Uzbekistan	32955400		237438	1637	7204	49	8	0.0	Asia	UZ	
Vanuatu	292680		480	1	1640	3	932	0.0	Oceania	VU	11.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519420	5666	17991	196	49	0.35	South America	VE	
Vietnam	95540395		7791841	41817	81555	437	19768	5.52	Asia	VN	35.1
Yemen	28498687		11799	2140	414	75	0	0.04	Asia	YE	
Zambia	17351822		315623	3962	18189	228	27	0.12	Africa	ZM	
Zimbabwe	14439018		244452	5426	16929	375	165	0.97	Africa	ZW	
