Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Dominican Republic	10627165		578319	4375	54418	411	38	0.0	North America	DO	
Ecuador	17084357		862321	35449	50474	2074	182	1.64	South America	EC	
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		161570	4121	25163	641	80	0.47	North America	SV	1.6
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		560233	2475	424134	1873	4918	20.44	Europe	EE	
Eswatini	1136191		69897	1395	61518	1227	177	0.88	Africa	SZ	8.9
Ethiopia	109224559		469879	7508	4301	68	1	0.15	Africa	ET	
Fiji	883483		64425	834	72921	943	35	0.0	Oceania	FJ	
Finland	5518050		907786	3254	164512	589	7787	36.06	Europe	FI	
France	66987244		26428476	143832	394529	2147	14392	12.14	Europe	FR	
Gabon	2119275		47588	303	22454	142	1	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1650008	16761	442242	4492	741	8.31	Asia	GE	
Germany	82927922		21886726	130368	263924	1572	15984	19.34	Europe	DE	
Ghana	29767108		161014	1445	5409	48	2	0.0	Africa	GH	
Greece	10727668		3114591	27816	290332	2592	11904	39.52	Europe	GR	
Grenada	111454		14024	218	125827	1955	376	0.0	North America	GD	
Guatemala	17247807		832159	17338	48247	1005	353	2.49	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8151	170	4348	90	5	0.0	Africa	GW	
Guyana	779004		63283	1226	81235	1573	56	0.0	South America	GY	
Haiti	11123176		30567	833	2748	74	3	0.0	North America	HT	
Honduras	9587522		421121	10882	43923	1135	14	0.42	North America	HN	
Hungary	9768785		1860159	45611	190418	4669	1417	22.62	Europe	HU	
Iceland	353574		182633	102	516534	288	7975	14.14	Europe	IS	
India	1352617328		43030925	521487	31813	385	5	0.29	Asia	IN	
Indonesia	267663435		6023924	155421	22505	580	68	2.01	Asia	ID	
Iran	81800269		7175780	140407	87723	1716	232	3.64	Asia	IR	26.1
Iraq	38433600		2320806	25178	60384	655	50	0.47	Asia	IQ	
Ireland	4853506		1477112	6805	304339	1402	5830	15.45	Europe	IE	
Israel	8883800		3967733	10554	446625	1188	8284	7.77	Asia	IL	
Italy	60431283		14966058	160103	247654	2649	7768	17.36	Europe	IT	
Ivory Coast	25069229		81780	796	3262	31	2	0.0	Africa	CI	
Jamaica	2934855		128869	2897	43909	987	48	5.11	North America	JM	
Japan	126529100		6776236	28396	53554	224	2575	3.75	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1393954	19013	76270	1040	14	0.11	Asia	KZ	
Kenya	51393010		323479	5648	6294	109	1	0.0	Africa	KE	
Kiribati	115847		3067	13	26474	112	17	0.0	Oceania	KI	
Kosovo	1845300		227599	3137	123339	1699	102	2.71	Europe	XK	
Kuwait	4137309		629525	2554	152158	617	132	0.0	Asia	KW	
Kyrgyzstan	6315800		200968	2991	31819	473	9	0.79	Asia	KG	
Laos	7061507		186870	682	26463	96	2185	2.69	Asia	LA	
Latvia	1926542		804288	5657	417477	2936	5108	31.66	Europe	LV	
Lebanon	6848925		1093551	10324	159667	1507	312	4.67	Asia	LB	
Lesotho	2108132		32910	697	15610	330	14	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	19	1.2	Africa	LY	
Liechtenstein	37910		16429	84	433368	2215	6673	0.0	Europe	LI	
Lithuania	2789533		1033547	8925	370508	3199	5301	24.02	Europe	LT	
Luxembourg	607728		220034	1042	362060	1714	12577	11.52	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85667	2626	4877	149	2	0.0	Africa	MW	
Malaysia	31528585		4268486	35160	135384	1115	3205	8.06	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30512	728	1599	38	1	0.05	Africa	ML	
Malta	483530		82845	649	171333	1342	11877	37.23	Europe	MT	7.6
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58706	982	13332	223	8	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	8424	13.44	Africa	MU	
Mexico	126190788		5671144	323318	44941	2562	133	3.75	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		514428	11452	145077	3229	419	8.18	Europe	MD	
Monaco	38682		10943	54	282896	1395	7057	0.0	Europe	MC	
Mongolia	3170208		919625	2177	290083	686	239	0.0	Asia	MN	
Montenegro	622345		233453	2706	375118	4348	850	9.64	Europe	ME	
Morocco	36029138		1163656	16061	32297	445	15	0.06	Africa	MA	
Mozambique	29495962		225268	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		611984	19433	11394	361	13	0.06	Asia	MM	
Namibia	2448255		157776	4020	64444	1641	62	0.41	Africa	NA	3.9
Nepal	28087871		978528	11951	34838	425	5	0.0	Asia	NP	23.6
Netherlands	17231017		8112594	22656	470813	1314	7549	6.67	Europe	NL	
New Zealand	4885500		733000	404	150035	82	17885	25.79	Oceania	NZ	
Nicaragua	6465513		18491	230	2859	35	8	0.15	North America	NI	
Niger	22442948		8816	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255516	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		306947	9231	147361	4431	731	8.16	Europe	MK	
Norway	5314336		1411550	2518	265611	473	1755	33.68	Europe	NO	
Oman	4829483		388536	4252	80450	880	63	0.41	Asia	OM	
Pakistan	212215030		1525923	30361	7190	143	6	0.06	Asia	PK	
Palau	17907		4070	6	227285	335	3127	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	
Panama	4176873		765677	8172	183313	1956	417	0.96	North America	PA	
Papua New Guinea	8606316		43374	643	5039	74	19	0.35	Oceania	PG	
Paraguay	6956071		648353	18731	93206	2692	57	9.63	South America	PY	
Peru	31989256		3549028	212372	110944	6638	106	6.72	South America	PE	
Philippines	106651922		3679983	59370	34504	556	22	3.11	Asia	PH	
Poland	37978548		5971998	115395	157246	3038	521	12.01	Europe	PL	
Portugal	10281762		3628756	21789	352931	2119	9215	23.73	Europe	PT	
Qatar	2781677		362150	677	130191	243	355	0.0	Asia	QA	42.8
Romania	19473936		2864473	65129	147092	3344	896	8.78	Europe	RO	
Russia	144478050		17664790	362890	122266	2511	833	15.34	Europe	RU	
Rwanda	12301939		129736	1459	10545	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5550	43	105833	819	19	19.07	North America	KN	
Saint Lucia	181889		22977	365	126324	2006	164	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8338	106	75654	961	27	0.0	North America	VC	
Samoa	196130		2622	2	13368	10	5511	10.2	Oceania	WS	42.7
San Marino	33785		15345	113	454195	3344	2160	0.0	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751296	9050	22293	268	20	0.24	Asia	SA	
Senegal	15854360		85924	1965	5419	123	2	0.06	Africa	SN	
Serbia	6982084		1983734	15842	284117	2268	1571	9.02	Europe	RS	
Seychelles	96762		40866	164	422335	1694	6789	0.0	Africa	SC	6.8
Sierra Leone	7650154		7675	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1119419	1284	198525	227	6087	4.61	Asia	SG	
Slovakia	5447011		2468812	19462	453241	3572	7738	27.72	Europe	SK	
Slovenia	2067372		978134	6512	473129	3149	7707	15.48	Europe	SI	
Solomon Islands	652858		11856	136	18160	208	1651	4.6	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3725177	100067	64472	1731	169	1.57	Africa	ZA	
South Korea	51635256		14553644	18033	281854	349	34447	42.18	Asia	KR	
South Sudan	8260490		17311	138	2095	16	8	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	925	6.91	Europe	ES	
Sri Lanka	21670000		662216	16485	30559	760	42	0.74	Asia	LK	
Sudan	41801533		61987	4907	1482	117	1	0.05	Africa	SD	
Suriname	575991		79241	1325	137573	2300	92	1.74	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3528689	13588	414333	1595	7092	6.34	Europe	CH	
Syria	16906283		55723	3145	3295	186	2	0.41	Asia	SY	
Taiwan	22894384		24866	853	1086	37	81	0.0	Asia	TW	6.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3757575	25603	54121	368	2258	8.04	Asia	TH	
Timor Leste	1267972		22836	130	18009	102	7	0.0	Oceania	TL	
Togo	7889094		36946	272	4683	34	2	0.0	Africa	TG	
Tonga	103197		7385	9	71562	87	17384	67.83	Oceania	TO	
Trinidad and Tobago	1389858		139114	3766	100092	2709	1164	17.99	North America	TT	
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14919591	98234	181239	1193	1073	3.77	Europe	TR	
Uganda	42723139		163951	3596	3837	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		892714	2302	92692	239	209	0.0	Asia	AE	
United Kingdom	66488991		21573997	166751	324474	2507	6440	17.78	Europe	GB	
United States	327167434		80208810	982576	245161	3003	570	11.21	North America	US	
Uruguay	3449299		890980	7171	258307	2078	1449	4.35	South America	UY	
Uzbekistan	32955400		237906	1637	7219	49	6	0.0	Asia	UZ	
Vanuatu	292680		4438	2	15163	6	5897	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521030	5688	18047	197	29	0.28	South America	VE	7.4
Vietnam	95540395		9922040	42681	103851	446	5605	2.81	Asia	VN	
Yemen	28498687		11812	2144	414	75	0	0.04	Asia	YE	
Zambia	17351822		317221	3967	18281	228	38	0.06	Africa	ZM	10.8
Zimbabwe	14439018		246744	5451	17088	377	48	0.83	Africa	ZW	
