Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iran	81800269		7171165	140368	87666	1715	209	3.73	Asia	IR	21.2
Iraq	38433600		2320526	25177	60377	655	54	0.55	Asia	IQ	
Ireland	4853506		1474374	6799	303775	1400	6489	16.07	Europe	IE	
Israel	8883800		3957492	10554	445472	1188	9160	7.77	Asia	IL	
Italy	60431283		14877144	159909	246182	2646	7957	17.08	Europe	IT	
Ivory Coast	25069229		81771	796	3261	31	2	0.0	Africa	CI	
Jamaica	2934855		128869	2897	43909	987	56	5.45	North America	JM	
Japan	126529100		6730654	28332	53194	223	2565	3.88	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1393919	19012	76268	1040	12	0.11	Asia	KZ	
Kenya	51393010		323468	5648	6294	109	1	0.02	Africa	KE	
Kiribati	115847		3067	13	26474	112	17	0.0	Oceania	KI	
Kosovo	1845300		227579	3137	123328	1699	109	2.71	Europe	XK	
Kuwait	4137309		629525	2554	152158	617	257	0.24	Asia	KW	
Kyrgyzstan	6315800		200968	2991	31819	473	12	0.95	Asia	KG	
Laos	7061507		184598	682	26141	96	2172	2.97	Asia	LA	
Latvia	1926542		802887	5648	416750	2931	5884	36.85	Europe	LV	
Lebanon	6848925		1093267	10319	159626	1506	318	4.53	Asia	LB	
Lesotho	2108132		32910	697	15610	330	14	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	26	1.65	Africa	LY	
Liechtenstein	37910		16429	84	433368	2215	7649	26.38	Europe	LI	
Lithuania	2789533		1031739	8913	369860	3195	5600	25.81	Europe	LT	
Luxembourg	607728		219390	1041	361000	1712	13344	14.81	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85664	2626	4877	149	2	0.0	Africa	MW	
Malaysia	31528585		4256469	35127	135003	1114	3307	9.04	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30506	728	1599	38	1	0.05	Africa	ML	
Malta	483530		82126	644	169846	1331	10390	26.89	Europe	MT	6.4
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58705	982	13331	223	8	0.0	Africa	MR	
Mauritius	1265303		210343	968	166239	765	4854	0.0	Africa	MU	
Mexico	126190788		5666921	323235	44907	2561	121	3.76	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		514222	11449	145019	3228	446	7.9	Europe	MD	
Monaco	38682		10872	54	281060	1395	8841	0.0	Europe	MC	
Mongolia	3170208		919544	2177	290057	686	213	0.0	Asia	MN	
Montenegro	622345		233365	2706	374976	4348	856	11.25	Europe	ME	
Morocco	36029138		1163561	16060	32295	445	15	0.06	Africa	MA	36.1
Mozambique	29495962		225267	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		611926	19433	11393	361	16	0.06	Asia	MM	
Namibia	2448255		157764	4020	64439	1641	60	0.41	Africa	NA	9.1
Nepal	28087871		978507	11951	34837	425	5	0.0	Asia	NP	43.0
Netherlands	17231017		8098546	22642	469998	1314	8531	6.79	Europe	NL	
New Zealand	4885500		720176	386	147410	79	18565	24.56	Oceania	NZ	
Nicaragua	6465513		18434	230	2851	35	10	0.15	North America	NI	
Niger	22442948		8811	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255468	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		306711	9231	147247	4431	766	11.04	Europe	MK	
Norway	5314336		1410051	2518	265329	473	1945	33.68	Europe	NO	
Oman	4829483		388500	4252	80443	880	70	0.41	Asia	OM	
Pakistan	212215030		1525775	30361	7189	143	6	0.07	Asia	PK	
Palau	17907		4042	6	225721	335	1563	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	
Panama	4176873		765337	8172	183232	1956	413	1.2	North America	PA	
Papua New Guinea	8606316		43374	643	5039	74	19	0.35	Oceania	PG	
Paraguay	6956071		648353	18731	93206	2692	57	9.63	South America	PY	
Peru	31989256		3548717	212354	110934	6638	96	6.16	South America	PE	
Philippines	106651922		3679761	59365	34502	556	22	3.14	Asia	PH	
Poland	37978548		5970114	115345	157197	3037	645	13.59	Europe	PL	
Portugal	10281762		3609846	21733	351092	2113	7376	18.28	Europe	PT	
Qatar	2781677		362007	677	130139	243	354	0.0	Asia	QA	47.7
Romania	19473936		2861426	65102	146936	3343	959	9.71	Europe	RO	
Russia	144478050		17651048	362581	122171	2509	871	15.46	Europe	RU	
Rwanda	12301939		129733	1459	10545	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	43	105814	819	0	19.07	North America	KN	
Saint Lucia	181889		22965	365	126258	2006	131	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8335	106	75627	961	18	0.0	North America	VC	
Samoa	196130		2622	2	13368	10	7734	10.2	Oceania	WS	18.3
San Marino	33785		15345	113	454195	3344	4854	0.0	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751180	9050	22290	268	20	0.3	Asia	SA	
Senegal	15854360		85920	1965	5419	123	2	0.06	Africa	SN	
Serbia	6982084		1982193	15834	283897	2267	1627	9.45	Europe	RS	
Seychelles	96762		40866	164	422335	1694	6789	0.0	Africa	SC	6.4
Sierra Leone	7650154		7675	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1109744	1283	196809	227	6692	5.14	Asia	SG	
Slovakia	5447011		2462300	19440	452046	3568	8062	27.17	Europe	SK	
Slovenia	2067372		974694	6505	471465	3146	8210	12.58	Europe	SI	
Solomon Islands	652858		11470	137	17568	209	1059	6.13	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3722954	100050	64433	1731	157	1.38	Africa	ZA	
South Korea	51635256		14267401	17662	276311	342	37125	43.36	Asia	KR	
South Sudan	8260490		17301	138	2094	16	9	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	2138	3.19	Europe	ES	
Sri Lanka	21670000		662103	16485	30553	760	48	0.92	Asia	LK	
Sudan	41801533		61966	4907	1482	117	1	0.12	Africa	SD	
Suriname	575991		79236	1325	137564	2300	109	1.74	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3507309	13582	411823	1594	6272	6.81	Europe	CH	
Syria	16906283		55718	3145	3295	186	2	0.47	Asia	SY	
Taiwan	22894384		24588	853	1073	37	73	0.0	Asia	TW	6.2
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3757575	25603	54121	368	2623	9.29	Asia	TH	
Timor Leste	1267972		22832	130	18006	102	7	0.0	Oceania	TL	
Togo	7889094		36945	272	4683	34	3	0.0	Africa	TG	
Tonga	103197		7234	9	70098	87	15921	67.83	Oceania	TO	
Trinidad and Tobago	1389858		138793	3763	99861	2707	1111	17.99	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14907378	98197	181091	1192	1121	4.08	Europe	TR	
Uganda	42723139		163949	3596	3837	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		892470	2302	92666	239	215	0.0	Asia	AE	
United Kingdom	66488991		21522955	166378	323707	2502	6898	16.75	Europe	GB	
United States	327167434		80179289	982099	245071	3001	553	12.69	North America	US	
Uruguay	3449299		890140	7169	258064	2078	1564	4.35	South America	UY	
Uzbekistan	32955400		237888	1637	7218	49	6	0.0	Asia	UZ	21.3
Vanuatu	292680		4431	2	15139	6	6143	3.42	Oceania	VU	29.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520905	5687	18043	196	25	0.24	South America	VE	7.2
Vietnam	95540395		9867045	42642	103276	446	6198	2.97	Asia	VN	
Yemen	28498687		11808	2144	414	75	0	0.07	Asia	YE	
Zambia	17351822		317110	3967	18275	228	32	0.06	Africa	ZM	18.4
Zimbabwe	14439018		246612	5451	17079	377	47	0.9	Africa	ZW	
