Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
El Salvador	6420744		169646	4153	26421	646	0	1.4	North America	SV	
Equatorial Guinea	1308974		16191	183	12369	139	119	0.0	Africa	GQ	6.2
Eritrea	5750433		9811	103	1706	17	2	0.0	Africa	ER	
Estonia	1320884		581560	2599	440280	1967	1094	6.06	Europe	EE	5.2
Eswatini	1136191		73185	1417	64412	1247	66	0.88	Africa	SZ	
Ethiopia	109224559		490031	7549	4486	69	11	0.12	Africa	ET	
Fiji	883483		66126	866	74846	980	467	0.0	Oceania	FJ	7.8
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	
France	66987244		32177472	150982	480352	2253	13318	6.12	Europe	FR	14.1
Gabon	2119275		47939	305	22620	143	0	0.0	Africa	GA	
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	501	0.8	Asia	GE	5.4
Germany	82927922		28926346	141758	348813	1709	7625	6.86	Europe	DE	
Ghana	29767108		166816	1453	5604	48	22	0.1	Africa	GH	
Greece	10727668		3792674	30400	353541	2833	10829	15.66	Europe	GR	22.8
Grenada	111454		18475	232	165763	2081	1058	0.0	North America	GD	11.2
Guatemala	17247807		933259	18666	54108	1082	1307	6.09	North America	GT	
Guinea	12414318		37358	443	3009	35	43	0.08	Africa	GN	8.2
Guinea-Bissau	1874309		8396	171	4479	91	25	0.0	Africa	GW	
Guyana	779004		67929	1258	87199	1614	685	5.13	South America	GY	
Haiti	11123176		31767	837	2855	75	19	0.0	North America	HT	
Honduras	9587522		427718	10906	44611	1137	37	0.0	North America	HN	
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	7.7
Iceland	353574		196527	179	555829	506	7183	73.53	Europe	IS	28.1
India	1352617328		43585554	525343	32223	388	85	0.15	Asia	IN	
Indonesia	267663435		6103552	156776	22803	585	56	0.15	Asia	ID	40.2
Iran	81800269		7244694	141420	88565	1728	80	0.38	Asia	IR	4.2
Iraq	38433600		2374046	25253	61770	657	660	0.31	Asia	IQ	7.3
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	
Israel	8883800		4425323	11056	498134	1244	8137	11.03	Asia	IL	
Italy	60431283		19157174	168864	317007	2794	10492	8.46	Europe	IT	15.2
Ivory Coast	25069229		83896	805	3346	32	17	0.0	Africa	CI	
Jamaica	2934855		143476	3147	48886	1072	228	6.47	North America	JM	
Japan	126529100		9534908	31375	75357	247	1722	0.77	Asia	JP	7.7
Jordan	9956011		1700526	14068	170803	1413	133	0.0	Asia	JO	21.4
Kazakhstan	18276499		1397478	19018	76463	1040	89	0.0	Asia	KZ	4.5
Kenya	51393010		335341	5660	6525	110	32	0.16	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		230653	3140	124994	1701	787	0.0	Europe	XK	6.0
Kuwait	4137309		646098	2556	156163	617	747	0.24	Asia	KW	16.3
Kyrgyzstan	6315800		201101	2991	31840	473	7	0.0	Asia	KG	
Laos	7061507		210341	757	29786	107	6	0.0	Asia	LA	
Latvia	1926542		839251	5869	435625	3046	1792	4.67	Europe	LV	
Lebanon	6848925		1121054	10473	163683	1529	1292	1.17	Asia	LB	16.0
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7500	294	1556	61	0	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		18077	85	476839	2242	4589	0.0	Europe	LI	9.7
Lithuania	2789533		1163529	9178	417105	3290	854	1.79	Europe	LT	50.9
Luxembourg	607728		269086	1095	442773	1801	9377	1.65	Europe	LU	
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	45.9
Malawi	17563749		86658	2646	4933	150	8	0.06	Africa	MW	
Malaysia	31528585		4586322	35795	145465	1135	642	0.95	Asia	MY	19.9
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31182	737	1634	38	0	0.0	Africa	ML	
Malta	483530		107306	753	221922	1557	8632	24.82	Europe	MT	36.3
Marshall Islands	58413		45	0	770	0	462	0.0	Oceania	MH	
Mauritania	4403319		60864	986	13822	223	238	0.68	Africa	MR	7.7
Mauritius	1265303		231036	1004	182593	793	0	0.79	Africa	MU	
Mexico	126190788		6185219	325976	49014	2583	1193	2.06	North America	MX	14.0
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		521182	11570	146982	3262	242	0.85	Europe	MD	9.9
Monaco	38682		13358	59	345328	1525	9099	25.85	Europe	MC	17.9
Mongolia	3170208		929543	2119	293211	668	301	0.32	Asia	MN	3.1
Montenegro	622345		242333	2729	389386	4385	3392	0.0	Europe	ME	9.4
Morocco	36029138		1235920	16142	34303	448	527	0.92	Africa	MA	
Mozambique	29495962		228479	2214	7746	75	18	0.07	Africa	MZ	28.1
Myanmar	53708395		613695	19434	11426	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4065	69132	1660	30	0.41	Africa	NA	
Nepal	28087871		980058	11952	34892	425	12	0.0	Asia	NP	9.4
Netherlands	17231017		8331055	23025	483491	1336	2363	1.45	Europe	NL	55.3
New Zealand	4885500		1418436	1582	290335	323	13686	22.11	Oceania	NZ	12.7
Nicaragua	6465513		14721	243	2276	37	4	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	1	0.0	Africa	NG	
North Macedonia	2082958		315402	9329	151420	4478	664	1.92	Europe	MK	7.5
Norway	5314336		1450111	3415	272867	642	534	14.68	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	1.6
Pakistan	212215030		1541645	30413	7264	143	24	0.08	Asia	PK	11.5
Palau	17907		5269	6	294242	335	2736	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	5.6
Panama	4176873		925254	8373	221518	2004	931	2.15	North America	PA	
Papua New Guinea	8606316		44739	662	5198	76	2	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	3.6
Peru	31989256		3656309	213623	114298	6677	922	3.56	South America	PE	10.2
Philippines	106651922		3713131	60625	34815	568	81	0.66	Asia	PH	14.9
Poland	37978548		6019633	116449	158500	3066	122	0.66	Europe	PL	9.6
Portugal	10281762		5234600	24273	509115	2360	6162	12.06	Europe	PT	12.4
Qatar	2781677		387208	679	139199	244	1643	0.0	Asia	QA	
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	5.6
Russia	144478050		18182578	373732	125850	2586	147	2.27	Europe	RU	
Rwanda	12301939		131490	1461	10688	118	38	0.08	Africa	RW	12.9
Saint Kitts and Nevis	52441		6254	43	119257	819	3604	0.0	North America	KN	
Saint Lucia	181889		27204	385	149563	2116	1000	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		9076	114	82351	1034	226	18.15	North America	VC	
Samoa	196130		15052	29	76745	147	744	0.0	Oceania	WS	
San Marino	33785		18361	115	543466	3403	10211	0.0	Europe	SM	46.8
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		798977	9218	23708	273	112	0.3	Asia	SA	
Senegal	15854360		86434	1968	5451	124	6	0.0	Africa	SN	8.7
Serbia	6982084		2037347	16141	291796	2311	1137	2.15	Europe	RS	10.0
Seychelles	96762		45000	167	465058	1725	3420	0.0	Africa	SC	5.0
Sierra Leone	7650154		7713	125	1008	16	2	0.0	Africa	SL	
Singapore	5638676		1505938	1426	267072	252	10972	2.31	Asia	SG	44.0
Slovakia	5447011		2555080	20154	469079	3700	727	1.29	Europe	SK	9.9
Slovenia	2067372		1046425	6657	506161	3220	3728	2.9	Europe	SI	10.6
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	0	0.0	Africa	SO	
South Africa	57779622		3996904	101868	69174	1763	59	1.8	Africa	ZA	26.2
South Korea	51635256		18471172	24605	357724	476	1981	0.97	Asia	KR	7.3
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12890002	108259	275876	2317	3338	7.56	Europe	ES	23.7
Sri Lanka	21670000		664217	16525	30651	762	4	0.18	Asia	LK	
Sudan	41801533		62745	4952	1501	118	2	0.02	Africa	SD	9.3
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2523404	19144	247801	1879	412	1.96	Europe	SE	28.4
Switzerland	8516543		3805774	13842	446868	1625	5406	1.29	Europe	CH	9.5
Syria	16906283		55945	3150	3309	186	1	0.0	Asia	SY	
Taiwan	23451837		3995621	7328	170375	312	9736	28.87	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	0	0.0	Africa	TZ	
Thailand	69428524		4540955	30798	65404	443	225	1.93	Asia	TH	
Timor Leste	1267972		22965	133	18111	104	6	0.0	Oceania	TL	
Togo	7889094		37540	275	4758	34	17	0.0	Africa	TG	
Tonga	103197		12301	12	119199	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		167896	4021	120800	2893	574	7.19	North America	TT	
Tunisia	11565204		1066127	28748	92184	2485	1205	4.93	Africa	TN	3.0
Turkey	82319724		15180444	99057	184408	1203	693	0.3	Europe	TR	8.8
Uganda	42723139		168169	3622	3936	84	10	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		958070	2322	99478	241	1274	0.62	Asia	AE	
United Kingdom	66488991		23086445	181398	347222	2728	2519	5.91	Europe	GB	59.2
United States	327167434		88381589	1020262	270141	3118	2170	8.77	North America	US	
Uruguay	3449299		962251	7351	278970	2131	1339	5.8	South America	UY	
Uzbekistan	32955400		241377	1637	7324	49	18	0.0	Asia	UZ	
Vanuatu	292680		11569	14	39527	47	1035	0.0	Oceania	VU	17.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		527347	5738	18266	198	45	0.21	South America	VE	10.6
Vietnam	95540395		10752140	43089	112540	451	59	0.02	Asia	VN	41.2
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		326651	4008	18825	230	45	0.12	Africa	ZM	
Zimbabwe	14439018		255805	5560	17716	385	15	0.35	Africa	ZW	
