Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Israel	8883800		3316228	9337	373289	1051	31415	46.15	Asia	IL	
Italy	60431283		11847436	149896	196048	2480	10122	42.63	Europe	IT	
Ivory Coast	25069229		81005	787	3231	31	8	0.08	Africa	CI	
Jamaica	2934855		126437	2706	43081	922	500	10.56	North America	JM	
Japan	126529100		3576261	19775	28264	156	5227	6.41	Asia	JP	34.3
Jordan	9956011		1396430	13409	140259	1346	13604	16.17	Asia	JO	14.1
Kazakhstan	18276499		1370466	18693	74985	1022	1644	7.99	Asia	KZ	
Kenya	51393010		322274	5622	6270	109	11	0.56	Africa	KE	
Kiribati	115847		2173	1	18757	8	12136	8.63	Oceania	KI	7.2
Kosovo	1845300		220209	3058	119335	1657	5228	16.8	Europe	XK	
Kuwait	4137309		590565	2514	142741	607	7690	3.14	Asia	KW	
Kyrgyzstan	6315800		199714	2913	31621	461	157	3.8	Asia	KG	
Laos	7061507		137557	583	19479	82	376	4.25	Asia	LA	
Latvia	1926542		476730	4978	247453	2583	33390	34.78	Europe	LV	48.5
Lebanon	6848925		993095	9769	145000	1426	7857	19.13	Asia	LB	
Lesotho	2108132		32350	695	15345	329	43	0.47	Africa	LS	
Liberia	4818977		7346	290	1524	60	15	0.0	Africa	LR	
Libya	6678567		459548	6096	68809	912	3181	9.13	Africa	LY	
Liechtenstein	37910		10093	74	266235	1951	24188	26.38	Europe	LI	
Lithuania	2789533		776794	8031	278467	2878	26955	40.87	Europe	LT	
Luxembourg	607728		171452	966	282119	1589	15576	16.45	Europe	LU	
Madagascar	26262368		61434	1307	2339	49	80	1.26	Africa	MG	47.6
Malawi	17563749		84915	2580	4834	146	16	0.91	Africa	MW	
Malaysia	31528585		2956332	32065	93766	1017	2355	2.32	Asia	MY	5.6
Maldives	515696		154511	286	299616	554	21929	15.51	Asia	MV	
Mali	19077690		30236	715	1584	37	5	0.0	Africa	ML	
Malta	483530		69533	572	143802	1182	2771	33.09	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58527	971	13291	220	43	2.73	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5192008	310627	41144	2461	1634	29.38	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		474548	10837	133830	3056	6968	41.17	Europe	MD	
Monaco	38682		8922	49	230649	1266	19104	25.85	Europe	MC	8.2
Mongolia	3170208		863372	2137	272339	674	4322	6.62	Asia	MN	
Montenegro	622345		224793	2622	361203	4213	5750	64.27	Europe	ME	
Morocco	36029138		1151081	15698	31948	435	339	6.49	Africa	MA	
Mozambique	29495962		224494	2186	7611	74	15	0.2	Africa	MZ	
Myanmar	53708395		540597	19310	10065	359	75	0.0	Asia	MM	6.8
Namibia	2448255		156519	3984	63930	1627	194	4.49	Africa	NA	
Nepal	28087871		970462	11852	34550	421	380	3.13	Asia	NP	
Netherlands	17231017		5524817	21901	320632	1271	48316	3.54	Europe	NL	8.5
New Zealand	4885500		18839	53	3856	10	374	0.0	Oceania	NZ	12.9
Nicaragua	6465513		17791	222	2751	34	12	0.15	North America	NI	
Niger	22442948		8700	303	387	13	1	0.09	Africa	NE	
Nigeria	195874740		253875	3139	1296	16	2	0.02	Africa	NG	
North Macedonia	2082958		282147	8658	135454	4156	4661	90.26	Europe	MK	
Norway	5314336		962407	1512	181096	284	25369	8.47	Europe	NO	
Oman	4829483		359256	4190	74388	867	3150	7.66	Asia	OM	
Pakistan	212215030		1474075	29648	6946	139	149	1.3	Asia	PK	
Palau	17907		2956	0	165075	0	56737	0.0	Oceania	PW	
Palestinian Territory	4569087		594037	5196	130012	1137	10474	17.51	Asia	PS	
Panama	4176873		735235	7898	176025	1890	7027	34.95	North America	PA	
Papua New Guinea	8606316		37983	597	4413	69	68	0.0	Oceania	PG	
Paraguay	6956071		615911	17751	88542	2551	3088	46.72	South America	PY	
Peru	31989256		3397637	207536	106211	6487	3485	41.14	South America	PE	
Philippines	106651922		3623176	54690	33971	512	430	5.56	Asia	PH	
Poland	37978548		5258785	107204	138467	2822	7305	38.21	Europe	PL	
Portugal	10281762		2997770	20354	291561	1979	24547	32.1	Europe	PT	
Qatar	2781677		348141	653	125155	234	2341	1.44	Asia	QA	
Romania	19473936		2482394	61092	127472	3137	9759	43.65	Europe	RO	
Russia	144478050		13128679	330609	90869	2288	8254	32.0	Europe	RU	13.9
Rwanda	12301939		129210	1449	10503	117	19	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5492	39	104727	743	743	38.14	North America	KN	
Saint Lucia	181889		21831	342	120023	1880	4123	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		8144	101	73894	916	1860	54.44	North America	VC	1.6
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		13788	109	408110	3226	20808	0.0	Europe	SM	
Sao Tome and Principe	197700		5913	71	29908	359	50	5.06	Africa	ST	
Saudi Arabia	33699947		719136	8962	21339	265	709	0.56	Asia	SA	
Senegal	15854360		85282	1956	5379	123	13	0.44	Africa	SN	
Serbia	6982084		1806086	14171	258674	2029	13065	60.58	Europe	RS	
Seychelles	96762		38293	157	395744	1622	11357	31.0	Africa	SC	
Sierra Leone	7650154		7638	125	998	16	1	0.0	Africa	SL	
Singapore	5638676		428954	881	76073	156	11842	3.9	Asia	SG	5.7
Slovakia	5447011		1765914	18014	324198	3307	27285	25.15	Europe	SK	25.2
Slovenia	2067372		816299	6028	394848	2915	34013	65.3	Europe	SI	
Solomon Islands	652858		3795	40	5812	61	2493	38.29	Oceania	SB	34.5
Somalia	15008154		26203	1340	1745	89	9	0.33	Africa	SO	
South Africa	57779622		3631642	96502	62853	1670	325	17.98	Africa	ZA	
South Korea	51635256		1185361	6963	22956	134	5386	2.92	Asia	KR	6.3
South Sudan	8260490		16873	137	2042	16	7	0.0	Africa	SS	
Spain	46723749		10502141	95213	224770	2037	8064	29.02	Europe	ES	
Sri Lanka	21670000		623248	15692	28760	724	450	9.23	Asia	LK	14.5
Sudan	41801533		59345	3758	1419	89	17	5.38	Africa	SD	
Suriname	575991		76498	1291	132811	2241	3520	34.72	South America	SR	
Sweden	10183175		2372637	16358	232995	1606	14683	32.41	Europe	SE	
Switzerland	8516543		2489172	12890	292274	1513	22861	16.56	Europe	CH	
Syria	16906283		52243	3017	3090	178	39	1.3	Asia	SY	13.3
Taiwan	22894384		19293	851	842	37	17	0.0	Asia	TW	
Tajikistan	9100837		17753	125	1950	13	3	0.0	Asia	TJ	
Tanzania	56318348		33436	792	593	14	3	0.05	Africa	TZ	
Thailand	69428524		2545873	22364	36668	322	1154	1.96	Asia	TH	14.5
Timor Leste	1267972		20942	122	16516	96	635	0.0	Oceania	TL	4.2
Togo	7889094		36612	270	4640	34	9	0.25	Africa	TG	
Tonga	103197		35	0	339	0	290	0.0	Oceania	TO	
Trinidad and Tobago	1389858		117525	3495	84558	2514	3486	51.8	North America	TT	31.9
Tunisia	11565204		954726	26889	82551	2324	3191	45.57	Africa	TN	
Turkey	82319724		12554674	89477	152511	1086	8764	20.0	Europe	TR	
Uganda	42723139		162510	3570	3803	83	11	0.59	Africa	UG	
Ukraine	44622516		4582137	108668	102686	2435	5807	30.59	Europe	UA	39.5
United Arab Emirates	9630959		862514	2273	89556	236	1371	2.28	Asia	AE	
United Kingdom	66488991		18123192	159503	272574	2398	7386	23.54	Europe	GB	
United States	327167434		77281158	912255	236212	2788	4736	51.62	North America	US	
Uruguay	3449299		749554	6696	217306	1941	17121	45.23	South America	UY	
Uzbekistan	32955400		231179	1592	7014	48	184	0.64	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		499537	5504	17302	190	407	1.73	South America	VE	
Vietnam	95540395		2404651	38614	25168	404	1142	8.76	Asia	VN	
Yemen	28498687		11579	2090	406	73	16	2.53	Asia	YE	4.0
Zambia	17351822		308050	3934	17753	226	120	0.75	Africa	ZM	
Zimbabwe	14439018		230740	5367	15980	371	50	1.04	Africa	ZW	
