Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cameroon	25216237		120068	1931	4761	76	4	0.04	Africa	CM	3.7
Canada	37058856		3948112	41911	106536	1130	419	3.08	North America	CA	37.6
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3979797	58467	212492	3121	3424	9.13	South America	CL	
China	1411778724		2132190	14625	1510	10	9	0.0	Asia	CN	15.3
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	
Comoros	832322		8139	160	9778	192	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	6	0.21	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1147380	16060	280574	3927	1027	5.14	Europe	HR	8.9
Cuba	11338138		1105989	8529	97545	752	15	0.0	North America	CU	59.5
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	12.6
Czechia	10625695		3932745	40316	370116	3794	515	0.56	Europe	CZ	7.9
Denmark	5797446		3216229	6512	554766	1123	2012	5.0	Europe	DK	36.3
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	991	13.96	North America	DM	
Dominican Republic	10627165		605784	4383	57003	412	594	0.0	North America	DO	28.6
Ecuador	17084357		909882	35725	53258	2091	656	1.76	South America	EC	5.1
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4142	26421	645	0	0.47	North America	SV	
Equatorial Guinea	1308974		16034	183	12249	139	55	0.0	Africa	GQ	
Eritrea	5750433		9796	103	1703	17	2	0.0	Africa	ER	
Estonia	1320884		580114	2591	439186	1961	604	2.27	Europe	EE	
Eswatini	1136191		73098	1416	64336	1246	43	0.88	Africa	SZ	
Ethiopia	109224559		488433	7536	4471	68	24	0.09	Africa	ET	
Fiji	883483		65558	865	74204	979	222	0.0	Oceania	FJ	
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		31151971	150530	465043	2247	8911	3.93	Europe	FR	10.4
Gabon	2119275		47824	305	22566	143	38	0.47	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1660429	16841	445035	4513	283	0.54	Asia	GE	8.8
Germany	82927922		28180861	141105	339823	1701	7322	6.57	Europe	DE	50.5
Ghana	29767108		166133	1450	5581	48	53	0.07	Africa	GH	24.3
Greece	10727668		3661004	30218	341267	2816	8198	8.76	Europe	GR	10.5
Grenada	111454		18270	232	163924	2081	583	0.0	North America	GD	
Guatemala	17247807		905642	18535	52507	1074	1095	5.8	North America	GT	11.2
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	0	0.0	Africa	GW	
Guyana	779004		67325	1253	86424	1608	808	5.13	South America	GY	27.1
Haiti	11123176		31550	837	2836	75	29	0.0	North America	HT	6.3
Honduras	9587522		427355	10906	44574	1137	131	0.21	North America	HN	2.4
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	11.5
Iceland	353574		193987	153	548646	432	5532	0.0	Europe	IS	12.2
India	1352617328		43452164	525116	32124	388	79	0.13	Asia	IN	28.0
Indonesia	267663435		6086212	156731	22738	585	49	0.11	Asia	ID	18.0
Iran	81800269		7237597	141386	88478	1728	26	0.16	Asia	IR	8.1
Iraq	38433600		2345893	25239	61037	656	299	0.26	Asia	IQ	4.3
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	14.0
Israel	8883800		4338698	10958	488383	1233	8197	5.29	Asia	IL	32.8
Italy	60431283		18438877	168294	305121	2784	7027	6.65	Europe	IT	12.8
Ivory Coast	25069229		83309	805	3323	32	18	0.04	Africa	CI	14.9
Jamaica	2934855		142683	3124	48616	1064	275	6.13	North America	JM	
Japan	126529100		9293629	31263	73450	247	913	1.49	Asia	JP	29.8
Jordan	9956011		1699197	14068	170670	1413	88	0.0	Asia	JO	10.0
Kazakhstan	18276499		1395849	19018	76373	1040	33	0.05	Asia	KZ	3.3
Kenya	51393010		333290	5652	6485	109	54	0.02	Africa	KE	
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		229050	3140	124126	1701	240	0.0	Europe	XK	2.9
Kuwait	4137309		643004	2555	155415	617	518	0.0	Asia	KW	
Kyrgyzstan	6315800		201053	2991	31833	473	4	0.0	Asia	KG	
Laos	7061507		210278	757	29778	107	9	0.0	Asia	LA	
Latvia	1926542		835152	5860	433497	3041	1177	2.6	Europe	LV	5.4
Lebanon	6848925		1110822	10464	162189	1527	831	1.17	Asia	LB	14.3
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17897	85	472091	2242	3244	0.0	Europe	LI	
Lithuania	2789533		1160680	9173	416083	3288	700	3.94	Europe	LT	24.1
Luxembourg	607728		263167	1094	433034	1800	9319	11.52	Europe	LU	12.8
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	23.9
Malawi	17563749		86478	2645	4923	150	10	0.0	Africa	MW	14.5
Malaysia	31528585		4563188	35763	144731	1134	511	0.7	Asia	MY	
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	3.0
Mali	19077690		31163	737	1633	38	0	0.05	Africa	ML	
Malta	483530		102593	740	212175	1530	7190	8.27	Europe	MT	15.6
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59677	982	13552	223	74	0.0	Africa	MR	3.1
Mauritius	1265303		229479	1002	181362	791	1609	0.79	Africa	MU	
Mexico	126190788		5986917	325638	47443	2580	755	1.43	North America	MX	11.3
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	174	1.13	Europe	MD	3.7
Monaco	38682		12945	58	334651	1499	5945	25.85	Europe	MC	12.7
Mongolia	3170208		928586	2179	292910	687	726	0.0	Asia	MN	
Montenegro	622345		239989	2729	385620	4385	1899	9.64	Europe	ME	10.2
Morocco	36029138		1212906	16107	33664	447	558	0.42	Africa	MA	15.4
Mozambique	29495962		227819	2212	7723	74	15	0.0	Africa	MZ	
Myanmar	53708395		613583	19434	11424	361	1	0.0	Asia	MM	
Namibia	2448255		169076	4061	69059	1658	70	2.04	Africa	NA	
Nepal	28087871		979658	11952	34878	425	8	0.0	Asia	NP	8.9
Netherlands	17231017		8283818	22992	480750	1334	2108	1.28	Europe	NL	21.7
New Zealand	4885500		1344275	1467	275156	300	8976	17.6	Oceania	NZ	11.4
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256958	3144	1311	16	1	0.0	Africa	NG	
North Macedonia	2082958		313856	9323	150678	4475	334	0.48	Europe	MK	8.5
Norway	5314336		1446564	3337	272200	627	845	10.73	Europe	NO	38.7
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1535785	30395	7236	143	14	0.05	Asia	PK	5.0
Palau	17907		5220	6	291506	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	2.8
Panama	4176873		919740	8359	220198	2001	2716	6.46	North America	PA	
Papua New Guinea	8606316		44717	662	5195	76	3	0.0	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	19.1
Peru	31989256		3620801	213483	113188	6673	474	1.81	South America	PE	26.0
Philippines	106651922		3703100	60542	34721	567	49	0.54	Asia	PH	14.1
Poland	37978548		6014404	116424	158363	3065	63	0.53	Europe	PL	9.0
Portugal	10281762		5160861	24121	501943	2345	6312	14.98	Europe	PT	
Qatar	2781677		381976	679	137318	244	1615	0.36	Asia	QA	44.9
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	7.4
Russia	144478050		18158163	373349	125681	2584	141	2.81	Europe	RU	
Rwanda	12301939		130952	1459	10644	118	21	0.0	Africa	RW	
Saint Kitts and Nevis	52441		6022	43	114833	819	1868	0.0	North America	KN	
Saint Lucia	181889		27022	383	148563	2105	1132	38.49	North America	LC	11.5
Saint Vincent and the Grenadines	110211		9045	112	82069	1016	408	9.07	North America	VC	
Samoa	196130		14906	29	76000	147	683	5.1	Oceania	WS	
San Marino	33785		17961	115	531626	3403	9767	0.0	Europe	SM	
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		794488	9207	23575	273	183	0.39	Asia	SA	23.0
Senegal	15854360		86305	1968	5443	124	3	0.0	Africa	SN	
Serbia	6982084		2028482	16125	290526	2309	657	1.0	Europe	RS	8.8
Seychelles	96762		44669	167	461637	1725	0	0.0	Africa	SC	
Sierra Leone	7650154		7695	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1434563	1411	254414	250	8975	1.06	Asia	SG	10.9
Slovakia	5447011		2550368	20146	468214	3698	576	1.1	Europe	SK	10.0
Slovenia	2067372		1037714	6651	501948	3217	2402	1.93	Europe	SI	13.1
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3993444	101764	69115	1761	76	1.16	Africa	ZA	
South Korea	51635256		18359341	24547	355558	475	1037	1.14	Asia	KR	55.6
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12734038	107906	272538	2309	2576	6.46	Europe	ES	33.3
Sri Lanka	21670000		664110	16521	30646	762	3	0.05	Asia	LK	
Sudan	41801533		62624	4951	1498	118	1	0.0	Africa	SD	
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	
Switzerland	8516543		3759730	13828	441461	1623	3888	0.7	Europe	CH	11.9
Syria	16906283		55926	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3728363	6533	158979	278	12326	37.61	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35366	841	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4522915	30648	65144	441	225	1.51	Asia	TH	
Timor Leste	1267972		22957	133	18105	104	9	0.0	Oceania	TL	
Togo	7889094		37382	275	4738	34	12	0.25	Africa	TG	13.3
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	2.2
Trinidad and Tobago	1389858		166979	4009	120141	2884	495	13.67	North America	TT	
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	6.8
Turkey	82319724		15123331	99032	183714	1203	456	0.44	Europe	TR	
Uganda	42723139		167646	3621	3924	84	12	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		944022	2315	98019	240	1241	0.62	Asia	AE	36.9
United Kingdom	66488991		22895669	180920	344352	2721	2169	7.02	Europe	GB	20.4
United States	327167434		87487627	1017467	267409	3109	2346	7.67	North America	US	37.2
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		240667	1637	7302	49	23	0.0	Asia	UZ	19.4
Vanuatu	292680		11266	14	38492	47	820	0.0	Oceania	VU	37.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		526022	5732	18220	198	31	0.24	South America	VE	
Vietnam	95540395		10745631	43087	112472	450	60	0.03	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325498	4003	18758	230	54	0.29	Africa	ZM	
Zimbabwe	14439018		255520	5553	17696	384	32	0.83	Africa	ZW	
