Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Germany	82927922		17470663	125878	210672	1517	16950	17.17	Europe	DE	
Ghana	29767108		160716	1445	5399	48	23	0.1	Africa	GH	
Greece	10727668		2658296	26635	247798	2482	13160	36.26	Europe	GR	13.0
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		805393	17159	46695	994	720	4.41	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8068	168	4304	89	18	0.53	Africa	GW	
Guyana	779004		63147	1225	81061	1572	109	2.57	South America	GY	
Haiti	11123176		30461	827	2738	74	6	0.36	North America	HT	
Honduras	9587522		416729	10834	43465	1130	316	5.11	North America	HN	5.0
Hungary	9768785		1814362	44653	185730	4570	866	22.21	Europe	HU	
Iceland	353574		162938	81	460831	229	44649	28.28	Europe	IS	
India	1352617328		42996062	515974	31787	381	18	0.56	Asia	IN	
Indonesia	267663435		5900124	152437	22043	569	485	7.5	Asia	ID	
Iran	81800269		7126906	139063	87125	1700	373	11.58	Asia	IR	
Iraq	38433600		2313370	25105	60191	653	115	0.96	Asia	IQ	
Ireland	4853506		1353733	6624	278918	1364	6416	11.13	Europe	IE	12.3
Israel	8883800		3725407	10392	419348	1169	5040	8.44	Asia	IL	
Italy	60431283		13402905	156997	221787	2597	5860	16.22	Europe	IT	17.0
Ivory Coast	25069229		81598	796	3254	31	1	0.04	Africa	CI	
Jamaica	2934855		128400	2850	43750	971	63	6.81	North America	JM	27.7
Japan	126529100		5805074	26274	45879	207	2947	9.53	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	11.5
Kazakhstan	18276499		1392982	18995	76217	1039	44	0.88	Asia	KZ	
Kenya	51393010		323195	5646	6288	109	1	0.1	Africa	KE	
Kiribati	115847		3033	13	26181	112	362	8.63	Oceania	KI	
Kosovo	1845300		226895	3126	122958	1694	133	3.79	Europe	XK	
Kuwait	4137309		626114	2552	151333	616	566	1.45	Asia	KW	
Kyrgyzstan	6315800		200758	2974	31786	470	18	1.27	Asia	KG	
Laos	7061507		146687	641	20772	90	335	1.27	Asia	LA	8.7
Latvia	1926542		744433	5444	386408	2825	20917	43.6	Europe	LV	
Lebanon	6848925		1085232	10211	158452	1490	855	7.3	Asia	LB	
Lesotho	2108132		32775	697	15546	330	32	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	2	0.0	Africa	LR	
Libya	6678567		500304	6350	74911	950	277	6.29	Africa	LY	
Liechtenstein	37910		14235	79	375494	2083	27433	26.38	Europe	LI	
Lithuania	2789533		964128	8642	345623	3098	10718	40.87	Europe	LT	
Luxembourg	607728		193939	1006	319121	1655	9820	11.52	Europe	LU	22.8
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85499	2623	4867	149	3	0.23	Africa	MW	
Malaysia	31528585		3845601	33899	121971	1075	6220	18.84	Asia	MY	
Maldives	515696		174658	297	338684	575	3090	0.0	Asia	MV	
Mali	19077690		30423	726	1594	38	1	0.05	Africa	ML	
Malta	483530		73001	615	150975	1271	2130	12.41	Europe	MT	15.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58659	981	13321	222	1	0.23	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	3.6
Mexico	126190788		5607845	321115	44439	2544	326	9.62	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		508235	11350	143331	3200	730	16.07	Europe	MD	
Monaco	38682		9827	52	254045	1344	7445	25.85	Europe	MC	10.0
Mongolia	3170208		915811	2177	288880	686	806	0.32	Asia	MN	
Montenegro	622345		231613	2693	372161	4327	967	11.25	Europe	ME	
Morocco	36029138		1162125	16043	32255	445	11	0.58	Africa	MA	
Mozambique	29495962		225179	2198	7634	74	1	0.07	Africa	MZ	
Myanmar	53708395		606227	19411	11287	361	123	0.37	Asia	MM	
Namibia	2448255		157438	4014	64306	1639	35	0.0	Africa	NA	
Nepal	28087871		977987	11950	34818	425	14	0.07	Asia	NP	
Netherlands	17231017		7388732	22327	428804	1295	25703	5.92	Europe	NL	
New Zealand	4885500		399344	102	81740	20	27650	7.57	Oceania	NZ	
Nicaragua	6465513		18203	226	2815	34	15	0.15	North America	NI	
Niger	22442948		8781	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		254989	3142	1301	16	1	0.0	Africa	NG	7.5
North Macedonia	2082958		301583	9150	144785	4392	872	30.73	Europe	MK	
Norway	5314336		1357280	1753	255399	329	7825	16.75	Europe	NO	
Oman	4829483		386646	4250	80059	880	309	0.21	Asia	OM	
Pakistan	212215030		1519627	30313	7160	142	19	0.15	Asia	PK	
Palau	17907		3922	6	219020	335	3238	0.0	Oceania	PW	
Palestinian Territory	4569087		653854	5616	143103	1229	471	7.66	Asia	PS	
Panama	4176873		759782	8140	181902	1948	443	5.27	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		646054	18548	92876	2666	266	9.49	South America	PY	
Peru	31989256		3536842	211579	110563	6614	275	13.25	South America	PE	
Philippines	106651922		3671293	57625	34423	540	28	5.24	Asia	PH	
Poland	37978548		5823982	113444	153349	2987	2018	23.51	Europe	PL	
Portugal	10281762		3413013	21342	331948	2075	7314	12.25	Europe	PT	
Qatar	2781677		359259	677	129151	243	302	2.52	Asia	QA	
Romania	19473936		2794081	64381	143477	3306	1162	19.92	Europe	RO	
Russia	144478050		17124792	354157	118528	2451	2453	29.79	Europe	RU	
Rwanda	12301939		129602	1459	10535	118	3	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5541	42	105661	800	95	0.0	North America	KN	
Saint Lucia	181889		22853	365	125642	2006	318	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		8323	106	75518	961	27	0.0	North America	VC	
Samoa	196130		48	0	244	0	35	0.0	Oceania	WS	
San Marino	33785		14726	112	435873	3315	6008	0.0	Europe	SM	26.7
Sao Tome and Principe	197700		5936	72	30025	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		748915	9020	22223	267	35	0.33	Asia	SA	
Senegal	15854360		85806	1964	5412	123	2	0.13	Africa	SN	
Serbia	6982084		1942727	15604	278244	2234	2130	20.19	Europe	RS	
Seychelles	96762		39653	163	409799	1684	2335	0.0	Africa	SC	
Sierra Leone	7650154		7668	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		948478	1153	168209	204	18113	12.24	Asia	SG	
Slovakia	5447011		2282747	18950	419082	3478	14614	45.16	Europe	SK	
Slovenia	2067372		918762	6415	444410	3102	6918	23.22	Europe	SI	29.7
Solomon Islands	652858		9124	120	13975	183	1491	3.06	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3695175	99725	63952	1725	174	2.01	Africa	ZA	
South Korea	51635256		7228550	10888	139992	210	45683	31.1	Asia	KR	13.6
South Sudan	8260490		17064	138	2065	16	5	0.12	Africa	SS	
Spain	46723749		11223974	101135	240219	2164	1873	12.01	Europe	ES	
Sri Lanka	21670000		656386	16407	30290	757	257	3.14	Asia	LK	
Sudan	41801533		61713	4872	1476	116	2	0.17	Africa	SD	
Suriname	575991		78793	1321	136795	2293	371	3.47	South America	SR	
Sweden	10183175		2466577	17798	242220	1747	1042	28.09	Europe	SE	
Switzerland	8516543		3141904	13286	368917	1560	22687	10.92	Europe	CH	23.0
Syria	16906283		55399	3117	3276	184	18	1.06	Asia	SY	
Taiwan	22894384		21363	853	933	37	21	0.0	Asia	TW	22.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	6.7
Thailand	69428524		3226697	23848	46475	343	2303	6.9	Asia	TH	
Timor Leste	1267972		22789	129	17972	101	21	0.0	Oceania	TL	
Togo	7889094		36860	272	4672	34	3	0.0	Africa	TG	
Tonga	103197		1875	2	18169	19	7907	19.38	Oceania	TO	
Trinidad and Tobago	1389858		133151	3686	95801	2652	1884	15.11	North America	TT	
Tunisia	11565204		1029596	28062	89025	2426	2057	10.29	Africa	TN	12.3
Turkey	82319724		14576069	96620	177066	1173	2281	11.41	Europe	TR	
Uganda	42723139		163541	3594	3827	84	3	0.05	Africa	UG	9.8
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		885703	2302	91964	239	252	0.0	Asia	AE	
United Kingdom	66488991		19845016	163454	298470	2458	6937	11.01	Europe	GB	13.7
United States	327167434		79562252	965105	243185	2949	681	14.06	North America	US	
Uruguay	3449299		865644	7103	250962	2059	2829	15.08	South America	UY	
Uzbekistan	32955400		237260	1637	7199	49	8	0.0	Asia	UZ	
Vanuatu	292680		259	1	884	3	741	0.0	Oceania	VU	3.2
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		518410	5658	17956	195	55	0.31	South America	VE	
Vietnam	95540395		6377438	41477	66751	434	18791	6.13	Asia	VN	10.6
Yemen	28498687		11793	2139	413	75	0	0.04	Asia	YE	
Zambia	17351822		315202	3960	18165	228	74	0.06	Africa	ZM	
Zimbabwe	14439018		242909	5416	16823	375	221	1.18	Africa	ZW	
