Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		6223497	140365	125350	2827	496	3.28	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	2.4
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1163824	16135	284595	3945	2015	9.54	Europe	HR	47.5
Cuba	11338138		1106602	8529	97599	752	28	0.0	North America	CU	33.4
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	
Czechia	10625695		3949492	40346	371692	3797	970	1.51	Europe	CZ	6.0
Denmark	5797446		3248426	6592	560320	1137	2752	6.55	Europe	DK	36.6
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		621047	4383	58439	412	596	0.0	North America	DO	
Ecuador	17084357		927700	35769	54301	2093	703	1.29	South America	EC	10.7
Egypt	98423595		515645	24725	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4167	28185	648	1763	2.18	North America	SV	
Equatorial Guinea	1308974		16504	183	12608	139	239	0.0	Africa	GQ	
Eritrea	5750433		9852	103	1713	17	7	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	6.81	Europe	EE	3.5
Eswatini	1136191		73230	1417	64452	1247	39	0.0	Africa	SZ	
Ethiopia	109224559		490816	7559	4493	69	7	0.09	Africa	ET	
Fiji	883483		66713	869	75511	983	664	3.4	Oceania	FJ	11.2
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		32881645	151454	490864	2260	10512	7.05	Europe	FR	
Gabon	2119275		48157	305	22723	143	102	0.0	Africa	GA	6.7
Gambia	2280102		12009	365	5266	160	0	0.0	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	3.9
Germany	82927922		29569943	142399	356574	1717	7760	7.73	Europe	DE	
Ghana	29767108		167215	1456	5617	48	13	0.1	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	4704	7.08	Europe	GR	
Grenada	111454		18592	233	166813	2090	1049	8.97	North America	GD	
Guatemala	17247807		970621	18768	56275	1088	2166	5.91	North America	GT	8.9
Guinea	12414318		37358	445	3009	35	0	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	2	0.0	Africa	GW	
Guyana	779004		68627	1264	88095	1622	896	7.7	South America	GY	15.9
Haiti	11123176		32070	837	2883	75	27	0.0	North America	HT	6.6
Honduras	9587522		430672	10912	44920	1138	308	0.63	North America	HN	5.9
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	5.8
Iceland	353574		198721	179	562035	506	6205	0.0	Europe	IS	
India	1352617328		43710027	525604	32315	388	92	0.19	Asia	IN	
Indonesia	267663435		6123753	156827	22878	585	75	0.19	Asia	ID	16.3
Iran	81800269		7265251	141464	88816	1729	251	0.54	Asia	IR	4.1
Iraq	38433600		2396707	25261	62359	657	589	0.21	Asia	IQ	
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4489387	11101	505345	1249	7211	5.07	Asia	IL	
Italy	60431283		19887543	169601	329093	2806	12085	12.2	Europe	IT	31.2
Ivory Coast	25069229		84347	806	3364	32	17	0.04	Africa	CI	43.8
Jamaica	2934855		144349	3164	49184	1078	297	5.79	North America	JM	24.8
Japan	126529100		9999181	31530	79026	249	3669	1.23	Asia	JP	6.5
Jordan	9956011		1702661	14069	171018	1413	214	0.1	Asia	JO	3.1
Kazakhstan	18276499		1401600	19019	76688	1040	225	0.05	Asia	KZ	5.2
Kenya	51393010		336445	5668	6546	110	21	0.16	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		233661	3146	126624	1704	1630	3.25	Europe	XK	7.0
Kuwait	4137309		648216	2556	156675	617	511	0.0	Asia	KW	
Kyrgyzstan	6315800		201329	2991	31877	473	36	0.0	Asia	KG	3.2
Laos	7061507		210433	757	29800	107	13	0.0	Asia	LA	
Latvia	1926542		844142	5873	438164	3048	2538	2.08	Europe	LV	12.0
Lebanon	6848925		1129660	10482	164939	1530	1256	1.31	Asia	LB	47.5
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	2.4
Liberia	4818977		7504	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502289	6430	75209	962	14	0.0	Africa	LY	3.7
Liechtenstein	37910		18299	85	482695	2242	5855	0.0	Europe	LI	
Lithuania	2789533		1167750	9188	418618	3293	1513	3.58	Europe	LT	9.7
Luxembourg	607728		274677	1102	451973	1813	9199	11.52	Europe	LU	
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86823	2651	4943	150	9	0.28	Africa	MW	51.2
Malaysia	31528585		4608768	35836	146177	1136	711	1.3	Asia	MY	
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31196	737	1635	38	0	0.0	Africa	ML	
Malta	483530		110191	768	227888	1588	5966	31.02	Europe	MT	
Marshall Islands	58413		49	0	838	0	68	0.0	Oceania	MH	
Mauritania	4403319		61640	986	13998	223	176	0.0	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	3.16	Africa	MU	2.4
Mexico	126190788		6373876	326335	50509	2586	1495	2.84	North America	MX	18.7
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	3.9
Monaco	38682		13696	60	354066	1551	8737	25.85	Europe	MC	
Mongolia	3170208		930418	2119	293487	668	276	0.0	Asia	MN	14.0
Montenegro	622345		245369	2730	394265	4386	4878	1.61	Europe	ME	12.4
Morocco	36029138		1246835	16167	34606	448	302	0.69	Africa	MA	
Mozambique	29495962		228887	2215	7759	75	13	0.03	Africa	MZ	
Myanmar	53708395		613784	19434	11428	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		980981	11952	34925	425	32	0.0	Asia	NP	5.1
Netherlands	17231017		8375065	23045	486045	1337	2554	1.16	Europe	NL	
New Zealand	4885500		1490573	1714	305101	350	14765	27.02	Oceania	NZ	
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		258934	3144	1321	16	6	0.0	Africa	NG	5.1
North Macedonia	2082958		317634	9337	152491	4482	1071	3.84	Europe	MK	8.7
Norway	5314336		1452176	3504	273256	659	388	16.75	Europe	NO	
Oman	4829483		391641	4628	81093	958	0	0.0	Asia	OM	
Pakistan	212215030		1544910	30428	7279	143	15	0.07	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		662588	5662	145015	1239	21	0.0	Asia	PS	
Panama	4176873		938791	8386	224759	2007	3240	3.11	North America	PA	7.7
Papua New Guinea	8606316		44758	662	5200	76	2	0.0	Oceania	PG	
Paraguay	6956071		673829	19036	96869	2736	1867	6.04	South America	PY	6.2
Peru	31989256		3703751	213731	115781	6681	1483	3.38	South America	PE	9.2
Philippines	106651922		3725382	60641	34930	568	114	0.15	Asia	PH	14.0
Poland	37978548		6027974	116468	158720	3066	219	0.5	Europe	PL	8.3
Portugal	10281762		5273845	24381	512932	2371	3816	10.5	Europe	PT	
Qatar	2781677		391945	680	140902	244	1702	0.36	Asia	QA	
Romania	19473936		2953944	65802	151687	3378	1373	2.41	Europe	RO	2.9
Russia	144478050		18206982	374024	126019	2588	168	2.02	Europe	RU	36.1
Rwanda	12301939		131808	1462	10714	118	25	0.08	Africa	RW	
Saint Kitts and Nevis	52441		6355	45	121183	858	1925	38.14	North America	KN	
Saint Lucia	181889		27408	385	150685	2116	1121	0.0	North America	LC	14.3
Saint Vincent and the Grenadines	110211		9183	114	83321	1034	970	0.0	North America	VC	2.1
Samoa	196130		15134	29	77163	147	418	0.0	Oceania	WS	
San Marino	33785		18977	116	561698	3433	18232	29.6	Europe	SM	11.7
Sao Tome and Principe	197700		6079	74	30748	374	75	0.0	Africa	ST	
Saudi Arabia	33699947		801935	9228	23796	273	87	0.3	Asia	SA	
Senegal	15854360		86631	1968	5464	124	12	0.0	Africa	SN	8.3
Serbia	6982084		2049388	16162	293520	2314	1724	3.01	Europe	RS	12.0
Seychelles	96762		45185	167	466970	1725	1911	0.0	Africa	SC	
Sierra Leone	7650154		7718	125	1008	16	0	0.0	Africa	SL	
Singapore	5638676		1569420	1444	278331	256	11258	3.19	Asia	SG	
Slovakia	5447011		2561338	20168	470228	3702	1148	2.57	Europe	SK	24.2
Slovenia	2067372		1056201	6665	510890	3223	4728	3.87	Europe	SI	42.3
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	6	0.0	Africa	SO	
South Africa	57779622		3998466	101895	69202	1763	27	0.47	Africa	ZA	
South Korea	51635256		18680142	24712	361771	478	4047	2.07	Asia	KR	6.3
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13032841	108974	278933	2332	3057	15.3	Europe	ES	
Sri Lanka	21670000		664364	16526	30658	762	6	0.05	Asia	LK	9.1
Sudan	41801533		62795	4955	1502	118	1	0.07	Africa	SD	
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	48.6
Switzerland	8516543		3861756	13857	453441	1627	6573	1.76	Europe	CH	16.2
Syria	16906283		55966	3150	3310	186	1	0.0	Asia	SY	
Taiwan	23451837		4189929	7917	178661	337	8285	25.12	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	30	0.0	Africa	TZ	
Thailand	69428524		4554976	30958	65606	445	232	2.59	Asia	TH	49.2
Timor Leste	1267972		22975	133	18119	104	7	0.0	Oceania	TL	
Togo	7889094		37718	275	4781	34	22	0.0	Africa	TG	8.4
Tonga	103197		12382	12	119984	116	784	0.0	Oceania	TO	
Trinidad and Tobago	1389858		168808	4034	121457	2902	656	9.35	North America	TT	12.1
Tunisia	11565204		1087030	28823	93991	2492	1807	6.48	Africa	TN	7.1
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	2.5
Uganda	42723139		168569	3627	3945	84	9	0.12	Africa	UG	
Ukraine	44622516		5288620	116401	118519	2608	5	0.27	Europe	UA	
United Arab Emirates	9630959		969097	2325	100623	241	1144	0.31	Asia	AE	
United Kingdom	66488991		23280957	182262	350147	2741	2925	12.99	Europe	GB	12.4
United States	327167434		89294234	1023256	272931	3127	2678	8.94	North America	US	18.0
Uruguay	3449299		965370	7373	279874	2137	904	6.38	South America	UY	
Uzbekistan	32955400		241953	1637	7341	49	17	0.0	Asia	UZ	
Vanuatu	292680		11700	14	39975	47	447	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		528994	5743	18323	198	57	0.17	South America	VE	20.8
Vietnam	95540395		10758189	43090	112603	451	63	0.01	Asia	VN	
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327102	4008	18851	230	25	0.0	Africa	ZM	
Zimbabwe	14439018		256047	5566	17732	385	16	0.42	Africa	ZW	
