Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4690	6	261908	335	11392	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	0	0.0	Asia	PS	
Panama	4176873		778310	8188	186337	1960	1311	1.2	North America	PA	10.5
Papua New Guinea	8606316		43821	650	5091	75	2	0.12	Oceania	PG	
Paraguay	6956071		649455	18870	93365	2712	60	10.78	South America	PY	23.3
Peru	31989256		3567171	212877	111511	6654	152	3.38	South America	PE	
Philippines	106651922		3686216	60412	34563	566	12	2.03	Asia	PH	
Poland	37978548		5997825	116069	157926	3056	131	2.42	Europe	PL	
Portugal	10281762		3878923	22337	377262	2172	8478	17.02	Europe	PT	14.1
Qatar	2781677		364778	677	131136	243	146	0.0	Asia	QA	
Romania	19473936		2896012	65510	148712	3363	341	4.11	Europe	RO	25.2
Russia	144478050		17935641	368716	124140	2552	335	7.09	Europe	RU	
Rwanda	12301939		129834	1459	10553	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5566	43	106138	819	76	0.0	North America	KN	
Saint Lucia	181889		23482	368	129100	2023	1083	0.0	North America	LC	26.0
Saint Vincent and the Grenadines	110211		8425	106	76444	961	190	0.0	North America	VC	
Samoa	196130		10210	20	52057	101	9478	20.39	Oceania	WS	35.8
San Marino	33785		16524	115	489092	3403	10004	29.6	Europe	SM	3.9
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		754340	9093	22384	269	21	0.33	Asia	SA	
Senegal	15854360		86007	1966	5424	124	1	0.0	Africa	SN	
Serbia	6982084		2007554	16007	287529	2292	604	5.44	Europe	RS	
Seychelles	96762		42548	166	439718	1715	764	0.0	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1202546	1338	213267	237	2594	0.89	Asia	SG	
Slovakia	5447011		2528216	19879	464147	3649	939	3.12	Europe	SK	
Slovenia	2067372		1011253	6598	489149	3191	2358	6.29	Europe	SI	
Solomon Islands	652858		15677	141	24012	215	1364	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3802198	100377	65805	1737	558	0.5	Africa	ZA	34.0
South Korea	51635256		17395791	23079	336897	446	5987	11.87	Asia	KR	
South Sudan	8260490		17487	138	2116	16	5	0.0	Africa	SS	
Spain	46723749		11953481	104456	255833	2235	2568	4.9	Europe	ES	22.0
Sri Lanka	21670000		663426	16506	30614	761	8	0.14	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.0	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2500917	18772	245593	1843	248	8.15	Europe	SE	
Switzerland	8516543		3636226	13718	426960	1610	1952	3.29	Europe	CH	
Syria	16906283		55829	3150	3302	186	1	0.0	Asia	SY	
Taiwan	22894384		173942	876	7597	38	4626	0.87	Asia	TW	4.3
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4290824	28860	61802	415	1170	10.31	Asia	TH	
Timor Leste	1267972		22875	130	18040	102	11	0.0	Oceania	TL	
Togo	7889094		36993	273	4689	34	1	0.0	Africa	TG	
Tonga	103197		10494	11	101689	106	6356	0.0	Oceania	TO	29.5
Trinidad and Tobago	1389858		148977	3838	107188	2761	2431	15.11	North America	TT	
Tunisia	11565204		1040193	28550	89941	2468	0	0.0	Africa	TN	
Turkey	82319724		15036110	98801	182655	1200	151	0.98	Europe	TR	
Uganda	42723139		164104	3597	3841	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		899242	2302	93369	239	174	0.0	Asia	AE	
United Kingdom	66488991		22249661	175959	334636	2646	1222	17.76	Europe	GB	
United States	327167434		81506075	994744	249126	3040	1237	8.36	North America	US	
Uruguay	3449299		899723	7210	260842	2090	1144	3.77	South America	UY	2.3
Uzbekistan	32955400		238628	1637	7240	49	3	0.0	Asia	UZ	
Vanuatu	292680		7533	13	25738	44	1985	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522514	5709	18098	197	9	0.1	South America	VE	19.3
Vietnam	95540395		10659358	43044	111569	450	409	0.16	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		319755	3976	18427	229	18	0.0	Africa	ZM	
Zimbabwe	14439018		247990	5470	17174	378	22	0.07	Africa	ZW	
