Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Hungary	9768785		1903200	46266	194824	4736	223	6.65	Europe	HU	
Iceland	353574		185961	119	525946	336	1080	0.0	Europe	IS	
India	1352617328		43105401	524093	31868	387	17	0.17	Asia	IN	
Indonesia	267663435		6048431	156381	22597	584	5	0.4	Asia	ID	
Iran	81800269		7225189	141177	88327	1725	35	0.99	Asia	IR	
Iraq	38433600		2325614	25213	60509	656	11	0.05	Asia	IQ	
Ireland	4853506		1522363	7131	313662	1469	1081	9.07	Europe	IE	37.4
Israel	8883800		4092047	10741	460618	1209	1597	4.84	Asia	IL	
Italy	60431283		16798998	164489	277985	2721	4868	14.51	Europe	IT	
Ivory Coast	25069229		81974	799	3269	31	0	0.0	Africa	CI	
Jamaica	2934855		131161	2977	44690	1014	403	5.11	North America	JM	7.9
Japan	126529100		8098119	29814	64002	235	1580	1.68	Asia	JP	
Jordan	9956011		1695970	14066	170346	1412	22	0.2	Asia	JO	19.9
Kazakhstan	18276499		1394632	19014	76307	1040	5	0.05	Asia	KZ	
Kenya	51393010		323881	5649	6302	109	1	0.0	Africa	KE	
Kiribati	115847		3093	13	26699	112	77	0.0	Oceania	KI	
Kosovo	1845300		228144	3138	123635	1700	33	0.0	Europe	XK	
Kuwait	4137309		631898	2555	152731	617	118	0.0	Asia	KW	1.3
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		208535	749	29531	106	150	0.71	Asia	LA	
Latvia	1926542		824046	5789	427733	3004	1055	15.05	Europe	LV	
Lebanon	6848925		1097539	10399	160249	1518	72	1.75	Asia	LB	
Lesotho	2108132		33151	697	15725	330	64	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501916	6430	75153	962	1	0.0	Africa	LY	
Liechtenstein	37910		17280	84	455816	2215	2505	0.0	Europe	LI	
Lithuania	2789533		1059582	9121	379842	3269	412	8.25	Europe	LT	
Luxembourg	607728		241160	1068	396822	1757	5436	6.58	Europe	LU	
Madagascar	26262368		64236	1393	2445	53	3	0.08	Africa	MG	
Malawi	17563749		85811	2634	4885	149	1	0.0	Africa	MW	
Malaysia	31528585		4458889	35583	141423	1128	297	1.05	Asia	MY	
Maldives	515696		179414	298	347906	577	471	0.0	Asia	MV	2.4
Mali	19077690		30937	733	1621	38	4	0.05	Africa	ML	
Malta	483530		92848	709	192021	1466	2041	22.75	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58743	982	13340	223	12	0.0	Africa	MR	
Mauritius	1265303		222848	996	176122	787	1978	4.74	Africa	MU	8.5
Mexico	126190788		5739680	324334	45484	2570	0	0.0	North America	MX	
Micronesia	112640		7	0	62	0	17	0.0	Oceania	FM	
Moldova	3545883		517753	11503	146015	3244	216	3.95	Europe	MD	2.4
Monaco	38682		11925	57	308282	1473	4007	0.0	Europe	MC	
Mongolia	3170208		920781	2179	290448	687	34	0.0	Asia	MN	
Montenegro	622345		235795	2717	378881	4365	808	3.21	Europe	ME	
Morocco	36029138		1165247	16070	32341	446	7	0.03	Africa	MA	39.5
Mozambique	29495962		225426	2201	7642	74	1	0.0	Africa	MZ	
Myanmar	53708395		613053	19434	11414	361	2	0.0	Asia	MM	32.7
Namibia	2448255		159219	4027	65033	1644	166	0.82	Africa	NA	
Nepal	28087871		978942	11952	34852	425	4	0.04	Asia	NP	12.8
Netherlands	17231017		8239429	22898	478174	1328	658	1.62	Europe	NL	
New Zealand	4885500		1001684	813	205032	166	10886	20.26	Oceania	NZ	
Nicaragua	6465513		18491	235	2859	36	0	0.15	North America	NI	
Niger	22442948		8957	309	399	13	0	0.0	Africa	NE	
Nigeria	195874740		255766	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		310140	9284	148894	4457	273	1.92	Europe	MK	
Norway	5314336		1428010	3006	268709	565	354	13.92	Europe	NO	
Oman	4829483		389273	4259	80603	881	30	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	0	0.0	Asia	PK	
Palau	17907		4732	6	264254	335	6812	0.0	Oceania	PW	
Palestinian Territory	4569087		657060	5657	143805	1238	0	0.0	Asia	PS	
Panama	4176873		788471	8193	188770	1961	2717	2.15	North America	PA	5.1
Papua New Guinea	8606316		43827	651	5092	75	1	0.12	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	37	0.29	South America	PY	
Peru	31989256		3569782	212946	111593	6656	123	3.28	South America	PE	
Philippines	106651922		3687018	60439	34570	566	10	0.39	Asia	PH	
Poland	37978548		6000416	116138	157994	3057	96	2.08	Europe	PL	
Portugal	10281762		3935932	22420	382807	2180	7988	13.62	Europe	PT	37.0
Qatar	2781677		365191	677	131284	243	192	0.0	Asia	QA	18.1
Romania	19473936		2899178	65562	148874	3366	246	3.54	Europe	RO	
Russia	144478050		17961837	369350	124322	2556	260	6.14	Europe	RU	
Rwanda	12301939		129849	1459	10555	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5587	43	106538	819	400	0.0	North America	KN	
Saint Lucia	181889		23723	368	130425	2023	1808	0.0	North America	LC	8.6
Saint Vincent and the Grenadines	110211		8439	106	76571	961	181	0.0	North America	VC	
Samoa	196130		10659	20	54346	101	5440	5.1	Oceania	WS	
San Marino	33785		16624	115	492052	3403	5535	0.0	Europe	SM	
Sao Tome and Principe	197700		5964	73	30166	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		755415	9103	22415	270	38	0.42	Asia	SA	6.0
Senegal	15854360		86012	1966	5425	124	0	0.0	Africa	SN	
Serbia	6982084		2009979	16028	287876	2295	470	4.15	Europe	RS	
Seychelles	96762		42841	166	442746	1715	3503	0.0	Africa	SC	7.3
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1217922	1352	215994	239	4375	2.84	Asia	SG	8.2
Slovakia	5447011		2536000	19978	465576	3667	1429	18.18	Europe	SK	17.1
Slovenia	2067372		1015779	6611	491338	3197	2526	8.71	Europe	SI	
Solomon Islands	652858		16441	144	25183	220	1170	4.6	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3841388	100523	66483	1739	789	2.77	Africa	ZA	10.3
South Korea	51635256		17564999	23400	340174	453	5214	8.56	Asia	KR	
South Sudan	8260490		17492	138	2117	16	3	0.0	Africa	SS	
Spain	46723749		12009059	104869	257022	2244	2473	8.71	Europe	ES	
Sri Lanka	21670000		663561	16509	30621	761	8	0.18	Asia	LK	
Sudan	41801533		62135	4933	1486	118	0	0.05	Africa	SD	
Suriname	575991		79393	1328	137837	2305	98	0.0	South America	SR	
Sweden	10183175		2503090	18824	245806	1848	213	5.11	Europe	SE	
Switzerland	8516543		3636226	13726	426960	1611	1952	1.64	Europe	CH	
Syria	16906283		55853	3150	3303	186	2	0.0	Asia	SY	
Taiwan	22894384		268569	896	11730	39	5923	1.22	Asia	TW	8.6
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4331338	29143	62385	419	991	7.58	Asia	TH	
Timor Leste	1267972		22885	130	18048	102	11	0.0	Oceania	TL	
Togo	7889094		37002	273	4690	34	1	0.0	Africa	TG	
Tonga	103197		10765	11	104315	106	5513	0.0	Oceania	TO	
Trinidad and Tobago	1389858		151592	3852	109070	2771	2343	15.11	North America	TT	
Tunisia	11565204		1040712	28566	89986	2469	44	1.38	Africa	TN	14.1
Turkey	82319724		15043379	98846	182743	1200	119	0.77	Europe	TR	
Uganda	42723139		164118	3598	3841	84	0	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		900251	2302	93474	239	149	0.0	Asia	AE	
United Kingdom	66488991		22292118	176860	335275	2659	1174	19.67	Europe	GB	41.9
United States	327167434		81863479	997526	250218	3048	1524	11.75	North America	US	15.5
Uruguay	3449299		899723	7210	260842	2090	538	2.03	South America	UY	
Uzbekistan	32955400		238695	1637	7242	49	3	0.0	Asia	UZ	
Vanuatu	292680		7785	14	26599	47	949	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522749	5709	18106	197	10	0.0	South America	VE	12.0
Vietnam	95540395		10676184	43056	111745	450	237	0.15	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320099	3982	18447	229	21	0.35	Africa	ZM	
Zimbabwe	14439018		248352	5476	17200	379	30	0.48	Africa	ZW	15.5
