Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Libya	6678567		501862	6429	75145	962	4	0.0	Africa	LY	
Liechtenstein	37910		17027	84	449142	2215	4273	0.0	Europe	LI	
Lithuania	2789533		1051249	9033	376854	3238	2209	16.13	Europe	LT	
Luxembourg	607728		231669	1056	381205	1737	6813	6.58	Europe	LU	
Madagascar	26262368		64121	1391	2441	52	1	0.04	Africa	MG	
Malawi	17563749		85735	2632	4881	149	1	0.23	Africa	MW	
Malaysia	31528585		4409202	35465	139847	1124	1794	3.24	Asia	MY	
Maldives	515696		178883	298	346876	577	1091	0.0	Asia	MV	
Mali	19077690		30691	730	1608	38	4	0.05	Africa	ML	
Malta	483530		89607	679	185318	1404	4479	20.68	Europe	MT	
Marshall Islands	58413		15	0	256	0	136	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	4334	3.95	Africa	MU	10.0
Mexico	126190788		5730560	324004	45411	2567	47	1.24	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516699	11487	145718	3239	252	3.67	Europe	MD	
Monaco	38682		11520	56	297812	1447	5713	0.0	Europe	MC	
Mongolia	3170208		920291	2177	290293	686	77	0.0	Asia	MN	
Montenegro	622345		234405	2710	376648	4354	798	3.21	Europe	ME	17.3
Morocco	36029138		1164507	16064	32321	445	8	0.08	Africa	MA	
Mozambique	29495962		225345	2201	7639	74	1	0.03	Africa	MZ	
Myanmar	53708395		612677	19434	11407	361	4	0.0	Asia	MM	
Namibia	2448255		158112	4022	64581	1642	80	0.41	Africa	NA	29.1
Nepal	28087871		978693	11951	34843	425	2	0.0	Asia	NP	
Netherlands	17231017		8209785	22861	476453	1326	1398	5.75	Europe	NL	
New Zealand	4885500		865522	600	177161	122	11584	17.6	Oceania	NZ	
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8903	308	396	13	2	0.0	Africa	NE	
Nigeria	195874740		255670	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308878	9265	148288	4448	348	4.32	Europe	MK	
Norway	5314336		1421691	2871	267519	540	613	16.56	Europe	NO	
Oman	4829483		388956	4257	80537	881	39	0.0	Asia	OM	
Pakistan	212215030		1527589	30368	7198	143	3	0.03	Asia	PK	
Palau	17907		4279	6	238956	335	8767	0.0	Oceania	PW	6.3
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		769976	8180	184342	1958	512	0.48	North America	PA	30.3
Papua New Guinea	8606316		43669	649	5074	75	6	0.0	Oceania	PG	
Paraguay	6956071		648682	18786	93254	2700	33	7.48	South America	PY	1.1
Peru	31989256		3557869	212704	111220	6649	168	5.5	South America	PE	9.4
Philippines	106651922		3683732	59990	34539	562	15	0.93	Asia	PH	
Poland	37978548		5987341	115869	157650	3050	154	3.5	Europe	PL	
Portugal	10281762		3757590	22106	365461	2150	4723	13.23	Europe	PT	
Qatar	2781677		363828	677	130794	243	247	0.0	Asia	QA	
Romania	19473936		2885221	65384	148158	3357	394	5.08	Europe	RO	
Russia	144478050		17838087	366654	123465	2537	486	11.19	Europe	RU	
Rwanda	12301939		129769	1459	10548	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5561	43	106042	819	133	0.0	North America	KN	
Saint Lucia	181889		23161	367	127335	2017	637	11.0	North America	LC	4.6
Saint Vincent and the Grenadines	110211		8355	106	75809	961	99	0.0	North America	VC	
Samoa	196130		6794	13	34640	66	13776	20.39	Oceania	WS	4.8
San Marino	33785		16076	114	475832	3374	7370	0.0	Europe	SM	
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		752994	9074	22344	269	23	0.36	Asia	SA	
Senegal	15854360		85975	1965	5422	123	1	0.0	Africa	SN	
Serbia	6982084		1998776	15940	286272	2282	873	4.87	Europe	RS	
Seychelles	96762		41660	164	430540	1694	4402	0.0	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1170970	1319	207667	233	3957	1.77	Asia	SG	
Slovakia	5447011		2508400	19790	460509	3633	1737	26.99	Europe	SK	
Slovenia	2067372		1000432	6567	483914	3176	3838	10.64	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	232	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3746424	100211	64839	1734	187	1.37	Africa	ZA	22.6
South Korea	51635256		16674045	21667	322919	419	13459	25.47	Asia	KR	
South Sudan	8260490		17420	138	2108	16	7	0.0	Africa	SS	
Spain	46723749		11736893	103721	251197	2219	1598	13.21	Europe	ES	13.7
Sri Lanka	21670000		663006	16497	30595	761	11	0.14	Asia	LK	
Sudan	41801533		62079	4929	1485	117	0	0.0	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3596855	13669	422337	1604	3315	5.75	Europe	CH	
Syria	16906283		55785	3150	3299	186	1	0.12	Asia	SY	
Taiwan	22894384		40186	856	1755	37	462	0.09	Asia	TW	5.4
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4106230	27392	59143	394	1918	12.7	Asia	TH	
Timor Leste	1267972		22854	130	18024	102	4	0.0	Oceania	TL	
Togo	7889094		36971	273	4686	34	1	0.13	Africa	TG	
Tonga	103197		9220	11	89343	106	4447	0.0	Oceania	TO	
Trinidad and Tobago	1389858		142919	3807	102829	2739	1269	10.79	North America	TT	
Tunisia	11565204		1039532	28533	89884	2467	74	2.08	Africa	TN	
Turkey	82319724		15007364	98628	182305	1198	356	1.64	Europe	TR	
Uganda	42723139		164069	3597	3840	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		896141	2302	93047	239	168	0.0	Asia	AE	
United Kingdom	66488991		22060704	173012	331794	2602	2663	20.3	Europe	GB	
United States	327167434		80801713	990208	246973	3026	837	8.45	North America	US	
Uruguay	3449299		895775	7197	259697	2086	229	2.61	South America	UY	
Uzbekistan	32955400		238367	1637	7233	49	5	0.0	Asia	UZ	
Vanuatu	292680		6458	7	22065	23	3126	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522056	5704	18082	197	11	0.21	South America	VE	
Vietnam	95540395		10502590	42982	109928	449	2145	1.09	Asia	VN	
Yemen	28498687		11818	2148	414	75	0	0.04	Asia	YE	
Zambia	17351822		318640	3973	18363	228	30	0.23	Africa	ZM	
Zimbabwe	14439018		247336	5466	17129	378	12	0.42	Africa	ZW	
