Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Qatar	2781677		345623	652	124249	234	2870	2.52	Asia	QA	
Romania	19473936		2401821	60642	123335	3114	10548	33.79	Europe	RO	
Russia	144478050		12612259	328664	87295	2274	7370	31.87	Europe	RU	9.4
Rwanda	12301939		129141	1446	10497	117	24	0.65	Africa	RW	
Saint Kitts and Nevis	52441		5475	37	104403	705	1010	76.28	North America	KN	
Saint Lucia	181889		21513	341	118275	1874	3320	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		8035	99	72905	898	0	54.44	North America	VC	
Samoa	196130		33	0	168	0	15	0.0	Oceania	WS	
San Marino	33785		13328	109	394494	3226	25632	0.0	Europe	SM	
Sao Tome and Principe	197700		5912	71	29903	359	136	10.12	Africa	ST	
Saudi Arabia	33699947		708897	8954	21035	265	766	0.53	Asia	SA	
Senegal	15854360		85206	1956	5374	123	17	0.76	Africa	SN	
Serbia	6982084		1768343	13991	253268	2003	15166	60.3	Europe	RS	
Seychelles	96762		37771	154	390349	1591	12525	51.67	Africa	SC	
Sierra Leone	7650154		7628	125	997	16	0	0.0	Africa	SL	
Singapore	5638676		390071	868	69177	153	7402	2.48	Asia	SG	30.8
Slovakia	5447011		1705482	17958	313104	3296	26321	25.89	Europe	SK	14.1
Slovenia	2067372		794443	5975	384276	2890	44617	57.08	Europe	SI	
Solomon Islands	652858		2790	25	4273	38	2898	30.63	Oceania	SB	5.7
Somalia	15008154		26067	1335	1736	88	45	0.0	Africa	SO	6.7
South Africa	57779622		3623962	95835	62720	1658	347	14.07	Africa	ZA	
South Korea	51635256		1044963	6886	20237	133	3858	2.54	Asia	KR	7.0
South Sudan	8260490		16833	137	2037	16	6	0.0	Africa	SS	
Spain	46723749		10199716	94040	218298	2012	9001	22.99	Europe	ES	
Sri Lanka	21670000		618520	15595	28542	719	388	8.08	Asia	LK	
Sudan	41801533		58874	3588	1408	85	42	3.97	Africa	SD	
Suriname	575991		75531	1283	131132	2227	4112	39.93	South America	SR	
Sweden	10183175		2287785	16180	224663	1588	21341	31.92	Europe	SE	
Switzerland	8516543		2364613	12786	277649	1501	27421	11.98	Europe	CH	
Syria	16906283		51915	3008	3070	177	33	1.3	Asia	SY	9.9
Taiwan	22894384		19144	851	836	37	17	0.0	Asia	TW	
Tajikistan	9100837		17733	125	1948	13	7	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	5	0.2	Africa	TZ	
Thailand	69428524		2507471	22303	36115	321	963	2.1	Asia	TH	24.4
Timor Leste	1267972		20403	122	16091	96	390	0.0	Oceania	TL	3.5
Togo	7889094		36593	268	4638	33	12	0.0	Africa	TG	
Tonga	103197		7	0	67	0	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		115270	3460	82936	2489	2935	46.77	North America	TT	
Tunisia	11565204		944175	26679	81639	2306	3723	38.91	Africa	TN	
Turkey	82319724		12238501	88734	148670	1077	8647	18.22	Europe	TR	25.5
Uganda	42723139		162273	3557	3798	83	13	0.7	Africa	UG	
Ukraine	44622516		4481918	108027	100440	2420	5597	27.65	Europe	UA	19.0
United Arab Emirates	9630959		857657	2264	89052	235	1518	2.49	Asia	AE	
United Kingdom	66488991		17923805	158856	269575	2389	20176	39.62	Europe	GB	
United States	327167434		76505442	902624	233841	2758	6247	52.67	North America	US	
Uruguay	3449299		726042	6637	210489	1924	18728	51.6	South America	UY	
Uzbekistan	32955400		228796	1584	6942	48	208	0.7	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		496283	5487	17190	190	424	1.63	South America	VE	
Vietnam	95540395		2341971	38324	24512	401	826	6.87	Asia	VN	
Yemen	28498687		11166	2028	391	71	7	0.6	Asia	YE	
Zambia	17351822		307206	3930	17704	226	131	0.86	Africa	ZM	
Zimbabwe	14439018		230402	5362	15956	371	65	1.73	Africa	ZW	
