Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Egypt	98423595		495373	24277	5033	246	8	0.08	Africa	EG	
El Salvador	6420744		160305	4105	24966	639	613	1.71	North America	SV	
Equatorial Guinea	1308974		15899	183	12146	139	3	0.0	Africa	GQ	
Eritrea	5750433		9722	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		538673	2376	407812	1798	9785	37.1	Europe	EE	
Eswatini	1136191		69527	1392	61193	1225	130	0.0	Africa	SZ	19.2
Ethiopia	109224559		469393	7488	4297	68	2	0.04	Africa	ET	
Fiji	883483		64154	834	72614	943	106	0.0	Oceania	FJ	
Finland	5518050		782912	2783	141882	504	12651	38.06	Europe	FI	22.5
France	66987244		24046195	141757	358966	2116	8260	12.73	Europe	FR	16.0
Gabon	2119275		47570	303	22446	142	2	0.0	Africa	GA	
Gambia	2280102		11973	365	5251	160	4	0.0	Africa	GM	
Georgia	3731000		1639678	16612	439474	4452	2084	34.04	Asia	GE	
Germany	82927922		18325720	126651	220983	1527	18224	16.58	Europe	DE	39.0
Ghana	29767108		160775	1445	5401	48	3	0.0	Africa	GH	
Greece	10727668		2732866	26792	254749	2497	13935	34.3	Europe	GR	16.9
Grenada	111454		13921	217	124903	1946	2072	8.97	North America	GD	1.0
Guatemala	17247807		812125	17191	47085	996	679	3.71	North America	GT	
Guinea	12414318		36435	440	2934	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8096	169	4319	90	24	0.53	Africa	GW	
Guyana	779004		63175	1226	81097	1573	87	2.57	South America	GY	
Haiti	11123176		30478	827	2740	74	4	0.0	North America	HT	
Honduras	9587522		417201	10842	43514	1130	259	3.13	North America	HN	20.2
Hungary	9768785		1820767	44895	186386	4595	867	29.89	Europe	HU	
Iceland	353574		169258	91	478706	257	37844	39.6	Europe	IS	
India	1352617328		43004005	516281	31793	381	14	0.42	Asia	IN	
Indonesia	267663435		5939082	153212	22188	572	340	6.72	Asia	ID	
Iran	81800269		7135719	139387	87233	1703	270	9.96	Asia	IR	
Iraq	38433600		2315134	25119	60237	653	101	0.75	Asia	IQ	
Ireland	4853506		1365467	6638	281336	1367	6750	9.89	Europe	IE	13.4
Israel	8883800		3745401	10417	421598	1172	4648	6.64	Asia	IL	
Italy	60431283		13645834	157442	225807	2605	7137	15.7	Europe	IT	13.8
Ivory Coast	25069229		81637	796	3256	31	2	0.04	Africa	CI	
Jamaica	2934855		128456	2857	43769	973	62	6.81	North America	JM	
Japan	126529100		5967069	26796	47159	211	2815	8.52	Asia	JP	
Jordan	9956011		1680179	13959	168760	1402	2561	7.73	Asia	JO	8.0
Kazakhstan	18276499		1393286	18999	76233	1039	38	0.6	Asia	KZ	
Kenya	51393010		323237	5647	6289	109	1	0.06	Africa	KE	
Kiribati	115847		3041	13	26250	112	267	0.0	Oceania	KI	
Kosovo	1845300		227001	3127	123015	1694	127	2.17	Europe	XK	
Kuwait	4137309		626609	2552	151453	616	407	0.73	Asia	KW	
Kyrgyzstan	6315800		200776	2976	31789	471	10	0.79	Asia	KG	
Laos	7061507		149131	643	21118	91	571	0.85	Asia	LA	4.7
Latvia	1926542		761074	5484	395046	2846	17755	45.16	Europe	LV	
Lebanon	6848925		1086890	10232	158694	1493	652	6.86	Asia	LB	
Lesotho	2108132		32775	697	15546	330	27	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	1	0.0	Africa	LR	
Libya	6678567		500760	6365	74980	953	193	5.84	Africa	LY	
Liechtenstein	37910		14926	81	393721	2136	35241	52.76	Europe	LI	42.0
Lithuania	2789533		980331	8692	351431	3115	10657	33.34	Europe	LT	
Luxembourg	607728		197701	1010	325311	1661	11016	9.87	Europe	LU	20.9
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85539	2624	4870	149	3	0.23	Africa	MW	
Malaysia	31528585		3927437	34185	124567	1084	5881	19.6	Asia	MY	
Maldives	515696		174658	297	338684	575	1293	0.0	Asia	MV	
Mali	19077690		30439	727	1595	38	1	0.05	Africa	ML	
Malta	483530		73728	619	152478	1280	2703	12.41	Europe	MT	10.3
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58660	981	13321	222	0	0.0	Africa	MR	
Mauritius	1265303		181362	934	143334	738	0	0.0	Africa	MU	
Mexico	126190788		5624954	321806	44574	2550	262	9.5	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		509367	11373	143650	3207	757	15.23	Europe	MD	
Monaco	38682		10015	54	258905	1395	9332	77.56	Europe	MC	12.9
Mongolia	3170208		916445	2177	289080	686	602	0.0	Asia	MN	
Montenegro	622345		231927	2696	372666	4332	986	6.43	Europe	ME	
Morocco	36029138		1162322	16050	32260	445	11	0.47	Africa	MA	
Mozambique	29495962		225200	2199	7634	74	1	0.03	Africa	MZ	
Myanmar	53708395		607844	19418	11317	361	85	0.32	Asia	MM	
Namibia	2448255		157489	4014	64327	1639	50	0.0	Africa	NA	7.3
Nepal	28087871		978107	11950	34823	425	11	0.04	Asia	NP	
Netherlands	17231017		7555797	22369	438499	1298	22917	4.7	Europe	NL	
New Zealand	4885500		453274	138	92779	28	29733	11.67	Oceania	NZ	
Nicaragua	6465513		18290	228	2828	35	13	0.31	North America	NI	
Niger	22442948		8788	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		255092	3142	1302	16	1	0.0	Africa	NG	
North Macedonia	2082958		302548	9162	145249	4398	880	21.6	Europe	MK	
Norway	5314336		1372340	2169	258233	408	5866	78.28	Europe	NO	
Oman	4829483		387180	4250	80170	880	243	0.0	Asia	OM	
Pakistan	212215030		1520817	30326	7166	142	15	0.13	Asia	PK	
Palau	17907		3935	6	219746	335	2624	0.0	Oceania	PW	
Palestinian Territory	4569087		654380	5628	143218	1231	309	7.44	Asia	PS	
Panama	4176873		760735	8150	182130	1951	433	5.27	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		646630	18559	92959	2668	179	6.04	South America	PY	
Peru	31989256		3539400	211691	110643	6617	260	10.22	South America	PE	
Philippines	106651922		3672661	57880	34435	542	34	5.83	Asia	PH	
Poland	37978548		5863414	113980	154387	3001	1976	20.91	Europe	PL	
Portugal	10281762		3413013	21342	331948	2075	3185	5.54	Europe	PT	
Qatar	2781677		359517	677	129244	243	250	1.8	Asia	QA	
Romania	19473936		2806881	64581	144135	3316	1141	18.23	Europe	RO	
Russia	144478050		17231013	355816	119263	2462	1987	27.96	Europe	RU	
Rwanda	12301939		129623	1459	10536	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5544	42	105718	800	114	0.0	North America	KN	
Saint Lucia	181889		22870	365	125736	2006	263	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8326	106	75545	961	45	0.0	North America	VC	
Samoa	196130		49	0	249	0	20	0.0	Oceania	WS	
San Marino	33785		14834	112	439070	3315	5357	0.0	Europe	SM	
Sao Tome and Principe	197700		5938	72	30035	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		749268	9024	22233	267	28	0.3	Asia	SA	
Senegal	15854360		85818	1964	5412	123	2	0.13	Africa	SN	
Serbia	6982084		1949953	15647	279279	2241	2148	16.33	Europe	RS	
Seychelles	96762		39771	163	411018	1684	1715	0.0	Africa	SC	
Sierra Leone	7650154		7670	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		986320	1182	174920	209	14996	11.7	Asia	SG	
Slovakia	5447011		2322231	19040	426331	3495	13989	40.94	Europe	SK	
Slovenia	2067372		929013	6428	449369	3109	8135	19.35	Europe	SI	18.7
Solomon Islands	652858		9758	127	14946	194	1940	13.79	Oceania	SB	16.0
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3700484	99829	64044	1727	176	2.56	Africa	ZA	
South Korea	51635256		8657609	11782	167668	228	54904	36.93	Asia	KR	11.5
South Sudan	8260490		17084	138	2068	16	4	0.0	Africa	SS	
Spain	46723749		11260040	101416	240991	2170	1196	7.26	Europe	ES	
Sri Lanka	21670000		657435	16419	30338	757	116	2.08	Asia	LK	
Sudan	41801533		61775	4888	1477	116	3	0.55	Africa	SD	14.8
Suriname	575991		78893	1322	136969	2295	326	5.21	South America	SR	
Sweden	10183175		2473707	17994	242920	1767	845	24.06	Europe	SE	
Switzerland	8516543		3241348	13322	380594	1564	23563	10.69	Europe	CH	36.3
Syria	16906283		55488	3122	3282	184	14	0.89	Asia	SY	
Taiwan	22894384		21583	853	942	37	21	0.0	Asia	TW	27.7
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33773	800	599	14	0	0.0	Africa	TZ	
Thailand	69428524		3303169	24075	47576	346	2398	7.2	Asia	TH	33.0
Timor Leste	1267972		22801	129	17982	101	13	0.0	Oceania	TL	
Togo	7889094		36871	272	4673	34	3	0.0	Africa	TG	
Tonga	103197		2530	2	24516	19	11725	19.38	Oceania	TO	6.5
Trinidad and Tobago	1389858		134272	3700	96608	2662	1749	19.43	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	978	4.84	Africa	TN	
Turkey	82319724		14644382	96954	177896	1177	1895	10.45	Europe	TR	
Uganda	42723139		163627	3595	3829	84	2	0.05	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		886687	2302	92066	239	242	0.0	Asia	AE	
United Kingdom	66488991		20150847	163972	303070	2466	8280	11.57	Europe	GB	12.0
United States	327167434		79683737	970009	243556	2964	700	13.3	North America	US	
Uruguay	3449299		871081	7120	252538	2064	3020	13.05	South America	UY	
Uzbekistan	32955400		237384	1637	7203	49	9	0.0	Asia	UZ	
Vanuatu	292680		473	1	1616	3	1267	0.0	Oceania	VU	4.7
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519059	5663	17979	196	46	0.28	South America	VE	
Vietnam	95540395		7174423	41683	75093	436	20032	5.51	Asia	VN	18.0
Yemen	28498687		11797	2140	413	75	0	0.04	Asia	YE	
Zambia	17351822		315623	3962	18189	228	44	0.12	Africa	ZM	
Zimbabwe	14439018		243650	5418	16874	375	145	0.69	Africa	ZW	
