Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		3220185	6520	555448	1124	2140	5.69	Europe	DK	22.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	432	13.96	North America	DM	
Dominican Republic	10627165		608176	4383	57228	412	730	0.0	North America	DO	15.2
Ecuador	17084357		909882	35725	53258	2091	476	1.17	South America	EC	6.0
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4146	26421	645	0	1.09	North America	SV	
Equatorial Guinea	1308974		16087	183	12289	139	70	0.0	Africa	GQ	
Eritrea	5750433		9801	103	1704	17	2	0.0	Africa	ER	
Estonia	1320884		580114	2591	439186	1961	604	2.27	Europe	EE	
Eswatini	1136191		73133	1416	64366	1246	54	0.88	Africa	SZ	
Ethiopia	109224559		489255	7538	4479	69	18	0.07	Africa	ET	
Fiji	883483		65713	866	74379	980	280	1.13	Oceania	FJ	13.7
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	8.3
France	66987244		31410383	150624	468900	2248	10392	4.0	Europe	FR	9.1
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	9.3
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1660429	16841	445035	4513	283	0.54	Asia	GE	6.7
Germany	82927922		28392630	141292	342377	1703	7494	6.73	Europe	DE	40.8
Ghana	29767108		166133	1450	5581	48	43	0.07	Africa	GH	
Greece	10727668		3708210	30276	345667	2822	9380	10.63	Europe	GR	12.0
Grenada	111454		18376	232	164875	2081	951	0.0	North America	GD	
Guatemala	17247807		918797	18591	53270	1077	1314	5.8	North America	GT	12.9
Guinea	12414318		37123	443	2990	35	24	0.08	Africa	GN	1.0
Guinea-Bissau	1874309		8369	171	4465	91	11	0.0	Africa	GW	
Guyana	779004		67591	1255	86765	1611	684	5.13	South America	GY	
Haiti	11123176		31603	837	2841	75	27	0.0	North America	HT	25.6
Honduras	9587522		427718	10906	44611	1137	128	0.21	North America	HN	5.6
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	8.0
Iceland	353574		195259	179	552243	506	6414	73.53	Europe	IS	21.7
India	1352617328		43502429	525199	32161	388	83	0.15	Asia	IN	30.3
Indonesia	267663435		6092303	156745	22761	585	50	0.12	Asia	ID	42.7
Iran	81800269		7238840	141390	88494	1728	33	0.09	Asia	IR	7.3
Iraq	38433600		2353900	25243	61245	656	410	0.36	Asia	IQ	5.3
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	9.3
Israel	8883800		4368399	10978	491726	1235	8479	5.85	Asia	IL	45.4
Italy	60431283		18695954	168488	309375	2788	8456	7.12	Europe	IT	10.6
Ivory Coast	25069229		83637	805	3336	32	25	0.0	Africa	CI	4.6
Jamaica	2934855		143097	3134	48757	1067	318	7.5	North America	JM	
Japan	126529100		9364954	31309	74014	247	1088	1.55	Asia	JP	13.9
Jordan	9956011		1699197	14068	170670	1413	88	0.0	Asia	JO	24.2
Kazakhstan	18276499		1396044	19018	76384	1040	35	0.0	Asia	KZ	5.4
Kenya	51393010		334249	5655	6503	110	44	0.08	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		229571	3140	124408	1701	486	0.0	Europe	XK	2.6
Kuwait	4137309		644451	2555	155765	617	596	0.0	Asia	KW	
Kyrgyzstan	6315800		201053	2991	31833	473	4	0.0	Asia	KG	
Laos	7061507		210306	757	29782	107	9	0.0	Asia	LA	
Latvia	1926542		836259	5860	434072	3041	1751	2.6	Europe	LV	4.3
Lebanon	6848925		1114814	10467	162772	1528	1053	1.02	Asia	LB	8.9
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7497	294	1555	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17935	85	473094	2242	3191	0.0	Europe	LI	
Lithuania	2789533		1162060	9174	416578	3288	934	3.23	Europe	LT	8.0
Luxembourg	607728		264571	1094	435344	1800	10043	9.87	Europe	LU	6.8
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	
Malawi	17563749		86565	2646	4928	150	12	0.06	Africa	MW	17.8
Malaysia	31528585		4571355	35771	144990	1134	529	0.82	Asia	MY	
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	10.0
Mali	19077690		31171	737	1633	38	0	0.0	Africa	ML	
Malta	483530		104419	747	215951	1544	7910	14.48	Europe	MT	24.8
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		60127	984	13654	223	158	0.45	Africa	MR	2.7
Mauritius	1265303		231036	1004	182593	793	1230	1.58	Africa	MU	
Mexico	126190788		6058689	325747	48012	2581	807	1.36	North America	MX	12.3
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	163	1.13	Europe	MD	8.8
Monaco	38682		13100	58	338658	1499	7548	25.85	Europe	MC	13.3
Mongolia	3170208		928586	2179	292910	687	726	0.0	Asia	MN	3.2
Montenegro	622345		240743	2729	386832	4385	2333	8.03	Europe	ME	8.6
Morocco	36029138		1223585	16116	33960	447	586	0.5	Africa	MA	28.6
Mozambique	29495962		228130	2212	7734	74	17	0.0	Africa	MZ	
Myanmar	53708395		613642	19434	11425	361	1	0.0	Asia	MM	
Namibia	2448255		169203	4064	69111	1659	51	1.23	Africa	NA	
Nepal	28087871		979762	11952	34882	425	8	0.0	Asia	NP	11.9
Netherlands	17231017		8296406	23003	481480	1334	2195	1.57	Europe	NL	23.3
New Zealand	4885500		1363636	1506	279119	308	10128	19.45	Oceania	NZ	12.9
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	3	0.0	Africa	NG	4.7
North Macedonia	2082958		314211	9327	150848	4477	408	2.4	Europe	MK	7.9
Norway	5314336		1448116	3337	272492	627	766	10.73	Europe	NO	
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1537947	30401	7247	143	21	0.07	Asia	PK	6.2
Palau	17907		5237	6	292455	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	9.4
Panama	4176873		922990	8368	220976	2003	2168	5.27	North America	PA	
Papua New Guinea	8606316		44725	662	5196	76	2	0.0	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	0	0.0	South America	PY	
Peru	31989256		3634918	213545	113629	6675	670	3.06	South America	PE	12.2
Philippines	106651922		3706951	60578	34757	567	64	0.67	Asia	PH	10.1
Poland	37978548		6016249	116435	158411	3065	86	0.47	Europe	PL	6.8
Portugal	10281762		5171236	24149	502952	2348	4888	13.23	Europe	PT	
Qatar	2781677		383807	679	137976	244	1628	0.36	Asia	QA	
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	19.1
Russia	144478050		18167603	373505	125746	2585	142	2.57	Europe	RU	
Rwanda	12301939		131154	1460	10661	118	29	0.08	Africa	RW	9.6
Saint Kitts and Nevis	52441		6157	43	117408	819	4118	0.0	North America	KN	2.5
Saint Lucia	181889		27094	383	148958	2105	1006	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		9058	112	82187	1016	290	9.07	North America	VC	
Samoa	196130		14964	29	76296	147	774	0.0	Oceania	WS	
San Marino	33785		18092	115	535503	3403	11040	0.0	Europe	SM	9.9
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		796268	9211	23628	273	236	0.5	Asia	SA	26.2
Senegal	15854360		86348	1968	5446	124	4	0.0	Africa	SN	
Serbia	6982084		2031171	16129	290911	2310	801	1.29	Europe	RS	9.2
Seychelles	96762		44847	167	463477	1725	1839	0.0	Africa	SC	
Sierra Leone	7650154		7702	125	1006	16	1	0.0	Africa	SL	
Singapore	5638676		1461107	1416	259122	251	10262	1.42	Asia	SG	11.5
Slovakia	5447011		2551116	20147	468351	3698	464	0.92	Europe	SK	
Slovenia	2067372		1039632	6652	502876	3217	2641	1.93	Europe	SI	11.9
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3994223	101809	69128	1762	39	1.42	Africa	ZA	
South Korea	51635256		18389611	24570	356144	475	1231	0.93	Asia	KR	15.6
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12818184	108111	274339	2313	2918	6.68	Europe	ES	26.4
Sri Lanka	21670000		664150	16521	30648	762	3	0.0	Asia	LK	
Sudan	41801533		62624	4951	1498	118	1	0.0	Africa	SD	
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	19.5
Switzerland	8516543		3759730	13832	441461	1624	3888	1.17	Europe	CH	14.9
Syria	16906283		55929	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3837856	6868	163648	292	11263	31.9	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	1.7
Thailand	69428524		4530105	30700	65248	442	229	1.56	Asia	TH	17.4
Timor Leste	1267972		22958	133	18106	104	6	0.0	Oceania	TL	
Togo	7889094		37448	275	4746	34	15	0.0	Africa	TG	12.6
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	6.7
Trinidad and Tobago	1389858		167440	4013	120472	2887	545	9.35	North America	TT	
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	3.6
Turkey	82319724		15123331	99032	183714	1203	456	0.44	Europe	TR	3.1
Uganda	42723139		167876	3621	3929	84	11	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		949384	2317	98576	240	1282	0.62	Asia	AE	50.7
United Kingdom	66488991		22941360	181093	345039	2723	2324	7.43	Europe	GB	18.3
United States	327167434		87838623	1017846	268482	3111	2488	5.85	North America	US	31.8
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		240945	1637	7311	49	22	0.0	Asia	UZ	
Vanuatu	292680		11273	14	38516	47	782	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		526688	5735	18243	198	33	0.24	South America	VE	39.3
Vietnam	95540395		10748127	43087	112498	450	54	0.03	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325857	4006	18779	230	43	0.17	Africa	ZM	
Zimbabwe	14439018		255586	5555	17701	384	19	0.42	Africa	ZW	
