Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eswatini	1136191		72935	1410	64192	1240	163	0.0	Africa	SZ	
Ethiopia	109224559		480450	7517	4398	68	42	0.02	Africa	ET	12.0
Fiji	883483		65217	865	73818	979	129	1.13	Oceania	FJ	21.1
Finland	5518050		1114573	4714	201986	854	1696	15.77	Europe	FI	
France	66987244		30123426	149937	449688	2238	4044	4.58	Europe	FR	23.4
Gabon	2119275		47711	304	22512	143	16	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658240	16835	444449	4512	0	0.0	Asia	GE	
Germany	82927922		27007429	140026	325673	1688	5117	5.94	Europe	DE	8.0
Ghana	29767108		162646	1445	5463	48	27	0.0	Africa	GH	8.6
Greece	10727668		3508610	30033	327061	2799	2780	7.64	Europe	GR	37.0
Grenada	111454		18115	231	162533	2072	1498	0.0	North America	GD	
Guatemala	17247807		872788	18309	50602	1061	399	4.35	North America	GT	14.4
Guinea	12414318		36817	442	2965	35	4	0.0	Africa	GN	
Guinea-Bissau	1874309		8307	171	4432	91	9	0.0	Africa	GW	
Guyana	779004		66009	1242	84735	1594	753	5.13	South America	GY	
Haiti	11123176		31034	837	2790	75	8	0.18	North America	HT	
Honduras	9587522		425655	10902	44396	1137	19	0.21	North America	HN	15.5
Hungary	9768785		1921486	46571	196696	4767	168	2.46	Europe	HU	
Iceland	353574		190643	153	539188	432	3744	0.0	Europe	IS	20.6
India	1352617328		43245517	524792	31971	387	40	0.06	Asia	IN	8.3
Indonesia	267663435		6056017	156604	22625	585	0	0.0	Asia	ID	
Iran	81800269		7234042	141353	88435	1728	13	0.17	Asia	IR	13.4
Iraq	38433600		2330393	25224	60634	656	37	0.08	Asia	IQ	8.4
Ireland	4853506		1570519	7416	323584	1527	937	7.21	Europe	IE	
Israel	8883800		4198194	10882	472567	1224	4345	1.69	Asia	IL	7.6
Italy	60431283		17703887	167505	292958	2771	2660	6.88	Europe	IT	19.4
Ivory Coast	25069229		82492	799	3290	31	7	0.0	Africa	CI	10.9
Jamaica	2934855		140754	3091	47959	1053	528	5.11	North America	JM	
Japan	126529100		9062918	30938	71627	244	811	1.1	Asia	JP	
Jordan	9956011		1697673	14068	170517	1413	40	0.0	Asia	JO	
Kazakhstan	18276499		1395068	19017	76331	1040	3	0.05	Asia	KZ	
Kenya	51393010		327425	5651	6371	109	31	0.0	Africa	KE	7.7
Kiribati	115847		3215	13	27752	112	276	0.0	Oceania	KI	
Kosovo	1845300		228450	3139	123801	1701	28	0.0	Europe	XK	
Kuwait	4137309		637061	2555	153979	617	610	0.0	Asia	KW	9.1
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210164	757	29761	107	9	0.14	Asia	LA	
Latvia	1926542		830977	5841	431330	3031	693	3.63	Europe	LV	16.9
Lebanon	6848925		1101508	10447	160829	1525	235	1.31	Asia	LB	5.2
Lesotho	2108132		33746	699	16007	331	87	0.0	Africa	LS	
Liberia	4818977		7460	294	1548	61	0	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17628	85	464996	2242	1582	26.38	Europe	LI	
Lithuania	2789533		1064308	9155	381536	3281	362	2.15	Europe	LT	13.5
Luxembourg	607728		252693	1084	415799	1783	5551	8.23	Europe	LU	14.5
Madagascar	26262368		64685	1396	2463	53	7	0.0	Africa	MG	4.5
Malawi	17563749		86134	2642	4904	150	5	0.0	Africa	MW	
Malaysia	31528585		4530312	35720	143689	1132	408	0.67	Asia	MY	22.1
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	6.1
Mali	19077690		31132	736	1631	38	0	0.05	Africa	ML	
Malta	483530		96490	728	199553	1505	2326	10.34	Europe	MT	7.0
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59260	982	13458	223	10	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	
Mexico	126190788		5833738	325242	46229	2577	287	1.58	North America	MX	9.8
Micronesia	112640		35	0	310	0	8	0.0	Oceania	FM	
Moldova	3545883		519234	11554	146432	3258	65	2.82	Europe	MD	
Monaco	38682		12514	57	323509	1473	3981	0.0	Europe	MC	48.0
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	1.1
Montenegro	622345		238043	2722	382493	4373	657	3.21	Europe	ME	
Morocco	36029138		1177842	16083	32691	446	188	0.03	Africa	MA	6.5
Mozambique	29495962		226631	2208	7683	74	19	0.14	Africa	MZ	13.3
Myanmar	53708395		613460	19434	11422	361	1	0.0	Asia	MM	
Namibia	2448255		168448	4049	68803	1653	360	3.68	Africa	NA	39.5
Nepal	28087871		979278	11952	34864	425	2	0.0	Asia	NP	
Netherlands	17231017		8214642	22951	476735	1331	964	0.64	Europe	NL	11.5
New Zealand	4885500		1260280	1296	257963	265	8396	16.17	Oceania	NZ	
Nicaragua	6465513		14577	240	2254	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256404	3144	1309	16	0	0.0	Africa	NG	38.5
North Macedonia	2082958		312673	9316	150110	4472	157	2.4	Europe	MK	
Norway	5314336		1437767	3210	270544	604	467	7.15	Europe	NO	9.5
Oman	4829483		389758	4260	80703	882	59	0.0	Asia	OM	
Pakistan	212215030		1531437	30381	7216	143	2	0.01	Asia	PK	26.7
Palau	17907		5165	6	288434	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		657879	5660	143984	1238	0	0.0	Asia	PS	
Panama	4176873		894844	8312	214237	1990	3791	7.9	North America	PA	
Papua New Guinea	8606316		44675	658	5190	76	4	0.81	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	111	3.02	South America	PY	
Peru	31989256		3592765	213343	112311	6669	203	1.94	South America	PE	24.9
Philippines	106651922		3693865	60461	34634	566	18	0.05	Asia	PH	11.0
Poland	37978548		6010411	116380	158258	3064	37	0.66	Europe	PL	
Portugal	10281762		4985742	23707	484911	2305	13568	28.79	Europe	PT	
Qatar	2781677		373178	677	134155	243	944	0.0	Asia	QA	12.1
Romania	19473936		2912705	65714	149569	3374	78	0.87	Europe	RO	
Russia	144478050		18113989	372452	125375	2577	162	3.23	Europe	RU	
Rwanda	12301939		130413	1459	10601	118	16	0.0	Africa	RW	30.8
Saint Kitts and Nevis	52441		5873	43	111992	819	1182	0.0	North America	KN	
Saint Lucia	181889		26629	376	146402	2067	2171	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8916	109	80899	989	989	9.07	North America	VC	13.4
Samoa	196130		14422	28	73532	142	2539	5.1	Oceania	WS	19.9
San Marino	33785		17124	115	506852	3403	0	0.0	Europe	SM	
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		780135	9176	23149	272	205	0.47	Asia	SA	19.5
Senegal	15854360		86175	1967	5435	124	2	0.0	Africa	SN	
Serbia	6982084		2020952	16103	289448	2306	255	1.29	Europe	RS	
Seychelles	96762		44397	167	458826	1725	2046	0.0	Africa	SC	25.0
Sierra Leone	7650154		7685	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1348775	1401	239200	248	4105	1.24	Asia	SG	
Slovakia	5447011		2545137	20119	467253	3693	252	2.57	Europe	SK	55.1
Slovenia	2067372		1028943	6645	497705	3214	1020	1.45	Europe	SI	19.5
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	1.0
South Africa	57779622		3979836	101550	68879	1757	153	2.65	Africa	ZA	
South Korea	51635256		18248479	24399	353411	472	1167	1.82	Asia	KR	
South Sudan	8260490		17659	138	2137	16	3	0.0	Africa	SS	
Spain	46723749		12515127	107239	267853	2295	1681	6.96	Europe	ES	
Sri Lanka	21670000		663965	16519	30639	762	3	0.05	Asia	LK	
Sudan	41801533		62475	4950	1494	118	1	0.19	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2510930	19049	246576	1870	153	3.44	Europe	SE	
Switzerland	8516543		3701895	13817	434671	1622	1950	0.94	Europe	CH	10.3
Syria	16906283		55908	3150	3306	186	0	0.0	Asia	SY	
Taiwan	23451837		3003501	4403	128071	187	19726	50.7	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4490760	30386	64681	437	243	2.12	Asia	TH	
Timor Leste	1267972		22940	133	18091	104	9	0.0	Oceania	TL	
Togo	7889094		37210	273	4716	34	8	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	184	0.0	Oceania	TO	
Trinidad and Tobago	1389858		164950	3967	118681	2854	1274	14.39	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	19.6
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	
Uganda	42723139		166378	3605	3894	84	15	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		920171	2305	95543	239	839	0.0	Asia	AE	6.5
United Kingdom	66488991		22612173	180030	340088	2707	1127	5.5	Europe	GB	26.2
United States	327167434		85758638	1011925	262124	3092	2237	7.85	North America	US	
Uruguay	3449299		943877	7290	273643	2113	2584	8.12	South America	UY	12.0
Uzbekistan	32955400		239280	1637	7260	49	4	0.0	Asia	UZ	21.4
Vanuatu	292680		10695	14	36541	47	1558	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524321	5724	18161	198	12	0.07	South America	VE	23.7
Vietnam	95540395		10733285	43083	112342	450	65	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323337	3989	18634	229	44	0.06	Africa	ZM	
Zimbabwe	14439018		254155	5521	17601	382	35	0.42	Africa	ZW	
