Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		16584	183	12669	139	153	0.0	Africa	GQ	
Eritrea	5750433		9864	103	1715	17	6	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	6.81	Europe	EE	6.2
Eswatini	1136191		73242	1417	64462	1247	25	0.0	Africa	SZ	
Ethiopia	109224559		491031	7561	4495	69	6	0.09	Africa	ET	
Fiji	883483		66713	869	75511	983	664	3.4	Oceania	FJ	14.4
Finland	5518050		1171034	5012	212218	908	2274	12.87	Europe	FI	
France	66987244		32881809	151454	490866	2260	8406	5.94	Europe	FR	
Gabon	2119275		48289	306	22785	144	62	0.47	Africa	GA	
Gambia	2280102		12009	365	5266	160	0	0.0	Africa	GM	
Georgia	3731000		1667453	16847	446918	4515	1381	0.8	Asia	GE	2.2
Germany	82927922		29692989	142533	358057	1718	8088	8.09	Europe	DE	
Ghana	29767108		167215	1456	5617	48	13	0.1	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	1240	2.61	Europe	GR	
Grenada	111454		18655	233	167378	2090	1112	0.0	North America	GD	
Guatemala	17247807		982808	18813	56981	1090	2192	6.2	North America	GT	11.8
Guinea	12414318		37358	445	3009	35	0	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		68867	1264	88403	1622	905	2.57	South America	GY	20.2
Haiti	11123176		32103	837	2886	75	30	0.0	North America	HT	8.0
Honduras	9587522		430672	10912	44920	1138	131	0.1	North America	HN	
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	6.6
Iceland	353574		199611	179	564552	506	5385	0.0	Europe	IS	
India	1352617328		43750599	525709	32345	388	94	0.21	Asia	IN	
Indonesia	267663435		6131413	156839	22907	585	84	0.2	Asia	ID	15.3
Iran	81800269		7272727	141486	88908	1729	307	0.7	Asia	IR	4.4
Iraq	38433600		2402311	25267	62505	657	500	0.36	Asia	IQ	
Ireland	4853506		1628745	7571	335581	1559	2908	7.21	Europe	IE	
Israel	8883800		4498027	11101	506317	1249	6275	3.83	Asia	IL	
Italy	60431283		20076863	169846	332226	2810	11896	12.97	Europe	IT	
Ivory Coast	25069229		84501	806	3370	32	18	0.04	Africa	CI	31.9
Jamaica	2934855		144617	3170	49275	1080	256	5.11	North America	JM	35.7
Japan	126529100		10213101	31581	80717	249	4530	1.3	Asia	JP	6.3
Jordan	9956011		1702661	14069	171018	1413	214	0.1	Asia	JO	3.6
Kazakhstan	18276499		1404346	19020	76838	1040	334	0.11	Asia	KZ	4.1
Kenya	51393010		336690	5668	6551	110	17	0.1	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		235964	3147	127872	1705	2657	3.79	Europe	XK	3.9
Kuwait	4137309		648216	2556	156675	617	511	0.0	Asia	KW	
Kyrgyzstan	6315800		201414	2991	31890	473	44	0.0	Asia	KG	3.6
Laos	7061507		210510	757	29810	107	22	0.0	Asia	LA	3.4
Latvia	1926542		844980	5875	438599	3049	2664	3.11	Europe	LV	11.6
Lebanon	6848925		1138458	10487	166224	1531	2541	2.04	Asia	LB	5.1
Lesotho	2108132		34040	702	16146	332	48	1.42	Africa	LS	6.7
Liberia	4818977		7504	294	1557	61	0	0.0	Africa	LR	
Libya	6678567		502289	6430	75209	962	14	0.0	Africa	LY	5.0
Liechtenstein	37910		18335	85	483645	2242	5117	0.0	Europe	LI	
Lithuania	2789533		1169489	9188	419241	3293	1626	3.58	Europe	LT	8.3
Luxembourg	607728		275512	1103	453347	1814	8855	9.87	Europe	LU	
Madagascar	26262368		66098	1403	2516	53	11	0.08	Africa	MG	
Malawi	17563749		86900	2652	4947	150	11	0.28	Africa	MW	20.0
Malaysia	31528585		4619045	35848	146503	1137	835	1.24	Asia	MY	26.9
Maldives	515696		183491	307	355812	595	1495	1.94	Asia	MV	
Mali	19077690		31198	737	1635	38	0	0.0	Africa	ML	
Malta	483530		110743	772	229030	1596	5087	33.09	Europe	MT	
Marshall Islands	58413		49	0	838	0	34	0.0	Oceania	MH	
Mauritania	4403319		61865	986	14049	223	190	0.0	Africa	MR	
Mauritius	1265303		233082	1008	184210	796	1617	0.0	Africa	MU	6.7
Mexico	126190788		6439616	326491	51030	2587	1502	3.28	North America	MX	21.3
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		523034	11584	147504	3266	522	3.95	Europe	MD	5.0
Monaco	38682		13739	60	355178	1551	6695	25.85	Europe	MC	
Mongolia	3170208		930677	2119	293569	668	323	0.0	Asia	MN	8.5
Montenegro	622345		246589	2730	396225	4386	5644	1.61	Europe	ME	12.2
Morocco	36029138		1250510	16178	34708	449	268	0.75	Africa	MA	
Mozambique	29495962		229020	2215	7764	75	12	0.03	Africa	MZ	
Myanmar	53708395		613809	19434	11428	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4068	69132	1661	0	1.23	Africa	NA	
Nepal	28087871		981294	11952	34936	425	38	0.0	Asia	NP	5.7
Netherlands	17231017		8381920	23050	486443	1337	2536	1.16	Europe	NL	
New Zealand	4885500		1506585	1764	308378	361	14505	31.11	Oceania	NZ	
Nicaragua	6465513		14751	244	2281	37	4	0.15	North America	NI	
Niger	22442948		9096	311	405	13	2	0.04	Africa	NE	
Nigeria	195874740		259007	3144	1322	16	2	0.0	Africa	NG	
North Macedonia	2082958		318138	9339	152733	4483	1170	3.84	Europe	MK	8.9
Norway	5314336		1452668	3504	273348	659	382	16.75	Europe	NO	
Oman	4829483		391641	4628	81093	958	0	0.0	Asia	OM	
Pakistan	212215030		1546252	30440	7286	143	18	0.09	Asia	PK	
Palau	17907		5308	6	296420	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		662588	5662	145015	1239	21	0.0	Asia	PS	
Panama	4176873		938791	8386	224759	2007	1455	0.48	North America	PA	
Papua New Guinea	8606316		44761	662	5200	76	1	0.0	Oceania	PG	
Paraguay	6956071		688820	19083	99024	2743	4022	12.79	South America	PY	3.8
Peru	31989256		3740861	213801	116941	6683	2245	4.25	South America	PE	6.6
Philippines	106651922		3730545	60641	34978	568	131	0.02	Asia	PH	13.1
Poland	37978548		6032078	116470	158828	3066	266	0.45	Europe	PL	7.0
Portugal	10281762		5273845	24381	512932	2371	3085	8.75	Europe	PT	
Qatar	2781677		393834	680	141581	244	1960	0.36	Asia	QA	25.6
Romania	19473936		2961769	65812	152088	3379	1775	2.93	Europe	RO	3.8
Russia	144478050		18216026	374102	126081	2589	183	1.94	Europe	RU	22.4
Rwanda	12301939		131857	1464	10718	119	18	0.24	Africa	RW	
Saint Kitts and Nevis	52441		6367	45	121412	858	1411	19.07	North America	KN	
Saint Lucia	181889		27464	385	150993	2116	1165	0.0	North America	LC	45.1
Saint Vincent and the Grenadines	110211		9183	115	83321	1043	907	9.07	North America	VC	4.0
Samoa	196130		15155	29	77270	147	525	0.0	Oceania	WS	
San Marino	33785		19200	116	568299	3433	14503	29.6	Europe	SM	46.3
Sao Tome and Principe	197700		6079	74	30748	374	75	0.0	Africa	ST	
Saudi Arabia	33699947		803158	9230	23832	273	100	0.3	Asia	SA	
Senegal	15854360		86744	1968	5471	124	16	0.0	Africa	SN	5.2
Serbia	6982084		2054636	16168	294272	2315	2063	3.01	Europe	RS	9.4
Seychelles	96762		45185	167	466970	1725	1911	0.0	Africa	SC	13.6
Sierra Leone	7650154		7722	125	1009	16	0	0.0	Africa	SL	
Singapore	5638676		1589099	1450	281821	257	11566	3.9	Asia	SG	55.2
Slovakia	5447011		2563799	20171	470679	3703	1211	2.2	Europe	SK	
Slovenia	2067372		1059682	6667	512574	3224	5062	3.87	Europe	SI	43.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26900	1361	1792	90	2	0.0	Africa	SO	
South Africa	57779622		3999751	101918	69224	1763	42	0.73	Africa	ZA	
South Korea	51635256		18761757	24742	363351	479	4839	1.92	Asia	KR	6.5
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13090476	109348	280167	2340	2501	13.23	Europe	ES	
Sri Lanka	21670000		664414	16528	30660	762	7	0.14	Asia	LK	10.0
Sudan	41801533		62795	4955	1502	118	1	0.07	Africa	SD	
Suriname	575991		80919	1377	140486	2390	50	1.74	South America	SR	
Sweden	10183175		2528166	19203	248268	1885	467	5.79	Europe	SE	25.6
Switzerland	8516543		3861756	13857	453441	1627	6573	1.76	Europe	CH	21.5
Syria	16906283		55973	3150	3310	186	1	0.0	Asia	SY	
Taiwan	23451837		4240466	8103	180815	345	7942	23.45	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	30	0.0	Africa	TZ	2.2
Thailand	69428524		4559029	30996	65665	446	230	2.64	Asia	TH	
Timor Leste	1267972		22976	133	18120	104	5	0.0	Oceania	TL	
Togo	7889094		37776	275	4788	34	28	0.0	Africa	TG	8.2
Tonga	103197		12382	12	119984	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		169137	4038	121693	2905	705	7.91	North America	TT	12.5
Tunisia	11565204		1087030	28823	93991	2492	1807	6.48	Africa	TN	22.0
Turkey	82319724		15297539	99088	185830	1203	1422	0.38	Europe	TR	3.0
Uganda	42723139		168724	3627	3949	84	10	0.12	Africa	UG	
Ukraine	44622516		5289787	116423	118545	2609	30	0.65	Europe	UA	3.1
United Arab Emirates	9630959		972007	2325	100925	241	1107	0.21	Asia	AE	
United Kingdom	66488991		23282710	182262	350173	2741	2927	12.99	Europe	GB	12.0
United States	327167434		89521016	1023788	273624	3129	2870	8.84	North America	US	24.1
Uruguay	3449299		965370	7373	279874	2137	904	6.38	South America	UY	
Uzbekistan	32955400		242140	1637	7347	49	17	0.0	Asia	UZ	
Vanuatu	292680		11722	14	40050	47	358	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		529730	5747	18348	199	61	0.24	South America	VE	26.5
Vietnam	95540395		10759850	43091	112620	451	57	0.02	Asia	VN	
Yemen	28498687		11848	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		327994	4009	18902	231	69	0.06	Africa	ZM	9.3
Zimbabwe	14439018		256083	5566	17735	385	11	0.21	Africa	ZW	
