Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saudi Arabia	33699947		675471	8931	20043	265	957	0.45	Asia	SA	
Senegal	15854360		84786	1941	5347	122	58	1.26	Africa	SN	
Serbia	6982084		1633868	13459	234008	1927	16591	35.52	Europe	RS	
Seychelles	96762		36559	149	377823	1539	22653	62.01	Africa	SC	
Sierra Leone	7650154		7612	125	995	16	5	0.0	Africa	SL	
Singapore	5638676		338625	853	60053	151	5464	1.24	Asia	SG	8.0
Slovakia	5447011		1529099	17779	280722	3263	15060	37.08	Europe	SK	5.5
Slovenia	2067372		673154	5835	325608	2822	45310	44.5	Europe	SI	11.0
Solomon Islands	652858		898	5	1375	7	1251	7.66	Oceania	SB	3.5
Somalia	15008154		25388	1335	1691	88	71	0.0	Africa	SO	4.0
South Africa	57779622		3598288	94784	62276	1640	379	14.45	Africa	ZA	
South Korea	51635256		811122	6712	15708	129	1643	3.54	Asia	KR	5.6
South Sudan	8260490		16775	137	2030	16	14	0.0	Africa	SS	
Spain	46723749		9779130	92966	209296	1989	17200	26.22	Europe	ES	
Sri Lanka	21670000		608065	15386	28060	710	362	5.26	Asia	LK	9.7
Sudan	41801533		57106	3422	1366	81	75	0.69	Africa	SD	
Suriname	575991		72943	1257	126639	2182	6368	45.14	South America	SR	
Sweden	10183175		2070456	15855	203321	1556	28129	17.77	Europe	SE	14.6
Switzerland	8516543		2131077	12679	250227	1488	29561	11.74	Europe	CH	22.6
Syria	16906283		51230	2982	3030	176	19	1.18	Asia	SY	20.3
Taiwan	22894384		18634	851	813	37	22	0.0	Asia	TW	44.3
Tajikistan	9100837		17663	125	1940	13	18	0.0	Asia	TJ	2.5
Tanzania	56318348		32920	778	584	13	9	0.44	Africa	TZ	
Thailand	69428524		2424090	22145	34914	318	781	1.81	Asia	TH	
Timor Leste	1267972		19894	122	15689	96	22	0.0	Oceania	TL	
Togo	7889094		36469	267	4622	33	37	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		109660	3372	78900	2426	3162	67.63	North America	TT	
Tunisia	11565204		884588	26132	76487	2259	4993	19.02	Africa	TN	
Turkey	82319724		11343693	86871	137800	1055	6498	15.44	Europe	TR	42.4
Uganda	42723139		161421	3522	3778	82	37	1.38	Africa	UG	
Ukraine	44622516		4168560	106529	93418	2387	3703	22.05	Europe	UA	7.6
United Arab Emirates	9630959		838384	2234	87050	231	1922	2.8	Asia	AE	
United Kingdom	66488991		16447363	155841	247369	2343	9516	27.67	Europe	GB	
United States	327167434		74067112	882881	226389	2698	11697	50.9	North America	US	
Uruguay	3449299		644631	6411	186887	1858	21915	36.82	South America	UY	
Uzbekistan	32955400		219663	1554	6665	47	265	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		479011	5430	16591	188	469	1.07	South America	VE	
Vietnam	95540395		2218137	37432	23216	391	1124	10.35	Asia	VN	
Yemen	28498687		10942	2006	383	70	12	0.39	Asia	YE	21.7
Zambia	17351822		304353	3910	17540	225	217	1.44	Africa	ZM	
Zimbabwe	14439018		229333	5333	15882	369	95	3.12	Africa	ZW	
