Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24020	378	4580	72	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86039	1335	1023	15	1	0.0	Africa	CD	20.8
Costa Rica	4999441		811040	8057	162226	1611	2802	17.6	North America	CR	
Croatia	4089400		1058453	15122	258828	3697	2774	44.02	Europe	HR	
Cuba	11338138		1070730	8496	94436	749	335	0.18	North America	CU	
Cyprus	1189265		326611	859	274632	722	11103	21.86	Europe	CY	
Czechia	10625695		3599534	38741	338757	3645	5770	31.81	Europe	CZ	
Denmark	5797446		2850274	4734	491643	816	24023	46.74	Europe	DK	
Djibouti	958920		15547	189	16213	197	4	0.0	Africa	DJ	
Dominica	71625		11108	57	155085	795	1633	0.0	North America	DM	
Dominican Republic	10627165		575157	4370	54121	411	240	0.94	North America	DO	
Ecuador	17084357		833291	35249	48775	2063	746	4.51	South America	EC	
Egypt	98423595		486381	24132	4941	245	112	2.47	Africa	EG	
El Salvador	6420744		156364	4077	24352	634	1335	3.58	North America	SV	1.6
Equatorial Guinea	1308974		15885	183	12135	139	8	0.76	Africa	GQ	
Eritrea	5750433		9705	103	1687	17	1	0.0	Africa	ER	
Estonia	1320884		504148	2259	381674	1710	22407	53.75	Europe	EE	
Eswatini	1136191		69211	1390	60914	1223	141	0.0	Africa	SZ	
Ethiopia	109224559		468786	7467	4291	68	2	0.19	Africa	ET	
Fiji	883483		63999	834	72439	943	353	9.06	Oceania	FJ	3.9
Finland	5518050		658559	2381	119346	431	5225	5.44	Europe	FI	
France	66987244		23017711	139781	343613	2086	5666	19.09	Europe	FR	
Gabon	2119275		47543	303	22433	142	10	0.0	Africa	GA	
Gambia	2280102		11939	365	5236	160	6	0.0	Africa	GM	
Georgia	3731000		1616159	16231	433170	4350	10763	67.01	Asia	GE	
Germany	82927922		15174376	123311	182982	1486	11120	13.88	Europe	DE	
Ghana	29767108		159891	1442	5371	48	25	0.0	Africa	GH	
Greece	10727668		2454429	25972	228794	2421	9401	40.46	Europe	GR	
Grenada	111454		13690	216	122830	1938	1121	17.94	North America	GD	
Guatemala	17247807		784024	17018	45456	986	1017	9.1	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8027	167	4282	89	29	0.53	Africa	GW	
Guyana	779004		62971	1222	80835	1568	246	8.99	South America	GY	
Haiti	11123176		30350	820	2728	73	4	0.0	North America	HT	
Honduras	9587522		412733	10778	43048	1124	315	9.8	North America	HN	
Hungary	9768785		1793120	44134	183556	4517	2452	58.55	Europe	HU	
Iceland	353574		135747	65	383928	183	57996	14.14	Europe	IS	
India	1352617328		42945160	514388	31749	380	47	1.08	Asia	IN	
Indonesia	267663435		5630096	149036	21034	556	1043	7.51	Asia	ID	
Iran	81800269		7066975	137267	86393	1678	831	18.84	Asia	IR	
Iraq	38433600		2305083	25013	59975	650	219	2.5	Asia	IQ	
Ireland	4853506		1307062	6521	269302	1343	4714	12.57	Europe	IE	
Israel	8883800		3651224	10237	410997	1152	6967	18.24	Asia	IL	
Italy	60431283		12867918	155214	212934	2568	4371	23.99	Europe	IT	
Ivory Coast	25069229		81518	794	3251	31	4	0.12	Africa	CI	
Jamaica	2934855		128079	2814	43640	958	115	5.45	North America	JM	
Japan	126529100		5143818	24140	40653	190	3567	12.29	Asia	JP	
Jordan	9956011		1638228	13849	164546	1391	3897	9.84	Asia	JO	
Kazakhstan	18276499		1391277	18958	76123	1037	140	4.16	Asia	KZ	
Kenya	51393010		323002	5640	6284	109	4	0.04	Africa	KE	
Kiribati	115847		2953	11	25490	94	742	0.0	Oceania	KI	
Kosovo	1845300		226392	3116	122685	1688	394	5.96	Europe	XK	
Kuwait	4137309		620980	2540	150092	613	1104	1.69	Asia	KW	
Kyrgyzstan	6315800		200556	2960	31754	468	26	1.9	Asia	KG	
Laos	7061507		143240	623	20284	88	218	0.99	Asia	LA	
Latvia	1926542		673218	5284	349443	2742	31298	72.15	Europe	LV	
Lebanon	6848925		1072537	10115	156599	1476	2268	12.85	Asia	LB	
Lesotho	2108132		32612	696	15469	330	6	0.0	Africa	LS	
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		495972	6276	74263	939	903	8.09	Africa	LY	
Liechtenstein	37910		12161	78	320786	2057	18306	52.76	Europe	LI	26.3
Lithuania	2789533		913223	8418	327374	3017	12135	36.57	Europe	LT	
Luxembourg	607728		184862	993	304185	1633	7381	8.23	Europe	LU	
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85362	2617	4860	149	5	0.4	Africa	MW	
Malaysia	31528585		3496090	32942	110886	1044	6055	14.4	Asia	MY	
Maldives	515696		171114	297	331811	575	7015	7.76	Asia	MV	
Mali	19077690		30391	722	1593	37	1	0.0	Africa	ML	
Malta	483530		71455	606	147777	1253	1131	10.34	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58638	979	13316	222	3	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5521744	318531	43757	2524	527	12.6	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		502956	11242	141842	3170	1412	23.97	Europe	MD	
Monaco	38682		9445	51	244170	1318	3619	0.0	Europe	MC	
Mongolia	3170208		909379	2171	286851	684	1964	2.52	Asia	MN	
Montenegro	622345		230512	2682	370392	4309	1738	19.28	Europe	ME	
Morocco	36029138		1161290	16002	32231	444	37	1.78	Africa	MA	
Mozambique	29495962		225080	2193	7630	74	3	0.07	Africa	MZ	
Myanmar	53708395		592139	19375	11025	360	309	0.48	Asia	MM	
Namibia	2448255		157275	4009	64239	1637	87	2.86	Africa	NA	
Nepal	28087871		977199	11941	34790	425	29	0.39	Asia	NP	
Netherlands	17231017		6620593	22190	384225	1287	17643	5.51	Europe	NL	17.1
New Zealand	4885500		166100	56	33998	11	24690	0.0	Oceania	NZ	2.9
Nicaragua	6465513		18105	225	2800	34	15	0.15	North America	NI	
Niger	22442948		8759	307	390	13	0	0.04	Africa	NE	
Nigeria	195874740		254598	3142	1299	16	1	0.0	Africa	NG	
North Macedonia	2082958		298195	9036	143159	4338	1494	37.45	Europe	MK	
Norway	5314336		1279169	1664	240701	313	17452	12.42	Europe	NO	
Oman	4829483		383389	4246	79385	879	924	1.66	Asia	OM	
Pakistan	212215030		1511754	30237	7123	142	30	0.58	Asia	PK	
Palau	17907		3823	6	213491	335	8711	0.0	Oceania	PW	
Palestinian Territory	4569087		648039	5532	141831	1210	2159	20.35	Asia	PS	
Panama	4176873		756085	8098	181016	1938	760	12.21	North America	PA	
Papua New Guinea	8606316		41335	638	4802	74	82	0.23	Oceania	PG	
Paraguay	6956071		642573	18422	92375	2648	635	20.27	South America	PY	
Peru	31989256		3518721	210744	109996	6587	463	25.54	South America	PE	
Philippines	106651922		3663920	56504	34353	529	76	4.94	Asia	PH	
Poland	37978548		5694767	111864	149946	2945	2424	35.47	Europe	PL	
Portugal	10281762		3282457	21111	319250	2053	6129	18.38	Europe	PT	
Qatar	2781677		357583	670	128549	240	785	2.16	Asia	QA	
Romania	19473936		2748777	63668	141151	3269	2629	36.46	Europe	RO	
Russia	144478050		16353868	346197	113192	2396	5450	36.86	Europe	RU	
Rwanda	12301939		129533	1457	10529	118	7	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5530	42	105451	800	114	0.0	North America	KN	
Saint Lucia	181889		22729	360	124960	1979	742	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		8311	106	75409	961	90	0.0	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14435	112	427260	3315	5120	0.0	Europe	SM	
Sao Tome and Principe	197700		5934	72	30015	364	10	0.0	Africa	ST	
Saudi Arabia	33699947		746066	9002	22138	267	124	0.36	Asia	SA	
Senegal	15854360		85712	1960	5406	123	5	0.0	Africa	SN	
Serbia	6982084		1916707	15315	274517	2193	2883	43.68	Europe	RS	
Seychelles	96762		39403	163	407215	1684	2294	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		767663	1040	136142	184	22178	13.66	Asia	SG	
Slovakia	5447011		2150666	18567	394834	3408	18066	46.45	Europe	SK	
Slovenia	2067372		897040	6327	433903	3060	5906	39.18	Europe	SI	
Solomon Islands	652858		7258	106	11117	162	1393	29.1	Oceania	SB	
Somalia	15008154		26351	1348	1755	89	2	0.0	Africa	SO	
South Africa	57779622		3677686	99458	63650	1721	216	8.31	Africa	ZA	
South Korea	51635256		3691488	8394	71491	162	23090	13.65	Asia	KR	15.9
South Sudan	8260490		16989	137	2056	16	5	0.0	Africa	SS	
Spain	46723749		11054888	100037	236601	2141	3013	23.56	Europe	ES	
Sri Lanka	21670000		647699	16267	29889	750	328	8.35	Asia	LK	
Sudan	41801533		61512	3910	1471	93	3	0.36	Africa	SD	
Suriname	575991		78353	1317	136031	2286	725	5.21	South America	SR	
Sweden	10183175		2451464	17355	240736	1704	1638	28.58	Europe	SE	
Switzerland	8516543		2842412	13119	333751	1540	13194	6.69	Europe	CH	
Syria	16906283		54744	3082	3238	182	41	1.36	Asia	SY	
Taiwan	22894384		20582	853	898	37	18	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		2958162	23070	42607	332	2359	4.35	Asia	TH	45.2
Timor Leste	1267972		22732	129	17927	101	194	3.15	Oceania	TL	
Togo	7889094		36808	272	4665	34	5	0.0	Africa	TG	
Tonga	103197		355	0	3440	0	639	0.0	Oceania	TO	
Trinidad and Tobago	1389858		128691	3637	92592	2616	2504	29.5	North America	TT	
Tunisia	11565204		999441	27824	86417	2405	774	20.06	Africa	TN	
Turkey	82319724		14206121	94837	172572	1152	5392	19.18	Europe	TR	
Uganda	42723139		163342	3588	3823	83	4	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	617	6.41	Europe	UA	
United Arab Emirates	9630959		880970	2301	91472	238	451	0.31	Asia	AE	
United Kingdom	66488991		19166049	162278	288258	2440	4488	10.96	Europe	GB	32.2
United States	327167434		79143716	954518	241905	2917	1237	36.91	North America	US	
Uruguay	3449299		846868	7005	245518	2030	5524	24.93	South America	UY	
Uzbekistan	32955400		236596	1637	7179	49	25	0.39	Asia	UZ	
Vanuatu	292680		19	1	64	3	13	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		515582	5639	17858	195	104	0.52	South America	VE	
Vietnam	95540395		3709481	40452	38826	423	7715	7.11	Asia	VN	6.6
Yemen	28498687		11771	2135	413	74	0	0.18	Asia	YE	
Zambia	17351822		313203	3955	18050	227	75	0.46	Africa	ZM	
Zimbabwe	14439018		237503	5396	16448	373	201	0.55	Africa	ZW	18.4
