Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		2582934	40464	137909	2160	13236	28.51	South America	CL	
China	1392730000		123728	4855	88	3	2	0.0	Asia	CN	5.7
Colombia	49648685		6014563	136953	121142	2758	1172	28.9	South America	CO	
Comoros	832322		7998	160	9609	192	84	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23860	375	4549	71	29	0.76	Africa	CG	5.0
Congo (Kinshasa)	84068091		85776	1316	1020	15	3	0.45	Africa	CD	
Costa Rica	4999441		757093	7772	151435	1554	7025	26.2	North America	CR	
Croatia	4089400		1015185	14424	248247	3527	8848	84.61	Europe	HR	
Cuba	11338138		1059834	8467	93475	746	671	3.18	North America	CU	
Cyprus	1189265		288063	785	242219	660	13994	37.0	Europe	CY	
Czechia	10625695		3385250	37765	318590	3554	16447	33.41	Europe	CZ	
Denmark	5797446		2328905	4067	401712	701	56652	30.7	Europe	DK	38.7
Djibouti	958920		15531	189	16196	197	21	0.0	Africa	DJ	
Dominica	71625		10414	53	145396	739	9661	27.92	North America	DM	
Dominican Republic	10627165		569024	4343	53544	408	693	1.98	North America	DO	
Ecuador	17084357		781470	34854	45741	2040	882	7.26	South America	EC	
Egypt	98423595		452821	23292	4600	236	157	4.22	Africa	EG	
El Salvador	6420744		135109	3989	21042	621	0	8.72	North America	SV	
Equatorial Guinea	1308974		15859	182	12115	139	10	0.0	Africa	GQ	
Eritrea	5750433		9664	103	1680	17	5	0.52	Africa	ER	
Estonia	1320884		415994	2106	314936	1594	31868	37.85	Europe	EE	
Eswatini	1136191		68781	1383	60536	1217	202	5.28	Africa	SZ	
Ethiopia	109224559		467399	7421	4279	67	8	0.6	Africa	ET	
Fiji	883483		63476	819	71847	927	228	9.06	Oceania	FJ	
Finland	5518050		569973	2170	103292	393	9981	20.3	Europe	FI	13.7
France	66987244		21765182	135695	324915	2025	15429	34.68	Europe	FR	
Gabon	2119275		47426	302	22378	142	84	0.0	Africa	GA	
Gambia	2280102		11911	365	5223	160	13	0.44	Africa	GM	
Georgia	3731000		1438353	15516	385514	4158	38286	91.66	Asia	GE	
Germany	82927922		12391463	119939	149424	1446	15993	14.68	Europe	DE	
Ghana	29767108		157751	1419	5299	47	7	0.24	Africa	GH	
Greece	10727668		2163240	24679	201650	2300	11779	63.39	Europe	GR	
Grenada	111454		13242	213	118811	1911	3660	17.94	North America	GD	
Guatemala	17247807		733960	16627	42553	964	1394	7.65	North America	GT	29.7
Guinea	12414318		36329	436	2926	35	5	0.64	Africa	GN	
Guinea-Bissau	1874309		7849	161	4187	85	53	1.6	Africa	GW	
Guyana	779004		62156	1190	79789	1527	965	12.84	South America	GY	
Haiti	11123176		29939	807	2691	72	31	0.27	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1695991	42360	173613	4336	8101	63.37	Europe	HU	
Iceland	353574		85980	54	243173	152	35211	14.14	Europe	IS	14.1
India	1352617328		42631421	508665	31517	376	327	4.94	Asia	IN	
Indonesia	267663435		4763252	145065	17795	541	1056	2.12	Asia	ID	8.8
Iran	81800269		6780453	133570	82890	1632	2892	10.09	Asia	IR	
Iraq	38433600		2273535	24678	59154	642	752	4.66	Asia	IQ	
Ireland	4853506		1242806	6291	256063	1296	7601	12.98	Europe	IE	
Israel	8883800		3394758	9466	382129	1065	28360	36.92	Asia	IL	
Italy	60431283		12053330	150824	199455	2495	8448	37.76	Europe	IT	
Ivory Coast	25069229		81118	789	3235	31	8	0.12	Africa	CI	25.7
Jamaica	2934855		126886	2738	43234	932	376	16.01	North America	JM	
Japan	126529100		3842551	20234	30368	159	4923	7.6	Asia	JP	
Jordan	9956011		1450810	13477	145722	1353	13717	17.78	Asia	JO	36.8
Kazakhstan	18276499		1377390	18736	75363	1025	1331	7.44	Asia	KZ	
Kenya	51393010		322436	5629	6273	109	7	0.43	Africa	KE	
Kiribati	115847		2451	3	21157	25	9184	25.9	Oceania	KI	
Kosovo	1845300		222339	3068	120489	1662	3302	16.8	Europe	XK	
Kuwait	4137309		599039	2519	144789	608	5910	2.66	Asia	KW	
Kyrgyzstan	6315800		200020	2927	31669	463	109	4.43	Asia	KG	
Laos	7061507		138765	591	19650	83	370	3.68	Asia	LA	
Latvia	1926542		510833	5020	265155	2605	35276	38.93	Europe	LV	33.8
Lebanon	6848925		1012044	9824	147766	1434	6777	18.98	Asia	LB	
Lesotho	2108132		32372	696	15355	330	54	0.95	Africa	LS	
Liberia	4818977		7358	290	1526	60	17	0.0	Africa	LR	
Libya	6678567		466666	6113	69875	915	3112	9.13	Africa	LY	
Liechtenstein	37910		10451	74	275679	1951	22157	0.0	Europe	LI	
Lithuania	2789533		807861	8090	289604	2900	24277	43.38	Europe	LT	
Luxembourg	607728		173419	969	285356	1594	12276	18.1	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85009	2594	4840	147	12	1.37	Africa	MW	
Malaysia	31528585		3019163	32114	95759	1018	3648	2.82	Asia	MY	4.7
Maldives	515696		158031	288	306442	558	18326	13.57	Asia	MV	
Mali	19077690		30259	716	1586	37	5	0.05	Africa	ML	
Malta	483530		69901	585	144563	1209	2190	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58563	972	13299	220	27	1.82	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5283852	312697	41871	2477	1129	25.99	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		482842	10924	136169	3080	5247	47.66	Europe	MD	
Monaco	38682		9020	49	233183	1266	6695	25.85	Europe	MC	
Mongolia	3170208		875440	2145	276145	676	5382	6.62	Asia	MN	
Montenegro	622345		226142	2634	363370	4232	5111	56.24	Europe	ME	
Morocco	36029138		1154531	15766	32044	437	235	5.3	Africa	MA	
Mozambique	29495962		224653	2189	7616	74	11	0.2	Africa	MZ	
Myanmar	53708395		545298	19310	10152	359	143	0.0	Asia	MM	3.5
Namibia	2448255		156765	3993	64031	1630	189	6.54	Africa	NA	
Nepal	28087871		972632	11882	34628	423	263	2.81	Asia	NP	
Netherlands	17231017		5763010	21955	334455	1274	50968	4.7	Europe	NL	10.0
New Zealand	4885500		19779	53	4048	10	410	0.0	Oceania	NZ	12.9
Nicaragua	6465513		17791	222	2751	34	12	0.15	North America	NI	
Niger	22442948		8709	303	388	13	1	0.04	Africa	NE	
Nigeria	195874740		253978	3141	1296	16	1	0.01	Africa	NG	
North Macedonia	2082958		286096	8736	137350	4194	4301	89.78	Europe	MK	
Norway	5314336		1024379	1513	192757	284	26530	8.66	Europe	NO	43.0
Oman	4829483		360999	4195	74748	868	3097	7.66	Asia	OM	
Pakistan	212215030		1483798	29772	6991	140	113	1.39	Asia	PK	
Palau	17907		3133	1	174959	55	35628	55.84	Oceania	PW	
Palestinian Territory	4569087		600128	5215	131345	1141	9537	19.04	Asia	PS	
Panama	4176873		741651	7938	177561	1900	4829	29.93	North America	PA	
Papua New Guinea	8606316		38481	610	4471	70	126	1.51	Oceania	PG	7.4
Paraguay	6956071		620708	17844	89232	2565	2257	41.12	South America	PY	
Peru	31989256		3435753	208120	107403	6505	2702	38.42	South America	PE	
Philippines	106651922		3634368	54930	34076	515	308	6.71	Asia	PH	
Poland	37978548		5356647	108089	141044	2846	5991	39.79	Europe	PL	
Portugal	10281762		3069128	20492	298502	1993	17952	31.22	Europe	PT	
Qatar	2781677		350188	656	125890	235	1968	1.44	Asia	QA	
Romania	19473936		2550348	61520	130962	3159	8454	49.3	Europe	RO	
Russia	144478050		13728138	332727	95018	2302	8959	32.62	Europe	RU	21.4
Rwanda	12301939		129295	1450	10510	117	13	0.33	Africa	RW	
Saint Kitts and Nevis	52441		5498	40	104841	762	438	57.21	North America	KN	
Saint Lucia	181889		21932	347	120579	1907	2303	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		8144	102	73894	925	989	27.22	North America	VC	32.0
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		13861	110	410270	3255	15776	29.6	Europe	SM	
Sao Tome and Principe	197700		5920	71	29944	359	45	0.0	Africa	ST	
Saudi Arabia	33699947		726251	8971	21550	266	611	0.53	Asia	SA	
Senegal	15854360		85370	1956	5384	123	12	0.06	Africa	SN	
Serbia	6982084		1834974	14366	262811	2057	11061	62.73	Europe	RS	
Seychelles	96762		38395	157	396798	1622	6448	31.0	Africa	SC	
Sierra Leone	7650154		7652	125	1000	16	3	0.0	Africa	SL	
Singapore	5638676		460075	893	81592	158	14257	4.79	Asia	SG	7.8
Slovakia	5447011		1841934	18081	338154	3319	28455	26.25	Europe	SK	52.3
Slovenia	2067372		843495	6074	408003	2938	27347	55.63	Europe	SI	
Solomon Islands	652858		4302	53	6589	81	2315	42.89	Oceania	SB	
Somalia	15008154		26203	1340	1745	89	9	0.33	Africa	SO	
South Africa	57779622		3640162	96985	63000	1678	310	20.21	Africa	ZA	
South Korea	51635256		1350630	7081	26157	137	6602	4.03	Asia	KR	7.8
South Sudan	8260490		16880	137	2043	16	5	0.0	Africa	SS	
Spain	46723749		10604200	95995	226955	2054	8656	41.84	Europe	ES	
Sri Lanka	21670000		626966	15777	28932	728	451	9.46	Asia	LK	38.0
Sudan	41801533		59631	3831	1426	91	18	5.81	Africa	SD	
Suriname	575991		76975	1298	133639	2253	2730	32.99	South America	SR	
Sweden	10183175		2397330	16501	235420	1620	10757	31.52	Europe	SE	
Switzerland	8516543		2537734	12933	297977	1518	20327	17.73	Europe	CH	
Syria	16906283		52626	3026	3112	178	47	1.3	Asia	SY	10.3
Taiwan	22894384		19515	851	852	37	18	0.0	Asia	TW	
Tajikistan	9100837		17765	125	1952	13	3	0.0	Asia	TJ	
Tanzania	56318348		33436	792	593	14	3	0.05	Africa	TZ	8.0
Thailand	69428524		2593327	22436	37352	323	1387	2.09	Asia	TH	11.0
Timor Leste	1267972		21556	123	17000	97	968	0.79	Oceania	TL	4.3
Togo	7889094		36634	270	4643	34	9	0.25	Africa	TG	
Tonga	103197		73	0	707	0	639	0.0	Oceania	TO	
Trinidad and Tobago	1389858		120003	3519	86341	2531	3768	46.77	North America	TT	16.4
Tunisia	11565204		964957	27065	83436	2340	2138	39.17	Africa	TN	
Turkey	82319724		12834534	90266	155910	1096	8308	21.05	Europe	TR	
Uganda	42723139		162639	3575	3806	83	10	0.54	Africa	UG	
Ukraine	44622516		4708604	109483	105520	2453	5736	35.32	Europe	UA	
United Arab Emirates	9630959		866971	2284	90019	237	1176	2.28	Asia	AE	
United Kingdom	66488991		18392137	160076	276619	2407	7847	19.48	Europe	GB	
United States	327167434		77707349	919255	237515	2809	3866	49.6	North America	US	
Uruguay	3449299		772757	6744	224033	1955	15310	34.5	South America	UY	
Uzbekistan	32955400		233000	1599	7070	48	154	0.55	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		503162	5529	17428	191	288	1.66	South America	VE	
Vietnam	95540395		2484481	38862	26004	406	1639	6.29	Asia	VN	5.6
Yemen	28498687		11664	2102	409	73	18	2.67	Asia	YE	6.5
Zambia	17351822		309293	3937	17824	226	144	0.52	Africa	ZM	54.8
Zimbabwe	14439018		231299	5374	16019	372	62	0.83	Africa	ZW	26.0
