Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lithuania	2789533		938968	8548	336604	3064	11408	54.13	Europe	LT	
Luxembourg	607728		188748	999	310579	1643	8138	11.52	Europe	LU	44.9
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85452	2619	4865	149	5	0.23	Africa	MW	
Malaysia	31528585		3680953	33384	116749	1058	6735	17.67	Asia	MY	37.1
Maldives	515696		173337	297	336122	575	5200	0.0	Asia	MV	
Mali	19077690		30401	725	1593	38	0	0.16	Africa	ML	
Malta	483530		72130	610	149173	1261	1590	10.34	Europe	MT	12.6
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58654	980	13320	222	3	0.23	Africa	MR	
Mauritius	1265303		169796	904	134193	714	0	0.0	Africa	MU	
Mexico	126190788		5575608	320166	44183	2537	426	12.96	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		505996	11298	142699	3186	1018	19.74	Europe	MD	
Monaco	38682		9605	51	248306	1318	4136	0.0	Europe	MC	10.2
Mongolia	3170208		913444	2176	288133	686	1667	1.58	Asia	MN	
Montenegro	622345		231115	2689	371361	4320	1208	11.25	Europe	ME	
Morocco	36029138		1161776	16029	32245	444	17	0.97	Africa	MA	
Mozambique	29495962		225150	2197	7633	74	2	0.17	Africa	MZ	
Myanmar	53708395		601020	19394	11190	361	200	0.41	Asia	MM	
Namibia	2448255		157358	4014	64273	1639	54	2.86	Africa	NA	
Nepal	28087871		977641	11949	34806	425	20	0.39	Asia	NP	
Netherlands	17231017		7012134	22237	406948	1290	25540	3.37	Europe	NL	11.6
New Zealand	4885500		286752	65	58694	13	29440	1.84	Oceania	NZ	24.5
Nicaragua	6465513		18203	225	2815	34	15	0.15	North America	NI	
Niger	22442948		8769	307	390	13	0	0.0	Africa	NE	
Nigeria	195874740		254777	3142	1300	16	1	0.0	Africa	NG	
North Macedonia	2082958		300106	9097	144076	4367	1136	33.61	Europe	MK	
Norway	5314336		1325909	1664	249496	313	12951	12.23	Europe	NO	
Oman	4829483		385513	4249	79824	879	676	1.04	Asia	OM	
Pakistan	212215030		1516150	30287	7144	142	24	0.33	Asia	PK	
Palau	17907		3864	6	215781	335	4635	0.0	Oceania	PW	
Palestinian Territory	4569087		652298	5583	142763	1221	1115	15.32	Asia	PS	
Panama	4176873		758312	8122	181550	1944	588	6.94	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	28	0.12	Oceania	PG	
Paraguay	6956071		644609	18494	92668	2658	348	14.66	South America	PY	
Peru	31989256		3528939	211252	110316	6603	319	15.88	South America	PE	
Philippines	106651922		3668710	57072	34398	535	52	5.82	Asia	PH	
Poland	37978548		5760498	112768	151677	2969	2118	31.12	Europe	PL	
Portugal	10281762		3352874	21248	326099	2066	7707	15.76	Europe	PT	17.3
Qatar	2781677		358564	671	128902	241	457	0.36	Asia	QA	
Romania	19473936		2776910	64094	142596	3291	1795	26.5	Europe	RO	
Russia	144478050		16835844	350490	116528	2425	4001	35.04	Europe	RU	
Rwanda	12301939		129567	1459	10532	118	4	0.16	Africa	RW	
Saint Kitts and Nevis	52441		5537	42	105585	800	133	0.0	North America	KN	
Saint Lucia	181889		22808	364	125395	2001	527	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		8321	106	75500	961	90	0.0	North America	VC	
Samoa	196130		41	0	209	0	40	0.0	Oceania	WS	
San Marino	33785		14581	112	431582	3315	4943	0.0	Europe	SM	
Sao Tome and Principe	197700		5939	72	30040	364	25	0.0	Africa	ST	
Saudi Arabia	33699947		747934	9011	22193	267	69	0.3	Asia	SA	
Senegal	15854360		85772	1962	5409	123	4	0.13	Africa	SN	
Serbia	6982084		1930437	15488	276484	2218	2374	29.79	Europe	RS	
Seychelles	96762		39605	163	409303	1684	2087	0.0	Africa	SC	
Sierra Leone	7650154		7666	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		846341	1084	150095	192	17351	9.58	Asia	SG	
Slovakia	5447011		2216994	18750	407011	3442	15090	40.39	Europe	SK	
Slovenia	2067372		907630	6374	439025	3083	6025	27.09	Europe	SI	
Solomon Islands	652858		8150	118	12483	180	1366	18.38	Oceania	SB	13.6
Somalia	15008154		26400	1359	1759	90	3	0.73	Africa	SO	
South Africa	57779622		3686556	99625	63803	1724	188	3.37	Africa	ZA	
South Korea	51635256		5212118	9440	100941	182	33299	22.74	Asia	KR	12.1
South Sudan	8260490		17025	137	2061	16	5	0.0	Africa	SS	
Spain	46723749		11159574	100859	238841	2158	2642	20.89	Europe	ES	
Sri Lanka	21670000		653029	16339	30135	753	280	4.38	Asia	LK	
Sudan	41801533		61631	4865	1474	116	3	22.87	Africa	SD	
Suriname	575991		78623	1319	136500	2289	571	3.47	South America	SR	
Sweden	10183175		2460783	17549	241651	1723	1237	30.15	Europe	SE	
Switzerland	8516543		2974778	13203	349294	1550	18324	10.92	Europe	CH	13.0
Syria	16906283		55140	3102	3261	183	28	1.36	Asia	SY	
Taiwan	22894384		20922	853	913	37	16	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		3088873	23438	44489	337	2222	6.01	Asia	TH	
Timor Leste	1267972		22768	129	17956	101	59	0.79	Oceania	TL	
Togo	7889094		36838	272	4669	34	4	0.0	Africa	TG	
Tonga	103197		1059	0	10261	0	6821	0.0	Oceania	TO	3.6
Trinidad and Tobago	1389858		130964	3667	94228	2638	2028	25.18	North America	TT	
Tunisia	11565204		1016894	27959	87927	2417	1613	15.13	Africa	TN	5.1
Turkey	82319724		14425638	95811	175239	1163	3356	14.13	Europe	TR	
Uganda	42723139		163416	3592	3825	84	1	0.09	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		883593	2302	91745	239	326	0.1	Asia	AE	
United Kingdom	66488991		19446892	162936	292482	2450	4905	11.02	Europe	GB	31.8
United States	327167434		79369007	961843	242594	2939	839	27.62	North America	US	
Uruguay	3449299		857635	7059	248640	2046	3837	19.71	South America	UY	
Uzbekistan	32955400		236994	1637	7191	49	14	0.03	Asia	UZ	
Vanuatu	292680		52	1	177	3	116	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		516966	5650	17906	195	63	0.48	South America	VE	
Vietnam	95540395		4776873	40977	49998	428	12761	6.69	Asia	VN	9.0
Yemen	28498687		11781	2138	413	75	0	0.11	Asia	YE	
Zambia	17351822		314159	3959	18105	228	68	0.35	Africa	ZM	
Zimbabwe	14439018		240343	5400	16645	373	240	0.35	Africa	ZW	18.3
