Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		460307	10734	129814	3027	7264	31.87	Europe	MD	
Monaco	38682		8703	48	224988	1240	13442	51.7	Europe	MC	
Mongolia	3170208		448034	2121	141326	669	2423	5.36	Asia	MN	
Montenegro	622345		222434	2596	357412	4171	7523	80.34	Europe	ME	
Morocco	36029138		1143974	15540	31751	431	527	6.66	Africa	MA	
Mozambique	29495962		224224	2183	7601	74	20	0.61	Africa	MZ	
Myanmar	53708395		537223	19310	10002	359	43	0.0	Asia	MM	5.6
Namibia	2448255		156187	3974	63795	1623	189	4.9	Africa	NA	
Nepal	28087871		964119	11794	34325	419	713	3.45	Asia	NP	
Netherlands	17231017		4844456	21862	281147	1268	32094	4.29	Europe	NL	14.3
New Zealand	4885500		17548	53	3591	10	286	0.2	Oceania	NZ	6.4
Nicaragua	6465513		17709	221	2738	34	9	0.15	North America	NI	
Niger	22442948		8670	301	386	13	1	0.13	Africa	NE	
Nigeria	195874740		253540	3136	1294	16	3	0.01	Africa	NG	
North Macedonia	2082958		275637	8533	132329	4096	5058	93.62	Europe	MK	
Norway	5314336		870245	1467	163754	276	25251	5.27	Europe	NO	
Oman	4829483		346041	4158	71651	860	3162	4.97	Asia	OM	25.2
Pakistan	212215030		1454800	29448	6855	138	210	1.08	Asia	PK	
Palau	17907		2352	0	131345	0	53554	0.0	Oceania	PW	
Palestinian Territory	4569087		556550	5128	121807	1122	11284	11.38	Asia	PS	5.7
Panama	4176873		721479	7813	172731	1870	8582	31.84	North America	PA	
Papua New Guinea	8606316		37390	597	4344	69	60	0.0	Oceania	PG	8.6
Paraguay	6956071		598170	17476	85992	2512	4715	37.95	South America	PY	
Peru	31989256		3331290	206646	104137	6459	6592	53.33	South America	PE	
Philippines	106651922		3594002	54214	33698	508	773	3.87	Asia	PH	
Poland	37978548		5083332	106306	133847	2799	8705	36.84	Europe	PL	
Portugal	10281762		2843029	20127	276511	1957	32647	32.97	Europe	PT	
Qatar	2781677		343808	652	123597	234	3330	3.95	Asia	QA	
Romania	19473936		2356792	60450	121022	3104	10795	30.45	Europe	RO	20.1
Russia	144478050		12257664	327310	84841	2265	6526	31.24	Europe	RU	8.3
Rwanda	12301939		129084	1445	10492	117	30	0.57	Africa	RW	
Saint Kitts and Nevis	52441		5469	37	104288	705	1449	76.28	North America	KN	
Saint Lucia	181889		21399	333	117648	1830	5398	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		8035	95	72905	861	0	18.15	North America	VC	
Samoa	196130		33	0	168	0	20	0.0	Oceania	WS	
San Marino	33785		13328	109	394494	3226	25632	0.0	Europe	SM	
Sao Tome and Principe	197700		5908	70	29883	354	177	5.06	Africa	ST	
Saudi Arabia	33699947		702624	8950	20849	265	805	0.56	Asia	SA	
Senegal	15854360		85143	1953	5370	123	22	0.76	Africa	SN	
Serbia	6982084		1745005	13868	249926	1986	15917	58.58	Europe	RS	
Seychelles	96762		37771	154	390349	1591	12525	51.67	Africa	SC	
Sierra Leone	7650154		7627	125	996	16	1	0.0	Africa	SL	
Singapore	5638676		379681	866	67335	153	7281	2.31	Asia	SG	36.3
Slovakia	5447011		1660336	17921	304815	3290	24093	26.07	Europe	SK	11.6
Slovenia	2067372		774584	5933	374670	2869	49062	47.4	Europe	SI	
Solomon Islands	652858		2357	21	3610	32	2234	24.51	Oceania	SB	4.2
Somalia	15008154		26067	1335	1736	88	45	0.0	Africa	SO	
South Africa	57779622		3616075	95545	62583	1653	307	13.17	Africa	ZA	
South Korea	51635256		971018	6858	18805	132	3096	2.83	Asia	KR	8.3
South Sudan	8260490		16833	137	2037	16	7	0.0	Africa	SS	
Spain	46723749		10274653	94235	219902	2016	10605	27.16	Europe	ES	
Sri Lanka	21670000		615902	15544	28421	717	361	7.29	Asia	LK	
Sudan	41801533		58874	3588	1408	85	42	3.97	Africa	SD	
Suriname	575991		75252	1274	130647	2211	4008	29.51	South America	SR	
Sweden	10183175		2287785	16180	224663	1588	21341	31.92	Europe	SE	
Switzerland	8516543		2364613	12779	277649	1500	27421	11.74	Europe	CH	
Syria	16906283		51741	3001	3060	177	30	1.12	Asia	SY	9.6
Taiwan	22894384		19029	851	831	37	17	0.0	Asia	TW	
Tajikistan	9100837		17733	125	1948	13	7	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	5	0.2	Africa	TZ	
Thailand	69428524		2486122	22271	35808	320	893	2.09	Asia	TH	35.4
Timor Leste	1267972		20240	122	15962	96	272	0.0	Oceania	TL	2.5
Togo	7889094		36550	268	4632	33	10	0.13	Africa	TG	
Tonga	103197		7	0	67	0	58	0.0	Oceania	TO	
Trinidad and Tobago	1389858		113898	3448	81949	2480	3049	54.68	North America	TT	
Tunisia	11565204		934712	26548	80821	2295	4334	35.97	Africa	TN	
Turkey	82319724		12051852	88312	146402	1072	8602	17.5	Europe	TR	16.8
Uganda	42723139		162136	3549	3795	83	16	0.63	Africa	UG	
Ukraine	44622516		4408776	107712	98801	2413	5383	26.51	Europe	UA	14.5
United Arab Emirates	9630959		853651	2258	88636	234	1585	2.49	Asia	AE	
United Kingdom	66488991		17810151	158521	267866	2384	20496	40.31	Europe	GB	6.8
United States	327167434		76354040	901391	233379	2755	6891	53.21	North America	US	
Uruguay	3449299		710874	6606	206092	1915	19204	56.53	South America	UY	
Uzbekistan	32955400		226997	1579	6888	47	222	0.76	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		492678	5474	17065	189	473	1.52	South America	VE	
Vietnam	95540395		2315689	38147	24237	399	1021	7.48	Asia	VN	
Yemen	28498687		11145	2022	391	70	7	0.56	Asia	YE	
Zambia	17351822		306777	3928	17679	226	139	1.04	Africa	ZM	
Zimbabwe	14439018		230170	5357	15940	371	57	1.66	Africa	ZW	
