Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	24.5
Comoros	832322		8120	160	9755	192	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88036	1338	1047	15	4	0.0	Africa	CD	3.6
Costa Rica	4999441		891038	8495	178227	1699	2701	4.6	North America	CR	
Croatia	4089400		1136417	15983	277893	3908	534	4.16	Europe	HR	
Cuba	11338138		1105258	8529	97481	752	24	0.0	North America	CU	
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3919687	40281	368887	3790	146	1.41	Europe	CZ	
Denmark	5797446		3182007	6399	548863	1103	763	6.55	Europe	DK	9.9
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	14910	27.92	North America	DM	9.2
Dominican Republic	10627165		583159	4377	54874	411	188	0.0	North America	DO	4.5
Ecuador	17084357		876665	35624	51313	2085	120	0.41	South America	EC	30.5
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162755	4131	25348	643	103	0.16	North America	SV	2.4
Equatorial Guinea	1308974		15915	183	12158	139	3	0.0	Africa	GQ	
Eritrea	5750433		9757	103	1696	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72397	1407	63719	1238	217	2.64	Africa	SZ	
Ethiopia	109224559		472232	7513	4323	68	7	0.01	Africa	ET	6.1
Fiji	883483		64941	863	73505	976	113	1.13	Oceania	FJ	22.0
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29671838	149169	442947	2226	1356	5.17	Europe	FR	
Gabon	2119275		47622	304	22470	143	0	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26244107	138864	316468	1674	2394	6.49	Europe	DE	
Ghana	29767108		161370	1445	5421	48	0	0.0	Africa	GH	
Greece	10727668		3445538	29803	321182	2778	2380	10.53	Europe	GR	
Grenada	111454		17662	226	158468	2027	3840	26.92	North America	GD	
Guatemala	17247807		860098	18117	49867	1050	208	9.45	North America	GT	
Guinea	12414318		36661	442	2953	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8260	171	4406	91	7	0.0	Africa	GW	
Guyana	779004		64617	1233	82948	1582	437	2.57	South America	GY	
Haiti	11123176		30800	835	2768	75	4	0.0	North America	HT	
Honduras	9587522		425113	10899	44340	1136	26	0.31	North America	HN	
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		187949	153	531569	432	1943	0.0	Europe	IS	
India	1352617328		43155749	524611	31905	387	12	0.11	Asia	IN	25.1
Indonesia	267663435		6054415	156574	22619	584	6	0.19	Asia	ID	
Iran	81800269		7231562	141308	88405	1727	18	0.42	Asia	IR	
Iraq	38433600		2327908	25219	60569	656	16	0.08	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4134914	10839	465444	1220	1418	0.79	Asia	IL	
Italy	60431283		17388877	166569	287746	2756	2338	10.21	Europe	IT	
Ivory Coast	25069229		82193	799	3278	31	5	0.0	Africa	CI	5.3
Jamaica	2934855		136313	3049	46446	1038	563	5.79	North America	JM	
Japan	126529100		8804886	30556	69587	241	1505	1.98	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394867	19015	76320	1040	3	0.0	Asia	KZ	
Kenya	51393010		324768	5651	6319	109	10	0.0	Africa	KE	5.1
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228348	3139	123745	1701	21	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	0	0.0	Asia	KW	
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209965	756	29733	107	33	0.28	Asia	LA	
Latvia	1926542		828077	5823	429825	3022	633	5.19	Europe	LV	50.4
Lebanon	6848925		1099148	10427	160484	1522	94	1.46	Asia	LB	
Lesotho	2108132		33358	698	15823	331	25	0.0	Africa	LS	
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17428	84	459720	2215	949	0.0	Europe	LI	
Lithuania	2789533		1062296	9142	380814	3277	273	2.87	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		85973	2640	4894	150	2	0.11	Africa	MW	
Malaysia	31528585		4503734	35665	142846	1131	393	0.7	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	
Mali	19077690		31096	734	1629	38	2	0.0	Africa	ML	
Malta	483530		94579	721	195601	1491	1102	8.27	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59123	982	13426	223	22	0.0	Africa	MR	
Mauritius	1265303		225862	996	178504	787	900	0.0	Africa	MU	16.4
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	
Micronesia	112640		30	0	266	0	204	0.0	Oceania	FM	
Moldova	3545883		518793	11537	146308	3253	84	4.51	Europe	MD	
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		924035	2179	291474	687	446	0.0	Asia	MN	12.7
Montenegro	622345		237099	2720	380976	4370	607	1.61	Europe	ME	
Morocco	36029138		1167894	16076	32415	446	35	0.03	Africa	MA	11.0
Mozambique	29495962		225706	2203	7652	74	4	0.07	Africa	MZ	7.2
Myanmar	53708395		613315	19434	11419	361	1	0.0	Asia	MM	
Namibia	2448255		165797	4035	67720	1648	386	1.23	Africa	NA	
Nepal	28087871		979127	11952	34859	425	2	0.0	Asia	NP	
Netherlands	17231017		8267309	22946	479792	1331	464	0.52	Europe	NL	
New Zealand	4885500		1159582	1113	237351	227	9972	19.45	Oceania	NZ	
Nicaragua	6465513		18491	238	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256028	3143	1307	16	0	0.0	Africa	NG	
North Macedonia	2082958		311701	9300	149643	4464	241	1.44	Europe	MK	18.3
Norway	5314336		1432888	3141	269626	591	300	8.84	Europe	NO	
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530333	30379	7211	143	2	0.0	Asia	PK	
Palau	17907		5043	6	281621	335	4244	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	25	0.22	Asia	PS	
Panama	4176873		852607	8249	204125	1974	5343	5.27	North America	PA	
Papua New Guinea	8606316		44425	651	5161	75	3	0.0	Oceania	PG	
Paraguay	6956071		650661	18894	93538	2716	54	1.29	South America	PY	48.9
Peru	31989256		3580051	213173	111914	6663	125	2.09	South America	PE	
Philippines	106651922		3690254	60455	34600	566	12	0.0	Asia	PH	18.0
Poland	37978548		6007156	116311	158172	3062	42	1.13	Europe	PL	
Portugal	10281762		4606051	22981	447982	2235	17848	22.08	Europe	PT	35.9
Qatar	2781677		368285	677	132396	243	426	0.0	Asia	QA	17.2
Romania	19473936		2908516	65678	149354	3372	126	1.34	Europe	RO	
Russia	144478050		18056662	371306	124978	2569	207	4.05	Europe	RU	
Rwanda	12301939		130026	1459	10569	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5719	43	109055	819	953	0.0	North America	KN	
Saint Lucia	181889		25593	371	140706	2039	3496	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8670	106	78667	961	716	0.0	North America	VC	
Samoa	196130		13380	25	68220	127	5088	0.0	Oceania	WS	14.0
San Marino	33785		17083	115	505638	3403	2723	0.0	Europe	SM	
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		766726	9144	22751	271	109	0.42	Asia	SA	
Senegal	15854360		86108	1966	5431	124	2	0.0	Africa	SN	
Serbia	6982084		2016921	16079	288870	2302	262	2.01	Europe	RS	
Seychelles	96762		43959	167	454300	1725	2376	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1295920	1383	229827	245	9875	1.6	Asia	SG	8.2
Slovakia	5447011		2542299	20097	466732	3689	335	4.04	Europe	SK	
Slovenia	2067372		1024482	6636	495547	3209	951	3.39	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26535	1361	1768	90	0	0.0	Africa	SO	
South Africa	57779622		3953967	101146	68431	1750	417	3.69	Africa	ZA	
South Korea	51635256		18086462	24167	350273	468	2300	3.49	Asia	KR	
South Sudan	8260490		17590	138	2129	16	2	0.0	Africa	SS	
Spain	46723749		12326264	106341	263811	2275	1957	8.33	Europe	ES	17.7
Sri Lanka	21670000		663816	16516	30632	762	2	0.18	Asia	LK	
Sudan	41801533		62251	4941	1489	118	0	0.1	Africa	SD	
Suriname	575991		80416	1341	139613	2328	305	3.47	South America	SR	
Sweden	10183175		2507948	18977	246283	1863	131	3.54	Europe	SE	
Switzerland	8516543		3668054	13794	430697	1619	953	0.35	Europe	CH	
Syria	16906283		55885	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1892272	2056	82652	89	24979	28.83	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4446502	29998	64044	432	445	3.21	Asia	TH	
Timor Leste	1267972		22912	131	18069	103	14	0.0	Oceania	TL	
Togo	7889094		37085	273	4700	34	4	0.0	Africa	TG	
Tonga	103197		11636	11	112755	106	1317	0.0	Oceania	TO	
Trinidad and Tobago	1389858		161208	3912	115988	2814	2146	13.67	North America	TT	
Tunisia	11565204		1042362	28632	90129	2475	49	0.35	Africa	TN	
Turkey	82319724		15070864	98957	183077	1202	91	0.33	Europe	TR	
Uganda	42723139		164366	3602	3847	84	4	0.09	Africa	UG	5.2
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		907441	2304	94221	239	271	0.21	Asia	AE	37.0
United Kingdom	66488991		22463265	179128	337849	2694	608	7.4	Europe	GB	
United States	327167434		83984644	1004733	256702	3071	2146	7.81	North America	US	
Uruguay	3449299		916388	7227	265673	2095	2409	3.48	South America	UY	19.6
Uzbekistan	32955400		238983	1637	7251	49	1	0.0	Asia	UZ	
Vanuatu	292680		9005	14	30767	47	1158	0.0	Oceania	VU	8.7
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523618	5721	18136	198	9	0.17	South America	VE	
Vietnam	95540395		10717251	43078	112175	450	87	0.03	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321503	3985	18528	229	20	0.0	Africa	ZM	
Zimbabwe	14439018		252092	5500	17459	380	100	0.42	Africa	ZW	18.8
