Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malta	483530		68433	559	141527	1156	3091	37.23	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58381	962	13258	218	104	5.0	Africa	MR	
Mauritius	1265303		70862	786	56003	621	184	0.0	Africa	MU	
Mexico	126190788		5027870	307493	39843	2436	1969	25.24	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		455095	10718	128344	3022	7377	33.28	Europe	MD	
Monaco	38682		8183	48	211545	1240	10159	51.7	Europe	MC	
Mongolia	3170208		447464	2117	141146	667	3711	4.73	Asia	MN	
Montenegro	622345		221902	2591	356557	4163	8108	80.34	Europe	ME	
Morocco	36029138		1141708	15515	31688	430	600	6.8	Africa	MA	
Mozambique	29495962		224143	2180	7599	73	24	0.54	Africa	MZ	
Myanmar	53708395		536904	19310	9996	359	41	0.0	Asia	MM	5.0
Namibia	2448255		156102	3973	63760	1622	195	10.62	Africa	NA	
Nepal	28087871		962517	11778	34268	419	827	3.24	Asia	NP	
Netherlands	17231017		4775341	21854	277136	1268	32395	4.47	Europe	NL	13.1
New Zealand	4885500		17279	53	3536	10	263	0.2	Oceania	NZ	6.1
Nicaragua	6465513		17709	221	2738	34	9	0.15	North America	NI	
Niger	22442948		8656	301	385	13	1	0.18	Africa	NE	
Nigeria	195874740		253405	3136	1293	16	3	0.01	Africa	NG	
North Macedonia	2082958		274144	8494	131612	4077	5251	87.38	Europe	MK	
Norway	5314336		849389	1467	159829	276	25376	5.27	Europe	NO	
Oman	4829483		346041	4158	71651	860	3162	4.97	Asia	OM	17.5
Pakistan	212215030		1448663	29420	6826	138	219	1.07	Asia	PK	
Palau	17907		2115	0	118110	0	61037	0.0	Oceania	PW	
Palestinian Territory	4569087		556550	5128	121807	1122	12279	11.82	Asia	PS	4.3
Panama	4176873		717171	7788	171700	1864	9347	31.6	North America	PA	
Papua New Guinea	8606316		37390	597	4344	69	92	0.0	Oceania	PG	4.8
Paraguay	6956071		598170	17476	85992	2512	5500	43.13	South America	PY	
Peru	31989256		3308693	206406	103431	6452	5886	45.83	South America	PE	
Philippines	106651922		3585461	54168	33618	507	862	4.05	Asia	PH	
Poland	37978548		5035796	106060	132595	2792	8961	37.49	Europe	PL	45.0
Portugal	10281762		2795830	20077	271921	1952	34265	32.39	Europe	PT	
Qatar	2781677		342811	651	123238	234	3598	3.95	Asia	QA	
Romania	19473936		2325016	60353	119391	3099	10792	28.55	Europe	RO	15.4
Russia	144478050		12090707	326642	83685	2260	6044	31.2	Europe	RU	7.9
Rwanda	12301939		129039	1444	10489	117	33	0.65	Africa	RW	
Saint Kitts and Nevis	52441		5467	37	104250	705	1887	76.28	North America	KN	
Saint Lucia	181889		21399	333	117648	1830	5398	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		7939	95	72034	861	0	27.22	North America	VC	
Samoa	196130		33	0	168	0	20	0.0	Oceania	WS	
San Marino	33785		13328	109	394494	3226	32529	0.0	Europe	SM	34.4
Sao Tome and Principe	197700		5907	70	29878	354	202	5.06	Africa	ST	
Saudi Arabia	33699947		699069	8947	20743	265	832	0.53	Asia	SA	
Senegal	15854360		85117	1950	5368	122	25	0.69	Africa	SN	
Serbia	6982084		1730486	13807	247846	1977	16313	55.86	Europe	RS	
Seychelles	96762		37771	154	390349	1591	12525	51.67	Africa	SC	
Sierra Leone	7650154		7625	125	996	16	1	0.0	Africa	SL	
Singapore	5638676		366473	860	64992	152	5923	1.77	Asia	SG	59.6
Slovakia	5447011		1639953	17896	301073	3285	23477	25.89	Europe	SK	9.7
Slovenia	2067372		762840	5912	368990	2859	51403	41.12	Europe	SI	41.6
Solomon Islands	652858		2357	21	3610	32	2453	24.51	Oceania	SB	3.8
Somalia	15008154		26067	1335	1736	88	45	0.0	Africa	SO	
South Africa	57779622		3616075	95545	62583	1653	373	15.47	Africa	ZA	
South Korea	51635256		934656	6836	18101	132	2732	3.06	Asia	KR	8.6
South Sudan	8260490		16820	137	2036	16	6	0.0	Africa	SS	
Spain	46723749		10199716	94040	218298	2012	11546	27.25	Europe	ES	
Sri Lanka	21670000		614659	15515	28364	715	348	6.74	Asia	LK	
Sudan	41801533		58874	3588	1408	85	42	3.97	Africa	SD	
Suriname	575991		74858	1274	129963	2211	4010	31.25	South America	SR	
Sweden	10183175		2259656	16100	221900	1581	23998	31.62	Europe	SE	
Switzerland	8516543		2331213	12768	273727	1499	28169	11.98	Europe	CH	
Syria	16906283		51656	2998	3055	177	28	1.12	Asia	SY	10.4
Taiwan	22894384		18958	851	828	37	17	0.0	Asia	TW	
Tajikistan	9100837		17729	125	1948	13	9	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	5	0.2	Africa	TZ	
Thailand	69428524		2475632	22250	35657	320	866	2.19	Asia	TH	41.2
Timor Leste	1267972		20177	122	15912	96	223	0.0	Oceania	TL	2.0
Togo	7889094		36550	268	4632	33	12	0.13	Africa	TG	
Tonga	103197		6	0	58	0	48	0.0	Oceania	TO	
Trinidad and Tobago	1389858		113317	3433	81531	2470	3183	53.96	North America	TT	
Tunisia	11565204		930090	26496	80421	2291	4655	34.59	Africa	TN	
Turkey	82319724		11940695	88064	145052	1069	8389	17.04	Europe	TR	16.0
Uganda	42723139		162049	3545	3793	82	18	0.7	Africa	UG	
Ukraine	44622516		4363754	107524	97792	2409	5162	25.79	Europe	UA	13.0
United Arab Emirates	9630959		851537	2253	88416	233	1629	2.18	Asia	AE	
United Kingdom	66488991		17727681	158266	266625	2380	20599	40.68	Europe	GB	4.9
United States	327167434		75982593	897237	232243	2742	7594	52.4	North America	US	
Uruguay	3449299		700511	6579	203087	1907	20146	55.08	South America	UY	
Uzbekistan	32955400		226036	1575	6858	47	229	0.73	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		491016	5469	17007	189	484	1.52	South America	VE	
Vietnam	95540395		2304095	38063	24116	398	1055	8.08	Asia	VN	
Yemen	28498687		11145	2020	391	70	9	0.53	Asia	YE	
Zambia	17351822		306347	3925	17655	226	135	1.04	Africa	ZM	
Zimbabwe	14439018		230170	5357	15940	371	74	2.29	Africa	ZW	
