Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Cuba	11338138		1060732	8472	93554	747	632	2.91	North America	CU	
Cyprus	1189265		290110	785	243940	660	13853	33.63	Europe	CY	
Czechia	10625695		3396250	37820	319626	3559	15215	34.92	Europe	CZ	
Denmark	5797446		2367533	4098	408375	706	56828	32.95	Europe	DK	40.2
Djibouti	958920		15534	189	16199	197	25	0.0	Africa	DJ	
Dominica	71625		10414	53	145396	739	9661	27.92	North America	DM	
Dominican Republic	10627165		569446	4347	53583	409	642	2.07	North America	DO	
Ecuador	17084357		781470	34854	45741	2040	721	6.73	South America	EC	
Egypt	98423595		452821	23292	4600	236	133	3.62	Africa	EG	
El Salvador	6420744		135109	3994	21042	622	0	8.1	North America	SV	
Equatorial Guinea	1308974		15859	182	12115	139	10	0.0	Africa	GQ	
Eritrea	5750433		9668	103	1681	17	5	0.52	Africa	ER	
Estonia	1320884		420604	2113	318426	1599	30023	40.88	Europe	EE	
Eswatini	1136191		68795	1383	60548	1217	212	4.4	Africa	SZ	
Ethiopia	109224559		467498	7424	4280	67	8	0.56	Africa	ET	
Fiji	883483		63476	819	71847	927	228	9.06	Oceania	FJ	
Finland	5518050		569973	2170	103292	393	9981	20.3	Europe	FI	19.2
France	66987244		21851747	135802	326207	2027	14401	34.35	Europe	FR	
Gabon	2119275		47426	302	22378	142	84	0.0	Africa	GA	
Gambia	2280102		11911	365	5223	160	13	0.44	Africa	GM	
Georgia	3731000		1454065	15556	389725	4169	37379	92.2	Asia	GE	
Germany	82927922		12454304	119981	150182	1446	15758	14.59	Europe	DE	
Ghana	29767108		157751	1419	5299	47	7	0.24	Africa	GH	
Greece	10727668		2174093	24754	202662	2307	11768	61.52	Europe	GR	
Grenada	111454		13255	213	118927	1911	3526	17.94	North America	GD	
Guatemala	17247807		735099	16637	42619	964	1392	7.89	North America	GT	33.0
Guinea	12414318		36329	436	2926	35	5	0.64	Africa	GN	
Guinea-Bissau	1874309		7849	162	4187	86	42	2.13	Africa	GW	
Guyana	779004		62156	1190	79789	1527	713	11.55	South America	GY	
Haiti	11123176		29969	807	2694	72	22	0.27	North America	HT	
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1695991	42360	173613	4336	8101	63.37	Europe	HU	
Iceland	353574		85980	54	243173	152	35211	14.14	Europe	IS	20.4
India	1352617328		42665534	509011	31542	376	290	4.54	Asia	IN	
Indonesia	267663435		4807778	145176	17962	542	1088	2.32	Asia	ID	10.3
Iran	81800269		6806265	133718	83205	1634	2775	10.86	Asia	IR	
Iraq	38433600		2275571	24704	59207	642	712	4.89	Asia	IQ	
Ireland	4853506		1242806	6291	256063	1296	7601	12.98	Europe	IE	
Israel	8883800		3426096	9544	385656	1074	25839	40.97	Asia	IL	
Italy	60431283		12105675	151015	200321	2498	8008	37.13	Europe	IT	
Ivory Coast	25069229		81118	789	3235	31	7	0.12	Africa	CI	
Jamaica	2934855		127054	2739	43291	933	361	15.33	North America	JM	
Japan	126529100		3919931	20371	30980	160	4824	8.14	Asia	JP	
Jordan	9956011		1468360	13508	147484	1356	13886	18.88	Asia	JO	57.7
Kazakhstan	18276499		1378771	18736	75439	1025	936	7.44	Asia	KZ	
Kenya	51393010		322473	5631	6274	109	7	0.19	Africa	KE	
Kiribati	115847		2548	3	21994	25	8675	25.9	Oceania	KI	
Kosovo	1845300		222941	3074	120815	1665	2933	16.8	Europe	XK	
Kuwait	4137309		601307	2520	145337	609	5435	2.42	Asia	KW	
Kyrgyzstan	6315800		200066	2930	31677	463	99	4.43	Asia	KG	
Laos	7061507		139028	594	19688	84	366	3.54	Asia	LA	
Latvia	1926542		518622	5024	269198	2607	35564	37.89	Europe	LV	35.9
Lebanon	6848925		1016487	9840	148415	1436	6528	18.84	Asia	LB	
Lesotho	2108132		32372	696	15355	330	54	0.95	Africa	LS	
Liberia	4818977		7358	290	1526	60	17	0.0	Africa	LR	
Libya	6678567		470314	6125	70421	917	3024	8.68	Africa	LY	
Liechtenstein	37910		10523	74	277578	1951	22447	0.0	Europe	LI	
Lithuania	2789533		815861	8114	292472	2908	23748	45.89	Europe	LT	
Luxembourg	607728		173419	969	285356	1594	12276	18.1	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85025	2596	4840	147	12	1.42	Africa	MW	
Malaysia	31528585		3040235	32125	96427	1018	3996	2.89	Asia	MY	5.0
Maldives	515696		159061	289	308439	560	16916	11.63	Asia	MV	
Mali	19077690		30265	716	1586	37	3	0.05	Africa	ML	
Malta	483530		70017	589	144803	1218	2103	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58569	972	13301	220	25	1.14	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5283852	312697	41871	2477	1048	24.97	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		484516	10940	136641	3085	4863	48.51	Europe	MD	
Monaco	38682		9020	49	233183	1266	6462	25.85	Europe	MC	
Mongolia	3170208		875440	2146	276145	676	4833	5.99	Asia	MN	
Montenegro	622345		226467	2635	363893	4233	4828	54.63	Europe	ME	
Morocco	36029138		1155165	15781	32061	438	219	5.22	Africa	MA	
Mozambique	29495962		224703	2189	7618	74	12	0.2	Africa	MZ	
Myanmar	53708395		546771	19310	10180	359	165	0.0	Asia	MM	3.5
Namibia	2448255		156765	3993	64031	1630	160	5.31	Africa	NA	
Nepal	28087871		973059	11892	34643	423	236	2.78	Asia	NP	
Netherlands	17231017		5823241	21964	337951	1274	48951	4.7	Europe	NL	15.6
New Zealand	4885500		21575	53	4416	10	733	0.0	Oceania	NZ	5.5
Nicaragua	6465513		17791	222	2751	34	12	0.15	North America	NI	
Niger	22442948		8711	303	388	13	1	0.04	Africa	NE	
Nigeria	195874740		254016	3141	1296	16	1	0.01	Africa	NG	
North Macedonia	2082958		287016	8747	137792	4199	4241	81.13	Europe	MK	
Norway	5314336		1035753	1513	194897	284	26756	8.66	Europe	NO	46.9
Oman	4829483		365700	4208	75722	871	2798	7.45	Asia	OM	
Pakistan	212215030		1486361	29801	7004	140	109	1.34	Asia	PK	
Palau	17907		3133	1	174959	55	32222	55.84	Oceania	PW	
Palestinian Territory	4569087		600128	5215	131345	1141	9537	19.04	Asia	PS	
Panama	4176873		742854	7950	177849	1903	3696	25.38	North America	PA	
Papua New Guinea	8606316		38481	610	4471	70	126	1.51	Oceania	PG	7.8
Paraguay	6956071		624475	17905	89774	2574	2376	43.13	South America	PY	
Peru	31989256		3445680	208381	107713	6514	2569	43.67	South America	PE	
Philippines	106651922		3637280	54930	34104	515	259	3.79	Asia	PH	
Poland	37978548		5376674	108120	141571	2846	5605	40.1	Europe	PL	
Portugal	10281762		3085260	20530	300071	1996	16464	29.96	Europe	PT	
Qatar	2781677		350801	656	126111	235	1861	1.44	Asia	QA	
Romania	19473936		2562315	61601	131576	3163	8241	49.25	Europe	RO	
Russia	144478050		13923951	333421	96374	2307	9078	32.93	Europe	RU	24.9
Rwanda	12301939		129298	1450	10510	117	12	0.33	Africa	RW	
Saint Kitts and Nevis	52441		5499	40	104860	762	457	57.21	North America	KN	
Saint Lucia	181889		22048	347	121216	1907	2941	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		8144	102	73894	925	989	27.22	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		13861	110	410270	3255	15776	29.6	Europe	SM	
Sao Tome and Principe	197700		5920	71	29944	359	40	0.0	Africa	ST	
Saudi Arabia	33699947		728387	8973	21613	266	578	0.56	Asia	SA	
Senegal	15854360		85412	1957	5387	123	12	0.06	Africa	SN	
Serbia	6982084		1841010	14427	263676	2066	10407	62.45	Europe	RS	
Seychelles	96762		38395	157	396798	1622	6448	31.0	Africa	SC	
Sierra Leone	7650154		7652	125	1000	16	3	0.0	Africa	SL	
Singapore	5638676		469495	897	83263	159	14085	5.14	Asia	SG	11.0
Slovakia	5447011		1858190	18095	341139	3322	28035	25.15	Europe	SK	
Slovenia	2067372		847777	6081	410074	2941	25797	51.27	Europe	SI	
Solomon Islands	652858		4489	58	6875	88	2602	50.55	Oceania	SB	
Somalia	15008154		26203	1340	1745	89	9	0.33	Africa	SO	
South Africa	57779622		3641811	96993	63029	1678	308	20.04	Africa	ZA	
South Korea	51635256		1405246	7102	27214	137	6977	4.18	Asia	KR	8.9
South Sudan	8260490		16880	137	2043	16	5	0.0	Africa	SS	
Spain	46723749		10604200	95995	226955	2054	8656	41.84	Europe	ES	
Sri Lanka	21670000		628116	15808	28985	729	442	9.83	Asia	LK	
Sudan	41801533		59631	3831	1426	91	18	5.81	Africa	SD	
Suriname	575991		77036	1299	133745	2255	2612	27.78	South America	SR	
Sweden	10183175		2397330	16501	235420	1620	10757	31.52	Europe	SE	
Switzerland	8516543		2537734	12936	297977	1518	20327	17.61	Europe	CH	
Syria	16906283		52751	3029	3120	179	49	1.24	Asia	SY	10.1
Taiwan	22894384		19567	851	854	37	18	0.0	Asia	TW	53.2
Tajikistan	9100837		17765	125	1952	13	3	0.0	Asia	TJ	
Tanzania	56318348		33436	792	593	14	3	0.05	Africa	TZ	3.6
Thailand	69428524		2608227	22462	37567	323	1451	2.29	Asia	TH	11.3
Timor Leste	1267972		21631	124	17059	97	968	1.58	Oceania	TL	5.4
Togo	7889094		36650	271	4645	34	7	0.38	Africa	TG	
Tonga	103197		141	0	1366	0	1298	0.0	Oceania	TO	1.9
Trinidad and Tobago	1389858		120385	3526	86616	2536	3680	47.49	North America	TT	25.0
Tunisia	11565204		967052	27119	83617	2344	1978	38.05	Africa	TN	
Turkey	82319724		12908321	90542	156807	1099	8136	21.96	Europe	TR	
Uganda	42723139		162696	3575	3808	83	9	0.42	Africa	UG	
Ukraine	44622516		4735258	109635	106118	2456	5677	36.04	Europe	UA	
United Arab Emirates	9630959		868237	2285	90150	237	1098	2.18	Asia	AE	
United Kingdom	66488991		18433001	160128	277233	2408	7658	19.13	Europe	GB	
United States	327167434		77739880	919696	237614	2811	3719	49.78	North America	US	
Uruguay	3449299		777490	6756	225405	1958	14915	34.5	South America	UY	
Uzbekistan	32955400		233439	1601	7083	48	140	0.52	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		504719	5538	17482	191	292	1.77	South America	VE	
Vietnam	95540395		2510860	38946	26280	407	1767	6.51	Asia	VN	5.9
Yemen	28498687		11671	2103	409	73	17	2.63	Asia	YE	11.0
Zambia	17351822		309502	3937	17836	226	132	0.4	Africa	ZM	39.1
Zimbabwe	14439018		231381	5374	16024	372	67	0.83	Africa	ZW	12.6
