Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		3367871	32591	106819	1033	6402	9.99	Asia	MY	29.4
Maldives	515696		168631	294	326996	570	9792	7.76	Asia	MV	
Mali	19077690		30365	722	1591	37	1	0.26	Africa	ML	
Malta	483530		71083	601	147008	1242	1172	14.48	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58626	978	13314	222	7	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5489127	317683	43498	2517	972	24.45	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		500144	11185	141049	3154	2126	33.0	Europe	MD	
Monaco	38682		9359	51	241947	1318	5092	0.0	Europe	MC	18.8
Mongolia	3170208		905968	2167	285775	683	3863	3.15	Asia	MN	
Montenegro	622345		229836	2674	369306	4296	2657	38.56	Europe	ME	
Morocco	36029138		1160562	15960	32211	442	67	2.5	Africa	MA	
Mozambique	29495962		225018	2192	7628	74	6	0.1	Africa	MZ	
Myanmar	53708395		581837	19356	10833	360	419	0.63	Asia	MM	16.6
Namibia	2448255		157133	4007	64181	1636	80	3.27	Africa	NA	
Nepal	28087871		976670	11932	34771	424	54	0.68	Asia	NP	
Netherlands	17231017		6242891	22095	362305	1282	8189	3.31	Europe	NL	
New Zealand	4885500		71124	56	14558	11	8672	0.61	Oceania	NZ	2.5
Nicaragua	6465513		18004	224	2784	34	16	0.15	North America	NI	
Niger	22442948		8746	306	389	13	0	0.13	Africa	NE	
Nigeria	195874740		254428	3142	1298	16	1	0.0	Africa	NG	
North Macedonia	2082958		296229	8981	142215	4311	2116	53.77	Europe	MK	
Norway	5314336		1217306	1598	229060	300	18459	9.41	Europe	NO	
Oman	4829483		379618	4238	78604	877	1564	2.69	Asia	OM	
Pakistan	212215030		1507657	30153	7104	142	42	0.83	Asia	PK	
Palau	17907		3726	6	208075	335	14686	55.84	Oceania	PW	
Palestinian Territory	4569087		640214	5458	140118	1194	2682	22.11	Asia	PS	
Panama	4176873		754362	8063	180604	1930	1251	15.08	North America	PA	
Papua New Guinea	8606316		41038	638	4768	74	169	1.16	Oceania	PG	57.9
Paraguay	6956071		639078	18315	91873	2632	768	24.15	South America	PY	
Peru	31989256		3508642	210229	109681	6571	840	34.98	South America	PE	
Philippines	106651922		3658892	56224	34306	527	93	7.64	Asia	PH	
Poland	37978548		5637646	111056	148442	2924	3113	40.73	Europe	PL	
Portugal	10281762		3241451	20973	315262	2039	7545	20.81	Europe	PT	
Qatar	2781677		356066	664	128004	238	977	1.08	Asia	QA	
Romania	19473936		2717289	63193	139534	3245	3783	44.68	Europe	RO	
Russia	144478050		15819594	342397	109494	2369	7040	36.84	Europe	RU	
Rwanda	12301939		129483	1457	10525	118	10	0.24	Africa	RW	6.3
Saint Kitts and Nevis	52441		5526	42	105375	800	152	0.0	North America	KN	
Saint Lucia	181889		22649	358	124520	1968	995	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8305	106	75355	961	0	18.15	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14310	112	423560	3315	4824	0.0	Europe	SM	
Sao Tome and Principe	197700		5933	72	30010	364	45	5.06	Africa	ST	
Saudi Arabia	33699947		743205	8993	22053	266	174	0.36	Asia	SA	
Senegal	15854360		85651	1960	5402	123	8	0.13	Africa	SN	
Serbia	6982084		1903494	15110	272625	2164	4205	54.71	Europe	RS	
Seychelles	96762		39251	160	405644	1653	3462	10.33	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		679795	986	120559	174	22749	8.69	Asia	SG	31.6
Slovakia	5447011		2083963	18375	382588	3373	21948	31.94	Europe	SK	
Slovenia	2067372		889202	6264	430112	3029	8344	43.53	Europe	SI	
Solomon Islands	652858		6654	92	10192	140	1668	27.57	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	3	0.2	Africa	SO	
South Africa	57779622		3669671	99145	63511	1715	256	14.66	Africa	ZA	
South Korea	51635256		2831283	7895	54832	152	18849	10.48	Asia	KR	8.6
South Sudan	8260490		16955	137	2052	16	6	0.0	Africa	SS	
Spain	46723749		10977524	99410	234945	2127	3602	30.22	Europe	ES	
Sri Lanka	21670000		643072	16142	29675	744	403	8.91	Asia	LK	
Sudan	41801533		61376	3901	1468	93	34	1.67	Africa	SD	4.3
Suriname	575991		78070	1315	135540	2283	756	10.42	South America	SR	
Sweden	10183175		2441142	17142	239723	1683	1795	28.48	Europe	SE	
Switzerland	8516543		2765218	13082	324687	1536	11862	8.22	Europe	CH	
Syria	16906283		54275	3065	3210	181	51	1.24	Asia	SY	
Taiwan	22894384		20304	853	886	37	19	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2844897	22849	40975	329	2182	3.67	Asia	TH	16.9
Timor Leste	1267972		22584	126	17811	99	254	0.79	Oceania	TL	
Togo	7889094		36782	272	4662	34	9	0.13	Africa	TG	
Tonga	103197		355	1	3440	9	1172	9.69	Oceania	TO	
Trinidad and Tobago	1389858		126502	3608	91017	2595	2723	39.57	North America	TT	19.1
Tunisia	11565204		994543	27668	85994	2392	1291	25.33	Africa	TN	
Turkey	82319724		13913625	93805	169019	1139	6802	23.02	Europe	TR	
Uganda	42723139		163231	3585	3820	83	6	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	3365	32.94	Europe	UA	
United Arab Emirates	9630959		878102	2300	91174	238	520	0.83	Asia	AE	
United Kingdom	66488991		18938546	161797	284837	2433	3943	12.8	Europe	GB	
United States	327167434		78883101	947417	241109	2895	1410	37.66	North America	US	
Uruguay	3449299		835346	6949	242178	2014	7924	27.54	South America	UY	
Uzbekistan	32955400		236036	1628	7162	49	35	0.42	Asia	UZ	
Vanuatu	292680		19	1	64	3	41	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		513427	5628	17783	194	120	1.28	South America	VE	
Vietnam	95540395		3120301	39962	32659	418	4551	6.32	Asia	VN	7.5
Yemen	28498687		11759	2131	412	74	0	0.56	Asia	YE	
Zambia	17351822		312374	3947	18002	227	92	0.29	Africa	ZM	
Zimbabwe	14439018		235467	5392	16307	373	168	0.48	Africa	ZW	15.8
