Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Madagascar	26262368		66289	1406	2524	53	7	0.11	Africa	MG	
Malawi	17563749		87156	2656	4962	151	14	0.23	Africa	MW	11.5
Malaysia	31528585		4648931	35911	147451	1138	947	2.0	Asia	MY	37.2
Maldives	515696		183908	307	356620	595	808	0.0	Asia	MV	
Mali	19077690		31212	737	1636	38	0	0.0	Africa	ML	
Malta	483530		112089	785	231813	1623	2783	26.89	Europe	MT	
Marshall Islands	58413		59	0	1010	0	171	0.0	Oceania	MH	
Mauritania	4403319		62280	989	14143	224	94	0.68	Africa	MR	
Mauritius	1265303		236651	1009	187031	797	2820	0.79	Africa	MU	15.4
Mexico	126190788		6617393	327073	52439	2591	1408	4.61	North America	MX	
Micronesia	112640		158	0	1402	0	1065	0.0	Oceania	FM	1.5
Moldova	3545883		526394	11592	148452	3269	947	2.26	Europe	MD	6.1
Monaco	38682		13964	61	360994	1576	5816	25.85	Europe	MC	
Mongolia	3170208		934357	2119	294730	668	1160	0.0	Asia	MN	4.0
Montenegro	622345		252016	2736	404945	4396	8720	9.64	Europe	ME	10.3
Morocco	36029138		1257320	16211	34897	449	189	0.92	Africa	MA	
Mozambique	29495962		229351	2215	7775	75	11	0.0	Africa	MZ	
Myanmar	53708395		613940	19434	11430	361	2	0.0	Asia	MM	10.1
Namibia	2448255		169253	4069	69132	1662	0	0.41	Africa	NA	
Nepal	28087871		983319	11954	35008	425	72	0.07	Asia	NP	7.4
Netherlands	17231017		8413961	23086	488303	1339	1859	2.09	Europe	NL	
New Zealand	4885500		1569357	1926	321227	394	12848	33.16	Oceania	NZ	
Nicaragua	6465513		14777	244	2285	37	4	0.0	North America	NI	
Niger	22442948		9104	311	405	13	0	0.0	Africa	NE	
Nigeria	195874740		260339	3147	1329	16	6	0.02	Africa	NG	3.8
North Macedonia	2082958		322165	9353	154667	4490	1933	6.72	Europe	MK	8.5
Norway	5314336		1454365	3596	273668	676	319	17.31	Europe	NO	
Oman	4829483		393002	4628	81375	958	281	0.0	Asia	OM	6.7
Pakistan	212215030		1550298	30467	7305	143	19	0.13	Asia	PK	30.7
Palau	17907		5308	6	296420	335	0	0.0	Oceania	PW	
Palestinian Territory	4569087		672039	5664	147083	1239	2068	0.44	Asia	PS	5.6
Panama	4176873		942083	8395	225547	2009	788	2.15	North America	PA	
Papua New Guinea	8606316		44772	662	5202	76	1	0.0	Oceania	PG	
Paraguay	6956071		701060	19147	100783	2752	1759	9.2	South America	PY	
Peru	31989256		3829775	213998	119720	6689	2779	6.16	South America	PE	16.5
Philippines	106651922		3748979	60670	35151	568	172	0.27	Asia	PH	19.3
Poland	37978548		6048411	116510	159258	3067	430	1.05	Europe	PL	8.3
Portugal	10281762		5317004	24528	517129	2385	4197	14.3	Europe	PT	14.0
Qatar	2781677		401322	680	144273	244	2691	0.0	Asia	QA	26.9
Romania	19473936		3002662	65853	154188	3381	2099	2.11	Europe	RO	13.6
Russia	144478050		18254644	374374	126348	2591	267	1.88	Europe	RU	12.4
Rwanda	12301939		132044	1466	10733	119	15	0.16	Africa	RW	
Saint Kitts and Nevis	52441		6422	46	122461	877	1048	19.07	North America	KN	
Saint Lucia	181889		27654	385	152037	2116	1044	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		9282	115	84220	1043	898	0.0	North America	VC	
Samoa	196130		15243	29	77718	147	448	0.0	Oceania	WS	
San Marino	33785		19532	117	578126	3463	9826	29.6	Europe	SM	
Sao Tome and Principe	197700		6087	74	30789	374	40	0.0	Africa	ST	
Saudi Arabia	33699947		807215	9238	23953	274	120	0.24	Asia	SA	55.1
Senegal	15854360		86986	1968	5486	124	15	0.0	Africa	SN	
Serbia	6982084		2080389	16206	297961	2321	3688	5.44	Europe	RS	8.1
Seychelles	96762		45269	168	467838	1736	868	10.33	Africa	SC	
Sierra Leone	7650154		7728	125	1010	16	0	0.0	Africa	SL	
Singapore	5638676		1652981	1472	293150	261	11329	3.9	Asia	SG	
Slovakia	5447011		2571985	20195	472182	3707	1502	4.41	Europe	SK	18.8
Slovenia	2067372		1070874	6681	517988	3231	5413	6.77	Europe	SI	
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26912	1361	1793	90	0	0.0	Africa	SO	
South Africa	57779622		4002133	101943	69265	1764	41	0.43	Africa	ZA	15.1
South Korea	51635256		19211613	24873	372063	481	8712	2.54	Asia	KR	8.2
South Sudan	8260490		17733	138	2146	16	0	0.0	Africa	SS	
Spain	46723749		13204863	110187	282615	2358	2448	17.96	Europe	ES	
Sri Lanka	21670000		664844	16537	30680	763	19	0.42	Asia	LK	5.0
Sudan	41801533		62914	4955	1505	118	2	0.0	Africa	SD	9.5
Suriname	575991		80949	1379	140538	2394	52	3.47	South America	SR	
Sweden	10183175		2533978	19249	248839	1890	570	4.52	Europe	SE	15.9
Switzerland	8516543		3911515	13876	459284	1629	5842	2.23	Europe	CH	
Syria	16906283		56067	3150	3316	186	5	0.0	Asia	SY	
Taiwan	23451837		4408857	8531	187996	363	7180	18.25	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		37510	841	666	14	0	0.0	Africa	TZ	
Thailand	69428524		4575853	31157	65907	448	242	2.32	Asia	TH	23.8
Timor Leste	1267972		22985	133	18127	104	7	0.0	Oceania	TL	
Togo	7889094		37929	276	4807	34	19	0.13	Africa	TG	
Tonga	103197		12515	12	121272	116	1288	0.0	Oceania	TO	3.9
Trinidad and Tobago	1389858		170063	4042	122359	2908	666	2.88	North America	TT	
Tunisia	11565204		1114370	28942	96355	2502	2363	10.29	Africa	TN	16.1
Turkey	82319724		15524071	99184	188582	1204	2751	1.17	Europe	TR	5.6
Uganda	42723139		168919	3627	3953	84	4	0.0	Africa	UG	
Ukraine	44622516		5291700	116443	118588	2609	42	0.45	Europe	UA	11.1
United Arab Emirates	9630959		981657	2331	101927	242	1001	0.62	Asia	AE	
United Kingdom	66488991		23422751	183416	352280	2758	2106	17.36	Europe	GB	
United States	327167434		90390185	1026937	276281	3138	2632	9.52	North America	US	
Uruguay	3449299		967808	7387	280581	2141	706	4.06	South America	UY	14.3
Uzbekistan	32955400		242632	1637	7362	49	14	0.0	Asia	UZ	
Vanuatu	292680		11723	14	40053	47	3	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		531963	5755	18426	199	77	0.28	South America	VE	27.7
Vietnam	95540395		10767200	43092	112697	451	76	0.01	Asia	VN	17.8
Yemen	28498687		11849	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		328550	4013	18934	231	32	0.23	Africa	ZM	
Zimbabwe	14439018		256246	5572	17746	385	11	0.42	Africa	ZW	
