Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	1	0.0	Africa	TD	
Chile	18729160		3522422	57167	188071	3052	1161	13.62	South America	CL	
China	1392730000		1705231	13640	1224	9	130	0.32	Asia	CN	23.3
Colombia	49648685		6089176	139738	122645	2814	41	0.91	South America	CO	
Comoros	832322		8100	160	9731	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	
Costa Rica	4999441		844892	8357	168997	1671	709	6.0	North America	CR	5.3
Croatia	4089400		1111823	15715	271879	3842	1287	15.41	Europe	HR	
Cuba	11338138		1098563	8519	96890	751	313	0.18	North America	CU	
Cyprus	1189265		464366	993	390464	834	10117	30.27	Europe	CY	
Czechia	10625695		3875994	39945	364775	3759	1891	9.51	Europe	CZ	
Denmark	5797446		3140787	6010	541753	1036	2736	21.39	Europe	DK	
Djibouti	958920		15598	189	16266	197	5	0.0	Africa	DJ	
Dominica	71625		11988	63	167371	879	488	0.0	North America	DM	
Dominican Republic	10627165		578663	4375	54451	411	23	0.0	North America	DO	
Ecuador	17084357		865585	35513	50665	2078	128	3.04	South America	EC	
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4124	25244	642	80	0.47	North America	SV	
Equatorial Guinea	1308974		15906	183	12151	139	0	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		566467	2505	428854	1896	3295	18.17	Europe	EE	
Eswatini	1136191		70072	1395	61672	1227	110	0.0	Africa	SZ	
Ethiopia	109224559		470165	7509	4304	68	1	0.01	Africa	ET	
Fiji	883483		64502	862	73008	975	35	31.69	Oceania	FJ	
Finland	5518050		949583	3517	172086	637	5235	33.16	Europe	FI	
France	66987244		27637292	144947	412575	2163	13417	13.33	Europe	FR	
Gabon	2119275		47591	303	22456	142	1	0.0	Africa	GA	
Gambia	2280102		11994	365	5260	160	1	0.0	Africa	GM	
Georgia	3731000		1652472	16783	442903	4498	472	4.82	Asia	GE	
Germany	82927922		23339311	132900	281440	1602	10831	18.45	Europe	DE	
Ghana	29767108		161086	1445	5411	48	1	0.0	Africa	GH	
Greece	10727668		3216256	28406	299809	2647	7321	40.83	Europe	GR	
Grenada	111454		14165	219	127092	1964	1265	8.97	North America	GD	1.5
Guatemala	17247807		837326	17416	48546	1009	208	3.19	North America	GT	
Guinea	12414318		36502	440	2940	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8176	170	4362	90	2	0.0	Africa	GW	
Guyana	779004		63358	1228	81332	1576	68	2.57	South America	GY	
Haiti	11123176		30586	835	2749	75	0	0.18	North America	HT	
Honduras	9587522		421268	10888	43939	1135	0	0.0	North America	HN	
Hungary	9768785		1879480	45865	192396	4695	1420	18.53	Europe	HU	
Iceland	353574		183974	110	520326	311	3792	22.63	Europe	IS	
India	1352617328		43039972	521743	31819	385	5	0.13	Asia	IN	
Indonesia	267663435		6037742	155794	22557	582	34	1.06	Asia	ID	
Iran	81800269		7202055	140744	88044	1720	223	3.08	Asia	IR	
Iraq	38433600		2322734	25192	60434	655	35	0.29	Asia	IQ	
Ireland	4853506		1498834	6932	308814	1428	2990	18.34	Europe	IE	
Israel	8883800		4022685	10612	452811	1194	4520	5.97	Asia	IL	
Italy	60431283		15533012	161336	257035	2669	7064	15.46	Europe	IT	
Ivory Coast	25069229		81842	797	3264	31	1	0.04	Africa	CI	
Jamaica	2934855		129133	2921	43999	995	62	6.81	North America	JM	35.8
Japan	126529100		7235040	28888	57180	228	2759	2.82	Asia	JP	
Jordan	9956011		1694957	14055	170244	1411	74	0.7	Asia	JO	
Kazakhstan	18276499		1394170	19013	76282	1040	9	0.0	Asia	KZ	
Kenya	51393010		323595	5649	6296	109	1	0.02	Africa	KE	
Kiribati	115847		3069	13	26491	112	8	0.0	Oceania	KI	
Kosovo	1845300		227803	3138	123450	1700	80	0.54	Europe	XK	
Kuwait	4137309		630641	2555	152427	617	176	0.0	Asia	KW	
Kyrgyzstan	6315800		200973	2991	31820	473	0	0.0	Asia	KG	
Laos	7061507		199008	709	28182	100	1131	3.12	Asia	LA	
Latvia	1926542		811868	5705	421412	2961	2825	18.17	Europe	LV	
Lebanon	6848925		1095099	10353	159893	1511	146	3.21	Asia	LB	
Lesotho	2108132		32968	697	15638	330	27	0.0	Africa	LS	
Liberia	4818977		7402	294	1536	61	0	0.0	Africa	LR	
Libya	6678567		501834	6429	75140	962	14	1.5	Africa	LY	
Liechtenstein	37910		16906	84	445950	2215	5381	0.0	Europe	LI	
Lithuania	2789533		1046395	8997	375114	3225	3216	19.0	Europe	LT	
Luxembourg	607728		227536	1053	374404	1732	7786	18.1	Europe	LU	
Madagascar	26262368		64089	1390	2440	52	1	0.08	Africa	MG	
Malawi	17563749		85717	2628	4880	149	1	0.0	Africa	MW	
Malaysia	31528585		4363024	35381	138383	1122	2234	4.85	Asia	MY	
Maldives	515696		178320	298	345785	577	1270	0.0	Asia	MV	
Mali	19077690		30617	729	1604	38	4	0.0	Africa	ML	
Malta	483530		87872	671	181730	1387	7184	39.29	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58681	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		218229	990	172471	782	2662	3.95	Africa	MU	
Mexico	126190788		5725075	323891	45368	2566	75	3.04	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516004	11477	145522	3236	316	6.2	Europe	MD	
Monaco	38682		11341	56	293185	1447	8324	51.7	Europe	MC	
Mongolia	3170208		920119	2177	290239	686	105	0.0	Asia	MN	
Montenegro	622345		233980	2709	375965	4352	639	4.82	Europe	ME	
Morocco	36029138		1164259	16061	32314	445	12	0.0	Africa	MA	
Mozambique	29495962		225314	2200	7638	74	1	0.0	Africa	MZ	
Myanmar	53708395		612480	19434	11403	361	6	0.0	Asia	MM	
Namibia	2448255		158001	4022	64536	1642	71	0.82	Africa	NA	
Nepal	28087871		978634	11951	34841	425	3	0.0	Asia	NP	
Netherlands	17231017		8190460	22772	475332	1321	3003	4.99	Europe	NL	
New Zealand	4885500		816858	534	167200	109	14703	22.11	Oceania	NZ	
Nicaragua	6465513		18491	232	2859	35	0	0.15	North America	NI	
Niger	22442948		8846	308	394	13	1	0.0	Africa	NE	
Nigeria	195874740		255646	3143	1305	16	0	0.01	Africa	NG	
North Macedonia	2082958		308294	9260	148007	4445	456	11.52	Europe	MK	
Norway	5314336		1418814	2783	266978	523	913	21.83	Europe	NO	
Oman	4829483		388795	4257	80504	881	39	0.83	Asia	OM	
Pakistan	212215030		1526952	30362	7195	143	3	0.0	Asia	PK	
Palau	17907		4122	6	230189	335	2903	0.0	Oceania	PW	
Palestinian Territory	4569087		656617	5656	143708	1237	72	0.22	Asia	PS	
Panama	4176873		768199	8178	183917	1957	484	0.96	North America	PA	26.4
Papua New Guinea	8606316		43636	649	5070	75	24	0.7	Oceania	PG	
Paraguay	6956071		648446	18734	93220	2693	13	0.43	South America	PY	
Peru	31989256		3554006	212565	111099	6644	117	4.53	South America	PE	33.6
Philippines	106651922		3682356	59932	34526	561	17	3.2	Asia	PH	
Poland	37978548		5982664	115775	157527	3048	200	6.29	Europe	PL	
Portugal	10281762		3719485	21993	361755	2139	6890	16.15	Europe	PT	30.9
Qatar	2781677		363258	677	130589	243	307	0.0	Asia	QA	
Romania	19473936		2879021	65297	147839	3353	526	6.52	Europe	RO	
Russia	144478050		17778928	365285	123056	2528	591	12.67	Europe	RU	
Rwanda	12301939		129760	1459	10547	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5555	43	105928	819	76	0.0	North America	KN	
Saint Lucia	181889		23050	365	126725	2006	285	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8348	106	75745	961	81	0.0	North America	VC	
Samoa	196130		4092	9	20863	45	3936	30.59	Oceania	WS	
San Marino	33785		15874	114	469853	3374	8672	0.0	Europe	SM	35.1
Sao Tome and Principe	197700		5948	73	30085	369	0	0.0	Africa	ST	
Saudi Arabia	33699947		752291	9063	22323	268	22	0.27	Asia	SA	41.2
Senegal	15854360		85961	1965	5421	123	1	0.0	Africa	SN	
Serbia	6982084		1993661	15913	285539	2279	1034	7.3	Europe	RS	
Seychelles	96762		41660	164	430540	1694	8205	0.0	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1152177	1309	204334	232	4260	3.37	Asia	SG	
Slovakia	5447011		2498938	19643	458772	3606	3452	26.25	Europe	SK	
Slovenia	2067372		994164	6552	480882	3169	5504	14.03	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	661	3.06	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	0	0.0	Africa	SO	
South Africa	57779622		3737346	100138	64682	1733	149	1.09	Africa	ZA	
South Korea	51635256		16104869	20616	311896	399	21713	36.06	Asia	KR	
South Sudan	8260490		17369	138	2102	16	5	0.0	Africa	SS	
Spain	46723749		11627487	103104	248856	2206	1045	7.64	Europe	ES	
Sri Lanka	21670000		662775	16495	30584	761	16	0.37	Asia	LK	
Sudan	41801533		62057	4929	1484	117	1	0.53	Africa	SD	
Suriname	575991		79276	1325	137634	2300	60	0.0	South America	SR	
Sweden	10183175		2495996	18605	245109	1827	394	9.72	Europe	SE	
Switzerland	8516543		3568616	13645	419021	1602	4688	4.81	Europe	CH	5.0
Syria	16906283		55761	3148	3298	186	1	0.12	Asia	SY	
Taiwan	22894384		30574	854	1335	37	210	0.04	Asia	TW	6.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33851	803	601	14	0	0.05	Africa	TZ	
Thailand	69428524		3993292	26629	57516	383	2670	12.11	Asia	TH	
Timor Leste	1267972		22851	130	18021	102	7	0.0	Oceania	TL	
Togo	7889094		36960	272	4684	34	0	0.0	Africa	TG	
Tonga	103197		8842	11	85680	106	11405	19.38	Oceania	TO	
Trinidad and Tobago	1389858		141604	3794	101883	2729	1445	15.11	North America	TT	
Tunisia	11565204		1038668	28509	89809	2465	113	7.26	Africa	TN	
Turkey	82319724		14983158	98514	182011	1196	533	2.47	Europe	TR	
Uganda	42723139		164035	3597	3839	84	1	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		894779	2302	92906	239	177	0.0	Asia	AE	
United Kingdom	66488991		21916961	172014	329632	2587	3651	29.99	Europe	GB	
United States	327167434		80573532	988121	246276	3020	845	10.85	North America	US	32.0
Uruguay	3449299		895240	7190	259542	2084	807	3.19	South America	UY	
Uzbekistan	32955400		238176	1637	7227	49	6	0.0	Asia	UZ	
Vanuatu	292680		5543	7	18938	23	2145	13.67	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521880	5699	18076	197	24	0.28	South America	VE	
Vietnam	95540395		10320599	42901	108023	449	2615	1.76	Asia	VN	
Yemen	28498687		11815	2147	414	75	0	0.07	Asia	YE	
Zambia	17351822		318229	3969	18339	228	42	0.12	Africa	ZM	8.5
Zimbabwe	14439018		247208	5462	17120	378	23	0.48	Africa	ZW	
