Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Saint Vincent and the Grenadines	110211		8335	106	75627	961	27	0.0	North America	VC	
Samoa	196130		2128	1	10849	5	6791	5.1	Oceania	WS	12.2
San Marino	33785		15345	113	454195	3344	6511	29.6	Europe	SM	
Sao Tome and Principe	197700		5945	73	30070	369	5	0.0	Africa	ST	
Saudi Arabia	33699947		750910	9046	22282	268	21	0.3	Asia	SA	
Senegal	15854360		85901	1964	5418	123	2	0.0	Africa	SN	
Serbia	6982084		1978228	15809	283329	2264	1740	10.31	Europe	RS	
Seychelles	96762		40421	164	417736	1694	3896	10.33	Africa	SC	7.7
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1101438	1270	195336	225	7220	5.5	Asia	SG	
Slovakia	5447011		2450101	19368	449806	3555	9228	25.52	Europe	SK	
Slovenia	2067372		970541	6493	469456	3140	8736	11.61	Europe	SI	
Solomon Islands	652858		11470	133	17568	203	1599	6.13	Oceania	SB	9.9
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3718953	100032	64364	1731	141	1.61	Africa	ZA	
South Korea	51635256		13639915	16929	264158	327	41487	44.78	Asia	KR	
South Sudan	8260490		17278	138	2091	16	11	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	2138	3.19	Europe	ES	
Sri Lanka	21670000		661781	16479	30539	760	52	1.25	Asia	LK	
Sudan	41801533		61955	4907	1482	117	1	0.14	Africa	SD	
Suriname	575991		79229	1325	137552	2300	166	1.74	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3507309	13570	411823	1593	10304	7.4	Europe	CH	
Syria	16906283		55701	3142	3294	185	4	0.71	Asia	SY	
Taiwan	22894384		23629	853	1032	37	50	0.0	Asia	TW	11.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3684755	25318	53072	364	2614	8.69	Asia	TH	34.5
Timor Leste	1267972		22832	130	18006	102	11	0.0	Oceania	TL	
Togo	7889094		36943	272	4682	34	4	0.0	Africa	TG	
Tonga	103197		6546	6	63432	58	16221	38.76	Oceania	TO	
Trinidad and Tobago	1389858		138159	3754	99405	2700	1149	17.99	North America	TT	
Tunisia	11565204		1035884	28323	89569	2448	186	13.66	Africa	TN	
Turkey	82319724		14873927	98078	180684	1191	1194	5.0	Europe	TR	
Uganda	42723139		163919	3596	3836	84	2	0.02	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		891588	2302	92575	239	221	0.0	Asia	AE	
United Kingdom	66488991		21379545	166168	321550	2499	7980	16.87	Europe	GB	
United States	327167434		80140309	982371	244951	3002	615	17.12	North America	US	
Uruguay	3449299		888639	7161	257628	2076	1814	3.48	South America	UY	
Uzbekistan	32955400		237787	1637	7215	49	7	0.0	Asia	UZ	8.7
Vanuatu	292680		3710	2	12675	6	5968	3.42	Oceania	VU	47.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		520497	5683	18028	196	15	0.24	South America	VE	
Vietnam	95540395		9650663	42526	101011	445	9309	3.45	Asia	VN	
Yemen	28498687		11806	2143	414	75	0	0.04	Asia	YE	
Zambia	17351822		316941	3966	18265	228	29	0.0	Africa	ZM	
Zimbabwe	14439018		246414	5444	17065	377	53	0.55	Africa	ZW	
