Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1553668	15888	416421	4258	25616	83.36	Asia	GE	
Germany	82927922		13805197	121607	166472	1466	14185	16.64	Europe	DE	
Ghana	29767108		158434	1438	5322	48	17	0.4	Africa	GH	9.5
Greece	10727668		2317014	25417	215984	2369	11424	54.16	Europe	GR	
Grenada	111454		13532	214	121413	1920	2386	8.97	North America	GD	
Guatemala	17247807		758303	16794	43965	973	1295	8.75	North America	GT	
Guinea	12414318		36393	440	2931	35	5	0.32	Africa	GN	
Guinea-Bissau	1874309		7907	166	4218	88	30	1.07	Africa	GW	
Guyana	779004		62668	1213	80446	1557	517	21.82	South America	GY	
Haiti	11123176		30260	819	2720	73	24	1.08	North America	HT	14.4
Honduras	9587522		408456	10671	42602	1113	1729	16.58	North America	HN	5.1
Hungary	9768785		1759685	43299	180133	4432	4362	68.38	Europe	HU	
Iceland	353574		109494	58	309677	164	49118	8.48	Europe	IS	25.5
India	1352617328		42851929	512344	31680	378	117	2.21	Asia	IN	
Indonesia	267663435		5231923	146541	19546	547	1448	4.56	Asia	ID	22.5
Iran	81800269		6961562	135276	85104	1653	1544	16.99	Asia	IR	
Iraq	38433600		2293244	24876	59667	647	381	3.82	Asia	IQ	
Ireland	4853506		1276778	6443	263063	1327	4369	31.32	Europe	IE	
Israel	8883800		3566809	10001	401495	1125	12976	42.44	Asia	IL	
Italy	60431283		12494459	153190	206754	2534	5957	31.34	Europe	IT	
Ivory Coast	25069229		81374	791	3245	31	6	0.0	Africa	CI	
Jamaica	2934855		127665	2787	43499	949	171	12.61	North America	JM	
Japan	126529100		4542657	22017	35902	174	4446	11.83	Asia	JP	
Jordan	9956011		1582161	13713	158915	1377	9209	18.18	Asia	JO	
Kazakhstan	18276499		1387446	18867	75914	1032	408	4.71	Asia	KZ	
Kenya	51393010		322702	5638	6279	109	3	0.12	Africa	KE	
Kiribati	115847		2833	11	24454	94	2166	69.06	Oceania	KI	
Kosovo	1845300		225249	3101	122066	1680	1116	13.55	Europe	XK	
Kuwait	4137309		614344	2530	148488	611	2531	2.18	Asia	KW	
Kyrgyzstan	6315800		200337	2946	31719	466	42	2.53	Asia	KG	
Laos	7061507		141301	612	20010	86	291	2.12	Asia	LA	
Latvia	1926542		589763	5113	306125	2653	34775	43.6	Europe	LV	
Lebanon	6848925		1049274	9989	153202	1458	4244	19.57	Asia	LB	
Lesotho	2108132		32434	696	15385	330	0	0.0	Africa	LS	
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		486752	6201	72882	928	2042	9.88	Africa	LY	
Liechtenstein	37910		11293	75	297889	1978	16011	26.38	Europe	LI	
Lithuania	2789533		865559	8267	310288	2963	16285	47.68	Europe	LT	
Luxembourg	607728		178507	985	293728	1620	6007	14.81	Europe	LU	
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85228	2606	4852	148	11	0.46	Africa	MW	
Malaysia	31528585		3246779	32390	102978	1027	5779	7.64	Asia	MY	18.4
Maldives	515696		165729	292	321369	566	10961	5.82	Asia	MV	
Mali	19077690		30346	720	1590	37	4	0.21	Africa	ML	
Malta	483530		70739	598	146297	1236	1344	12.41	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58616	977	13311	221	9	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5413425	315688	42898	2501	956	22.74	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		495415	11117	139715	3135	2778	43.71	Europe	MD	
Monaco	38682		9188	51	237526	1318	4343	25.85	Europe	MC	
Mongolia	3170208		899002	2159	283578	681	4241	3.47	Asia	MN	
Montenegro	622345		228956	2666	367892	4283	3637	44.99	Europe	ME	
Morocco	36029138		1159157	15916	32172	441	100	3.16	Africa	MA	
Mozambique	29495962		224920	2189	7625	74	6	0.0	Africa	MZ	
Myanmar	53708395		568564	19338	10586	360	376	0.5	Asia	MM	7.5
Namibia	2448255		157034	4002	64141	1634	91	2.86	Africa	NA	
Nepal	28087871		975806	11925	34741	424	80	0.89	Asia	NP	
Netherlands	17231017		6207958	22076	360278	1281	19131	5.98	Europe	NL	
New Zealand	4885500		36164	56	7402	11	2831	0.61	Oceania	NZ	4.4
Nicaragua	6465513		17895	223	2767	34	16	0.15	North America	NI	
Niger	22442948		8743	306	389	13	1	0.13	Africa	NE	
Nigeria	195874740		254293	3142	1298	16	1	0.01	Africa	NG	
North Macedonia	2082958		293559	8915	140933	4279	2917	70.57	Europe	MK	
Norway	5314336		1151288	1549	216638	291	19094	6.77	Europe	NO	
Oman	4829483		376724	4234	78005	876	1872	4.76	Asia	OM	
Pakistan	212215030		1502641	30053	7080	141	64	1.06	Asia	PK	
Palau	17907		3563	6	198972	335	17144	111.69	Oceania	PW	
Palestinian Territory	4569087		633684	5406	138689	1183	4341	26.92	Asia	PS	
Panama	4176873		750760	8019	179742	1919	1892	16.52	North America	PA	
Papua New Guinea	8606316		40296	636	4682	73	188	3.02	Oceania	PG	9.0
Paraguay	6956071		636520	18237	91505	2621	1461	39.25	South America	PY	
Peru	31989256		3497896	209641	109345	6553	1506	36.73	South America	PE	
Philippines	106651922		3653526	55763	34256	522	127	6.27	Asia	PH	
Poland	37978548		5563446	109833	146489	2891	3906	44.66	Europe	PL	
Portugal	10281762		3193178	20866	310567	2029	9672	29.28	Europe	PT	
Qatar	2781677		354638	662	127490	237	1163	1.44	Asia	QA	
Romania	19473936		2671314	62624	137173	3215	4977	48.68	Europe	RO	
Russia	144478050		15297628	339319	105882	2348	8270	36.17	Europe	RU	
Rwanda	12301939		129378	1456	10516	118	5	0.33	Africa	RW	
Saint Kitts and Nevis	52441		5523	42	105318	800	343	38.14	North America	KN	
Saint Lucia	181889		22545	357	123949	1962	2331	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		8278	105	75110	952	290	18.15	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14207	112	420512	3315	6482	59.2	Europe	SM	
Sao Tome and Principe	197700		5930	72	29994	364	50	5.06	Africa	ST	
Saudi Arabia	33699947		740396	8986	21970	266	290	0.36	Asia	SA	
Senegal	15854360		85588	1958	5398	123	9	0.06	Africa	SN	
Serbia	6982084		1887596	14904	270348	2134	5665	58.72	Europe	RS	
Seychelles	96762		39181	160	404921	1653	5394	31.0	Africa	SC	
Sierra Leone	7650154		7663	125	1001	16	1	0.0	Africa	SL	
Singapore	5638676		596261	952	105744	168	20870	8.16	Asia	SG	10.5
Slovakia	5447011		2010065	18252	369021	3350	25692	26.99	Europe	SK	
Slovenia	2067372		880073	6222	425696	3009	13861	59.5	Europe	SI	
Solomon Islands	652858		5891	83	9023	127	1629	33.7	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	7	0.53	Africa	SO	6.7
South Africa	57779622		3659698	98804	63338	1710	290	26.9	Africa	ZA	
South Korea	51635256		2157734	7508	41787	145	13465	6.68	Asia	KR	8.4
South Sudan	8260490		16936	137	2050	16	4	0.0	Africa	SS	
Spain	46723749		10858000	98462	232387	2107	3961	39.94	Europe	ES	
Sri Lanka	21670000		638043	16024	29443	739	401	8.31	Asia	LK	
Sudan	41801533		61223	3892	1464	93	31	1.46	Africa	SD	5.0
Suriname	575991		77810	1314	135088	2281	1053	19.1	South America	SR	
Sweden	10183175		2422856	16852	237927	1654	2506	34.47	Europe	SE	
Switzerland	8516543		2696491	13032	316618	1530	12888	8.1	Europe	CH	
Syria	16906283		53784	3053	3181	180	53	1.24	Asia	SY	
Taiwan	22894384		20056	852	876	37	19	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	1	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	2	0.07	Africa	TZ	
Thailand	69428524		2749561	22691	39602	326	1828	2.91	Asia	TH	25.8
Timor Leste	1267972		22406	125	17670	98	518	0.79	Oceania	TL	
Togo	7889094		36747	271	4657	34	11	0.0	Africa	TG	
Tonga	103197		234	0	2267	0	901	0.0	Oceania	TO	
Trinidad and Tobago	1389858		124076	3574	89272	2571	2288	30.94	North America	TT	
Tunisia	11565204		987256	27486	85364	2376	1746	31.73	Africa	TN	28.4
Turkey	82319724		13589511	92719	165082	1126	7344	23.21	Europe	TR	
Uganda	42723139		163116	3585	3817	83	6	0.14	Africa	UG	
Ukraine	44622516		4959461	111561	111142	2500	4606	39.73	Europe	UA	
United Arab Emirates	9630959		875258	2296	90879	238	605	0.93	Asia	AE	
United Kingdom	66488991		18785333	161179	282532	2424	4665	15.27	Europe	GB	
United States	327167434		78529099	936764	240027	2863	1788	39.91	North America	US	
Uruguay	3449299		819379	6895	237549	1998	10675	33.92	South America	UY	
Uzbekistan	32955400		235427	1621	7143	49	50	0.52	Asia	UZ	
Vanuatu	292680		15	1	51	3	27	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		511073	5609	17702	194	177	2.08	South America	VE	
Vietnam	95540395		2834373	39605	29666	414	3078	5.95	Asia	VN	9.1
Yemen	28498687		11741	2123	411	74	2	0.56	Asia	YE	
Zambia	17351822		311264	3945	17938	227	97	0.4	Africa	ZM	
Zimbabwe	14439018		233571	5386	16176	373	136	0.83	Africa	ZW	8.1
