Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Grenada	111454		13452	214	120695	1920	3140	17.94	North America	GD	
Guatemala	17247807		749257	16709	43440	968	1365	7.65	North America	GT	
Guinea	12414318		36354	438	2928	35	3	0.32	Africa	GN	
Guinea-Bissau	1874309		7891	164	4210	87	37	3.2	Africa	GW	
Guyana	779004		62537	1203	80278	1544	611	19.26	South America	GY	
Haiti	11123176		30162	814	2711	73	22	0.63	North America	HT	
Honduras	9587522		404764	10608	42217	1106	1344	10.01	North America	HN	1.0
Hungary	9768785		1738944	42966	178010	4398	5580	71.35	Europe	HU	
Iceland	353574		99764	58	282158	164	44748	16.97	Europe	IS	16.0
India	1352617328		42780235	510905	31627	377	180	2.76	Asia	IN	
Indonesia	267663435		4966046	145622	18553	544	1115	2.85	Asia	ID	23.6
Iran	81800269		6894110	134420	84279	1643	1998	13.77	Asia	IR	
Iraq	38433600		2286451	24824	59490	645	486	5.15	Asia	IQ	
Ireland	4853506		1260329	6402	259673	1319	4973	22.87	Europe	IE	
Israel	8883800		3511868	9797	395311	1102	18485	44.8	Asia	IL	
Italy	60431283		12323398	152282	203924	2519	6615	34.1	Europe	IT	
Ivory Coast	25069229		81282	791	3242	31	9	0.08	Africa	CI	
Jamaica	2934855		127377	2769	43401	943	268	20.78	North America	JM	
Japan	126529100		4250142	21257	33590	168	4538	10.42	Asia	JP	
Jordan	9956011		1541379	13608	154818	1366	12403	17.78	Asia	JO	
Kazakhstan	18276499		1384317	18836	75743	1030	616	6.57	Asia	KZ	
Kenya	51393010		322614	5633	6277	109	5	0.14	Africa	KE	
Kiribati	115847		2757	9	23798	77	4505	69.06	Oceania	KI	
Kosovo	1845300		224480	3086	121649	1672	1925	13.01	Europe	XK	
Kuwait	4137309		609453	2525	147306	610	3761	1.93	Asia	KW	
Kyrgyzstan	6315800		200214	2937	31700	465	62	3.17	Asia	KG	
Laos	7061507		140353	602	19875	85	332	2.55	Asia	LA	
Latvia	1926542		556891	5073	289062	2633	35588	44.64	Europe	LV	
Lebanon	6848925		1035209	9909	151149	1446	5264	17.52	Asia	LB	
Lesotho	2108132		32434	696	15385	330	29	0.0	Africa	LS	
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		480945	6169	72013	923	2638	9.28	Africa	LY	
Liechtenstein	37910		10958	75	289053	1978	18570	26.38	Europe	LI	
Lithuania	2789533		842277	8210	301941	2943	19617	58.79	Europe	LT	
Luxembourg	607728		176736	982	290814	1615	6966	23.04	Europe	LU	
Madagascar	26262368		62844	1335	2392	50	53	1.07	Africa	MG	
Malawi	17563749		85134	2600	4847	148	11	0.8	Africa	MW	
Malaysia	31528585		3138215	32240	99535	1022	5163	5.23	Asia	MY	9.4
Maldives	515696		162974	290	316027	562	13684	5.82	Asia	MV	
Mali	19077690		30321	717	1589	37	3	0.1	Africa	ML	
Malta	483530		70437	594	145672	1228	1625	37.23	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58593	975	13306	221	11	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5366405	314598	42526	2493	1382	31.47	North America	MX	14.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		490751	11041	138400	3113	3759	49.35	Europe	MD	
Monaco	38682		9128	50	235975	1292	4446	25.85	Europe	MC	
Mongolia	3170208		893721	2152	281912	678	9197	4.1	Asia	MN	7.3
Montenegro	622345		227859	2646	366129	4251	4187	35.35	Europe	ME	
Morocco	36029138		1157637	15855	32130	440	144	3.55	Africa	MA	
Mozambique	29495962		224815	2189	7621	74	8	0.03	Africa	MZ	
Myanmar	53708395		556256	19319	10356	359	267	0.17	Asia	MM	5.3
Namibia	2448255		156913	3997	64091	1632	142	3.68	Africa	NA	
Nepal	28087871		974857	11911	34707	424	120	1.67	Asia	NP	
Netherlands	17231017		6052397	22022	351250	1278	25571	6.09	Europe	NL	
New Zealand	4885500		26937	53	5513	10	1560	0.0	Oceania	NZ	3.2
Nicaragua	6465513		17895	223	2767	34	16	0.15	North America	NI	13.3
Niger	22442948		8728	303	388	13	1	0.0	Africa	NE	
Nigeria	195874740		254137	3141	1297	16	1	0.01	Africa	NG	
North Macedonia	2082958		290915	8851	139664	4249	3537	79.21	Europe	MK	
Norway	5314336		1103956	1548	207731	291	22034	6.59	Europe	NO	
Oman	4829483		372060	4225	77039	874	2290	6.21	Asia	OM	
Pakistan	212215030		1496693	29950	7052	141	90	1.24	Asia	PK	
Palau	17907		3425	5	191265	279	21220	279.22	Oceania	PW	
Palestinian Territory	4569087		625028	5339	136794	1168	5449	27.14	Asia	PS	
Panama	4176873		747916	7993	179061	1913	2455	20.11	North America	PA	
Papua New Guinea	8606316		39580	628	4598	72	157	2.09	Oceania	PG	14.6
Paraguay	6956071		632444	18116	90919	2604	1959	45.28	South America	PY	
Peru	31989256		3474965	208964	108629	6532	2417	44.64	South America	PE	
Philippines	106651922		3646793	55330	34193	518	180	5.13	Asia	PH	
Poland	37978548		5460552	109205	143779	2875	4322	45.79	Europe	PL	
Portugal	10281762		3148387	20708	306210	2014	11959	29.86	Europe	PT	
Qatar	2781677		352894	660	126863	237	1427	1.8	Asia	QA	
Romania	19473936		2629090	62188	135005	3193	6173	49.14	Europe	RO	
Russia	144478050		14624423	336299	101222	2327	9001	34.6	Europe	RU	
Rwanda	12301939		129345	1454	10514	118	9	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5511	40	105089	762	305	19.07	North America	KN	
Saint Lucia	181889		22426	353	123294	1940	3040	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		8468	103	76834	934	2939	18.15	North America	VC	3.2
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14086	110	416930	3255	6926	0.0	Europe	SM	
Sao Tome and Principe	197700		5922	71	29954	359	30	0.0	Africa	ST	
Saudi Arabia	33699947		735958	8978	21838	266	414	0.39	Asia	SA	
Senegal	15854360		85495	1958	5392	123	11	0.13	Africa	SN	
Serbia	6982084		1867836	14666	267518	2100	7251	61.87	Europe	RS	
Seychelles	96762		38916	159	402182	1643	6438	20.67	Africa	SC	
Sierra Leone	7650154		7661	125	1001	16	1	0.0	Africa	SL	
Singapore	5638676		533425	930	94601	164	16632	8.51	Asia	SG	18.4
Slovakia	5447011		1943101	18179	356727	3337	27345	25.52	Europe	SK	
Slovenia	2067372		868142	6152	419925	2975	19171	49.82	Europe	SI	
Solomon Islands	652858		5565	74	8524	113	2086	36.76	Oceania	SB	
Somalia	15008154		26260	1345	1749	89	3	0.33	Africa	SO	
South Africa	57779622		3652024	97955	63206	1695	297	21.63	Africa	ZA	
South Korea	51635256		1755806	7283	34004	141	10003	5.25	Asia	KR	8.6
South Sudan	8260490		16903	137	2046	16	2	0.0	Africa	SS	
Spain	46723749		10778607	97710	230687	2091	4781	45.03	Europe	ES	
Sri Lanka	21670000		633051	15926	29213	734	392	9.37	Asia	LK	
Sudan	41801533		59939	3831	1433	91	11	1.6	Africa	SD	
Suriname	575991		77549	1307	134635	2269	1468	22.57	South America	SR	
Sweden	10183175		2418560	16768	237505	1646	2843	36.63	Europe	SE	
Switzerland	8516543		2628093	13003	308586	1526	13219	10.33	Europe	CH	
Syria	16906283		53278	3041	3151	179	53	1.24	Asia	SY	25.6
Taiwan	22894384		19797	852	864	37	18	0.04	Asia	TW	
Tajikistan	9100837		17783	125	1953	13	2	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	2	0.07	Africa	TZ	
Thailand	69428524		2674477	22565	38521	325	1632	2.56	Asia	TH	19.9
Timor Leste	1267972		22138	125	17459	98	772	2.37	Oceania	TL	
Togo	7889094		36710	271	4653	34	11	0.13	Africa	TG	
Tonga	103197		210	0	2034	0	1395	0.0	Oceania	TO	7.6
Trinidad and Tobago	1389858		122093	3549	87845	2553	2755	34.54	North America	TT	
Tunisia	11565204		974214	27295	84236	2360	1354	30.61	Africa	TN	
Turkey	82319724		13266265	91646	161155	1113	7446	23.14	Europe	TR	
Uganda	42723139		162932	3582	3813	83	8	0.23	Africa	UG	
Ukraine	44622516		4853339	110698	108764	2480	5103	38.99	Europe	UA	
United Arab Emirates	9630959		872210	2290	90563	237	841	1.25	Asia	AE	
United Kingdom	66488991		18628702	160785	280177	2418	5133	16.12	Europe	GB	
United States	327167434		78275698	931862	239252	2848	2570	47.46	North America	US	
Uruguay	3449299		800833	6838	232172	1982	12311	37.11	South America	UY	
Uzbekistan	32955400		234600	1612	7118	48	82	0.52	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		508968	5572	17629	193	255	1.77	South America	VE	
Vietnam	95540395		2643024	39278	27663	411	2222	6.18	Asia	VN	10.8
Yemen	28498687		11718	2114	411	74	4	0.74	Asia	YE	
Zambia	17351822		310474	3941	17892	227	110	0.35	Africa	ZM	
Zimbabwe	14439018		232598	5381	16108	372	107	0.55	Africa	ZW	7.8
