Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Oman	4829483		389758	4628	80703	958	0	76.2	Asia	OM	
Pakistan	212215030		1532153	30383	7219	143	4	0.01	Asia	PK	7.2
Palau	17907		5181	6	289328	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		658100	5660	144033	1238	48	0.0	Asia	PS	6.5
Panama	4176873		903529	8323	216317	1992	2916	5.75	North America	PA	
Papua New Guinea	8606316		44681	658	5191	76	3	0.0	Oceania	PG	
Paraguay	6956071		653428	18947	93936	2723	198	2.16	South America	PY	5.4
Peru	31989256		3599501	213389	112522	6670	303	2.28	South America	PE	8.1
Philippines	106651922		3696264	60467	34657	566	28	0.06	Asia	PH	8.1
Poland	37978548		6011239	116393	158279	3064	31	0.58	Europe	PL	
Portugal	10281762		5005783	23746	486860	2309	8622	20.91	Europe	PT	
Qatar	2781677		375481	678	134983	243	1157	0.36	Asia	QA	16.5
Romania	19473936		2912878	65714	149578	3374	8	0.0	Europe	RO	
Russia	144478050		18129625	372769	125483	2580	147	2.98	Europe	RU	
Rwanda	12301939		130568	1459	10613	118	18	0.0	Africa	RW	22.6
Saint Kitts and Nevis	52441		5910	43	112698	819	1125	0.0	North America	KN	
Saint Lucia	181889		26722	376	146913	2067	1011	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8956	110	81262	998	662	18.15	North America	VC	
Samoa	196130		14497	28	73915	142	1580	0.0	Oceania	WS	
San Marino	33785		17413	115	515406	3403	8554	0.0	Europe	SM	3.3
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		784837	9188	23288	272	208	0.45	Asia	SA	
Senegal	15854360		86201	1968	5437	124	3	0.06	Africa	SN	
Serbia	6982084		2022494	16109	289669	2307	308	1.15	Europe	RS	17.9
Seychelles	96762		44521	167	460108	1725	1632	0.0	Africa	SC	
Sierra Leone	7650154		7688	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1367761	1403	242567	248	4700	1.06	Asia	SG	24.5
Slovakia	5447011		2546134	20130	467436	3695	267	2.94	Europe	SK	48.7
Slovenia	2067372		1030354	6646	498388	3214	1225	0.97	Europe	SI	20.0
Solomon Islands	652858		21544	153	32999	234	470	6.13	Oceania	SB	1.6
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	
South Africa	57779622		3986601	101604	68996	1758	138	2.08	Africa	ZA	
South Korea	51635256		18280090	24451	354023	473	983	1.22	Asia	KR	
South Sudan	8260490		17697	138	2142	16	6	0.0	Africa	SS	
Spain	46723749		12563399	107482	268886	2300	1806	8.0	Europe	ES	36.1
Sri Lanka	21670000		663989	16520	30640	762	1	0.05	Asia	LK	
Sudan	41801533		62489	4950	1494	118	1	0.0	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	16.2
Switzerland	8516543		3701895	13817	434671	1622	1950	0.35	Europe	CH	17.2
Syria	16906283		55913	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3295076	5221	140503	222	17176	44.77	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4500828	30485	64826	439	204	1.96	Asia	TH	
Timor Leste	1267972		22944	133	18095	104	10	0.0	Oceania	TL	
Togo	7889094		37247	273	4721	34	6	0.0	Africa	TG	
Tonga	103197		12079	12	117047	116	1647	0.0	Oceania	TO	2.4
Trinidad and Tobago	1389858		165807	3979	119297	2862	779	11.51	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	26.5
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	6.7
Uganda	42723139		166920	3615	3907	84	15	0.3	Africa	UG	49.6
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		927387	2309	96292	239	1027	0.42	Asia	AE	15.0
United Kingdom	66488991		22664435	180204	340875	2710	1392	4.81	Europe	GB	17.5
United States	327167434		86246101	1013413	263614	3097	2232	6.53	North America	US	
Uruguay	3449299		943877	7290	273643	2113	2584	8.12	South America	UY	
Uzbekistan	32955400		239525	1637	7268	49	8	0.0	Asia	UZ	4.8
Vanuatu	292680		10924	14	37324	47	1458	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524911	5724	18181	198	21	0.0	South America	VE	6.1
Vietnam	95540395		10737640	43083	112388	450	61	0.0	Asia	VN	
Yemen	28498687		11823	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		324288	3994	18688	230	70	0.29	Africa	ZM	17.1
Zimbabwe	14439018		254801	5534	17646	383	48	0.9	Africa	ZW	18.8
