Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		24049	378	4585	72	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86315	1335	1026	15	1	0.0	Africa	CD	28.3
Costa Rica	4999441		822935	8160	164605	1632	1670	15.6	North America	CR	
Croatia	4089400		1070855	15308	261861	3743	2304	33.26	Europe	HR	
Cuba	11338138		1075616	8503	94867	749	322	0.44	North America	CU	
Cyprus	1189265		347876	895	292513	752	15305	18.5	Europe	CY	10.7
Czechia	10625695		3670380	39100	345424	3679	5057	24.75	Europe	CZ	
Denmark	5797446		2983370	5124	514600	883	17146	52.44	Europe	DK	
Djibouti	958920		15564	189	16230	197	14	0.0	Africa	DJ	
Dominica	71625		11502	62	160586	865	3546	13.96	North America	DM	8.7
Dominican Republic	10627165		576367	4374	54235	411	72	0.38	North America	DO	
Ecuador	17084357		843760	35316	49387	2067	441	3.04	South America	EC	
Egypt	98423595		495373	24277	5033	246	67	1.17	Africa	EG	
El Salvador	6420744		156364	4095	24352	637	0	1.87	North America	SV	
Equatorial Guinea	1308974		15894	183	12142	139	6	0.0	Africa	GQ	
Eritrea	5750433		9720	103	1690	17	2	0.0	Africa	ER	
Estonia	1320884		527913	2337	399666	1769	12787	46.94	Europe	EE	
Eswatini	1136191		69408	1392	61088	1225	103	0.88	Africa	SZ	
Ethiopia	109224559		469153	7484	4295	68	2	0.07	Africa	ET	
Fiji	883483		64067	834	72516	943	54	0.0	Oceania	FJ	
Finland	5518050		734262	2653	133065	480	11324	48.21	Europe	FI	8.3
France	66987244		23565274	141054	351787	2105	6379	13.58	Europe	FR	28.2
Gabon	2119275		47564	303	22443	142	9	0.0	Africa	GA	
Gambia	2280102		11963	365	5246	160	6	0.0	Africa	GM	
Georgia	3731000		1633443	16505	437803	4423	3431	53.34	Asia	GE	
Germany	82927922		17051518	125528	205618	1513	16129	17.76	Europe	DE	19.0
Ghana	29767108		160693	1445	5398	48	22	0.1	Africa	GH	
Greece	10727668		2604626	26473	242795	2467	11033	35.52	Europe	GR	24.6
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		802744	17139	46541	993	776	5.45	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8050	168	4294	89	12	0.53	Africa	GW	
Guyana	779004		63107	1224	81009	1571	106	1.28	South America	GY	
Haiti	11123176		30438	827	2736	74	5	0.63	North America	HT	
Honduras	9587522		414714	10812	43255	1127	105	2.82	North America	HN	
Hungary	9768785		1814362	44653	185730	4570	1465	37.57	Europe	HU	
Iceland	353574		158533	79	448372	223	49788	31.11	Europe	IS	
India	1352617328		42987875	515803	31781	381	22	0.68	Asia	IN	
Indonesia	267663435		5864010	151703	21908	566	636	7.87	Asia	ID	
Iran	81800269		7117544	138711	87011	1695	456	13.67	Asia	IR	
Iraq	38433600		2311926	25094	60153	652	124	1.56	Asia	IQ	
Ireland	4853506		1341826	6611	276465	1362	5506	16.48	Europe	IE	51.5
Israel	8883800		3707470	10359	417329	1166	5111	10.69	Asia	IL	
Italy	60431283		13268459	156649	219562	2592	5288	17.21	Europe	IT	18.3
Ivory Coast	25069229		81577	795	3254	31	1	0.0	Africa	CI	
Jamaica	2934855		128318	2839	43722	967	59	4.77	North America	JM	
Japan	126529100		5666630	25927	44785	204	3074	10.23	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	1652	3.31	Asia	JO	
Kazakhstan	18276499		1392590	18989	76195	1038	42	1.2	Asia	KZ	
Kenya	51393010		323160	5644	6288	109	2	0.08	Africa	KE	
Kiribati	115847		3019	13	26060	112	388	17.26	Oceania	KI	
Kosovo	1845300		226813	3124	122913	1692	162	3.79	Europe	XK	
Kuwait	4137309		625202	2549	151113	616	782	1.45	Asia	KW	
Kyrgyzstan	6315800		200707	2971	31778	470	17	1.42	Asia	KG	
Laos	7061507		145507	640	20605	90	254	1.7	Asia	LA	31.1
Latvia	1926542		733084	5411	380518	2808	22470	45.68	Europe	LV	
Lebanon	6848925		1083351	10193	158178	1488	1077	8.61	Asia	LB	
Lesotho	2108132		32716	697	15518	330	4	0.0	Africa	LS	
Liberia	4818977		7392	294	1533	61	1	0.0	Africa	LR	
Libya	6678567		499767	6336	74831	948	372	7.19	Africa	LY	
Liechtenstein	37910		13789	79	363729	2083	29227	26.38	Europe	LI	50.8
Lithuania	2789533		956180	8607	342774	3085	11604	45.17	Europe	LT	
Luxembourg	607728		191964	1004	315871	1652	9221	13.16	Europe	LU	17.9
Madagascar	26262368		63791	1373	2428	52	5	0.27	Africa	MG	
Malawi	17563749		85486	2620	4867	149	5	0.17	Africa	MW	
Malaysia	31528585		3774786	33643	119725	1067	6756	17.03	Asia	MY	59.9
Maldives	515696		174163	297	337724	575	4297	0.0	Asia	MV	
Mali	19077690		30409	726	1593	38	0	0.1	Africa	ML	
Malta	483530		72560	613	150063	1267	1822	12.41	Europe	MT	11.8
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58657	981	13321	222	2	0.23	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	1.5
Mexico	126190788		5591871	320607	44312	2540	374	10.39	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		507028	11333	142990	3196	767	18.05	Europe	MD	
Monaco	38682		9736	51	251693	1318	7522	0.0	Europe	MC	8.3
Mongolia	3170208		914536	2177	288478	686	1057	1.26	Asia	MN	
Montenegro	622345		231391	2692	371805	4325	1015	12.85	Europe	ME	
Morocco	36029138		1161980	16034	32251	445	13	0.69	Africa	MA	
Mozambique	29495962		225165	2198	7633	74	1	0.1	Africa	MZ	
Myanmar	53708395		604219	19403	11249	361	156	0.37	Asia	MM	
Namibia	2448255		157383	4014	64283	1639	29	0.41	Africa	NA	
Nepal	28087871		977848	11950	34813	425	16	0.18	Asia	NP	
Netherlands	17231017		7230422	22302	419616	1294	28033	5.22	Europe	NL	22.0
New Zealand	4885500		347578	93	71144	19	28659	6.14	Oceania	NZ	
Nicaragua	6465513		18203	226	2815	34	15	0.15	North America	NI	
Niger	22442948		8780	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		254894	3142	1301	16	1	0.0	Africa	NG	4.6
North Macedonia	2082958		301016	9123	144513	4379	944	27.85	Europe	MK	
Norway	5314336		1346777	1753	253423	329	8886	16.75	Europe	NO	
Oman	4829483		386003	4250	79926	880	440	0.41	Asia	OM	
Pakistan	212215030		1518083	30304	7153	142	21	0.22	Asia	PK	
Palau	17907		3899	6	217736	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		653293	5603	142981	1226	727	10.07	Asia	PS	
Panama	4176873		759224	8131	181768	1946	517	5.99	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	13	0.12	Oceania	PG	
Paraguay	6956071		645655	18522	92818	2662	332	9.78	South America	PY	
Peru	31989256		3534687	211423	110496	6609	318	13.38	South America	PE	
Philippines	106651922		3669523	57317	34406	537	35	5.13	Asia	PH	
Poland	37978548		5799996	113307	152717	2983	2071	25.57	Europe	PL	
Portugal	10281762		3380263	21285	328763	2070	6985	11.96	Europe	PT	42.9
Qatar	2781677		358946	674	129039	242	368	1.44	Asia	QA	
Romania	19473936		2787625	64276	143146	3300	1401	21.93	Europe	RO	
Russia	144478050		16993625	352437	117620	2439	3181	32.58	Europe	RU	
Rwanda	12301939		129589	1459	10534	118	3	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5538	42	105604	800	95	0.0	North America	KN	
Saint Lucia	181889		22833	364	125532	2001	549	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		8323	106	75518	961	63	0.0	North America	VC	
Samoa	196130		46	0	234	0	66	0.0	Oceania	WS	
San Marino	33785		14691	112	434837	3315	6038	0.0	Europe	SM	23.8
Sao Tome and Principe	197700		5939	72	30040	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		748489	9016	22210	267	49	0.33	Asia	SA	
Senegal	15854360		85785	1964	5410	123	2	0.19	Africa	SN	
Serbia	6982084		1937183	15552	277450	2227	2198	25.35	Europe	RS	
Seychelles	96762		39605	163	409303	1684	1839	0.0	Africa	SC	21.0
Sierra Leone	7650154		7667	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		917103	1129	162645	200	20166	11.0	Asia	SG	
Slovakia	5447011		2258399	18847	414612	3460	14717	39.65	Europe	SK	
Slovenia	2067372		914427	6396	442313	3093	6563	26.6	Europe	SI	25.1
Solomon Islands	652858		8491	118	13005	180	1784	10.72	Oceania	SB	39.6
Somalia	15008154		26400	1359	1759	90	3	0.73	Africa	SO	
South Africa	57779622		3691962	99709	63897	1725	182	3.32	Africa	ZA	
South Korea	51635256		6206277	10144	120194	196	38609	26.11	Asia	KR	13.3
South Sudan	8260490		17051	138	2064	16	6	0.12	Africa	SS	
Spain	46723749		11223974	101135	240219	2164	2644	15.45	Europe	ES	
Sri Lanka	21670000		655383	16381	30243	755	294	3.41	Asia	LK	15.9
Sudan	41801533		61655	4865	1474	116	2	22.8	Africa	SD	
Suriname	575991		78740	1320	136703	2291	496	5.21	South America	SR	
Sweden	10183175		2466577	17798	242220	1747	1042	28.09	Europe	SE	
Switzerland	8516543		3072758	13265	360798	1557	21392	10.8	Europe	CH	10.4
Syria	16906283		55288	3110	3270	183	23	1.24	Asia	SY	
Taiwan	22894384		21163	853	924	37	19	0.0	Asia	TW	53.4
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33726	800	598	14	1	0.04	Africa	TZ	1.6
Thailand	69428524		3161241	23643	45532	340	2253	6.73	Asia	TH	
Timor Leste	1267972		22784	129	17968	101	33	0.0	Oceania	TL	
Togo	7889094		36848	272	4670	34	4	0.0	Africa	TG	
Tonga	103197		1320	0	12791	0	5862	0.0	Oceania	TO	23.1
Trinidad and Tobago	1389858		132383	3676	95249	2644	2203	19.43	North America	TT	
Tunisia	11565204		1020546	28018	88242	2422	1624	12.45	Africa	TN	4.8
Turkey	82319724		14513774	96217	176309	1168	2671	12.29	Europe	TR	
Uganda	42723139		163529	3594	3827	84	3	0.09	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		884736	2302	91863	239	292	0.1	Asia	AE	
United Kingdom	66488991		19673347	163317	295888	2456	6264	11.05	Europe	GB	15.9
United States	327167434		79507030	967165	243016	2956	788	26.97	North America	US	
Uruguay	3449299		862153	7083	249950	2053	3163	15.08	South America	UY	
Uzbekistan	32955400		237129	1637	7195	49	10	0.0	Asia	UZ	
Vanuatu	292680		164	1	560	3	498	0.0	Oceania	VU	1.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		517720	5655	17932	195	51	0.35	South America	VE	
Vietnam	95540395		5448935	41228	57032	431	14545	6.11	Asia	VN	13.0
Yemen	28498687		11783	2139	413	75	0	0.14	Asia	YE	
Zambia	17351822		314986	3960	18152	228	79	0.12	Africa	ZM	14.7
Zimbabwe	14439018		241548	5408	16728	374	194	0.76	Africa	ZW	
