Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Jamaica	2934855		134660	3032	45883	1033	596	7.16	North America	JM	19.7
Japan	126529100		8632778	30336	68227	239	1907	1.97	Asia	JP	
Jordan	9956011		1696668	14066	170416	1412	31	0.0	Asia	JO	
Kazakhstan	18276499		1394803	19015	76316	1040	4	0.0	Asia	KZ	
Kenya	51393010		324274	5651	6309	109	4	0.04	Africa	KE	9.8
Kiribati	115847		3098	13	26742	112	43	0.0	Oceania	KI	
Kosovo	1845300		228309	3139	123724	1701	36	0.0	Europe	XK	
Kuwait	4137309		632781	2555	152945	617	170	0.0	Asia	KW	3.9
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209744	754	29702	106	43	0.0	Asia	LA	
Latvia	1926542		827201	5815	429370	3018	603	6.23	Europe	LV	
Lebanon	6848925		1098640	10418	160410	1521	82	1.31	Asia	LB	24.4
Lesotho	2108132		33305	698	15798	331	73	0.47	Africa	LS	6.7
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501987	6430	75163	962	4	0.0	Africa	LY	
Liechtenstein	37910		17407	84	459166	2215	1582	0.0	Europe	LI	
Lithuania	2789533		1061549	9134	380547	3274	327	1.79	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64314	1393	2448	53	1	0.0	Africa	MG	
Malawi	17563749		85935	2638	4892	150	2	0.06	Africa	MW	
Malaysia	31528585		4492864	35645	142501	1130	414	0.79	Asia	MY	
Maldives	515696		179662	298	348387	577	197	0.0	Asia	MV	19.7
Mali	19077690		31057	734	1627	38	2	0.0	Africa	ML	
Malta	483530		94113	718	194637	1484	1118	10.34	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59047	982	13409	223	39	0.0	Africa	MR	12.0
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5759773	324768	45643	2573	58	1.2	North America	MX	
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518492	11521	146223	3249	91	1.41	Europe	MD	6.7
Monaco	38682		12124	57	313427	1473	2300	0.0	Europe	MC	
Mongolia	3170208		922618	2179	291027	687	123	0.0	Asia	MN	
Montenegro	622345		236762	2719	380435	4368	710	0.0	Europe	ME	
Morocco	36029138		1166716	16075	32382	446	24	0.08	Africa	MA	11.4
Mozambique	29495962		225586	2203	7648	74	2	0.07	Africa	MZ	
Myanmar	53708395		613227	19434	11417	361	1	0.0	Asia	MM	
Namibia	2448255		164953	4033	67375	1647	1992	2.04	Africa	NA	1.7
Nepal	28087871		979076	11952	34857	425	2	0.0	Asia	NP	
Netherlands	17231017		8262012	22938	479484	1331	513	0.81	Europe	NL	
New Zealand	4885500		1119371	1032	229121	211	10893	19.24	Oceania	NZ	
Nicaragua	6465513		18491	237	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255937	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311350	9297	149474	4463	235	2.88	Europe	MK	
Norway	5314336		1431697	3094	269402	582	295	6.21	Europe	NO	
Oman	4829483		389473	4260	80644	882	9	0.0	Asia	OM	
Pakistan	212215030		1529837	30379	7208	143	2	0.01	Asia	PK	
Palau	17907		4967	6	277377	335	4914	0.0	Oceania	PW	
Palestinian Territory	4569087		657573	5660	143917	1238	53	0.66	Asia	PS	
Panama	4176873		832045	8229	199202	1970	5219	5.51	North America	PA	26.9
Papua New Guinea	8606316		44403	651	5159	75	14	0.0	Oceania	PG	
Paraguay	6956071		650283	18885	93484	2714	50	0.58	South America	PY	6.0
Peru	31989256		3576309	213116	111797	6662	149	3.22	South America	PE	12.5
Philippines	106651922		3689132	60455	34590	566	7	0.0	Asia	PH	17.4
Poland	37978548		6005596	116268	158131	3061	54	1.61	Europe	PL	
Portugal	10281762		4453294	22784	433125	2215	37602	19.55	Europe	PT	4.3
Qatar	2781677		367272	677	132032	243	333	0.0	Asia	QA	
Romania	19473936		2906285	65654	149239	3371	148	2.16	Europe	RO	
Russia	144478050		18030719	370795	124799	2566	223	4.5	Europe	RU	
Rwanda	12301939		129988	1459	10566	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5671	43	108140	819	1163	0.0	North America	KN	
Saint Lucia	181889		25054	370	137743	2034	3617	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8591	106	77950	961	825	0.0	North America	VC	
Samoa	196130		12382	25	63131	127	3625	5.1	Oceania	WS	
San Marino	33785		17023	115	503862	3403	5061	0.0	Europe	SM	4.6
Sao Tome and Principe	197700		5982	73	30257	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		763692	9131	22661	270	113	0.39	Asia	SA	
Senegal	15854360		86075	1966	5429	124	1	0.0	Africa	SN	
Serbia	6982084		2015382	16068	288650	2301	306	2.58	Europe	RS	
Seychelles	96762		43729	167	451923	1725	3534	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1272386	1377	225653	244	5702	1.95	Asia	SG	
Slovakia	5447011		2540935	20081	466482	3686	347	5.69	Europe	SK	
Slovenia	2067372		1022600	6630	494637	3206	1337	2.42	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26521	1361	1767	90	0	0.0	Africa	SO	
South Africa	57779622		3931534	100952	68043	1747	636	3.13	Africa	ZA	
South Korea	51635256		17993985	24006	348482	464	3167	4.55	Asia	KR	
South Sudan	8260490		17573	138	2127	16	3	0.0	Africa	SS	
Spain	46723749		12234806	105952	261854	2267	2304	10.87	Europe	ES	
Sri Lanka	21670000		663765	16512	30630	761	4	0.05	Asia	LK	
Sudan	41801533		62229	4939	1488	118	0	0.07	Africa	SD	
Suriname	575991		80240	1339	139307	2324	402	3.47	South America	SR	
Sweden	10183175		2506607	18941	246151	1860	168	4.32	Europe	SE	
Switzerland	8516543		3659937	13790	429744	1619	1266	0.7	Europe	CH	
Syria	16906283		55880	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1386640	1436	60566	62	24302	14.81	Asia	TW	20.1
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4419737	29811	63658	429	529	3.76	Asia	TH	
Timor Leste	1267972		22896	131	18057	103	5	0.0	Oceania	TL	
Togo	7889094		37049	273	4696	34	3	0.0	Africa	TG	
Tonga	103197		11500	11	111437	106	2131	0.0	Oceania	TO	
Trinidad and Tobago	1389858		158668	3895	114161	2802	2362	12.23	North America	TT	
Tunisia	11565204		1041789	28628	90079	2475	51	4.58	Africa	TN	6.7
Turkey	82319724		15064220	98933	182996	1201	105	0.35	Europe	TR	
Uganda	42723139		164153	3598	3842	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		905151	2302	93983	239	243	0.0	Asia	AE	
United Kingdom	66488991		22448854	178744	337632	2688	957	10.24	Europe	GB	
United States	327167434		83390587	1002377	254886	3063	2208	7.21	North America	US	37.5
Uruguay	3449299		908078	7215	263264	2091	1605	0.58	South America	UY	
Uzbekistan	32955400		238940	1637	7250	49	3	0.0	Asia	UZ	9.1
Vanuatu	292680		8682	14	29663	47	744	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523377	5716	18128	197	11	0.14	South America	VE	51.1
Vietnam	95540395		10710066	43076	112099	450	124	0.09	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321195	3985	18510	229	29	0.12	Africa	ZM	21.4
Zimbabwe	14439018		250702	5495	17362	380	88	0.76	Africa	ZW	40.5
