Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Palestinian Territory	4569087		654068	5622	143150	1230	285	7.44	Asia	PS	
Panama	4176873		760405	8146	182051	1950	429	5.03	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		646495	18555	92939	2667	212	6.47	South America	PY	
Peru	31989256		3537488	211619	110583	6615	267	11.47	South America	PE	
Philippines	106651922		3672069	57735	34430	541	26	5.19	Asia	PH	
Poland	37978548		5851147	113773	154064	2995	2006	20.3	Europe	PL	
Portugal	10281762		3413013	21342	331948	2075	4429	7.29	Europe	PT	
Qatar	2781677		359449	677	129220	243	271	1.8	Asia	QA	
Romania	19473936		2802848	64518	143928	3313	1117	18.59	Europe	RO	
Russia	144478050		17196841	355267	119027	2458	2098	28.68	Europe	RU	
Rwanda	12301939		129615	1459	10536	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5541	42	105661	800	76	0.0	North America	KN	
Saint Lucia	181889		22862	365	125692	2006	280	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		8326	106	75545	961	45	0.0	North America	VC	
Samoa	196130		48	0	244	0	35	0.0	Oceania	WS	
San Marino	33785		14834	112	439070	3315	6067	0.0	Europe	SM	
Sao Tome and Principe	197700		5938	72	30035	364	0	0.0	Africa	ST	
Saudi Arabia	33699947		749171	9023	22230	267	31	0.3	Asia	SA	
Senegal	15854360		85815	1964	5412	123	2	0.13	Africa	SN	
Serbia	6982084		1947591	15633	278941	2239	2116	17.33	Europe	RS	
Seychelles	96762		39761	163	410915	1684	1612	0.0	Africa	SC	
Sierra Leone	7650154		7670	125	1002	16	0	0.0	Africa	SL	
Singapore	5638676		975607	1170	173020	207	15963	10.64	Asia	SG	
Slovakia	5447011		2309029	19009	423907	3489	14260	40.94	Europe	SK	
Slovenia	2067372		925939	6424	447882	3107	7776	20.32	Europe	SI	22.1
Solomon Islands	652858		9412	125	14416	191	1410	10.72	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.13	Africa	SO	
South Africa	57779622		3698803	99767	64015	1726	179	1.92	Africa	ZA	
South Korea	51635256		8250592	11481	159786	222	52501	35.54	Asia	KR	11.8
South Sudan	8260490		17073	138	2066	16	4	0.12	Africa	SS	
Spain	46723749		11260040	101416	240991	2170	1680	9.07	Europe	ES	
Sri Lanka	21670000		657134	16416	30324	757	129	2.54	Asia	LK	
Sudan	41801533		61715	4874	1476	116	1	0.22	Africa	SD	
Suriname	575991		78860	1322	136911	2295	357	5.21	South America	SR	
Sweden	10183175		2472068	17937	242760	1761	895	23.96	Europe	SE	
Switzerland	8516543		3206975	13312	376558	1563	23300	11.62	Europe	CH	33.4
Syria	16906283		55460	3120	3280	184	15	0.89	Asia	SY	
Taiwan	22894384		21492	853	938	37	21	0.0	Asia	TW	27.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33773	800	599	14	0	0.0	Africa	TZ	
Thailand	69428524		3276098	23995	47186	345	2365	6.96	Asia	TH	45.9
Timor Leste	1267972		22789	129	17972	101	9	0.0	Oceania	TL	
Togo	7889094		36870	272	4673	34	3	0.0	Africa	TG	
Tonga	103197		2072	2	20078	19	8256	19.38	Oceania	TO	9.7
Trinidad and Tobago	1389858		133788	3695	96260	2658	1733	18.71	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	1025	6.57	Africa	TN	
Turkey	82319724		14623028	96853	177636	1176	1994	10.92	Europe	TR	
Uganda	42723139		163609	3594	3829	84	3	0.02	Africa	UG	21.0
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		886301	2302	92026	239	240	0.0	Asia	AE	
United Kingdom	66488991		20059641	163833	301698	2464	8183	11.64	Europe	GB	11.9
United States	327167434		79630853	968324	243394	2959	680	13.18	North America	US	
Uruguay	3449299		868952	7116	251921	2063	2837	13.63	South America	UY	
Uzbekistan	32955400		237341	1637	7201	49	8	0.0	Asia	UZ	
Vanuatu	292680		386	1	1318	3	994	0.0	Oceania	VU	4.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519059	5663	17979	196	65	0.38	South America	VE	53.4
Vietnam	95540395		6820458	41607	71388	435	18614	5.45	Asia	VN	15.5
Yemen	28498687		11797	2140	413	75	0	0.07	Asia	YE	
Zambia	17351822		315496	3961	18182	228	49	0.06	Africa	ZM	
Zimbabwe	14439018		243650	5418	16874	375	229	1.25	Africa	ZW	
