Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kazakhstan	18276499		1394416	19013	76295	1040	8	0.0	Asia	KZ	
Kenya	51393010		323724	5649	6298	109	1	0.0	Africa	KE	
Kiribati	115847		3080	13	26586	112	34	0.0	Oceania	KI	
Kosovo	1845300		228004	3138	123559	1700	55	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	80	0.0	Asia	KW	
Kyrgyzstan	6315800		200991	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		206512	737	29244	104	562	0.99	Asia	LA	
Latvia	1926542		818644	5766	424929	2992	2202	21.8	Europe	LV	21.1
Lebanon	6848925		1096648	10381	160119	1515	100	1.9	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501904	6430	75151	962	6	0.15	Africa	LY	
Liechtenstein	37910		17133	84	451938	2215	2796	0.0	Europe	LI	
Lithuania	2789533		1056495	9080	378735	3255	1880	16.85	Europe	LT	
Luxembourg	607728		236686	1063	389460	1749	8255	11.52	Europe	LU	
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85761	2633	4882	149	1	0.06	Africa	MW	
Malaysia	31528585		4440383	35526	140836	1126	988	1.93	Asia	MY	
Maldives	515696		179171	298	347435	577	558	0.0	Asia	MV	
Mali	19077690		30785	731	1613	38	4	0.05	Africa	ML	
Malta	483530		91221	696	188656	1439	3337	35.16	Europe	MT	
Marshall Islands	58413		17	0	291	0	34	0.0	Oceania	MH	
Mauritania	4403319		58686	982	13327	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	0	0.0	Africa	MU	
Mexico	126190788		5736579	324221	45459	2569	47	1.72	North America	MX	
Micronesia	112640		5	0	44	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	80	0.56	Europe	MD	
Monaco	38682		11712	57	302776	1473	4963	25.85	Europe	MC	
Mongolia	3170208		920553	2177	290376	686	82	0.0	Asia	MN	22.1
Montenegro	622345		234957	2714	377534	4360	886	6.43	Europe	ME	33.3
Morocco	36029138		1164825	16068	32330	445	8	0.11	Africa	MA	
Mozambique	29495962		225375	2201	7640	74	1	0.0	Africa	MZ	
Myanmar	53708395		612802	19434	11409	361	2	0.0	Asia	MM	
Namibia	2448255		158480	4025	64731	1644	150	1.23	Africa	NA	6.3
Nepal	28087871		978778	11951	34846	425	3	0.0	Asia	NP	
Netherlands	17231017		8223060	22860	477224	1326	770	0.0	Europe	NL	
New Zealand	4885500		920454	684	188405	140	11243	17.19	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8924	309	397	13	0	0.04	Africa	NE	
Nigeria	195874740		255685	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309310	9278	148495	4454	207	6.24	Europe	MK	
Norway	5314336		1425079	2932	268157	551	637	11.48	Europe	NO	
Oman	4829483		389113	4258	80570	881	32	0.21	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	1	0.0	Asia	PK	
Palau	17907		4486	6	250516	335	11559	0.0	Oceania	PW	13.0
Palestinian Territory	4569087		657060	5657	143805	1238	40	0.0	Asia	PS	
Panama	4176873		773675	8183	185228	1959	885	0.72	North America	PA	9.7
Papua New Guinea	8606316		43803	649	5089	75	15	0.0	Oceania	PG	6.1
Paraguay	6956071		649034	18795	93304	2701	50	1.29	South America	PY	
Peru	31989256		3563151	212778	111385	6651	165	2.31	South America	PE	35.1
Philippines	106651922		3685029	60215	34551	564	12	2.11	Asia	PH	
Poland	37978548		5993861	115998	157822	3054	171	3.4	Europe	PL	25.9
Portugal	10281762		3815103	22226	371055	2161	5593	11.67	Europe	PT	
Qatar	2781677		364421	677	131007	243	213	0.0	Asia	QA	
Romania	19473936		2890827	65456	148445	3361	287	3.7	Europe	RO	
Russia	144478050		17894787	367850	123858	2546	392	8.28	Europe	RU	
Rwanda	12301939		129791	1459	10550	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5562	43	106062	819	19	0.0	North America	KN	
Saint Lucia	181889		23285	368	128017	2023	681	5.5	North America	LC	24.3
Saint Vincent and the Grenadines	110211		8406	106	76271	961	462	0.0	North America	VC	
Samoa	196130		8351	16	42578	81	7938	15.3	Oceania	WS	
San Marino	33785		16186	114	479088	3374	3255	0.0	Europe	SM	
Sao Tome and Principe	197700		5957	73	30131	369	20	0.0	Africa	ST	
Saudi Arabia	33699947		753730	9084	22365	269	21	0.3	Asia	SA	
Senegal	15854360		85993	1967	5423	124	1	0.13	Africa	SN	
Serbia	6982084		2004255	15976	287056	2288	784	5.16	Europe	RS	
Seychelles	96762		42474	166	438953	1715	8412	20.67	Africa	SC	4.6
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1187914	1334	210672	236	3004	2.66	Asia	SG	
Slovakia	5447011		2526855	19873	463897	3648	3388	15.24	Europe	SK	23.8
Slovenia	2067372		1007538	6586	487352	3185	3437	9.19	Europe	SI	
Solomon Islands	652858		14786	141	22648	215	3598	3.06	Oceania	SB	1.5
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3776298	100351	65356	1736	517	2.42	Africa	ZA	5.7
South Korea	51635256		17086626	22466	330910	435	7990	15.47	Asia	KR	
South Sudan	8260490		17450	138	2112	16	3	0.0	Africa	SS	
Spain	46723749		11833457	104227	253264	2230	2066	10.83	Europe	ES	
Sri Lanka	21670000		663239	16503	30606	761	10	0.28	Asia	LK	
Sudan	41801533		62117	4931	1485	117	0	0.05	Africa	SD	
Suriname	575991		79336	1328	137738	2305	59	1.74	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3619598	13701	425007	1608	2670	3.76	Europe	CH	
Syria	16906283		55807	3150	3300	186	1	0.0	Asia	SY	
Taiwan	22894384		76938	858	3360	37	1605	0.09	Asia	TW	4.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33872	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4224008	28271	60839	407	1696	12.66	Asia	TH	
Timor Leste	1267972		22862	130	18030	102	6	0.0	Oceania	TL	
Togo	7889094		36981	273	4687	34	1	0.0	Africa	TG	
Tonga	103197		9838	11	95332	106	5988	0.0	Oceania	TO	
Trinidad and Tobago	1389858		146140	3819	105147	2747	2317	8.63	North America	TT	7.3
Tunisia	11565204		1040193	28550	89941	2468	57	1.47	Africa	TN	
Turkey	82319724		15026141	98736	182533	1199	228	1.31	Europe	TR	
Uganda	42723139		164069	3597	3840	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		897770	2302	93217	239	169	0.0	Asia	AE	
United Kingdom	66488991		22186658	175082	333689	2633	1894	31.13	Europe	GB	
United States	327167434		81189379	992740	248158	3034	1181	7.45	North America	US	17.9
Uruguay	3449299		895775	7197	259697	2086	0	0.0	South America	UY	
Uzbekistan	32955400		238535	1637	7238	49	5	0.0	Asia	UZ	
Vanuatu	292680		7054	13	24101	44	2036	20.5	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522263	5706	18090	197	7	0.07	South America	VE	9.7
Vietnam	95540395		10631516	43034	111277	450	1349	0.54	Asia	VN	
Yemen	28498687		11818	2149	414	75	0	0.04	Asia	YE	
Zambia	17351822		319431	3976	18409	229	45	0.17	Africa	ZM	14.5
Zimbabwe	14439018		247729	5469	17156	378	27	0.21	Africa	ZW	6.2
