Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58645	980	13318	222	4	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5544644	319296	43938	2530	439	12.78	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		504307	11269	142223	3178	1174	23.69	Europe	MD	
Monaco	38682		9445	51	244170	1318	2223	0.0	Europe	MC	
Mongolia	3170208		911183	2173	287420	685	1645	1.89	Asia	MN	
Montenegro	622345		230759	2684	370789	4312	1483	16.07	Europe	ME	
Morocco	36029138		1161506	16009	32237	444	26	1.36	Africa	MA	
Mozambique	29495962		225121	2195	7632	74	3	0.1	Africa	MZ	
Myanmar	53708395		595821	19383	11093	360	260	0.5	Asia	MM	
Namibia	2448255		157311	4013	64254	1639	72	2.45	Africa	NA	
Nepal	28087871		977380	11945	34797	425	25	0.46	Asia	NP	
Netherlands	17231017		6747371	22212	391582	1289	20908	6.5	Europe	NL	10.5
New Zealand	4885500		207564	63	42485	12	27927	1.43	Oceania	NZ	4.1
Nicaragua	6465513		18105	225	2800	34	15	0.15	North America	NI	
Niger	22442948		8760	307	390	13	0	0.04	Africa	NE	
Nigeria	195874740		254637	3142	1299	16	1	0.0	Africa	NG	
North Macedonia	2082958		299049	9065	143569	4351	1353	40.33	Europe	MK	
Norway	5314336		1299549	1664	244536	313	15475	12.42	Europe	NO	
Oman	4829483		383874	4248	79485	879	881	2.07	Asia	OM	
Pakistan	212215030		1513503	30258	7131	142	27	0.49	Asia	PK	
Palau	17907		3844	6	214664	335	6589	0.0	Oceania	PW	
Palestinian Territory	4569087		649971	5557	142254	1216	2135	21.67	Asia	PS	
Panama	4176873		757061	8106	181250	1940	646	10.29	North America	PA	
Papua New Guinea	8606316		41421	638	4812	74	44	0.0	Oceania	PG	
Paraguay	6956071		643342	18454	92486	2652	612	19.98	South America	PY	
Peru	31989256		3522484	210907	110114	6593	432	21.19	South America	PE	
Philippines	106651922		3665747	56770	34371	532	64	5.12	Asia	PH	
Poland	37978548		5721316	112336	150645	2957	2203	33.7	Europe	PL	
Portugal	10281762		3308438	21162	321777	2058	6515	18.38	Europe	PT	
Qatar	2781677		357920	670	128670	240	666	2.16	Asia	QA	
Romania	19473936		2760332	63849	141744	3278	2210	33.69	Europe	RO	
Russia	144478050		16533932	347730	114439	2406	4944	36.91	Europe	RU	
Rwanda	12301939		129548	1458	10530	118	5	0.08	Africa	RW	
Saint Kitts and Nevis	52441		5533	42	105509	800	133	0.0	North America	KN	
Saint Lucia	181889		22733	360	124982	1979	461	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8316	106	75455	961	99	0.0	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14487	112	428799	3315	5239	0.0	Europe	SM	45.1
Sao Tome and Principe	197700		5939	72	30040	364	30	0.0	Africa	ST	
Saudi Arabia	33699947		746836	9005	22161	267	107	0.36	Asia	SA	
Senegal	15854360		85739	1961	5407	123	5	0.06	Africa	SN	
Serbia	6982084		1921831	15375	275251	2202	2626	37.95	Europe	RS	
Seychelles	96762		39427	163	407463	1684	1818	31.0	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		803389	1067	142478	189	21918	14.37	Asia	SG	
Slovakia	5447011		2178234	18631	399895	3420	17306	47.0	Europe	SK	
Slovenia	2067372		900857	6341	435749	3067	5637	37.25	Europe	SI	
Solomon Islands	652858		7326	111	11221	170	1029	29.1	Oceania	SB	
Somalia	15008154		26351	1348	1755	89	2	0.0	Africa	SO	
South Africa	57779622		3681437	99517	63715	1722	203	6.44	Africa	ZA	
South Korea	51635256		4212652	8796	81584	170	26752	17.45	Asia	KR	14.5
South Sudan	8260490		16999	137	2057	16	5	0.0	Africa	SS	
Spain	46723749		11100428	100413	237575	2149	2630	21.47	Europe	ES	
Sri Lanka	21670000		648993	16307	29948	752	273	7.61	Asia	LK	
Sudan	41801533		61569	3912	1472	93	4	0.26	Africa	SD	
Suriname	575991		78454	1317	136206	2286	666	3.47	South America	SR	
Sweden	10183175		2455966	17512	241178	1719	1455	36.33	Europe	SE	
Switzerland	8516543		2890568	13173	339406	1546	14718	10.69	Europe	CH	18.5
Syria	16906283		54894	3089	3246	182	36	1.42	Asia	SY	
Taiwan	22894384		20717	853	904	37	18	0.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	0	0.0	Africa	TZ	
Thailand	69428524		3004814	23176	43279	333	2303	4.71	Asia	TH	
Timor Leste	1267972		22741	129	17934	101	123	2.37	Oceania	TL	
Togo	7889094		36815	272	4666	34	4	0.0	Africa	TG	
Tonga	103197		715	0	6928	0	3488	0.0	Oceania	TO	2.2
Trinidad and Tobago	1389858		129321	3649	93046	2625	2028	29.5	North America	TT	
Tunisia	11565204		1001754	27874	86617	2410	623	17.81	Africa	TN	
Turkey	82319724		14293828	95205	173637	1156	4618	17.01	Europe	TR	
Uganda	42723139		163383	3590	3824	84	3	0.12	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		881919	2301	91571	238	396	0.1	Asia	AE	
United Kingdom	66488991		19256835	162582	289624	2445	4787	11.81	Europe	GB	9.1
United States	327167434		79250509	958144	242232	2928	1128	32.05	North America	US	
Uruguay	3449299		851241	7031	246786	2038	4608	23.77	South America	UY	
Uzbekistan	32955400		236771	1637	7184	49	22	0.27	Asia	UZ	
Vanuatu	292680		18	1	61	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		516236	5645	17881	195	97	0.59	South America	VE	
Vietnam	95540395		4059262	40644	42487	425	9827	7.14	Asia	VN	6.2
Yemen	28498687		11774	2135	413	74	0	0.14	Asia	YE	
Zambia	17351822		313613	3958	18073	228	71	0.63	Africa	ZM	
Zimbabwe	14439018		238739	5397	16534	373	226	0.35	Africa	ZW	22.8
