Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		129081	200	300914	466	19770	53.62	Asia	BN	
Bulgaria	7000039		1131065	36396	161579	5199	1410	21.14	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	0	0.0	Africa	BF	
Burundi	11175378		38406	38	3436	3	9	0.0	Africa	BI	5.9
Cabo Verde	543767		55941	401	102876	737	44	0.0	Africa	CV	
Cambodia	16249798		135285	3054	8325	187	40	0.31	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	5	0.04	Africa	CM	20.3
Canada	37058856		3436460	37406	92729	1009	1081	7.72	North America	CA	13.7
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7288	190	470	12	1	0.0	Africa	TD	
Chile	18729160		3426147	56147	182931	2997	3891	635.43	South America	CL	
China	1392730000		1241939	11408	891	8	86	1.17	Asia	CN	
Colombia	49648685		6082577	139531	122512	2810	67	2.92	South America	CO	
Comoros	832322		8081	160	9708	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24062	384	4588	73	2	1.14	Africa	CG	
Congo (Kinshasa)	84068091		86598	1335	1030	15	1	0.0	Africa	CD	
Costa Rica	4999441		833909	8263	166800	1652	1093	9.6	North America	CR	
Croatia	4089400		1089696	15485	266468	3786	2518	22.74	Europe	HR	
Cuba	11338138		1084568	8508	95656	750	481	0.44	North America	CU	17.6
Cyprus	1189265		397205	927	333992	779	24773	18.5	Europe	CY	14.5
Czechia	10625695		3776874	39495	355447	3716	5711	21.08	Europe	CZ	50.4
Denmark	5797446		3075839	5567	530550	960	7401	37.78	Europe	DK	
Djibouti	958920		15580	189	16247	197	8	0.0	Africa	DJ	
Dominica	71625		11787	63	164565	879	2010	13.96	North America	DM	
Dominican Republic	10627165		577673	4375	54358	411	56	0.0	North America	DO	
Ecuador	17084357		855314	35413	50064	2072	328	3.8	South America	EC	
Egypt	98423595		500889	24361	5089	247	56	0.85	Africa	EG	2.4
El Salvador	6420744		161052	4115	25083	640	116	1.56	North America	SV	
Equatorial Guinea	1308974		15999	183	12222	139	76	0.0	Africa	GQ	1.1
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		548333	2423	415125	1834	7313	35.58	Europe	EE	
Eswatini	1136191		69633	1393	61286	1226	93	0.88	Africa	SZ	
Ethiopia	109224559		469544	7491	4298	68	1	0.03	Africa	ET	
Fiji	883483		64335	834	72819	943	204	0.0	Oceania	FJ	17.7
Finland	5518050		834038	2951	151147	534	9265	30.45	Europe	FI	
France	66987244		24823603	142476	370572	2126	11605	10.73	Europe	FR	13.7
Gabon	2119275		47584	303	22452	142	6	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	2	0.0	Africa	GM	
Georgia	3731000		1644711	16688	440823	4472	1348	20.37	Asia	GE	
Germany	82927922		19365628	127459	233523	1536	12539	9.74	Europe	DE	
Ghana	29767108		160894	1445	5405	48	3	0.0	Africa	GH	24.9
Greece	10727668		2884100	27125	268846	2528	14097	31.04	Europe	GR	
Grenada	111454		13967	218	125316	1955	412	8.97	North America	GD	
Guatemala	17247807		821834	17267	47648	1001	562	4.41	North America	GT	
Guinea	12414318		36459	440	2936	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8125	169	4334	90	15	0.0	Africa	GW	
Guyana	779004		63208	1226	81139	1573	42	0.0	South America	GY	
Haiti	11123176		30511	827	2743	74	2	0.0	North America	HT	
Honduras	9587522		418792	10869	43680	1133	165	2.82	North America	HN	
Hungary	9768785		1836919	45220	188039	4629	1653	33.27	Europe	HU	7.3
Iceland	353574		177015	95	500644	268	21938	11.31	Europe	IS	
India	1352617328		43016372	516755	31802	382	9	0.35	Asia	IN	
Indonesia	267663435		5986830	154343	22367	576	178	4.23	Asia	ID	
Iran	81800269		7145877	139865	87357	1709	124	5.84	Asia	IR	
Iraq	38433600		2317128	25138	60289	654	51	0.49	Asia	IQ	
Ireland	4853506		1413798	6693	291294	1379	9957	11.33	Europe	IE	5.3
Israel	8883800		3818058	10455	429777	1176	8178	4.28	Asia	IL	7.3
Italy	60431283		14153098	158436	234201	2621	8394	16.45	Europe	IT	42.1
Ivory Coast	25069229		81680	796	3258	31	1	0.0	Africa	CI	
Jamaica	2934855		128607	2874	43820	979	51	5.79	North America	JM	
Japan	126529100		6238527	27499	49305	217	2145	5.56	Asia	JP	
Jordan	9956011		1689314	14003	169677	1406	917	4.42	Asia	JO	
Kazakhstan	18276499		1393546	19006	76247	1039	14	0.38	Asia	KZ	
Kenya	51393010		323333	5647	6291	109	1	0.0	Africa	KE	
Kiribati	115847		3061	13	26422	112	172	0.0	Oceania	KI	
Kosovo	1845300		227265	3130	123158	1696	143	1.63	Europe	XK	42.8
Kuwait	4137309		628130	2553	151820	617	367	0.24	Asia	KW	
Kyrgyzstan	6315800		200847	2982	31800	472	11	0.95	Asia	KG	
Laos	7061507		161866	652	22922	92	1803	1.27	Asia	LA	4.4
Latvia	1926542		784155	5559	407027	2885	11980	38.93	Europe	LV	
Lebanon	6848925		1089830	10267	159124	1499	429	5.11	Asia	LB	
Lesotho	2108132		32880	697	15596	330	49	0.0	Africa	LS	4.2
Liberia	4818977		7397	294	1534	61	0	0.0	Africa	LR	
Libya	6678567		501379	6392	75072	957	92	4.04	Africa	LY	
Liechtenstein	37910		15761	83	415747	2189	22025	52.76	Europe	LI	
Lithuania	2789533		1006330	8788	360752	3150	9320	34.41	Europe	LT	
Luxembourg	607728		206044	1023	339039	1683	13728	21.39	Europe	LU	32.7
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85586	2626	4872	149	2	0.11	Africa	MW	
Malaysia	31528585		4079242	34664	129382	1099	4814	15.19	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30466	727	1596	38	1	0.0	Africa	ML	
Malta	483530		75892	626	156954	1294	4475	14.48	Europe	MT	11.0
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58665	981	13322	222	1	0.0	Africa	MR	
Mauritius	1265303		204200	968	161384	765	18049	26.87	Africa	MU	5.9
Mexico	126190788		5640305	322277	44696	2553	121	3.73	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		511662	11408	144297	3217	647	9.87	Europe	MD	
Monaco	38682		10431	54	269660	1395	10754	0.0	Europe	MC	17.3
Mongolia	3170208		917579	2177	289438	686	357	0.0	Asia	MN	
Montenegro	622345		232561	2698	373685	4335	1018	3.21	Europe	ME	
Morocco	36029138		1162764	16056	32272	445	12	0.17	Africa	MA	
Mozambique	29495962		225223	2200	7635	74	0	0.03	Africa	MZ	
Myanmar	53708395		610176	19428	11360	361	43	0.19	Asia	MM	
Namibia	2448255		157566	4017	64358	1640	31	1.23	Africa	NA	
Nepal	28087871		978297	11951	34829	425	6	0.04	Asia	NP	
Netherlands	17231017		7841258	22466	455066	1303	16566	5.63	Europe	NL	
New Zealand	4885500		574304	201	117552	41	24773	12.9	Oceania	NZ	
Nicaragua	6465513		18365	228	2840	35	11	0.0	North America	NI	
Niger	22442948		8799	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255244	3142	1303	16	0	0.0	Africa	NG	57.8
North Macedonia	2082958		304326	9191	146102	4412	853	13.92	Europe	MK	
Norway	5314336		1393061	2339	262132	440	3899	31.99	Europe	NO	
Oman	4829483		387922	4250	80323	880	153	0.0	Asia	OM	
Pakistan	212215030		1523401	30336	7178	142	12	0.05	Asia	PK	
Palau	17907		3976	6	222036	335	2289	0.0	Oceania	PW	
Palestinian Territory	4569087		655468	5649	143457	1236	238	4.6	Asia	PS	
Panama	4176873		762735	8160	182609	1953	478	2.39	North America	PA	32.2
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		647672	18608	93108	2675	149	7.04	South America	PY	
Peru	31989256		3543790	212022	110780	6627	137	10.35	South America	PE	
Philippines	106651922		3675821	58771	34465	551	29	8.35	Asia	PH	
Poland	37978548		5924876	114626	156005	3018	1618	17.01	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	4446	6.42	Europe	PT	
Qatar	2781677		360497	677	129597	243	352	0.0	Asia	QA	14.2
Romania	19473936		2832024	64826	145426	3328	1291	12.58	Europe	RO	46.3
Russia	144478050		17433393	358919	120664	2484	1400	21.48	Europe	RU	
Rwanda	12301939		129705	1459	10543	118	6	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	76	0.0	North America	KN	
Saint Lucia	181889		22907	365	125939	2006	203	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8330	106	75582	961	36	0.0	North America	VC	
Samoa	196130		796	0	4058	0	3808	0.0	Oceania	WS	1.1
San Marino	33785		15125	112	447683	3315	8613	0.0	Europe	SM	8.0
Sao Tome and Principe	197700		5943	73	30060	369	25	5.06	Africa	ST	
Saudi Arabia	33699947		750080	9034	22257	268	24	0.3	Asia	SA	
Senegal	15854360		85842	1964	5414	123	1	0.0	Africa	SN	
Serbia	6982084		1964129	15727	281309	2252	2030	11.46	Europe	RS	
Seychelles	96762		40009	163	413478	1684	2459	0.0	Africa	SC	16.7
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1053139	1226	186770	217	11850	7.8	Asia	SG	
Slovakia	5447011		2390390	19209	438844	3526	12513	31.03	Europe	SK	
Slovenia	2067372		949640	6461	459346	3125	9977	15.96	Europe	SI	28.8
Solomon Islands	652858		10426	129	15969	197	1023	3.06	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3709209	99932	64195	1729	151	1.78	Africa	ZA	
South Korea	51635256		11162232	14294	216174	276	48506	48.65	Asia	KR	
South Sudan	8260490		17184	138	2080	16	12	0.0	Africa	SS	4.1
Spain	46723749		11378784	102053	243533	2184	2541	13.63	Europe	ES	19.2
Sri Lanka	21670000		660399	16450	30475	759	136	1.43	Asia	LK	11.1
Sudan	41801533		61862	4900	1479	117	2	0.29	Africa	SD	
Suriname	575991		79112	1324	137349	2298	380	3.47	South America	SR	13.7
Sweden	10183175		2481736	18189	243709	1786	788	19.15	Europe	SE	
Switzerland	8516543		3402297	13498	399492	1584	18898	20.67	Europe	CH	
Syria	16906283		55623	3130	3290	185	7	0.47	Asia	SY	
Taiwan	22894384		22327	853	975	37	32	0.0	Asia	TW	11.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33797	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3450980	24579	49705	354	2128	7.26	Asia	TH	
Timor Leste	1267972		22813	130	17991	102	9	0.79	Oceania	TL	
Togo	7889094		36907	272	4678	34	4	0.0	Africa	TG	
Tonga	103197		4537	2	43964	19	19448	0.0	Oceania	TO	11.3
Trinidad and Tobago	1389858		136220	3727	98010	2681	1401	19.43	North America	TT	
Tunisia	11565204		1033731	28165	89382	2435	343	8.65	Africa	TN	
Turkey	82319724		14760331	97598	179304	1185	1408	7.82	Europe	TR	
Uganda	42723139		163817	3595	3834	84	4	0.0	Africa	UG	8.8
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		889108	2302	92317	239	251	0.0	Asia	AE	
United Kingdom	66488991		20770686	164874	312392	2479	9322	13.57	Europe	GB	45.4
United States	327167434		79888564	975863	244182	2982	626	17.89	North America	US	
Uruguay	3449299		881152	7147	255458	2072	2919	7.83	South America	UY	
Uzbekistan	32955400		237533	1637	7207	49	4	0.0	Asia	UZ	
Vanuatu	292680		1704	1	5822	3	4205	0.0	Oceania	VU	3.1
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519872	5673	18007	196	28	0.35	South America	VE	
Vietnam	95540395		8599751	42145	90011	441	14918	4.84	Asia	VN	
Yemen	28498687		11803	2142	414	75	0	0.07	Asia	YE	
Zambia	17351822		316312	3965	18229	228	39	0.17	Africa	ZM	11.9
Zimbabwe	14439018		245194	5432	16981	376	106	0.97	Africa	ZW	
