Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mexico	126190788		4916143	305762	38958	2423	2540	24.1	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		438249	10635	123593	2999	8811	34.41	Europe	MD	9.5
Monaco	38682		8183	46	211545	1189	18923	25.85	Europe	MC	
Mongolia	3170208		442186	2107	139481	664	5023	4.1	Asia	MN	
Montenegro	622345		218637	2552	351311	4100	10433	72.31	Europe	ME	
Morocco	36029138		1129140	15328	31339	425	975	5.97	Africa	MA	
Mozambique	29495962		223738	2167	7585	73	44	0.47	Africa	MZ	
Myanmar	53708395		535080	19310	9962	359	20	0.02	Asia	MM	20.6
Namibia	2448255		155783	3963	63630	1618	238	20.01	Africa	NA	
Nepal	28087871		947392	11703	33729	416	1516	1.85	Asia	NP	
Netherlands	17231017		4331167	21797	251358	1264	24572	4.7	Europe	NL	16.6
New Zealand	4885500		16288	52	3333	10	150	0.0	Oceania	NZ	9.5
Nicaragua	6465513		17650	220	2729	34	7	0.15	North America	NI	
Niger	22442948		8648	298	385	13	4	0.13	Africa	NE	
Nigeria	195874740		253001	3135	1291	16	5	0.06	Africa	NG	
North Macedonia	2082958		266937	8362	128152	4014	5799	78.73	Europe	MK	
Norway	5314336		751021	1439	141319	270	26545	4.7	Europe	NO	17.1
Oman	4829483		330767	4134	68489	855	2587	1.86	Asia	OM	18.3
Pakistan	212215030		1417991	29248	6681	137	237	0.71	Asia	PK	51.4
Palau	17907		1404	0	78405	0	57016	0.0	Oceania	PW	4.3
Palestinian Territory	4569087		504992	5076	110523	1110	5342	7.44	Asia	PS	3.4
Panama	4176873		692634	7698	165825	1843	15740	29.69	North America	PA	
Papua New Guinea	8606316		36866	597	4283	69	48	0.12	Oceania	PG	1.7
Paraguay	6956071		570469	17231	82010	2477	7750	49.45	South America	PY	15.9
Peru	31989256		3160732	205112	98806	6411	8331	30.35	South America	PE	
Philippines	106651922		3528796	53871	33087	505	1324	4.36	Asia	PH	
Poland	37978548		4804390	105138	126502	2768	8433	34.73	Europe	PL	9.2
Portugal	10281762		2566551	19827	249621	1928	37959	28.01	Europe	PT	27.2
Qatar	2781677		336081	645	120819	231	5650	4.31	Asia	QA	
Romania	19473936		2176726	59932	111776	3077	8918	20.9	Europe	RO	8.9
Russia	144478050		11427009	323452	79091	2238	3919	31.72	Europe	RU	6.6
Rwanda	12301939		128802	1438	10470	116	73	0.49	Africa	RW	
Saint Kitts and Nevis	52441		5419	33	103335	629	3604	95.35	North America	KN	
Saint Lucia	181889		20798	326	114344	1792	7312	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		9447	93	85717	843	25696	27.22	North America	VC	2.4
Samoa	196130		30	0	152	0	61	0.0	Oceania	WS	
San Marino	33785		12462	109	368861	3226	29480	59.2	Europe	SM	
Sao Tome and Principe	197700		5883	69	29757	349	338	5.06	Africa	ST	
Saudi Arabia	33699947		679384	8933	20159	265	936	0.45	Asia	SA	
Senegal	15854360		84856	1941	5352	122	46	1.14	Africa	SN	
Serbia	6982084		1649293	13513	236217	1935	16693	39.24	Europe	RS	57.5
Seychelles	96762		36559	149	377823	1539	22653	62.01	Africa	SC	
Sierra Leone	7650154		7615	125	995	16	4	0.0	Africa	SL	
Singapore	5638676		343832	854	60977	151	5951	1.24	Asia	SG	10.7
Slovakia	5447011		1546907	17796	283991	3267	16942	33.78	Europe	SK	5.4
Slovenia	2067372		688336	5846	332952	2827	47827	45.95	Europe	SI	11.9
Solomon Islands	652858		898	5	1375	7	932	7.66	Oceania	SB	5.7
Somalia	15008154		25388	1335	1691	88	71	0.0	Africa	SO	7.8
South Africa	57779622		3601630	94905	62333	1642	384	14.57	Africa	ZA	
South Korea	51635256		828637	6732	16047	130	1834	3.72	Asia	KR	5.5
South Sudan	8260490		16779	137	2031	16	12	0.0	Africa	SS	
Spain	46723749		9779130	92966	209296	1989	17200	26.22	Europe	ES	
Sri Lanka	21670000		609047	15400	28105	710	369	5.35	Asia	LK	9.6
Sudan	41801533		57106	3422	1366	81	75	0.69	Africa	SD	
Suriname	575991		73162	1260	127019	2187	5939	39.93	South America	SR	
Sweden	10183175		2070456	15855	203321	1556	28129	17.77	Europe	SE	16.1
Switzerland	8516543		2131077	12680	250227	1488	29561	11.51	Europe	CH	28.7
Syria	16906283		51284	2984	3033	176	20	1.12	Asia	SY	18.6
Taiwan	22894384		18681	851	815	37	19	0.0	Asia	TW	
Tajikistan	9100837		17663	125	1940	13	18	0.0	Asia	TJ	3.8
Tanzania	56318348		32920	778	584	13	9	0.44	Africa	TZ	
Thailand	69428524		2424090	22145	34914	318	671	1.63	Asia	TH	
Timor Leste	1267972		19908	122	15700	96	33	0.0	Oceania	TL	
Togo	7889094		36469	267	4622	33	23	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		110741	3381	79677	2432	3433	68.35	North America	TT	
Tunisia	11565204		901107	26229	77915	2267	4699	23.78	Africa	TN	
Turkey	82319724		11438476	87045	138951	1057	6764	15.32	Europe	TR	32.6
Uganda	42723139		161503	3523	3780	82	31	1.36	Africa	UG	
Ukraine	44622516		4206731	106690	94273	2390	4045	22.34	Europe	UA	7.6
United Arab Emirates	9630959		840739	2239	87295	232	1853	2.91	Asia	AE	
United Kingdom	66488991		16519768	156137	248458	2348	9443	27.66	Europe	GB	
United States	327167434		74236114	883939	226905	2701	11339	51.62	North America	US	
Uruguay	3449299		653853	6436	189561	1865	21391	38.56	South America	UY	
Uzbekistan	32955400		220815	1558	6700	47	258	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		481375	5436	16673	188	467	1.18	South America	VE	
Vietnam	95540395		2233287	37547	23375	392	1118	9.95	Asia	VN	
Yemen	28498687		10942	2007	383	70	12	0.42	Asia	YE	11.4
Zambia	17351822		304656	3914	17557	225	198	1.38	Africa	ZM	
Zimbabwe	14439018		229415	5333	15888	369	85	2.84	Africa	ZW	
