Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		87633	1338	1042	15	7	0.01	Africa	CD	6.7
Costa Rica	4999441		877533	8472	175526	1694	2274	5.6	North America	CR	6.9
Croatia	4089400		1134027	15961	277308	3903	714	8.8	Europe	HR	
Cuba	11338138		1104935	8529	97452	752	38	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3918064	40266	368734	3789	208	1.98	Europe	CZ	
Denmark	5797446		3177581	6361	548100	1097	563	4.66	Europe	DK	
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		13116	63	183120	879	6017	0.0	North America	DM	
Dominican Republic	10627165		581153	4377	54685	411	69	0.09	North America	DO	
Ecuador	17084357		873609	35613	51135	2084	78	0.35	South America	EC	
Egypt	98423595		515645	24690	5239	250	0	0.21	Africa	EG	
El Salvador	6420744		162089	4130	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9754	103	1696	17	1	0.0	Africa	ER	
Estonia	1320884		575046	2561	435349	1938	850	3.79	Europe	EE	
Eswatini	1136191		72125	1404	63479	1235	375	1.76	Africa	SZ	
Ethiopia	109224559		471343	7512	4315	68	3	0.02	Africa	ET	6.2
Fiji	883483		64841	862	73392	975	76	0.0	Oceania	FJ	
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
France	66987244		29564005	148820	441337	2221	3160	7.67	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
Gambia	2280102		11999	365	5262	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26044283	138325	314059	1668	3791	9.96	Europe	DE	
Ghana	29767108		161325	1445	5419	48	1	0.0	Africa	GH	
Greece	10727668		3417613	29679	318579	2766	2638	13.33	Europe	GR	
Grenada	111454		17146	223	153839	2000	7195	17.94	North America	GD	
Guatemala	17247807		856376	17942	49651	1040	228	7.25	North America	GT	13.1
Guinea	12414318		36661	442	2953	35	5	0.0	Africa	GN	
Guinea-Bissau	1874309		8246	171	4399	91	12	0.0	Africa	GW	
Guyana	779004		64228	1231	82448	1580	544	3.85	South America	GY	9.0
Haiti	11123176		30746	835	2764	75	2	0.0	North America	HT	
Honduras	9587522		424771	10896	44304	1136	33	0.0	North America	HN	
Hungary	9768785		1914697	46446	196001	4754	486	10.54	Europe	HU	
Iceland	353574		187262	153	529626	432	2027	93.33	Europe	IS	22.2
India	1352617328		43136371	524413	31891	387	10	0.15	Asia	IN	
Indonesia	267663435		6052363	156519	22611	584	6	0.25	Asia	ID	
Iran	81800269		7229741	141271	88382	1727	25	0.67	Asia	IR	
Iraq	38433600		2327192	25216	60550	656	21	0.0	Asia	IQ	
Ireland	4853506		1551835	7244	319734	1492	3375	8.45	Europe	IE	9.9
Israel	8883800		4120614	10827	463834	1218	1716	8.89	Asia	IL	
Italy	60431283		17229263	165918	285105	2745	3294	12.18	Europe	IT	
Ivory Coast	25069229		82044	799	3272	31	2	0.0	Africa	CI	
Jamaica	2934855		133904	3021	45625	1029	655	8.86	North America	JM	8.6
Japan	126529100		8583048	30287	67834	239	1961	1.98	Asia	JP	
Jordan	9956011		1696359	14066	170385	1412	30	0.0	Asia	JO	12.7
Kazakhstan	18276499		1394786	19015	76315	1040	4	0.0	Asia	KZ	
Kenya	51393010		324222	5649	6308	109	4	0.0	Africa	KE	9.6
Kiribati	115847		3098	13	26742	112	43	0.0	Oceania	KI	
Kosovo	1845300		228299	3139	123719	1701	43	0.0	Europe	XK	
Kuwait	4137309		632474	2555	152870	617	96	0.0	Asia	KW	4.8
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209699	754	29696	106	44	0.0	Asia	LA	
Latvia	1926542		826856	5813	429191	3017	600	7.79	Europe	LV	
Lebanon	6848925		1098503	10417	160390	1520	79	1.46	Asia	LB	22.8
Lesotho	2108132		33305	698	15798	331	73	0.47	Africa	LS	2.4
Liberia	4818977		7455	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		501954	6430	75158	962	5	0.0	Africa	LY	
Liechtenstein	37910		17392	84	458770	2215	1556	0.0	Europe	LI	
Lithuania	2789533		1061504	9134	380531	3274	331	2.87	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	0	0.0	Europe	LU	
Madagascar	26262368		64276	1393	2447	53	1	0.0	Africa	MG	
Malawi	17563749		85929	2638	4892	150	2	0.11	Africa	MW	
Malaysia	31528585		4489503	35641	142394	1130	432	0.92	Asia	MY	
Maldives	515696		179560	298	348189	577	149	0.0	Asia	MV	
Mali	19077690		31054	734	1627	38	2	0.05	Africa	ML	
Malta	483530		93985	717	194372	1482	1114	8.27	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		59003	982	13399	223	37	0.0	Africa	MR	11.0
Mauritius	1265303		224722	996	177603	787	734	0.0	Africa	MU	
Mexico	126190788		5752441	324617	45585	2572	53	1.2	North America	MX	54.0
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518492	11521	146223	3249	91	1.41	Europe	MD	
Monaco	38682		12035	57	311126	1473	801	0.0	Europe	MC	
Mongolia	3170208		922618	2179	291027	687	123	0.0	Asia	MN	
Montenegro	622345		236688	2719	380316	4368	764	1.61	Europe	ME	
Morocco	36029138		1166530	16075	32377	446	22	0.11	Africa	MA	10.0
Mozambique	29495962		225563	2201	7647	74	2	0.0	Africa	MZ	
Myanmar	53708395		613219	19434	11417	361	1	0.0	Asia	MM	
Namibia	2448255		160640	4031	65614	1646	231	1.23	Africa	NA	
Nepal	28087871		979062	11952	34857	425	2	0.0	Asia	NP	
Netherlands	17231017		8259308	22937	479327	1331	542	0.87	Europe	NL	
New Zealand	4885500		1104793	1008	226137	206	11401	17.19	Oceania	NZ	
Nicaragua	6465513		18491	237	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		255937	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		311113	9296	149361	4462	205	3.36	Europe	MK	
Norway	5314336		1431233	3094	269315	582	285	6.21	Europe	NO	
Oman	4829483		389473	4260	80644	882	21	0.21	Asia	OM	
Pakistan	212215030		1529727	30379	7208	143	2	0.01	Asia	PK	
Palau	17907		4967	6	277377	335	4914	0.0	Oceania	PW	
Palestinian Territory	4569087		657456	5659	143892	1238	57	0.44	Asia	PS	7.6
Panama	4176873		828120	8221	198263	1968	5229	4.31	North America	PA	31.2
Papua New Guinea	8606316		44394	651	5158	75	60	0.0	Oceania	PG	7.0
Paraguay	6956071		650283	18885	93484	2714	81	1.87	South America	PY	2.2
Peru	31989256		3575291	213098	111765	6661	118	2.66	South America	PE	6.8
Philippines	106651922		3688751	60455	34586	566	7	0.0	Asia	PH	
Poland	37978548		6005436	116268	158127	3061	56	1.61	Europe	PL	
Portugal	10281762		4422533	22754	430133	2213	34610	16.63	Europe	PT	2.8
Qatar	2781677		366952	677	131917	243	330	0.0	Asia	QA	
Romania	19473936		2905859	65651	149217	3371	157	2.31	Europe	RO	
Russia	144478050		18022001	370642	124738	2565	227	4.71	Europe	RU	
Rwanda	12301939		129971	1459	10565	118	5	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5669	43	108102	819	1220	0.0	North America	KN	
Saint Lucia	181889		24873	368	136748	2023	3897	0.0	North America	LC	18.3
Saint Vincent and the Grenadines	110211		8591	106	77950	961	880	0.0	North America	VC	
Samoa	196130		12382	25	63131	127	5450	5.1	Oceania	WS	27.9
San Marino	33785		16991	115	502915	3403	4114	0.0	Europe	SM	
Sao Tome and Principe	197700		5973	73	30212	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		762575	9128	22628	270	112	0.42	Asia	SA	
Senegal	15854360		86067	1966	5428	124	2	0.0	Africa	SN	
Serbia	6982084		2014900	16063	288581	2300	329	2.43	Europe	RS	
Seychelles	96762		43729	167	451923	1725	3534	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1240233	1374	219951	243	0	2.13	Asia	SG	
Slovakia	5447011		2540471	20075	466397	3685	403	10.46	Europe	SK	
Slovenia	2067372		1021965	6628	494330	3206	1207	2.9	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	0	0.0	Oceania	SB	
Somalia	15008154		26521	1361	1767	90	0	0.0	Africa	SO	
South Africa	57779622		3926652	100931	67959	1746	678	3.08	Africa	ZA	
South Korea	51635256		17957697	23965	347779	464	3401	4.96	Asia	KR	
South Sudan	8260490		17573	138	2127	16	5	0.0	Africa	SS	
Spain	46723749		12234806	105952	261854	2267	2304	10.87	Europe	ES	
Sri Lanka	21670000		663749	16512	30629	761	3	0.05	Asia	LK	
Sudan	41801533		62211	4937	1488	118	1	0.02	Africa	SD	
Suriname	575991		80240	1339	139307	2324	402	3.47	South America	SR	
Sweden	10183175		2506607	18941	246151	1860	168	4.32	Europe	SE	
Switzerland	8516543		3659937	13791	429744	1619	1266	1.17	Europe	CH	
Syria	16906283		55878	3150	3305	186	0	0.0	Asia	SY	
Taiwan	22894384		1240897	1343	54200	58	23633	12.84	Asia	TW	19.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4411494	29746	63540	428	542	3.95	Asia	TH	
Timor Leste	1267972		22893	131	18054	103	3	0.0	Oceania	TL	
Togo	7889094		37044	273	4695	34	3	0.0	Africa	TG	
Tonga	103197		11500	11	111437	106	4370	0.0	Oceania	TO	
Trinidad and Tobago	1389858		157880	3890	113594	2798	2329	13.67	North America	TT	
Tunisia	11565204		1041789	28628	90079	2475	51	4.58	Africa	TN	7.6
Turkey	82319724		15062393	98925	182974	1201	112	0.43	Europe	TR	
Uganda	42723139		164153	3598	3842	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		904466	2302	93912	239	239	0.0	Asia	AE	
United Kingdom	66488991		22422800	178636	337240	2686	926	11.01	Europe	GB	
United States	327167434		83263020	1002146	254496	3063	2471	7.45	North America	US	13.4
Uruguay	3449299		908078	7215	263264	2091	1605	0.58	South America	UY	7.5
Uzbekistan	32955400		238910	1637	7249	49	3	0.0	Asia	UZ	24.5
Vanuatu	292680		8666	14	29609	47	966	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523266	5716	18124	197	11	0.17	South America	VE	23.0
Vietnam	95540395		10707568	43075	112073	450	131	0.1	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		321099	3984	18505	229	29	0.06	Africa	ZM	
Zimbabwe	14439018		250469	5489	17346	380	87	0.48	Africa	ZW	10.5
