Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Latvia	1926542		401792	4888	208556	2537	29171	38.41	Europe	LV	14.1
Lebanon	6848925		928522	9621	135571	1404	7939	15.77	Asia	LB	16.0
Lesotho	2108132		32176	693	15262	328	60	1.42	Africa	LS	
Liberia	4818977		7272	290	1509	60	6	0.21	Africa	LR	
Libya	6678567		433932	6028	64973	902	3460	11.68	Africa	LY	7.2
Liechtenstein	37910		9035	73	238327	1925	22790	0.0	Europe	LI	41.2
Lithuania	2789533		688685	7898	246881	2831	25413	41.58	Europe	LT	10.1
Luxembourg	607728		159438	953	262350	1568	24117	13.16	Europe	LU	
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	14.8
Malawi	17563749		84572	2563	4815	145	31	1.65	Africa	MW	
Malaysia	31528585		2876324	31985	91229	1014	1144	2.13	Asia	MY	16.7
Maldives	515696		141060	277	273533	537	35453	11.63	Asia	MV	43.9
Mali	19077690		30101	715	1577	37	12	0.31	Africa	ML	
Malta	483530		67966	551	140562	1139	3251	31.02	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58298	956	13239	217	147	5.0	Africa	MR	
Mauritius	1265303		70862	786	56003	621	333	0.0	Africa	MU	
Mexico	126190788		4985689	306920	39509	2432	2020	24.91	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		445046	10666	125510	3007	7805	28.2	Europe	MD	
Monaco	38682		8183	47	211545	1215	10159	25.85	Europe	MC	
Mongolia	3170208		446076	2115	140708	667	3995	4.73	Asia	MN	
Montenegro	622345		220597	2568	354460	4126	8966	61.06	Europe	ME	
Morocco	36029138		1135796	15435	31524	428	784	6.49	Africa	MA	
Mozambique	29495962		223949	2174	7592	73	35	0.44	Africa	MZ	
Myanmar	53708395		536393	19310	9987	359	37	0.0	Asia	MM	5.1
Namibia	2448255		155942	3969	63695	1621	211	18.38	Africa	NA	
Nepal	28087871		957570	11752	34091	418	1057	3.03	Asia	NP	
Netherlands	17231017		4625059	21827	268414	1266	30875	4.64	Europe	NL	15.0
New Zealand	4885500		16819	53	3442	10	219	0.2	Oceania	NZ	5.8
Nicaragua	6465513		17709	220	2738	34	9	0.15	North America	NI	
Niger	22442948		8655	301	385	13	2	0.18	Africa	NE	
Nigeria	195874740		253340	3136	1293	16	3	0.02	Africa	NG	
North Macedonia	2082958		270897	8444	130053	4053	5554	85.46	Europe	MK	
Norway	5314336		804286	1440	151342	270	26102	4.52	Europe	NO	
Oman	4829483		341708	4148	70754	858	3218	3.73	Asia	OM	14.8
Pakistan	212215030		1436413	29330	6768	138	235	0.91	Asia	PK	
Palau	17907		1810	0	101077	0	64723	0.0	Oceania	PW	14.0
Palestinian Territory	4569087		535160	5104	117126	1117	10190	9.41	Asia	PS	3.8
Panama	4176873		705880	7752	168997	1855	13345	34.24	North America	PA	
Papua New Guinea	8606316		37270	597	4330	69	83	0.0	Oceania	PG	3.4
Paraguay	6956071		589318	17386	84719	2499	5903	47.73	South America	PY	
Peru	31989256		3239538	205834	101269	6434	6839	38.98	South America	PE	
Philippines	106651922		3569665	54054	33470	506	1031	4.28	Asia	PH	
Poland	37978548		4925270	105434	129685	2776	8976	35.2	Europe	PL	17.5
Portugal	10281762		2690690	19968	261695	1942	36807	29.86	Europe	PT	
Qatar	2781677		340383	647	122366	232	4220	3.59	Asia	QA	
Romania	19473936		2256543	60122	115875	3087	10662	25.16	Europe	RO	11.2
Russia	144478050		11795059	325321	81639	2251	5120	30.99	Europe	RU	7.2
Rwanda	12301939		128933	1444	10480	117	45	0.89	Africa	RW	
Saint Kitts and Nevis	52441		5446	37	103850	705	3661	171.62	North America	KN	
Saint Lucia	181889		20942	328	115136	1803	5360	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		7929	94	71943	852	11496	18.15	North America	VC	
Samoa	196130		32	0	163	0	30	0.0	Oceania	WS	
San Marino	33785		12884	109	381352	3226	32499	29.6	Europe	SM	23.4
Sao Tome and Principe	197700		5899	70	29838	354	252	5.06	Africa	ST	
Saudi Arabia	33699947		691125	8941	20508	265	872	0.5	Asia	SA	
Senegal	15854360		85038	1949	5363	122	36	1.01	Africa	SN	
Serbia	6982084		1697012	13687	243052	1960	16780	49.7	Europe	RS	31.2
Seychelles	96762		37190	154	384345	1591	16370	113.68	Africa	SC	
Sierra Leone	7650154		7623	125	996	16	2	0.0	Africa	SL	
Singapore	5638676		359075	858	63680	152	6438	1.42	Asia	SG	34.3
Slovakia	5447011		1593001	17850	292454	3277	21012	27.91	Europe	SK	7.6
Slovenia	2067372		722648	5880	349549	2844	47304	39.66	Europe	SI	25.6
Solomon Islands	652858		1486	12	2276	18	1280	15.32	Oceania	SB	16.8
Somalia	15008154		26067	1335	1736	88	45	0.0	Africa	SO	
South Africa	57779622		3608307	95288	62449	1649	388	15.42	Africa	ZA	
South Korea	51635256		884310	6787	17126	131	2349	3.23	Asia	KR	6.9
South Sudan	8260490		16810	137	2034	16	8	0.0	Africa	SS	
Spain	46723749		10039126	93633	214861	2003	13769	26.9	Europe	ES	
Sri Lanka	21670000		612322	15474	28256	714	400	6.65	Asia	LK	16.4
Sudan	41801533		58208	3442	1392	82	56	0.74	Africa	SD	
Suriname	575991		73956	1267	128397	2199	4039	34.72	South America	SR	
Sweden	10183175		2183910	15961	214462	1567	25622	26.32	Europe	SE	
Switzerland	8516543		2253288	12723	264577	1493	29357	10.33	Europe	CH	
Syria	16906283		51483	2992	3045	176	24	1.06	Asia	SY	14.4
Taiwan	22894384		18850	851	823	37	19	0.0	Asia	TW	
Tajikistan	9100837		17716	125	1946	13	11	0.0	Asia	TJ	
Tanzania	56318348		33230	789	590	14	5	0.2	Africa	TZ	
Thailand	69428524		2456551	22207	35382	319	829	2.16	Asia	TH	56.0
Timor Leste	1267972		20105	122	15856	96	184	0.0	Oceania	TL	
Togo	7889094		36509	268	4627	33	17	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		112019	3412	80597	2454	3317	55.4	North America	TT	
Tunisia	11565204		917814	26362	79359	2279	5280	31.39	Africa	TN	
Turkey	82319724		11722483	87614	142401	1064	7677	15.97	Europe	TR	17.6
Uganda	42723139		161929	3538	3790	82	26	0.96	Africa	UG	
Ukraine	44622516		4287117	107086	96075	2399	4745	23.28	Europe	UA	9.9
United Arab Emirates	9630959		847142	2248	87960	233	1693	2.49	Asia	AE	
United Kingdom	66488991		17544380	157404	263868	2367	20844	38.04	Europe	GB	3.8
United States	327167434		75350359	890770	230311	2722	9221	54.13	North America	US	
Uruguay	3449299		679878	6513	197106	1888	20320	50.45	South America	UY	
Uzbekistan	32955400		224023	1568	6797	47	237	0.7	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		485974	5447	16833	188	505	1.28	South America	VE	36.7
Vietnam	95540395		2286750	37777	23934	395	1206	8.03	Asia	VN	39.8
Yemen	28498687		11061	2013	388	70	16	0.63	Asia	YE	17.0
Zambia	17351822		305557	3920	17609	225	172	0.86	Africa	ZM	
Zimbabwe	14439018		229851	5350	15918	370	74	2.35	Africa	ZW	
