Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		3218395	6518	555140	1124	2081	5.69	Europe	DK	27.9
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	991	13.96	North America	DM	
Dominican Republic	10627165		605784	4383	57003	412	505	0.0	North America	DO	30.0
Ecuador	17084357		909882	35725	53258	2091	656	1.76	South America	EC	2.9
Egypt	98423595		515645	24723	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4144	26421	645	0	0.78	North America	SV	
Equatorial Guinea	1308974		16034	183	12249	139	55	0.0	Africa	GQ	
Eritrea	5750433		9799	103	1704	17	2	0.0	Africa	ER	
Estonia	1320884		580114	2591	439186	1961	604	2.27	Europe	EE	
Eswatini	1136191		73109	1416	64345	1246	43	0.88	Africa	SZ	
Ethiopia	109224559		488724	7536	4474	68	21	0.09	Africa	ET	
Fiji	883483		65713	866	74379	980	280	1.13	Oceania	FJ	24.8
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	14.0
France	66987244		31285317	150572	467033	2247	9709	3.96	Europe	FR	8.9
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	15.8
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1660429	16841	445035	4513	283	0.54	Asia	GE	5.9
Germany	82927922		28293960	141189	341187	1702	7382	6.5	Europe	DE	44.2
Ghana	29767108		166133	1450	5581	48	51	0.07	Africa	GH	47.9
Greece	10727668		3676502	30232	342712	2818	8666	8.48	Europe	GR	10.7
Grenada	111454		18357	232	164704	2081	1022	0.0	North America	GD	
Guatemala	17247807		910714	18561	52801	1076	1206	6.09	North America	GT	12.1
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	0	0.0	Africa	GW	
Guyana	779004		67395	1254	86514	1609	718	6.42	South America	GY	
Haiti	11123176		31550	837	2836	75	29	0.0	North America	HT	8.9
Honduras	9587522		427355	10906	44574	1137	131	0.21	North America	HN	3.0
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	7.5
Iceland	353574		193987	153	548646	432	5532	0.0	Europe	IS	
India	1352617328		43469234	525139	32137	388	79	0.14	Asia	IN	27.9
Indonesia	267663435		6088460	156737	22746	585	50	0.12	Asia	ID	22.7
Iran	81800269		7238126	141389	88485	1728	29	0.15	Asia	IR	7.2
Iraq	38433600		2348662	25241	61109	656	344	0.31	Asia	IQ	4.5
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	9.0
Israel	8883800		4353033	10958	489996	1233	8695	5.29	Asia	IL	26.0
Italy	60431283		18523111	168353	306515	2785	7470	6.39	Europe	IT	12.0
Ivory Coast	25069229		83463	805	3329	32	22	0.04	Africa	CI	6.3
Jamaica	2934855		142804	3128	48657	1065	270	7.16	North America	JM	
Japan	126529100		9316954	31277	73634	247	966	1.49	Asia	JP	21.7
Jordan	9956011		1699197	14068	170670	1413	88	0.0	Asia	JO	10.9
Kazakhstan	18276499		1395849	19018	76373	1040	31	0.0	Asia	KZ	3.9
Kenya	51393010		333694	5652	6492	109	51	0.02	Africa	KE	
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		229199	3140	124206	1701	305	0.0	Europe	XK	2.6
Kuwait	4137309		643004	2555	155415	617	518	0.0	Asia	KW	
Kyrgyzstan	6315800		201053	2991	31833	473	4	0.0	Asia	KG	
Laos	7061507		210292	757	29780	107	9	0.0	Asia	LA	
Latvia	1926542		835797	5860	433832	3041	1512	2.6	Europe	LV	3.8
Lebanon	6848925		1112199	10465	162390	1527	911	1.17	Asia	LB	9.8
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7497	294	1555	61	0	0.0	Africa	LR	
Libya	6678567		502138	6430	75186	962	4	0.0	Africa	LY	
Liechtenstein	37910		17903	85	472250	2242	3270	0.0	Europe	LI	
Lithuania	2789533		1161146	9173	416251	3288	739	3.23	Europe	LT	14.9
Luxembourg	607728		263387	1094	433396	1800	8095	9.87	Europe	LU	8.5
Madagascar	26262368		65381	1398	2489	53	14	0.0	Africa	MG	29.7
Malawi	17563749		86506	2645	4925	150	10	0.0	Africa	MW	15.0
Malaysia	31528585		4566055	35765	144822	1134	514	0.73	Asia	MY	
Maldives	515696		181586	305	352118	591	2330	9.7	Asia	MV	3.9
Mali	19077690		31165	737	1633	38	0	0.05	Africa	ML	
Malta	483530		103132	741	213289	1532	7182	6.2	Europe	MT	21.5
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59814	983	13583	223	99	0.23	Africa	MR	2.7
Mauritius	1265303		231036	1003	182593	792	1230	0.79	Africa	MU	
Mexico	126190788		6034602	325716	47821	2581	1011	1.81	North America	MX	11.0
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	163	1.13	Europe	MD	4.4
Monaco	38682		13006	58	336228	1499	6721	25.85	Europe	MC	13.8
Mongolia	3170208		928586	2179	292910	687	726	0.0	Asia	MN	1.5
Montenegro	622345		240222	2729	385994	4385	2084	9.64	Europe	ME	9.2
Morocco	36029138		1216909	16109	33775	447	583	0.42	Africa	MA	18.8
Mozambique	29495962		227919	2212	7727	74	16	0.0	Africa	MZ	
Myanmar	53708395		613596	19434	11424	361	1	0.0	Asia	MM	
Namibia	2448255		169179	4064	69101	1659	70	2.45	Africa	NA	
Nepal	28087871		979694	11952	34879	425	8	0.0	Asia	NP	9.0
Netherlands	17231017		8290330	23000	481128	1334	2166	1.62	Europe	NL	19.9
New Zealand	4885500		1351570	1474	276649	301	10468	19.04	Oceania	NZ	10.2
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257290	3144	1313	16	2	0.0	Africa	NG	10.7
North Macedonia	2082958		314018	9325	150755	4476	367	1.44	Europe	MK	7.7
Norway	5314336		1447270	3337	272333	627	823	10.73	Europe	NO	
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1536479	30395	7240	143	16	0.05	Asia	PK	5.1
Palau	17907		5220	6	291506	335	1507	0.0	Oceania	PW	
Palestinian Territory	4569087		659853	5660	144416	1238	295	0.0	Asia	PS	3.6
Panama	4176873		921364	8364	220587	2002	2595	6.94	North America	PA	
Papua New Guinea	8606316		44717	662	5195	76	2	0.0	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	
Peru	31989256		3626802	213509	113375	6674	570	2.41	South America	PE	23.1
Philippines	106651922		3704407	60555	34733	567	55	0.56	Asia	PH	12.6
Poland	37978548		6014992	116424	158378	3065	71	0.5	Europe	PL	8.5
Portugal	10281762		5171236	24149	502952	2348	6012	14.98	Europe	PT	
Qatar	2781677		382635	679	137555	244	1602	0.36	Asia	QA	
Romania	19473936		2919461	65739	149916	3375	204	0.67	Europe	RO	8.3
Russia	144478050		18161238	373404	125702	2584	140	2.73	Europe	RU	
Rwanda	12301939		131021	1460	10650	118	24	0.08	Africa	RW	24.2
Saint Kitts and Nevis	52441		6065	43	115653	819	2364	0.0	North America	KN	2.8
Saint Lucia	181889		27022	383	148563	2105	1132	38.49	North America	LC	40.9
Saint Vincent and the Grenadines	110211		9051	112	82124	1016	390	9.07	North America	VC	
Samoa	196130		14906	29	76000	147	479	0.0	Oceania	WS	
San Marino	33785		18016	115	533254	3403	11395	0.0	Europe	SM	29.5
Sao Tome and Principe	197700		6043	73	30566	369	101	0.0	Africa	ST	
Saudi Arabia	33699947		795186	9208	23596	273	204	0.42	Asia	SA	15.1
Senegal	15854360		86325	1968	5444	124	4	0.0	Africa	SN	
Serbia	6982084		2029403	16126	290658	2309	708	1.0	Europe	RS	8.7
Seychelles	96762		44669	167	461637	1725	0	0.0	Africa	SC	
Sierra Leone	7650154		7695	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1444068	1413	256100	250	9489	0.89	Asia	SG	10.4
Slovakia	5447011		2551116	20147	468351	3698	637	0.92	Europe	SK	9.8
Slovenia	2067372		1038716	6651	502433	3217	2511	1.93	Europe	SI	11.5
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	3	0.0	Africa	SO	
South Africa	57779622		3993444	101764	69115	1761	58	1.04	Africa	ZA	
South Korea	51635256		18368857	24555	355742	475	1081	1.1	Asia	KR	32.7
South Sudan	8260490		17722	138	2145	16	3	0.0	Africa	SS	
Spain	46723749		12734038	107906	272538	2309	2576	6.46	Europe	ES	
Sri Lanka	21670000		664123	16521	30647	762	3	0.05	Asia	LK	
Sudan	41801533		62624	4951	1498	118	1	0.0	Africa	SD	
Suriname	575991		80864	1369	140391	2376	81	17.36	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	36.5
Switzerland	8516543		3759730	13831	441461	1624	3888	1.06	Europe	CH	10.7
Syria	16906283		55927	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3767283	6651	160639	283	11925	35.56	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	
Thailand	69428524		4525269	30664	65178	441	226	1.51	Asia	TH	
Timor Leste	1267972		22957	133	18105	104	7	0.0	Oceania	TL	
Togo	7889094		37403	275	4741	34	13	0.13	Africa	TG	14.3
Tonga	103197		12301	12	119199	116	2151	0.0	Oceania	TO	2.4
Trinidad and Tobago	1389858		167097	4011	120225	2885	487	12.23	North America	TT	
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	2.9
Turkey	82319724		15123331	99032	183714	1203	456	0.44	Europe	TR	1.4
Uganda	42723139		167719	3621	3925	84	11	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		945800	2316	98204	240	1257	0.73	Asia	AE	39.8
United Kingdom	66488991		22918904	181005	344702	2722	2240	7.13	Europe	GB	18.2
United States	327167434		87627486	1017277	267836	3109	2321	5.91	North America	US	35.9
Uruguay	3449299		957629	7331	277630	2125	1647	5.51	South America	UY	
Uzbekistan	32955400		240764	1637	7305	49	23	0.0	Asia	UZ	31.3
Vanuatu	292680		11266	14	38492	47	796	0.0	Oceania	VU	21.7
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		526022	5732	18220	198	23	0.24	South America	VE	
Vietnam	95540395		10746470	43087	112480	450	61	0.03	Asia	VN	
Yemen	28498687		11824	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		325857	4006	18779	230	53	0.35	Africa	ZM	
Zimbabwe	14439018		255586	5555	17701	384	31	0.9	Africa	ZW	
