Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Colombia	49648685		6081639	139471	122493	2809	87	3.14	South America	CO	
Comoros	832322		8077	160	9704	192	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24062	384	4588	73	2	1.14	Africa	CG	
Congo (Kinshasa)	84068091		86461	1335	1028	15	1	0.0	Africa	CD	
Costa Rica	4999441		831152	8244	166248	1648	1198	11.6	North America	CR	
Croatia	4089400		1084304	15451	265149	3778	2635	23.72	Europe	HR	36.5
Cuba	11338138		1082201	8507	95447	750	422	0.35	North America	CU	20.9
Cyprus	1189265		382642	920	321746	773	21742	15.14	Europe	CY	26.3
Czechia	10625695		3740174	39374	351993	3705	5100	20.61	Europe	CZ	
Denmark	5797446		3056722	5478	527253	944	8915	40.36	Europe	DK	
Djibouti	958920		15573	189	16240	197	5	0.0	Africa	DJ	
Dominica	71625		11745	62	163979	865	3015	0.0	North America	DM	
Dominican Republic	10627165		577354	4375	54328	411	67	0.09	North America	DO	
Ecuador	17084357		854252	35410	50001	2072	284	3.69	South America	EC	
Egypt	98423595		500889	24361	5089	247	56	0.85	Africa	EG	
El Salvador	6420744		161052	4113	25083	640	730	1.87	North America	SV	3.3
Equatorial Guinea	1308974		15899	183	12146	139	0	0.0	Africa	GQ	
Eritrea	5750433		9723	103	1690	17	0	0.0	Africa	ER	
Estonia	1320884		543053	2397	411128	1814	8300	28.77	Europe	EE	
Eswatini	1136191		69563	1392	61224	1225	91	0.0	Africa	SZ	
Ethiopia	109224559		469469	7489	4298	68	2	0.03	Africa	ET	53.8
Fiji	883483		64327	834	72810	943	278	0.0	Oceania	FJ	3.3
Finland	5518050		812017	2881	147156	522	9225	29.72	Europe	FI	
France	66987244		24347772	142114	363468	2121	9409	11.84	Europe	FR	16.5
Gabon	2119275		47581	303	22451	142	5	0.0	Africa	GA	
Gambia	2280102		11978	365	5253	160	2	0.0	Africa	GM	
Georgia	3731000		1642242	16671	440161	4468	1679	27.34	Asia	GE	
Germany	82927922		18810035	126933	226823	1530	16151	12.72	Europe	DE	
Ghana	29767108		160863	1445	5404	48	4	0.0	Africa	GH	18.4
Greece	10727668		2812182	26995	262142	2516	14344	33.56	Europe	GR	
Grenada	111454		13936	217	125038	1946	2207	8.97	North America	GD	6.2
Guatemala	17247807		816653	17241	47348	999	652	4.75	North America	GT	
Guinea	12414318		36459	440	2936	35	1	0.0	Africa	GN	
Guinea-Bissau	1874309		8113	169	4328	90	24	0.53	Africa	GW	
Guyana	779004		63195	1226	81122	1573	61	1.28	South America	GY	
Haiti	11123176		30509	827	2742	74	4	0.0	North America	HT	
Honduras	9587522		418300	10857	43629	1132	163	2.4	North America	HN	
Hungary	9768785		1829928	45095	187324	4616	1593	45.25	Europe	HU	6.5
Iceland	353574		173796	91	491540	257	30709	28.28	Europe	IS	
India	1352617328		43010971	516543	31798	381	11	0.42	Asia	IN	
Indonesia	267663435		5967182	153892	22293	574	250	5.44	Asia	ID	
Iran	81800269		7142287	139662	87313	1707	188	7.32	Asia	IR	
Iraq	38433600		2316306	25131	60267	653	76	0.68	Asia	IQ	
Ireland	4853506		1390177	6664	286427	1373	7508	8.24	Europe	IE	
Israel	8883800		3785806	10431	426147	1174	6798	4.39	Asia	IL	13.1
Italy	60431283		13895188	157904	229933	2612	8146	15.01	Europe	IT	16.0
Ivory Coast	25069229		81667	796	3257	31	2	0.0	Africa	CI	
Jamaica	2934855		128565	2869	43806	977	56	6.47	North America	JM	
Japan	126529100		6127897	27180	48430	214	2551	7.16	Asia	JP	
Jordan	9956011		1689314	14003	169677	1406	917	4.42	Asia	JO	
Kazakhstan	18276499		1393456	19004	76243	1039	25	0.49	Asia	KZ	
Kenya	51393010		323289	5647	6290	109	1	0.02	Africa	KE	
Kiribati	115847		3061	13	26422	112	241	0.0	Oceania	KI	
Kosovo	1845300		227150	3127	123096	1694	138	0.54	Europe	XK	56.7
Kuwait	4137309		627584	2553	151688	617	355	0.24	Asia	KW	
Kyrgyzstan	6315800		200818	2980	31796	471	9	0.95	Asia	KG	
Laos	7061507		154094	649	21821	91	1048	1.13	Asia	LA	4.6
Latvia	1926542		772390	5514	400920	2862	14511	36.33	Europe	LV	
Lebanon	6848925		1088595	10252	158943	1496	491	5.99	Asia	LB	
Lesotho	2108132		32775	697	15546	330	0	0.0	Africa	LS	
Liberia	4818977		7397	294	1534	61	0	0.0	Africa	LR	
Libya	6678567		501135	6377	75036	954	124	4.04	Africa	LY	
Liechtenstein	37910		15458	83	407755	2189	32260	105.51	Europe	LI	
Lithuania	2789533		993953	8736	356315	3131	10691	33.7	Europe	LT	41.6
Luxembourg	607728		201718	1015	331921	1670	12800	14.81	Europe	LU	19.1
Madagascar	26262368		63928	1380	2434	52	2	0.11	Africa	MG	
Malawi	17563749		85563	2626	4871	149	3	0.17	Africa	MW	
Malaysia	31528585		4010952	34463	127216	1093	5244	17.89	Asia	MY	
Maldives	515696		174658	297	338684	575	0	0.0	Asia	MV	
Mali	19077690		30454	727	1596	38	1	0.05	Africa	ML	
Malta	483530		74769	624	154631	1290	3656	18.61	Europe	MT	8.3
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58665	981	13322	222	1	0.0	Africa	MR	
Mauritius	1265303		192558	934	152183	738	8848	0.0	Africa	MU	17.6
Mexico	126190788		5634829	322092	44653	2552	213	7.74	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		510700	11389	144026	3211	695	11.0	Europe	MD	
Monaco	38682		10175	54	263042	1395	8996	51.7	Europe	MC	29.9
Mongolia	3170208		917213	2177	289322	686	442	0.0	Asia	MN	
Montenegro	622345		232249	2696	373183	4332	1021	4.82	Europe	ME	59.3
Morocco	36029138		1162539	16052	32266	445	11	0.25	Africa	MA	
Mozambique	29495962		225211	2200	7635	74	1	0.07	Africa	MZ	
Myanmar	53708395		609288	19425	11344	361	56	0.26	Asia	MM	
Namibia	2448255		157523	4016	64340	1640	34	0.82	Africa	NA	
Nepal	28087871		978196	11950	34826	425	7	0.0	Asia	NP	
Netherlands	17231017		7718814	22410	447960	1300	19156	4.82	Europe	NL	
New Zealand	4885500		519520	177	106339	36	24529	15.35	Oceania	NZ	
Nicaragua	6465513		18290	228	2828	35	13	0.31	North America	NI	
Niger	22442948		8794	308	391	13	0	0.0	Africa	NE	
Nigeria	195874740		255103	3142	1302	16	0	0.0	Africa	NG	
North Macedonia	2082958		303418	9184	145666	4409	880	16.32	Europe	MK	
Norway	5314336		1383227	2169	260282	408	4882	78.28	Europe	NO	
Oman	4829483		387627	4250	80262	880	203	0.0	Asia	OM	
Pakistan	212215030		1522419	30333	7173	142	13	0.09	Asia	PK	
Palau	17907		3966	6	221477	335	2457	0.0	Oceania	PW	
Palestinian Territory	4569087		654954	5641	143344	1234	240	5.47	Asia	PS	
Panama	4176873		761508	8156	182315	1952	413	3.83	North America	PA	
Papua New Guinea	8606316		41533	639	4825	74	0	0.0	Oceania	PG	
Paraguay	6956071		647268	18599	93050	2673	174	7.33	South America	PY	
Peru	31989256		3541994	211924	110724	6624	161	10.78	South America	PE	
Philippines	106651922		3674694	58276	34455	546	31	6.1	Asia	PH	18.2
Poland	37978548		5895304	114221	155227	3007	1877	20.46	Europe	PL	
Portugal	10281762		3458727	21408	336394	2082	4446	6.42	Europe	PT	18.4
Qatar	2781677		360109	677	129457	243	305	0.0	Asia	QA	41.6
Romania	19473936		2818275	64697	144720	3322	1242	16.23	Europe	RO	36.2
Russia	144478050		17356036	357634	120129	2475	1600	24.07	Europe	RU	
Rwanda	12301939		129658	1459	10539	118	4	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5548	42	105795	800	133	0.0	North America	KN	
Saint Lucia	181889		22891	365	125851	2006	208	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8329	106	75573	961	54	0.0	North America	VC	
Samoa	196130		229	0	1167	0	922	0.0	Oceania	WS	
San Marino	33785		14968	112	443036	3315	7162	0.0	Europe	SM	
Sao Tome and Principe	197700		5941	73	30050	369	25	5.06	Africa	ST	
Saudi Arabia	33699947		749730	9030	22247	267	24	0.3	Asia	SA	
Senegal	15854360		85831	1964	5413	123	1	0.0	Africa	SN	
Serbia	6982084		1957450	15696	280353	2248	2108	13.18	Europe	RS	
Seychelles	96762		39883	163	412176	1684	2376	0.0	Africa	SC	11.0
Sierra Leone	7650154		7674	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1022555	1208	181346	214	13137	9.75	Asia	SG	
Slovakia	5447011		2355564	19133	432450	3512	13368	33.6	Europe	SK	
Slovenia	2067372		937936	6449	453685	3119	9274	16.45	Europe	SI	18.0
Solomon Islands	652858		9851	127	15089	194	1113	10.72	Oceania	SB	
Somalia	15008154		26410	1361	1759	90	0	0.0	Africa	SO	
South Africa	57779622		3704784	99890	64119	1728	166	2.86	Africa	ZA	
South Korea	51635256		9936540	13141	192437	254	52444	43.63	Asia	KR	
South Sudan	8260490		17137	138	2074	16	8	0.0	Africa	SS	
Spain	46723749		11324637	101703	242374	2176	2154	12.16	Europe	ES	18.8
Sri Lanka	21670000		658493	16436	30387	758	97	1.34	Asia	LK	
Sudan	41801533		61842	4897	1479	117	3	0.6	Africa	SD	10.4
Suriname	575991		79025	1324	137198	2298	402	5.21	South America	SR	
Sweden	10183175		2475687	18053	243115	1772	894	25.04	Europe	SE	
Switzerland	8516543		3329950	13445	390997	1578	22080	18.67	Europe	CH	
Syria	16906283		55577	3127	3287	184	10	0.59	Asia	SY	
Taiwan	22894384		22003	853	961	37	27	0.0	Asia	TW	13.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33773	800	599	14	0	0.0	Africa	TZ	
Thailand	69428524		3398792	24417	48953	351	2478	8.2	Asia	TH	48.4
Timor Leste	1267972		22805	130	17985	102	12	0.79	Oceania	TL	
Togo	7889094		36882	272	4675	34	2	0.0	Africa	TG	
Tonga	103197		3418	2	33121	19	14951	0.0	Oceania	TO	8.4
Trinidad and Tobago	1389858		135328	3716	97368	2673	1566	21.58	North America	TT	
Tunisia	11565204		1029762	28065	89039	2426	14	0.26	Africa	TN	
Turkey	82319724		14708850	97347	178679	1182	1612	8.83	Europe	TR	
Uganda	42723139		163768	3595	3833	84	5	0.02	Africa	UG	16.2
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		888070	2302	92209	239	245	0.0	Asia	AE	
United Kingdom	66488991		20470351	164266	307875	2470	9405	12.21	Europe	GB	27.8
United States	327167434		79780432	972658	243851	2972	672	23.1	North America	US	
Uruguay	3449299		876400	7141	254080	2070	3118	11.02	South America	UY	33.2
Uzbekistan	32955400		237508	1637	7206	49	7	0.0	Asia	UZ	
Vanuatu	292680		1025	1	3502	3	2617	0.0	Oceania	VU	3.5
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		519724	5670	18002	196	45	0.42	South America	VE	
Vietnam	95540395		8089761	41949	84673	439	17922	4.94	Asia	VN	
Yemen	28498687		11801	2142	414	75	0	0.11	Asia	YE	
Zambia	17351822		315892	3963	18205	228	39	0.17	Africa	ZM	
Zimbabwe	14439018		244685	5429	16946	375	123	0.9	Africa	ZW	
