Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Kinshasa)	84068091		89189	1338	1060	15	13	0.0	Africa	CD	4.5
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	12.8
Croatia	4089400		1137864	15998	278247	3912	399	4.65	Europe	HR	
Cuba	11338138		1105443	8529	97497	752	19	0.0	North America	CU	
Cyprus	1189265		491777	1067	413513	897	1525	6.73	Europe	CY	
Czechia	10625695		3921096	40291	369020	3791	140	0.94	Europe	CZ	
Denmark	5797446		3185307	6425	549432	1108	569	4.48	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14295	67	199581	935	1549	27.92	North America	DM	
Dominican Republic	10627165		586099	4377	55151	411	276	0.0	North America	DO	11.5
Ecuador	17084357		878196	35645	51403	2086	89	1.23	South America	EC	
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		162755	4132	25348	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15924	183	12165	139	6	0.0	Africa	GQ	
Eritrea	5750433		9767	103	1698	17	1	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72685	1410	63972	1240	259	3.52	Africa	SZ	25.0
Ethiopia	109224559		474715	7515	4346	68	22	0.02	Africa	ET	4.0
Fiji	883483		65063	864	73643	977	138	1.13	Oceania	FJ	21.1
Finland	5518050		1105211	4627	200290	838	2359	19.03	Europe	FI	18.5
France	66987244		29813848	149506	445067	2231	2365	5.05	Europe	FR	9.6
Gabon	2119275		47677	304	22496	143	25	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26493235	139386	319473	1680	3013	6.32	Europe	DE	13.6
Ghana	29767108		161481	1445	5424	48	3	0.0	Africa	GH	2.4
Greece	10727668		3467979	29901	323274	2787	2331	10.91	Europe	GR	
Grenada	111454		17866	230	160299	2063	1830	35.89	North America	GD	
Guatemala	17247807		864560	18208	50125	1055	264	5.8	North America	GT	16.8
Guinea	12414318		36764	442	2961	35	8	0.0	Africa	GN	6.7
Guinea-Bissau	1874309		8283	171	4419	91	12	0.0	Africa	GW	
Guyana	779004		65243	1238	83751	1589	926	7.7	South America	GY	5.2
Haiti	11123176		30892	835	2777	75	9	0.0	North America	HT	4.3
Honduras	9587522		425417	10900	44371	1136	31	0.1	North America	HN	
Hungary	9768785		1919840	46547	196528	4764	211	4.09	Europe	HU	
Iceland	353574		188924	153	534326	432	2757	0.0	Europe	IS	9.1
India	1352617328		43176817	524692	31920	387	17	0.08	Asia	IN	12.7
Indonesia	267663435		6056017	156604	22625	585	6	0.12	Asia	ID	55.9
Iran	81800269		7232678	141328	88418	1727	15	0.27	Asia	IR	
Iraq	38433600		2328582	25220	60587	656	19	0.03	Asia	IQ	25.1
Ireland	4853506		1565970	7381	322647	1520	893	15.86	Europe	IE	
Israel	8883800		4146176	10860	466711	1222	1404	2.36	Asia	IL	29.0
Italy	60431283		17490451	166922	289427	2762	1931	6.29	Europe	IT	
Ivory Coast	25069229		82280	799	3282	31	3	0.0	Africa	CI	
Jamaica	2934855		138110	3069	47058	1045	833	8.52	North America	JM	15.9
Japan	126529100		8918984	30733	70489	242	1065	1.55	Asia	JP	
Jordan	9956011		1696937	14066	170443	1412	27	0.0	Asia	JO	
Kazakhstan	18276499		1394944	19016	76324	1040	4	0.05	Asia	KZ	
Kenya	51393010		325442	5651	6332	109	14	0.0	Africa	KE	11.6
Kiribati	115847		3098	13	26742	112	0	0.0	Oceania	KI	
Kosovo	1845300		228393	3139	123770	1701	24	0.0	Europe	XK	
Kuwait	4137309		633225	2555	153052	617	107	0.0	Asia	KW	6.7
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		210069	756	29748	107	16	0.0	Asia	LA	
Latvia	1926542		829143	5828	430378	3025	553	2.6	Europe	LV	
Lebanon	6848925		1099745	10435	160571	1523	99	1.46	Asia	LB	
Lesotho	2108132		33562	699	15920	331	96	0.47	Africa	LS	2.3
Liberia	4818977		7456	294	1547	61	0	0.0	Africa	LR	
Libya	6678567		502016	6430	75168	962	4	0.0	Africa	LY	
Liechtenstein	37910		17532	84	462463	2215	2743	0.0	Europe	LI	4.4
Lithuania	2789533		1063065	9148	381090	3279	275	2.15	Europe	LT	
Luxembourg	607728		248972	1079	409676	1775	2357	3.29	Europe	LU	15.6
Madagascar	26262368		64377	1395	2451	53	2	0.08	Africa	MG	
Malawi	17563749		86011	2642	4897	150	2	0.17	Africa	MW	
Malaysia	31528585		4513631	35686	143159	1131	350	0.82	Asia	MY	
Maldives	515696		179753	299	348563	579	176	1.94	Asia	MV	
Mali	19077690		31109	735	1630	38	1	0.05	Africa	ML	
Malta	483530		95144	722	196769	1493	1304	6.2	Europe	MT	20.4
Marshall Islands	58413		18	0	308	0	17	0.0	Oceania	MH	
Mauritania	4403319		59183	982	13440	223	16	0.0	Africa	MR	
Mauritius	1265303		226851	996	179285	787	781	0.0	Africa	MU	
Mexico	126190788		5789401	325000	45878	2575	234	1.84	North America	MX	4.1
Micronesia	112640		30	0	266	0	0	0.0	Oceania	FM	
Moldova	3545883		518967	11544	146357	3255	49	1.97	Europe	MD	
Monaco	38682		12186	57	315030	1473	1602	0.0	Europe	MC	
Mongolia	3170208		925227	2179	291850	687	376	0.0	Asia	MN	
Montenegro	622345		237486	2720	381598	4370	713	0.0	Europe	ME	29.2
Morocco	36029138		1169920	16079	32471	446	60	0.08	Africa	MA	6.8
Mozambique	29495962		225933	2203	7659	74	7	0.0	Africa	MZ	7.7
Myanmar	53708395		613381	19434	11420	361	1	0.0	Asia	MM	
Namibia	2448255		166859	4038	68154	1649	433	1.23	Africa	NA	
Nepal	28087871		979190	11952	34861	425	2	0.0	Asia	NP	
Netherlands	17231017		8276872	22960	480347	1332	554	0.81	Europe	NL	18.3
New Zealand	4885500		1201730	1180	245978	241	9835	14.74	Oceania	NZ	
Nicaragua	6465513		18491	239	2859	36	0	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256148	3143	1307	16	0	0.0	Africa	NG	11.4
North Macedonia	2082958		312157	9309	149862	4469	218	4.32	Europe	MK	
Norway	5314336		1434750	3172	269977	596	361	5.83	Europe	NO	17.2
Oman	4829483		389473	4260	80644	882	0	0.0	Asia	OM	
Pakistan	212215030		1530556	30379	7212	143	1	0.0	Asia	PK	
Palau	17907		5083	6	283855	335	2233	0.0	Oceania	PW	
Palestinian Territory	4569087		657705	5660	143946	1238	28	0.0	Asia	PS	7.3
Panama	4176873		871852	8269	208733	1979	5115	5.27	North America	PA	
Papua New Guinea	8606316		44634	651	5186	75	24	0.0	Oceania	PG	2.7
Paraguay	6956071		651268	18911	93625	2718	87	2.44	South America	PY	
Peru	31989256		3584256	213248	112045	6666	147	2.69	South America	PE	19.2
Philippines	106651922		3691327	60456	34610	566	11	0.01	Asia	PH	
Poland	37978548		6008550	116349	158209	3063	38	1.0	Europe	PL	
Portugal	10281762		4775529	23243	464466	2260	16483	25.48	Europe	PT	
Qatar	2781677		369526	677	132842	243	517	0.0	Asia	QA	17.6
Romania	19473936		2910392	65691	149450	3373	106	0.72	Europe	RO	
Russia	144478050		18080277	371781	125142	2573	191	3.86	Europe	RU	
Rwanda	12301939		130159	1459	10580	118	10	0.0	Africa	RW	3.5
Saint Kitts and Nevis	52441		5798	43	110562	819	1735	0.0	North America	KN	
Saint Lucia	181889		26092	371	143450	2039	3045	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8762	108	79502	979	834	18.15	North America	VC	
Samoa	196130		13796	27	70341	137	2121	10.2	Oceania	WS	
San Marino	33785		17124	115	506852	3403	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		5991	73	30303	369	45	0.0	Africa	ST	
Saudi Arabia	33699947		770650	9155	22867	271	132	0.36	Asia	SA	20.4
Senegal	15854360		86133	1966	5432	124	2	0.0	Africa	SN	
Serbia	6982084		2018437	16087	289088	2304	235	1.29	Europe	RS	
Seychelles	96762		44145	167	456222	1725	1922	0.0	Africa	SC	
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1316728	1392	233517	246	4142	1.6	Asia	SG	
Slovakia	5447011		2543341	20104	466924	3690	211	1.47	Europe	SK	
Slovenia	2067372		1025913	6640	496240	3211	692	1.93	Europe	SI	
Solomon Islands	652858		21237	149	32529	228	4691	4.6	Oceania	SB	2.4
Somalia	15008154		26565	1361	1770	90	1	0.0	Africa	SO	
South Africa	57779622		3967078	101313	68658	1753	257	2.96	Africa	ZA	
South Korea	51635256		18163686	24258	351769	469	1614	1.94	Asia	KR	
South Sudan	8260490		17626	138	2133	16	4	0.0	Africa	SS	
Spain	46723749		12403245	106797	265459	2285	1647	9.76	Europe	ES	
Sri Lanka	21670000		663862	16518	30635	762	2	0.14	Asia	LK	
Sudan	41801533		62374	4942	1492	118	2	0.02	Africa	SD	7.3
Suriname	575991		80547	1350	139840	2343	227	15.63	South America	SR	
Sweden	10183175		2509366	19014	246422	1867	139	3.63	Europe	SE	41.4
Switzerland	8516543		3674986	13804	431511	1620	813	1.17	Europe	CH	
Syria	16906283		55894	3150	3306	186	0	0.0	Asia	SY	
Taiwan	22894384		2342794	2663	102330	116	23022	31.27	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4466793	30171	64336	434	347	2.87	Asia	TH	
Timor Leste	1267972		22921	131	18076	103	7	0.0	Oceania	TL	
Togo	7889094		37116	273	4704	34	4	0.0	Africa	TG	
Tonga	103197		11769	12	114044	116	1288	9.69	Oceania	TO	19.4
Trinidad and Tobago	1389858		162756	3932	117102	2829	1345	16.55	North America	TT	
Tunisia	11565204		1042872	28641	90173	2476	44	0.78	Africa	TN	
Turkey	82319724		15072747	98965	183100	1202	33	0.12	Europe	TR	
Uganda	42723139		164366	3602	3847	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		910338	2305	94522	239	339	0.31	Asia	AE	17.2
United Kingdom	66488991		22493328	179415	338301	2698	452	4.32	Europe	GB	
United States	327167434		84748884	1008567	259038	3082	2298	5.75	North America	US	32.0
Uruguay	3449299		925777	7238	268395	2098	2722	3.19	South America	UY	33.4
Uzbekistan	32955400		239092	1637	7255	49	3	0.0	Asia	UZ	9.0
Vanuatu	292680		9445	14	32270	47	1780	0.0	Oceania	VU	7.8
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		523833	5722	18144	198	8	0.07	South America	VE	
Vietnam	95540395		10724554	43080	112251	450	85	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		322207	3988	18569	229	40	0.17	Africa	ZM	5.6
Zimbabwe	14439018		253236	5509	17538	381	88	0.62	Africa	ZW	
