Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		1161351	37043	165906	5291	343	11.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	1	0.05	Africa	BF	
Burundi	11175378		41235	38	3689	3	44	0.0	Africa	BI	
Cabo Verde	543767		56105	401	103178	737	90	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3836099	40268	103513	1086	880	13.6	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7414	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3595968	57697	191998	3080	1236	4.43	South America	CL	11.9
China	1392730000		2345499	14565	1684	10	43	0.04	Asia	CN	
Colombia	49648685		6095316	139821	122768	2816	33	0.24	South America	CO	5.9
Comoros	832322		8108	160	9741	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		866164	8444	173252	1688	1774	4.6	North America	CR	8.1
Croatia	4089400		1130562	15920	276461	3892	993	11.25	Europe	HR	
Cuba	11338138		1104393	8529	97405	752	56	0.18	North America	CU	
Cyprus	1189265		486086	1051	408728	883	2036	20.18	Europe	CY	
Czechia	10625695		3915703	40245	368512	3787	337	3.11	Europe	CZ	
Denmark	5797446		3173885	6327	547462	1091	937	8.97	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		12685	63	177102	879	4174	0.0	North America	DM	19.2
Dominican Republic	10627165		580336	4376	54608	411	55	0.0	North America	DO	8.0
Ecuador	17084357		872268	35607	51056	2084	101	0.53	South America	EC	11.2
Egypt	98423595		515645	24669	5239	250	0	0.28	Africa	EG	
El Salvador	6420744		162089	4129	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9745	103	1694	17	1	0.0	Africa	ER	
Estonia	1320884		573922	2556	434498	1935	1126	6.06	Europe	EE	2.9
Eswatini	1136191		71667	1402	63076	1233	523	2.64	Africa	SZ	12.5
Ethiopia	109224559		470899	7510	4311	68	1	0.0	Africa	ET	27.8
Fiji	883483		64773	862	73315	975	83	0.0	Oceania	FJ	
Finland	5518050		1069740	4284	193861	776	3075	24.28	Europe	FI	
France	66987244		29321831	148295	437722	2213	3592	9.7	Europe	FR	
Gabon	2119275		47608	304	22464	143	2	0.0	Africa	GA	
Gambia	2280102		11999	365	5262	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		25723697	137492	310193	1657	5260	11.68	Europe	DE	
Ghana	29767108		161280	1445	5418	48	1	0.0	Africa	GH	
Greece	10727668		3384982	29521	315537	2751	2898	16.03	Europe	GR	
Grenada	111454		16344	221	146643	1982	9340	8.97	North America	GD	12.4
Guatemala	17247807		851877	17792	49390	1031	177	6.32	North America	GT	
Guinea	12414318		36597	442	2947	35	3	0.0	Africa	GN	
Guinea-Bissau	1874309		8216	171	4383	91	1	0.0	Africa	GW	
Guyana	779004		63772	1228	81863	1576	306	0.0	South America	GY	3.6
Haiti	11123176		30713	835	2761	75	0	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	0	0.0	North America	HN	
Hungary	9768785		1909948	46343	195515	4743	690	7.88	Europe	HU	2.1
Iceland	353574		186545	120	527598	339	1651	2.83	Europe	IS	11.9
India	1352617328		43119112	524201	31878	387	15	0.13	Asia	IN	
Indonesia	267663435		6050211	156448	22603	584	8	0.34	Asia	ID	7.6
Iran	81800269		7227428	141209	88354	1726	36	0.64	Asia	IR	
Iraq	38433600		2326288	25216	60527	656	21	0.08	Asia	IQ	5.7
Ireland	4853506		1535451	7203	316359	1484	2696	14.83	Europe	IE	4.3
Israel	8883800		4104278	10749	461995	1209	1846	0.9	Asia	IL	33.9
Italy	60431283		16993813	165091	281208	2731	4415	13.02	Europe	IT	
Ivory Coast	25069229		81989	799	3270	31	0	0.0	Africa	CI	
Jamaica	2934855		131980	2995	44969	1020	406	7.5	North America	JM	19.5
Japan	126529100		8295529	30006	65562	237	2205	1.94	Asia	JP	10.0
Jordan	9956011		1696054	14066	170354	1412	8	0.0	Asia	JO	
Kazakhstan	18276499		1394683	19015	76310	1040	3	0.05	Asia	KZ	
Kenya	51393010		323975	5649	6303	109	2	0.0	Africa	KE	11.5
Kiribati	115847		3093	13	26699	112	34	0.0	Oceania	KI	
Kosovo	1845300		228207	3139	123669	1701	42	0.54	Europe	XK	
Kuwait	4137309		632074	2555	152774	617	90	0.0	Asia	KW	14.4
Kyrgyzstan	6315800		200993	2991	31823	473	0	0.0	Asia	KG	
Laos	7061507		209321	754	29642	106	134	0.85	Asia	LA	
Latvia	1926542		825699	5798	428591	3009	858	4.67	Europe	LV	
Lebanon	6848925		1097820	10405	160290	1519	62	1.31	Asia	LB	
Lesotho	2108132		33151	697	15725	330	0	0.0	Africa	LS	
Liberia	4818977		7451	294	1546	61	3	0.0	Africa	LR	
Libya	6678567		501919	6430	75153	962	0	0.0	Africa	LY	
Liechtenstein	37910		17329	84	457108	2215	1820	0.0	Europe	LI	
Lithuania	2789533		1060423	9128	380143	3272	382	5.02	Europe	LT	
Luxembourg	607728		244182	1073	401794	1765	4972	8.23	Europe	LU	
Madagascar	26262368		64236	1393	2445	53	2	0.08	Africa	MG	
Malawi	17563749		85866	2636	4888	150	3	0.11	Africa	MW	
Malaysia	31528585		4473500	35607	141887	1129	575	0.98	Asia	MY	5.2
Maldives	515696		179483	298	348040	577	133	0.0	Asia	MV	
Mali	19077690		30991	733	1624	38	4	0.0	Africa	ML	
Malta	483530		93360	713	193080	1474	1577	10.34	Europe	MT	
Marshall Islands	58413		17	0	291	0	0	0.0	Oceania	MH	
Mauritania	4403319		58822	982	13358	223	23	0.0	Africa	MR	5.6
Mauritius	1265303		223793	996	176869	787	746	0.0	Africa	MU	
Mexico	126190788		5745652	324465	45531	2571	47	1.04	North America	MX	3.5
Micronesia	112640		7	0	62	0	0	0.0	Oceania	FM	
Moldova	3545883		518166	11516	146131	3247	116	3.67	Europe	MD	
Monaco	38682		12002	57	310273	1473	2197	0.0	Europe	MC	
Mongolia	3170208		922227	2179	290904	687	456	0.0	Asia	MN	1.7
Montenegro	622345		236153	2718	379456	4367	817	1.61	Europe	ME	
Morocco	36029138		1165625	16071	32352	446	13	0.03	Africa	MA	6.1
Mozambique	29495962		225485	2201	7644	74	2	0.0	Africa	MZ	
Myanmar	53708395		613116	19434	11415	361	1	0.0	Asia	MM	
Namibia	2448255		159503	4028	65149	1645	184	0.82	Africa	NA	46.7
Nepal	28087871		978989	11952	34854	425	2	0.0	Asia	NP	
Netherlands	17231017		8249963	22922	478785	1330	625	1.45	Europe	NL	
New Zealand	4885500		1043265	910	213543	186	11008	20.67	Oceania	NZ	
Nicaragua	6465513		18491	236	2859	36	0	0.15	North America	NI	
Niger	22442948		9013	310	401	13	2	0.04	Africa	NE	
Nigeria	195874740		255836	3143	1306	16	0	0.0	Africa	NG	
North Macedonia	2082958		310684	9289	149155	4459	298	2.4	Europe	MK	
Norway	5314336		1429630	3061	269013	575	346	10.35	Europe	NO	
Oman	4829483		389370	4259	80623	881	50	0.21	Asia	OM	4.2
Pakistan	212215030		1529167	30376	7205	143	5	0.03	Asia	PK	2.9
Palau	17907		4879	6	272463	335	8209	0.0	Oceania	PW	
Palestinian Territory	4569087		657193	5657	143834	1238	29	0.0	Asia	PS	3.6
Panama	4176873		803223	8202	192302	1963	4558	2.63	North America	PA	6.6
Papua New Guinea	8606316		43876	651	5098	75	5	0.0	Oceania	PG	
Paraguay	6956071		649718	18872	93403	2713	0	0.0	South America	PY	
Peru	31989256		3571516	213013	111647	6658	77	3.13	South America	PE	
Philippines	106651922		3687748	60455	34577	566	9	0.15	Asia	PH	
Poland	37978548		6002863	116186	158059	3059	88	1.63	Europe	PL	
Portugal	10281762		4015440	22528	390540	2191	9266	12.74	Europe	PT	16.2
Qatar	2781677		365938	677	131553	243	344	0.0	Asia	QA	5.7
Romania	19473936		2902270	65599	149033	3368	206	2.46	Europe	RO	
Russia	144478050		17984104	369855	124476	2559	228	5.18	Europe	RU	
Rwanda	12301939		129898	1459	10559	118	3	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5602	43	106824	819	362	0.0	North America	KN	
Saint Lucia	181889		24164	368	132850	2023	2908	0.0	North America	LC	6.5
Saint Vincent and the Grenadines	110211		8494	106	77070	961	499	0.0	North America	VC	
Samoa	196130		11313	24	57681	122	5623	20.39	Oceania	WS	37.7
San Marino	33785		16852	115	498801	3403	6748	0.0	Europe	SM	13.7
Sao Tome and Principe	197700		5970	73	30197	369	30	0.0	Africa	ST	
Saudi Arabia	33699947		758361	9111	22503	270	104	0.36	Asia	SA	3.7
Senegal	15854360		86032	1966	5426	124	1	0.0	Africa	SN	
Serbia	6982084		2012270	16045	288204	2298	432	3.72	Europe	RS	
Seychelles	96762		43387	167	448388	1725	5642	10.33	Africa	SC	7.3
Sierra Leone	7650154		7682	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1236850	1362	219351	241	4347	2.84	Asia	SG	37.7
Slovakia	5447011		2538274	20018	465993	3675	585	10.46	Europe	SK	
Slovenia	2067372		1018900	6619	492847	3201	2032	5.32	Europe	SI	
Solomon Islands	652858		18174	146	27837	223	2654	3.06	Oceania	SB	9.1
Somalia	15008154		26518	1361	1766	90	2	0.0	Africa	SO	
South Africa	57779622		3879434	100744	67141	1743	900	4.14	Africa	ZA	22.0
South Korea	51635256		17756627	23661	343885	458	4886	7.2	Asia	KR	
South Sudan	8260490		17525	138	2121	16	3	0.0	Africa	SS	
Spain	46723749		12127122	105444	259549	2256	2526	12.31	Europe	ES	
Sri Lanka	21670000		663655	16511	30625	761	6	0.18	Asia	LK	
Sudan	41801533		62161	4936	1487	118	0	0.07	Africa	SD	
Suriname	575991		80008	1337	138904	2321	1067	15.63	South America	SR	2.7
Sweden	10183175		2504894	18897	245983	1855	177	7.17	Europe	SE	
Switzerland	8516543		3649155	13781	428478	1618	1518	6.46	Europe	CH	
Syria	16906283		55868	3150	3304	186	1	0.0	Asia	SY	
Taiwan	22894384		570870	968	24934	42	13204	3.14	Asia	TW	6.0
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	26	0.66	Africa	TZ	2.4
Thailand	69428524		4367752	29421	62910	423	734	5.57	Asia	TH	
Timor Leste	1267972		22888	131	18050	103	3	0.79	Oceania	TL	
Togo	7889094		37017	273	4692	34	2	0.0	Africa	TG	
Tonga	103197		11049	11	107067	106	2752	0.0	Oceania	TO	
Trinidad and Tobago	1389858		153471	3866	110422	2781	2151	15.11	North America	TT	
Tunisia	11565204		1041197	28575	90028	2470	41	0.78	Africa	TN	
Turkey	82319724		15051761	98885	182845	1201	139	0.72	Europe	TR	20.3
Uganda	42723139		164153	3598	3842	84	0	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		901809	2302	93636	239	204	0.0	Asia	AE	12.2
United Kingdom	66488991		22361204	177903	336314	2675	1039	15.69	Europe	GB	
United States	327167434		82421624	999518	251924	3055	1803	6.72	North America	US	18.8
Uruguay	3449299		902540	7213	261658	2091	816	0.87	South America	UY	8.4
Uzbekistan	32955400		238778	1637	7245	49	3	0.0	Asia	UZ	23.1
Vanuatu	292680		8289	14	28321	47	1896	0.0	Oceania	VU	11.3
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		522921	5711	18112	197	10	0.07	South America	VE	
Vietnam	95540395		10693141	43063	111922	450	236	0.08	Asia	VN	
Yemen	28498687		11819	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		320481	3983	18469	229	41	0.4	Africa	ZM	6.7
Zimbabwe	14439018		249131	5482	17254	379	63	0.62	Africa	ZW	4.7
