Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Estonia	1320884		581560	2591	440280	1961	1096	0.0	Europe	EE	7.7
Eswatini	1136191		73155	1416	64386	1246	56	0.0	Africa	SZ	
Ethiopia	109224559		489656	7544	4483	69	14	0.08	Africa	ET	
Fiji	883483		65889	866	74578	980	374	1.13	Oceania	FJ	8.9
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	20.9
France	66987244		31861391	150840	475633	2251	12454	5.34	Europe	FR	14.1
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	22.8
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	784	1.34	Asia	GE	3.3
Germany	82927922		28673212	141519	345760	1706	7536	5.99	Europe	DE	
Ghana	29767108		166546	1452	5594	48	26	0.1	Africa	GH	
Greece	10727668		3755074	30349	350036	2829	10271	13.33	Europe	GR	20.2
Grenada	111454		18475	232	165763	2081	1839	0.0	North America	GD	5.7
Guatemala	17247807		922340	18628	53475	1080	1219	6.49	North America	GT	33.1
Guinea	12414318		37123	443	2990	35	24	0.08	Africa	GN	3.6
Guinea-Bissau	1874309		8369	171	4465	91	11	0.0	Africa	GW	
Guyana	779004		67699	1256	86904	1612	613	6.42	South America	GY	
Haiti	11123176		31677	837	2847	75	18	0.0	North America	HT	
Honduras	9587522		427718	10906	44611	1137	87	0.1	North America	HN	
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	
Iceland	353574		196527	179	555829	506	7183	73.53	Europe	IS	18.2
India	1352617328		43547809	525270	32195	388	84	0.14	Asia	IN	58.1
Indonesia	267663435		6097928	156766	22782	585	51	0.14	Asia	ID	
Iran	81800269		7241648	141408	88528	1728	54	0.27	Asia	IR	5.5
Iraq	38433600		2364453	25247	61520	656	551	0.26	Asia	IQ	7.3
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	
Israel	8883800		4404214	10984	495757	1236	8496	4.28	Asia	IL	
Italy	60431283		18938771	168698	313393	2791	9851	7.68	Europe	IT	13.0
Ivory Coast	25069229		83729	805	3339	32	27	0.0	Africa	CI	15.5
Jamaica	2934855		143408	3145	48863	1071	266	8.18	North America	JM	
Japan	126529100		9441171	31348	74616	247	1350	0.81	Asia	JP	10.9
Jordan	9956011		1700526	14068	170803	1413	133	0.0	Asia	JO	7.0
Kazakhstan	18276499		1396584	19018	76414	1040	54	0.0	Asia	KZ	7.3
Kenya	51393010		334800	5657	6514	110	37	0.1	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		230054	3140	124670	1701	640	0.0	Europe	XK	4.8
Kuwait	4137309		646098	2556	156163	617	747	0.24	Asia	KW	40.0
Kyrgyzstan	6315800		201101	2991	31840	473	7	0.0	Asia	KG	
Laos	7061507		210324	757	29784	107	9	0.0	Asia	LA	
Latvia	1926542		837872	5862	434909	3042	1732	2.08	Europe	LV	15.1
Lebanon	6848925		1117540	10470	163170	1528	1185	1.02	Asia	LB	11.1
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7500	294	1556	61	1	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		18032	85	475652	2242	4537	0.0	Europe	LI	16.4
Lithuania	2789533		1162831	9176	416855	3289	947	2.15	Europe	LT	13.1
Luxembourg	607728		266904	1094	439183	1800	9446	3.29	Europe	LU	28.8
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	36.6
Malawi	17563749		86626	2646	4932	150	10	0.06	Africa	MW	
Malaysia	31528585		4578741	35787	145225	1135	575	0.92	Asia	MY	36.5
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31176	737	1634	38	0	0.0	Africa	ML	
Malta	483530		106068	751	219361	1553	8365	22.75	Europe	MT	25.7
Marshall Islands	58413		32	0	547	0	239	0.0	Oceania	MH	
Mauritania	4403319		60489	984	13737	223	208	0.45	Africa	MR	4.7
Mauritius	1265303		231036	1004	182593	793	1230	1.58	Africa	MU	
Mexico	126190788		6121808	325868	48512	2582	1068	1.82	North America	MX	21.6
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	43	0.0	Europe	MD	
Monaco	38682		13197	59	341166	1525	8014	51.7	Europe	MC	33.2
Mongolia	3170208		928981	2179	293034	687	305	0.0	Asia	MN	
Montenegro	622345		241623	2729	388246	4385	3327	6.43	Europe	ME	8.0
Morocco	36029138		1230095	16131	34141	447	577	0.75	Africa	MA	
Mozambique	29495962		228317	2213	7740	75	20	0.03	Africa	MZ	17.3
Myanmar	53708395		613672	19434	11425	361	1	0.0	Asia	MM	
Namibia	2448255		169253	4065	69132	1660	72	1.63	Africa	NA	
Nepal	28087871		979908	11952	34887	425	10	0.0	Asia	NP	17.0
Netherlands	17231017		8317175	23016	482686	1335	2314	1.86	Europe	NL	54.3
New Zealand	4885500		1380325	1535	282535	314	9008	17.4	Oceania	NZ	
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	3	0.0	Africa	NG	8.0
North Macedonia	2082958		314794	9327	151128	4477	521	2.4	Europe	MK	10.6
Norway	5314336		1449207	3337	272697	627	636	10.73	Europe	NO	
Oman	4829483		391641	4628	81093	958	289	0.0	Asia	OM	
Pakistan	212215030		1539275	30403	7253	143	19	0.05	Asia	PK	11.1
Palau	17907		5269	6	294242	335	2736	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	4.5
Panama	4176873		925254	8373	221518	2004	1757	5.03	North America	PA	
Papua New Guinea	8606316		44732	662	5197	76	2	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	2.3
Peru	31989256		3644199	213593	113919	6677	731	3.44	South America	PE	17.8
Philippines	106651922		3710145	60610	34787	568	73	0.74	Asia	PH	11.1
Poland	37978548		6017601	116437	158447	3065	98	0.45	Europe	PL	11.0
Portugal	10281762		5214701	24236	507179	2357	5874	14.98	Europe	PT	
Qatar	2781677		385830	679	138704	244	1639	0.0	Asia	QA	
Romania	19473936		2927187	65755	150313	3376	396	0.82	Europe	RO	4.6
Russia	144478050		18176132	373640	125805	2586	145	2.37	Europe	RU	
Rwanda	12301939		131347	1461	10676	118	36	0.16	Africa	RW	8.6
Saint Kitts and Nevis	52441		6193	43	118094	819	3832	0.0	North America	KN	7.5
Saint Lucia	181889		27133	385	149173	2116	819	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		9060	114	82205	1034	199	27.22	North America	VC	
Samoa	196130		14995	29	76454	147	453	0.0	Oceania	WS	
San Marino	33785		18361	115	543466	3403	17581	0.0	Europe	SM	7.7
Sao Tome and Principe	197700		6064	74	30672	374	106	5.06	Africa	ST	
Saudi Arabia	33699947		797940	9212	23677	273	124	0.21	Asia	SA	
Senegal	15854360		86399	1968	5449	124	6	0.0	Africa	SN	7.2
Serbia	6982084		2034544	16135	291394	2310	993	1.43	Europe	RS	10.4
Seychelles	96762		44932	167	464355	1725	2718	0.0	Africa	SC	2.8
Sierra Leone	7650154		7704	125	1007	16	1	0.0	Africa	SL	
Singapore	5638676		1485964	1421	263530	252	10781	1.95	Asia	SG	24.6
Slovakia	5447011		2551116	20147	468351	3698	261	0.55	Europe	SK	
Slovenia	2067372		1043268	6657	504634	3220	3199	2.9	Europe	SI	16.2
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26803	1361	1785	90	0	0.0	Africa	SO	
South Africa	57779622		3995784	101847	69155	1762	48	1.77	Africa	ZA	
South Korea	51635256		18433359	24583	356991	476	1619	0.89	Asia	KR	9.2
South Sudan	8260490		17733	138	2146	16	1	0.0	Africa	SS	
Spain	46723749		12890002	108259	275876	2317	3338	7.56	Europe	ES	18.8
Sri Lanka	21670000		664194	16523	30650	762	4	0.09	Asia	LK	
Sudan	41801533		62704	4952	1500	118	3	0.02	Africa	SD	4.4
Suriname	575991		80890	1376	140436	2388	45	12.15	South America	SR	
Sweden	10183175		2519199	19124	247388	1878	336	3.04	Europe	SE	43.4
Switzerland	8516543		3805774	13835	446868	1624	5406	1.29	Europe	CH	16.3
Syria	16906283		55937	3150	3308	186	0	0.0	Asia	SY	
Taiwan	23451837		3929627	7128	167561	303	10373	29.0	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35768	841	635	14	7	0.0	Africa	TZ	6.7
Thailand	69428524		4536445	30758	65339	443	270	1.99	Asia	TH	31.9
Timor Leste	1267972		22961	133	18108	104	5	0.0	Oceania	TL	
Togo	7889094		37493	275	4752	34	16	0.0	Africa	TG	24.1
Tonga	103197		12301	12	119199	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		167585	4016	120577	2889	492	7.91	North America	TT	56.4
Tunisia	11565204		1052180	28691	90978	2480	473	1.82	Africa	TN	
Turkey	82319724		15180444	99057	184408	1203	1017	0.51	Europe	TR	3.6
Uganda	42723139		167979	3621	3931	84	10	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		954692	2319	99127	240	1291	0.62	Asia	AE	
United Kingdom	66488991		22942394	181094	345055	2723	1305	4.42	Europe	GB	
United States	327167434		88066096	1018349	269177	3112	2352	4.83	North America	US	
Uruguay	3449299		962251	7351	278970	2131	1339	5.8	South America	UY	
Uzbekistan	32955400		241196	1637	7318	49	19	0.0	Asia	UZ	
Vanuatu	292680		11447	14	39110	47	823	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		527074	5735	18256	198	43	0.17	South America	VE	8.6
Vietnam	95540395		10750313	43089	112521	451	57	0.02	Asia	VN	
Yemen	28498687		11832	2149	415	75	0	0.0	Asia	YE	
Zambia	17351822		326259	4007	18802	230	43	0.23	Africa	ZM	
Zimbabwe	14439018		255755	5558	17712	384	25	0.62	Africa	ZW	
