Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
08.03.	2754	2721.4	2695	2857.9	3722	3817.4	2981	2961.9	2715	2809.6	2742	2638.3			3038.0	3089.6	2721.4	3817.4	1	1.7	135	145.3		
09.03.	2769	2717.9	2758	2824.7	3876	3842.1	2810	2941.1	2880	2813.3	2738	2648.1			3053.25	3081.5	2717.9	3842.1	7	2.7	178	142.9		
10.03.	2682	2711.0	2789	2802.6	3749	3825.9	2723	2921.9	2878	2810.4	2602	2638.4			2985.75	3065.3	2711.0	3825.9	4	3.3	207	148.4		
11.03.	2714	2698.3	2659	2759.6	3736	3825.3	2743	2898.1	2885	2823.0	2682	2631.0			2963.0	3045.3	2698.3	3825.3	10	4.4	196	152.9		
12.03.	2613	2692.4	2570	2728.9	3741	3798.0	2857	2880.9	2846	2831.6	2656	2626.1			2945.25	3025.0	2692.4	3798.0	12	6.0	173	157.6		
13.03.	2666	2698.3	2680	2696.4	3585	3755.7	2878	2862.6	2822	2819.0	2678	2654.1			2952.25	3003.2	2696.4	3755.7	16	7.7	125	156.4		
14.03.	2727	2703.6	2685	2690.9	3522	3704.4	2864	2836.6	2795	2831.6	2508	2658.0			2949.5	2983.9	2690.9	3704.4	20	10.0	75	155.6		
15.03.	2715	2698.0	2662	2686.1	3494	3671.9	2882	2822.4	2743	2835.6	2753	2659.6			2938.25	2969.6	2686.1	3671.9	15	12.0	146	157.1		
16.03.	2686	2686.1	2654	2671.3	3524	3621.6	2859	2829.4	2918	2841.0	2611	2641.4			2930.75	2952.1	2671.3	3621.6	35	16.0	232	164.9		
17.03.	2813	2704.9	2667	2653.9	3295	3556.7	2712	2827.9	2860	2838.4	2628	2645.1			2871.75	2935.8	2653.9	3556.7	44	21.7	215	166.0		
18.03.	2711	2704.4	2671	2655.6	3224	3483.6	2701	2821.9	2937	2845.9	2650	2640.6			2826.75	2916.4	2655.6	3483.6	63	29.3	236	171.7		
19.03.	2691	2715.6	2646	2666.4	3305	3421.3	2651	2792.4	2808	2840.4	2701	2647.0			2823.25	2898.9	2666.4	3421.3	64	36.7	197	175.1		
20.03.	2628	2710.1	2627	2658.9	3309	3381.9	2749	2774.0	2866	2846.7	2488	2619.9			2828.25	2881.2	2658.9	3381.9	96	48.1	143	177.7		
21.03.	2788	2718.9	2604	2647.3	3320	3353.0	2768	2760.3	2756	2841.1	2503	2619.1			2870.0	2869.9	2647.3	3353.0	95	58.9	106	182.1		
22.03.	2748	2723.6	2557	2632.3	3269	3320.9	2806	2749.4	2577	2817.4	2695	2610.9			2845.0	2856.5	2632.3	3320.9	79	68.0	161	184.3		
23.03.	2811	2741.4	2572	2620.6	3388	3301.4	2730	2731.0	2678	2783.1	2579	2606.3			2875.25	2848.6	2620.6	3301.4	131	81.7	273	190.1		
24.03.	2660	2719.6	2617	2613.4	3249	3294.9	2611	2716.6	2731	2764.7	2742	2622.6			2784.25	2836.1	2613.4	3294.9	168	99.4	263	197.0		
25.03.	2676	2714.6	2501	2589.1	2937	3253.9	2614	2704.1	2921	2762.4	2753	2637.3			2682.0	2815.4	2589.1	3253.9	217	121.4	256	199.9		
26.03.	2656	2709.6	2162	2520.0	3086	3222.6	2654	2704.6	2832	2765.9	2764	2646.3			2639.5	2789.2	2520.0	3222.6	267	150.4	257	208.4		
27.03.	2487	2689.4	2548	2508.7	3059	3186.9	2683	2695.1	2954	2778.4	2527	2651.9			2694.25	2770.0	2508.7	3186.9	264	174.4	195	215.9		
28.03.	2551	2655.6	2514	2495.9	3192	3168.6	2670	2681.1	2934	2803.9	2330	2627.1			2731.75	2750.3	2495.9	3168.6	248	196.3	110	216.4		
29.03.	2757	2656.9	2573	2498.1	2990	3128.7	2809	2681.6	2628	2811.1	2595	2612.9			2782.25	2741.3	2498.1	3128.7	166	208.7	234	226.9		
30.03.	2668	2636.4	2505	2488.6	2902	3059.3	2670	2673.0	2876	2839.4	2721	2633.1			2686.25	2714.3	2488.6	3059.3	267	228.1	288	229.0		
31.03.	2708	2643.3	2587	2484.3	2917	3011.9	2462	2651.7	2952	2871.0	2698	2626.9			2668.5	2697.8	2484.3	3011.9	382	258.7	302	234.6		
01.04.	2675	2643.1	2527	2488.0	2760	2986.6	2653	2657.3	2975	2878.7	2803	2634.0			2653.75	2693.8	2488.0	2986.6	376	281.4	252	234.0		
02.04.	2637	2640.4	2477	2533.0	2759	2939.9	2695	2663.1	3070	2912.7	2605	2611.3			2642.0	2694.1	2533.0	2939.9	417	302.9	199	225.7		
03.04.	2621	2659.6	2498	2525.9	3002	2931.7	2754	2673.3	2981	2916.6	2504	2608.0			2718.75	2697.6	2525.9	2931.7	397	321.9	175	222.9		
04.04.	2695	2680.1	2418	2512.1	2997	2903.9	2790	2690.4	2946	2918.3	2565	2641.6			2725.0	2696.6	2512.1	2903.9	245	321.4	127	225.3		
05.04.	2707	2673.0	2519	2504.4	2909	2892.3	2682	2672.3	2862	2951.7	2650	2649.4			2704.25	2685.5	2504.4	2892.3	183	323.9	164	215.3		
06.04.	2650	2670.4	2370	2485.1	2784	2875.4	2645	2668.7	3041	2975.3	2716	2648.7			2612.25	2674.9	2485.1	2875.4	291	327.3	265	212.0		
07.04.	2584	2652.7	2465	2467.7	2787	2856.9	2452	2667.3	3048	2989.0	2707	2650.0			2572.0	2661.1	2467.7	2856.9	340	321.3	292	210.6		
08.04.	2653	2649.6	2417	2452.0	2800	2862.6	2670	2669.7	3163	3015.9	2675	2631.7			2635.0	2658.5	2452.0	2862.6	344	316.7	279	214.4		
09.04.	2532	2634.6	2341	2432.6	2810	2869.9	2542	2647.9	2967	3001.1	2778	2656.4			2556.25	2646.2	2432.6	2869.9	325	303.6	249	221.6		
10.04.	2423	2606.3	2483	2430.4	2918	2857.9	2628	2629.9	2747	2967.7	2710	2685.9			2613.0	2631.1	2430.4	2857.9	208	276.6	213	227.0		
11.04.	2546	2585.0	2398	2427.6	2780	2826.9	2543	2594.6	2790	2945.4	2582	2688.3			2566.75	2608.5	2427.6	2826.9	201	270.3	113	225.0		
12.04.	2618	2572.3	2474	2421.1	2799	2811.1	2513	2570.4	2746	2928.9	2793	2708.7			2601.0	2593.8	2421.1	2811.1	167	268.0	198	229.9		
13.04.	2621	2568.1	2486	2437.7	2736	2804.3	2537	2555.0	2678	2877.0	2762	2715.3			2595.0	2591.3	2437.7	2804.3	163	249.7	290	233.4		
14.04.	2518	2558.7	2375	2424.9	2578	2774.4	2419	2550.3	2727	2831.1	2690	2712.9			2472.5	2577.1	2424.9	2774.4	218	232.3	310	236.0		
15.04.	2544	2543.1	2411	2424.0	2544	2737.9	2671	2550.4	2735	2770.0	2760	2725.0			2542.5	2563.9	2424.0	2737.9	231	216.1	259	233.1		
16.04.	2471	2534.4	2274	2414.4	2600	2707.9	2580	2555.9	2820	2749.0	2779	2725.1			2481.25	2553.1	2414.4	2707.9	191	197.0	234	231.0		
17.04.	2394	2530.3	2290	2386.9	2624	2665.9	2629	2556.0	2917	2773.3	2684	2721.4			2484.25	2534.8	2386.9	2665.9	175	192.3	196	228.6		
18.04.	2370	2505.1	2431	2391.6	2542	2631.9	2623	2567.4	2718	2763.0	2593	2723.0			2491.5	2524.0	2391.6	2631.9	123	181.1	129	230.9		
19.04.	2351	2467.0	2304	2367.3	2547	2595.9	2594	2579.0	2666	2751.6	2868	2733.7			2449.0	2502.3	2367.3	2595.9	119	174.3	215	233.3		
20.04.	2425	2439.0	2387	2353.1	2696	2590.1	2504	2574.3	2650	2747.6	2800	2739.1			2503.0	2489.1	2353.1	2590.1	150	172.4	300	234.7		
21.04.	2422	2425.3	2404	2357.3	2479	2576.0	2488	2584.1	2735	2748.7	2811	2756.4			2448.25	2485.7	2357.3	2584.1	139	161.1	288	231.6		
22.04.	2466	2414.1	2428	2359.7	2504	2570.3	2435	2550.4	2699	2743.6	2684	2745.6			2458.25	2473.6	2359.7	2570.3	125	146.0	277	234.1		
23.04.	2428	2408.0	2393	2376.7	2512	2557.7	2714	2569.6	2745	2732.9	2824	2752.0			2511.75	2478.0	2376.7	2569.6	117	135.4	245	235.7		
24.04.	2313	2396.4	2499	2406.6	2510	2541.4	2704	2580.3	2734	2706.7	2723	2757.6			2506.5	2481.2	2396.4	2580.3	84	122.4	182	233.7		
25.04.	2423	2404.0	2523	2419.7	2508	2536.6	2675	2587.7	2542	2681.6	2529	2748.4			2532.25	2487.0	2404.0	2587.7	80	116.3	98	229.3		
26.04.	2437	2416.3	2544	2454.0	2369	2511.1	2594	2587.7	2452	2651.0	2724	2727.9			2486.0	2492.3	2416.3	2587.7	30	103.6	208	228.3		
27.04.	2502	2427.3	2558	2478.4	2380	2466.0	2439	2578.4	2624	2647.3	2876	2738.7			2469.75	2487.5	2427.3	2578.4	75	92.9	237	219.3		
28.04.	2413	2426.0	2606	2507.3	2486	2467.0	2333	2556.3	2577	2624.7	2818	2739.7			2459.5	2489.1	2426.0	2556.3	83	84.9	225	210.3		
29.04.	2379	2413.6	2475	2514.0	2328	2441.9	2393	2550.3	2767	2634.4	2825	2759.9			2393.75	2479.9	2413.6	2550.3	58	75.3	207	200.3		
30.04.	2497	2423.4	2429	2519.1	2491	2438.9	2511	2521.3	2708	2629.1	2843	2762.6			2482.0	2475.7	2423.4	2521.3	71	68.7	181	191.1		
01.05.	2402	2436.1	2391	2503.7	2459	2431.6	2456	2485.9	2496	2595.1	2806	2774.4			2427.0	2464.3	2431.6	2503.7	48	63.6	134	184.3		
02.05.	2491	2445.9	2508	2501.6	2399	2416.0	2445	2453.0	2434	2579.7	2614	2786.6			2460.75	2454.1	2416.0	2501.6	36	57.3	96	184.0		
03.05.	2396	2440.0	2459	2489.4	2392	2419.3	2536	2444.7	2314	2560.0	2728	2787.1			2445.75	2448.4	2419.3	2489.4	16	55.3	140	174.3		
04.05.	2413	2427.3	2496	2480.6	2397	2421.7	2464	2448.3	2511	2543.9	2754	2769.7			2442.5	2444.5	2421.7	2480.6	41	50.4	205	169.7		
05.05.	2226	2400.6	2472	2461.4	2454	2417.1	2285	2441.4	2509	2534.1	2884	2779.1			2359.25	2430.1	2400.6	2461.4	45	45.0	188	164.4		
06.05.	2505	2418.6	2431	2455.1	2197	2398.4	2428	2446.4	2556	2504.0	2711	2762.9			2390.25	2429.6	2398.4	2455.1	40	42.4	148	156.0		
07.05.	2503	2419.4	2372	2447.0	2422	2388.6	2369	2426.1	2534	2479.1	2764	2751.6			2416.5	2420.3	2388.6	2447.0	49	39.3	152	151.9		
08.05.	2367	2414.4	2460	2456.9	2574	2405.0	2519	2435.1	2568	2489.4	2650	2729.3			2480.0	2427.9	2405.0	2456.9	45	38.9	96	146.4		
09.05.	2552	2423.1	2324	2430.6	2646	2440.3	2563	2452.0	2556	2506.9	2817	2758.3			2521.25	2436.5	2423.1	2452.0	23	37.0	69	142.6		
10.05.	2648	2459.1	2455	2430.0	2466	2450.9	2561	2455.6	2417	2521.6	2908	2784.0			2532.5	2448.9	2430.0	2459.1	14	36.7	103	137.3		
11.05.	2600	2485.9	2510	2432.0	2387	2449.4	2431	2450.9	2461	2514.4	2959	2813.3			2482.0	2454.5	2432.0	2485.9	26	34.6	141	128.1		
12.05.	2573	2535.4	2588	2448.6	2406	2442.6	2247	2445.4	2453	2506.4	2606	2773.6			2453.5	2468.0	2442.6	2535.4	32	32.7	131	120.0		
13.05.	2562	2543.6	2515	2460.6	2325	2460.9	2431	2445.9	2515	2500.6	2502	2743.7			2458.25	2477.7	2445.9	2543.6	27	30.9	74	109.4		
14.05.	2399	2528.7	2491	2477.6	2483	2469.6	2459	2458.7	2420	2484.3	2685	2732.4			2458.0	2483.6	2458.7	2528.7	20	26.7	85	99.9		
15.05.	2295	2518.4	2353	2462.3	2483	2456.6	2374	2438.0	2465	2469.6	2525	2714.6			2376.25	2468.8	2438.0	2518.4	31	24.7	80	97.6		
16.05.	2278	2479.3	2475	2483.9	2345	2413.6	2508	2430.1	2333	2437.7	2403	2655.4			2401.5	2451.7	2413.6	2483.9	20	24.3	48	94.6		
17.05.	2340	2435.3	2625	2508.1	2362	2398.7	2575	2432.1	2354	2428.7	2595	2610.7			2475.5	2443.6	2398.7	2508.1	8	23.4	80	91.3		
18.05.	2332	2397.0	2593	2520.0	2272	2382.3	2559	2450.4	2493	2433.3	2515	2547.3			2439.0	2437.4	2382.3	2520.0	23	23.0	88	83.7		
19.05.	2442	2378.3	2515	2509.6	2363	2376.1	2409	2473.6	2527	2443.9	2544	2538.4			2432.25	2434.4	2376.1	2509.6	27	22.3	74	75.6		
20.05.	2410	2356.6	2342	2484.9	2180	2355.4	2533	2488.1	2602	2456.3	2553	2545.7			2366.25	2421.2	2355.4	2488.1	23	21.7	62	73.9		
21.05.	2401	2356.9	2176	2439.9	2184	2312.7	2561	2502.7	2410	2454.9	2650	2540.7			2330.5	2403.0	2312.7	2502.7	7	19.9	68	71.4		
22.05.	2398	2371.6	2346	2438.9	2370	2296.6	2425	2510.0	2473	2456.0	2536	2542.3			2384.75	2404.2	2296.6	2510.0	16	17.7	45	66.4		
23.05.	2407	2390.0	2399	2428.0	2462	2313.3	2414	2496.6	2381	2462.9	2394	2541.0			2420.5	2407.0	2313.3	2496.6	11	16.4	23	62.9		
24.05.	2344	2390.6	2392	2394.7	2346	2311.0	2538	2491.3	2277	2451.9	2395	2512.4			2405.0	2396.9	2311.0	2491.3	5	16.0	23	54.7		
25.05.	2402	2400.6	2231	2343.0	2478	2340.4	2335	2459.3	2428	2442.6	2546	2516.9			2361.5	2385.8	2340.4	2459.3	13	14.6	51	49.4		
26.05.	2194	2365.1	2442	2332.6	2361	2340.1	2274	2440.0	2421	2427.4	2465	2505.6			2317.75	2369.5	2332.6	2440.0	15	12.9	61	47.6		
27.05.	2346	2356.0	2304	2327.1	2312	2359.0	2471	2431.1	2427	2402.4	2544	2504.3			2358.25	2368.3	2327.1	2431.1	12	11.3	43	44.9		
28.05.	2309	2342.9	2337	2350.1	2577	2415.1	2356	2401.9	2478	2412.1	2445	2475.0			2394.75	2377.5	2342.9	2415.1	9	11.6	35	40.1		
29.05.	2284	2326.6	2655	2394.3	2600	2448.0	2410	2399.7	2411	2403.3	2399	2455.4			2487.25	2392.1	2326.6	2448.0	8	10.4	27	37.6		
30.05.	2361	2320.0	2534	2413.6	2547	2460.1	2290	2382.0	2383	2403.6	2361	2450.7			2433.0	2393.9	2320.0	2460.1	4	9.4	17	36.7		
31.05.	2345	2320.1	2492	2427.9	2399	2467.7	2443	2368.4	2228	2396.6	2537	2471.0			2419.75	2396.0	2320.1	2467.7	3	9.1	25	37.0		
01.06.	2369	2315.4	2326	2441.4	2452	2464.0	2460	2386.3	2316	2380.6	2565	2473.7			2401.75	2401.8	2315.4	2464.0	5	8.0	25	33.3		
02.06.	2416	2347.1	2368	2430.9	2296	2454.7	2491	2417.3	2537	2397.1	2634	2497.9			2392.75	2412.5	2347.1	2454.7	8	7.0	32	29.1		
03.06.	2349	2347.6	2306	2431.1	2168	2434.1	2574	2432.0	2591	2420.6	2644	2512.1			2349.25	2411.2	2347.6	2434.1	11	6.9	18	25.6		
04.06.	2338	2351.7	2221	2414.6	2356	2402.6	2685	2479.0	2694	2451.4	2801	2563.0			2400.0	2412.0	2351.7	2479.0	7	6.6	14	22.6		
